ds,unique_id,y
1998-11-01,m94_SCALE360,178.32439050855294
1998-12-01,m94_SCALE360,266.42687218509786
1999-01-01,m94_SCALE360,261.9753440479533
1999-02-01,m94_SCALE360,185.17100540584227
1999-03-01,m94_SCALE360,280.39061172054835
1999-04-01,m94_SCALE360,275.199927090712
1999-05-01,m94_SCALE360,241.768638238963
1999-06-01,m94_SCALE360,200.8730274060857
1999-07-01,m94_SCALE360,406.2856474372693
1999-08-01,m94_SCALE360,240.42617178252095
1999-09-01,m94_SCALE360,252.07215347226725
1999-10-01,m94_SCALE360,185.5932255947444
1999-11-01,m94_SCALE360,187.33577675064745
1999-12-01,m94_SCALE360,335.3162984443439
2000-01-01,m94_SCALE360,198.7846658096024
2000-02-01,m94_SCALE360,199.15958061977335
2000-03-01,m94_SCALE360,173.3270560968287
2000-04-01,m94_SCALE360,137.8485379752255
2000-05-01,m94_SCALE360,218.88365702385482
2000-06-01,m94_SCALE360,296.5612194907821
2000-07-01,m94_SCALE360,474.2844164372086
2000-08-01,m94_SCALE360,345.6356962729901
2000-09-01,m94_SCALE360,252.292317661084
2000-10-01,m94_SCALE360,211.27189781861213
2000-11-01,m94_SCALE360,346.9500383133423
2000-12-01,m94_SCALE360,350.65400842284123
2001-01-01,m94_SCALE360,325.60715034920327
2001-02-01,m94_SCALE360,397.13298501332343
2001-03-01,m94_SCALE360,612.4512786318937
2001-04-01,m94_SCALE360,464.32650546324203
2001-05-01,m94_SCALE360,504.7797159778109
2001-06-01,m94_SCALE360,395.3362999013592
2001-07-01,m94_SCALE360,586.1137041891714
2001-08-01,m94_SCALE360,432.8501757343996
2001-09-01,m94_SCALE360,198.1149848649474
2001-10-01,m94_SCALE360,301.50770489499945
2001-11-01,m94_SCALE360,363.03538931304234
2001-12-01,m94_SCALE360,300.2414785613123
2002-01-01,m94_SCALE360,381.2336636778444
2002-02-01,m94_SCALE360,274.45306801868173
2002-03-01,m94_SCALE360,234.35870210629793
2002-04-01,m94_SCALE360,259.64905581158024
2002-05-01,m94_SCALE360,485.72166380399796
2002-06-01,m94_SCALE360,357.9619065278953
2002-07-01,m94_SCALE360,558.0122284672022
2002-08-01,m94_SCALE360,259.6357986465545
2002-09-01,m94_SCALE360,261.92884141935156
2002-10-01,m94_SCALE360,314.53335199363687
2002-11-01,m94_SCALE360,257.14665880070334
2002-12-01,m94_SCALE360,239.0677348751189
2003-01-01,m94_SCALE360,283.49674188762106
2003-02-01,m94_SCALE360,344.7178432182017
2003-03-01,m94_SCALE360,325.98058510676344
2003-04-01,m94_SCALE360,299.0535493595019
2003-05-01,m94_SCALE360,419.8275581828153
2003-06-01,m94_SCALE360,434.45705158147507
2003-07-01,m94_SCALE360,780.6578003994888
2003-08-01,m94_SCALE360,396.88953818054154
2003-09-01,m94_SCALE360,336.1334720343917
2003-10-01,m94_SCALE360,339.27543420229654
2003-11-01,m94_SCALE360,415.67968512014687
2003-12-01,m94_SCALE360,379.7273443103856
2004-01-01,m94_SCALE360,372.50036219050924
2004-02-01,m94_SCALE360,270.3655628162617
2004-03-01,m94_SCALE360,317.42598475344454
2004-04-01,m94_SCALE360,324.510662169753
2004-05-01,m94_SCALE360,462.2988022416124
2004-06-01,m94_SCALE360,533.7601777575029
2004-07-01,m94_SCALE360,821.9732160548531
2004-08-01,m94_SCALE360,376.99176589050285
2004-09-01,m94_SCALE360,517.2841995081524
2004-10-01,m94_SCALE360,306.1324095217174
2004-11-01,m94_SCALE360,426.92305719261805
2004-12-01,m94_SCALE360,515.855058793614
2005-01-01,m94_SCALE360,309.0656663660049
2005-02-01,m94_SCALE360,350.6295892759482
2005-03-01,m94_SCALE360,310.3406426320424
2005-04-01,m94_SCALE360,315.45418486105604
2005-05-01,m94_SCALE360,379.34482137633006
2005-06-01,m94_SCALE360,747.5194674817116
2005-07-01,m94_SCALE360,968.3427720706447
2005-08-01,m94_SCALE360,357.08915380992687
2005-09-01,m94_SCALE360,274.51740840766394
2005-10-01,m94_SCALE360,275.8369214445079
2005-11-01,m94_SCALE360,256.13158352309097
2005-12-01,m94_SCALE360,790.2889826013932
2006-01-01,m94_SCALE360,246.4141040278023
2006-02-01,m94_SCALE360,322.79457157482125
2006-03-01,m94_SCALE360,407.23282082845384
2006-04-01,m94_SCALE360,266.4149772497567
2006-05-01,m94_SCALE360,287.87854493391336
2006-06-01,m94_SCALE360,641.0160708679377
2006-07-01,m94_SCALE360,1636.4228033328745
2006-08-01,m94_SCALE360,457.6923125042177
2006-09-01,m94_SCALE360,320.9772711469601
2006-10-01,m94_SCALE360,319.12275794459975
2006-11-01,m94_SCALE360,432.11173824785703
2006-12-01,m94_SCALE360,1025.4895984375266
2007-01-01,m94_SCALE360,512.4623765274076
2007-02-01,m94_SCALE360,396.7049195704085
2007-03-01,m94_SCALE360,1304.189219762704
2007-04-01,m94_SCALE360,453.6347484563078
2007-05-01,m94_SCALE360,507.62990239202475
2007-06-01,m94_SCALE360,637.2190587110166
2007-07-01,m94_SCALE360,1697.2783902666845
2007-08-01,m94_SCALE360,449.3373842186571
2007-09-01,m94_SCALE360,514.5930834635367
2007-10-01,m94_SCALE360,467.97934354543656
2007-11-01,m94_SCALE360,373.8758708656964
2007-12-01,m94_SCALE360,779.135330218195
2008-01-01,m94_SCALE360,309.32800631571024
2008-02-01,m94_SCALE360,247.12183693052364
2008-03-01,m94_SCALE360,317.26258126322176
2008-04-01,m94_SCALE360,254.09823586606194
2008-05-01,m94_SCALE360,391.81387480478884
2008-06-01,m94_SCALE360,746.4357005070308
2008-07-01,m94_SCALE360,1749.077406231737
2008-08-01,m94_SCALE360,269.08755158337925
2008-09-01,m94_SCALE360,433.39128566439354
2008-10-01,m94_SCALE360,280.500213969449
2008-11-01,m94_SCALE360,393.82294537562353
2008-12-01,m94_SCALE360,1431.008813968067
2009-01-01,m94_SCALE360,469.46505274678316
2009-02-01,m94_SCALE360,302.1576884646447
2009-03-01,m94_SCALE360,573.3243709290844
2009-04-01,m94_SCALE360,511.2837719371028
2009-05-01,m94_SCALE360,782.6198151580212
2009-06-01,m94_SCALE360,1097.4135854697192
2009-07-01,m94_SCALE360,2036.9414833295166
2009-08-01,m94_SCALE360,412.8865305781355
2009-09-01,m94_SCALE360,654.6167843446955
2009-10-01,m94_SCALE360,347.8124581539873
2009-11-01,m94_SCALE360,526.8297553833512
2009-12-01,m94_SCALE360,1627.3245625261336
2010-01-01,m94_SCALE360,410.75303785930987
2010-02-01,m94_SCALE360,463.36613935617925
2010-03-01,m94_SCALE360,459.63393884369276
2010-04-01,m94_SCALE360,947.7872050845403
2010-05-01,m94_SCALE360,580.5039223079092
2010-06-01,m94_SCALE360,1097.1582706265244
2010-07-01,m94_SCALE360,2633.903418318687
2010-08-01,m94_SCALE360,616.619258423511
2010-09-01,m94_SCALE360,443.3849436600849
2010-10-01,m94_SCALE360,630.9819885510174
2010-11-01,m94_SCALE360,660.0373529946393
2010-12-01,m94_SCALE360,2052.1776110693954
2011-01-01,m94_SCALE360,705.1067851868576
2011-02-01,m94_SCALE360,695.9847324924274
2011-03-01,m94_SCALE360,1999.1697113828127
2011-04-01,m94_SCALE360,1290.2287690775363
2011-05-01,m94_SCALE360,894.738095936106
2011-06-01,m94_SCALE360,1389.4919528551357
2011-07-01,m94_SCALE360,3389.894030523469
2011-08-01,m94_SCALE360,833.2475260779103
2011-09-01,m94_SCALE360,855.2001421991085
2011-10-01,m94_SCALE360,808.8503516034672
2011-11-01,m94_SCALE360,974.6198164524292
2011-12-01,m94_SCALE360,2064.328840773058
2012-01-01,m94_SCALE360,630.9058431101728
2012-02-01,m94_SCALE360,906.8465088146297
2012-03-01,m94_SCALE360,1248.1209832556967
2012-04-01,m94_SCALE360,817.8546850123397
2012-05-01,m94_SCALE360,829.6703909482287
2012-06-01,m94_SCALE360,1395.6987759920553
2012-07-01,m94_SCALE360,3079.968920352929
2012-08-01,m94_SCALE360,1083.7053380971763
2012-09-01,m94_SCALE360,958.3232068592911
2012-10-01,m94_SCALE360,1010.771585892595
2012-11-01,m94_SCALE360,943.300095930625
2012-12-01,m94_SCALE360,3123.423044824095
2013-01-01,m94_SCALE360,582.6353616511611
2013-02-01,m94_SCALE360,654.1170701519578
2013-03-01,m94_SCALE360,1135.3336828391477
2013-04-01,m94_SCALE360,1150.2161743540282
2013-05-01,m94_SCALE360,602.1981067432502
2013-06-01,m94_SCALE360,1750.7739328539265
2013-07-01,m94_SCALE360,3509.8088215989524
2013-08-01,m94_SCALE360,1076.370868244985
2013-09-01,m94_SCALE360,863.1853927991721
2013-10-01,m94_SCALE360,774.7702631332513
2013-11-01,m94_SCALE360,1131.4172024423024
2013-12-01,m94_SCALE360,3057.586772590516
2014-01-01,m94_SCALE360,704.0207914759861
2014-02-01,m94_SCALE360,1112.8633164519833
2014-03-01,m94_SCALE360,1200.079498293226
2014-04-01,m94_SCALE360,1151.3988304227967
2014-05-01,m94_SCALE360,1231.2478443713223
2014-06-01,m94_SCALE360,2037.152774021955
2014-07-01,m94_SCALE360,4586.742468225326
2014-08-01,m94_SCALE360,1111.4053218216056
2014-09-01,m94_SCALE360,1278.3561652942046
2014-10-01,m94_SCALE360,1007.4505014073537
2014-11-01,m94_SCALE360,1225.095262802124
2014-12-01,m94_SCALE360,5207.307219633047
2015-01-01,m94_SCALE360,2928.2414160944923
2015-02-01,m94_SCALE360,4658.717490920283
2015-03-01,m94_SCALE360,1494.482638994038
2015-04-01,m94_SCALE360,1146.5634993775263
2015-05-01,m94_SCALE360,2414.5809081620114
2015-06-01,m94_SCALE360,2398.0921424048183
2015-07-01,m94_SCALE360,4642.31701360839
2015-08-01,m94_SCALE360,1607.7697047038127
2015-09-01,m94_SCALE360,1200.2370375170553
2015-10-01,m94_SCALE360,1302.405330317866
2015-11-01,m94_SCALE360,2512.7816695496085
2015-12-01,m94_SCALE360,4126.106824237815
2016-01-01,m94_SCALE360,1015.2636191520667
2016-02-01,m94_SCALE360,1357.8476279360093
2016-03-01,m94_SCALE360,1860.2924481090072
2016-04-01,m94_SCALE360,1945.7276845733334
2016-05-01,m94_SCALE360,1446.653681703535
2016-06-01,m94_SCALE360,2921.2678860800665
2016-07-01,m94_SCALE360,5311.346067993872
2016-08-01,m94_SCALE360,1421.8386522819276
2016-09-01,m94_SCALE360,1447.7122720396212
2016-10-01,m94_SCALE360,1684.9774412986085
2016-11-01,m94_SCALE360,1935.216751934463
2016-12-01,m94_SCALE360,3874.5058551726243
2017-01-01,m94_SCALE360,1101.366747595516
2017-02-01,m94_SCALE360,1877.0517791570771
2017-03-01,m94_SCALE360,2279.372888315022
2017-04-01,m94_SCALE360,2637.308593922679
2017-05-01,m94_SCALE360,2458.668487518946
2017-06-01,m94_SCALE360,3113.3421379572997
2017-07-01,m94_SCALE360,5511.856974839297
2017-08-01,m94_SCALE360,2405.1260575149304
2017-09-01,m94_SCALE360,1818.7719864753815
2017-10-01,m94_SCALE360,1952.013912580192
2017-11-01,m94_SCALE360,1846.3741271387892
2017-12-01,m94_SCALE360,7462.729138037751
2018-01-01,m94_SCALE360,4886.7892917640065
2018-02-01,m94_SCALE360,4535.961494100018
2018-03-01,m94_SCALE360,8860.816374167953
2018-04-01,m94_SCALE360,6491.493601416202
2018-05-01,m94_SCALE360,6561.707384448442
2018-06-01,m94_SCALE360,5549.389245538147
2018-07-01,m94_SCALE360,8443.951694779491
2018-08-01,m94_SCALE360,6000.4317434833665
2018-09-01,m94_SCALE360,3706.6992722333944
2018-10-01,m94_SCALE360,6053.995884687801
2018-11-01,m94_SCALE360,6980.98164570119
2018-12-01,m94_SCALE360,8183.966285963358
2019-01-01,m94_SCALE360,6024.014123370268
2019-02-01,m94_SCALE360,5332.581642512301
2019-03-01,m94_SCALE360,5694.635978523497
2019-04-01,m94_SCALE360,5753.196300316146
2019-05-01,m94_SCALE360,3540.2138183415304
2019-06-01,m94_SCALE360,5473.879992722221
2019-07-01,m94_SCALE360,7378.848836404182
2019-08-01,m94_SCALE360,4444.969548833719
2019-09-01,m94_SCALE360,2170.8233411266383
2019-10-01,m94_SCALE360,1852.8204159750064
2019-11-01,m94_SCALE360,3147.55098896807
2019-12-01,m94_SCALE360,5355.457548127712
2020-01-01,m94_SCALE360,2140.4230997784352
2020-02-01,m94_SCALE360,2120.949252716303
2020-03-01,m94_SCALE360,4998.562747403943
2020-04-01,m94_SCALE360,5129.416493730448
2020-05-01,m94_SCALE360,2856.9727070502354
2020-06-01,m94_SCALE360,4222.07049114361
2020-07-01,m94_SCALE360,6889.0558708956505
2020-08-01,m94_SCALE360,2698.929380316814
2020-09-01,m94_SCALE360,3211.3239697927397
2020-10-01,m94_SCALE360,2937.244795905965
2020-11-01,m94_SCALE360,3105.527643280473
2020-12-01,m94_SCALE360,4827.57886878301
2021-01-01,m94_SCALE360,2396.7428900821155
2021-02-01,m94_SCALE360,2387.933143798788
2021-03-01,m94_SCALE360,5519.626486071022
2021-04-01,m94_SCALE360,5157.376558052383
2021-05-01,m94_SCALE360,2855.3032902823643
2021-06-01,m94_SCALE360,4639.145774048371
2021-07-01,m94_SCALE360,5725.423853537025
2021-08-01,m94_SCALE360,2084.4327201931537
2021-09-01,m94_SCALE360,2140.7683322196094
2021-10-01,m94_SCALE360,2153.5984797909077
2021-11-01,m94_SCALE360,2160.1019763595173
2021-12-01,m94_SCALE360,4904.964181459462
2022-01-01,m94_SCALE360,1902.5614643661206
2022-02-01,m94_SCALE360,2089.5414569585637
2022-03-01,m94_SCALE360,3541.1829168441923
2022-04-01,m94_SCALE360,4384.593954346206
2022-05-01,m94_SCALE360,2952.167310598777
2022-06-01,m94_SCALE360,3418.2041646615035
2022-07-01,m94_SCALE360,6593.10192673763
2022-08-01,m94_SCALE360,2648.333288284754
2022-09-01,m94_SCALE360,2413.8913521284085
2022-10-01,m94_SCALE360,2158.55716851107
2022-11-01,m94_SCALE360,3430.1962471134643
1996-06-01,m95_SCALE361,320.19212118355586
1996-07-01,m95_SCALE361,708.3965402018296
1996-08-01,m95_SCALE361,470.2391095648402
1996-09-01,m95_SCALE361,203.1265411938354
1996-10-01,m95_SCALE361,356.48562798295586
1996-11-01,m95_SCALE361,140.08571527460742
1996-12-01,m95_SCALE361,161.30379536029525
1997-01-01,m95_SCALE361,220.5397622913706
1997-02-01,m95_SCALE361,185.17103761476696
1997-03-01,m95_SCALE361,183.74314988409057
1997-04-01,m95_SCALE361,264.2692924112816
1997-05-01,m95_SCALE361,270.08763295653193
1997-06-01,m95_SCALE361,533.6943634079474
1997-07-01,m95_SCALE361,825.5680152184897
1997-08-01,m95_SCALE361,601.7665436152957
1997-09-01,m95_SCALE361,209.52208133126322
1997-10-01,m95_SCALE361,179.59651747309684
1997-11-01,m95_SCALE361,214.3670930077011
1997-12-01,m95_SCALE361,416.91672379919305
1998-01-01,m95_SCALE361,237.6941047136782
1998-02-01,m95_SCALE361,265.90076536888904
1998-03-01,m95_SCALE361,302.96951009182044
1998-04-01,m95_SCALE361,277.98033567672536
1998-05-01,m95_SCALE361,265.4265833892278
1998-06-01,m95_SCALE361,644.0850146857638
1998-07-01,m95_SCALE361,1081.6405473896687
1998-08-01,m95_SCALE361,453.1499559331653
1998-09-01,m95_SCALE361,422.30718477175037
1998-10-01,m95_SCALE361,232.6949430672948
1998-11-01,m95_SCALE361,199.20720924715366
1998-12-01,m95_SCALE361,177.39491565878993
1999-01-01,m95_SCALE361,211.43632843215684
1999-02-01,m95_SCALE361,321.73707218099065
1999-03-01,m95_SCALE361,204.81605567208646
1999-04-01,m95_SCALE361,234.38214248766232
1999-05-01,m95_SCALE361,283.59411990130627
1999-06-01,m95_SCALE361,1348.3562799894125
1999-07-01,m95_SCALE361,1292.5874295342585
1999-08-01,m95_SCALE361,497.37622301715487
1999-09-01,m95_SCALE361,368.78003792934237
1999-10-01,m95_SCALE361,312.3161628463065
1999-11-01,m95_SCALE361,200.69430451680213
1999-12-01,m95_SCALE361,303.0942699602385
2000-01-01,m95_SCALE361,262.3339831501049
2000-02-01,m95_SCALE361,303.87758477410244
2000-03-01,m95_SCALE361,282.0006904679216
2000-04-01,m95_SCALE361,166.41234256574668
2000-05-01,m95_SCALE361,328.6261853689251
2000-06-01,m95_SCALE361,858.7855314872996
2000-07-01,m95_SCALE361,1899.773618290562
2000-08-01,m95_SCALE361,379.5797242023043
2000-09-01,m95_SCALE361,345.75847716943144
2000-10-01,m95_SCALE361,357.6693173929561
2000-11-01,m95_SCALE361,181.2230595517238
2000-12-01,m95_SCALE361,279.6131824279106
2001-01-01,m95_SCALE361,247.19897780311246
2001-02-01,m95_SCALE361,367.7149331395956
2001-03-01,m95_SCALE361,245.10509976043568
2001-04-01,m95_SCALE361,230.21977504454472
2001-05-01,m95_SCALE361,450.4565330348536
2001-06-01,m95_SCALE361,873.1249962951397
2001-07-01,m95_SCALE361,1851.7940214725777
2001-08-01,m95_SCALE361,787.6834923228805
2001-09-01,m95_SCALE361,352.4185434963774
2001-10-01,m95_SCALE361,439.96465748423327
2001-11-01,m95_SCALE361,237.6777361746148
2001-12-01,m95_SCALE361,313.38296525920305
2002-01-01,m95_SCALE361,276.32282639485504
2002-02-01,m95_SCALE361,315.18140110302295
2002-03-01,m95_SCALE361,136.05967115455286
2002-04-01,m95_SCALE361,437.96052779132305
2002-05-01,m95_SCALE361,317.9102349326334
2002-06-01,m95_SCALE361,1075.8989108367246
2002-07-01,m95_SCALE361,2044.2941096937193
2002-08-01,m95_SCALE361,627.534614807725
2002-09-01,m95_SCALE361,307.18061622596247
2002-10-01,m95_SCALE361,281.73200445167663
2002-11-01,m95_SCALE361,299.79513331348966
2002-12-01,m95_SCALE361,371.09022656687455
2003-01-01,m95_SCALE361,246.59196627263893
2003-02-01,m95_SCALE361,468.5066737478451
2003-03-01,m95_SCALE361,425.4873009481701
2003-04-01,m95_SCALE361,256.96945998643116
2003-05-01,m95_SCALE361,290.89486039480863
2003-06-01,m95_SCALE361,1023.5030820106944
2003-07-01,m95_SCALE361,2365.705227557921
2003-08-01,m95_SCALE361,535.6569206108724
2003-09-01,m95_SCALE361,440.38722359458484
2003-10-01,m95_SCALE361,405.5166081110807
2003-11-01,m95_SCALE361,322.37595949776284
2003-12-01,m95_SCALE361,512.7387647060167
2004-01-01,m95_SCALE361,324.77326329246927
2004-02-01,m95_SCALE361,295.06845995168715
2004-03-01,m95_SCALE361,578.3391063940395
2004-04-01,m95_SCALE361,735.0913572012032
2004-05-01,m95_SCALE361,489.81760155911616
2004-06-01,m95_SCALE361,1525.0914688657654
2004-07-01,m95_SCALE361,1932.0845832974476
2004-08-01,m95_SCALE361,725.4053929149514
2004-09-01,m95_SCALE361,675.2343146009547
2004-10-01,m95_SCALE361,273.1033473730011
2004-11-01,m95_SCALE361,379.43340053573024
2004-12-01,m95_SCALE361,698.3142572859392
2005-01-01,m95_SCALE361,381.2597682012568
2005-02-01,m95_SCALE361,499.01506698605806
2005-03-01,m95_SCALE361,444.59446781767866
2005-04-01,m95_SCALE361,298.82378466957726
2005-05-01,m95_SCALE361,516.0383256544452
2005-06-01,m95_SCALE361,1617.3602647300497
2005-07-01,m95_SCALE361,2115.0366887283953
2005-08-01,m95_SCALE361,571.8257811347779
2005-09-01,m95_SCALE361,502.244827964453
2005-10-01,m95_SCALE361,277.50209286483266
2005-11-01,m95_SCALE361,226.95595336195393
2005-12-01,m95_SCALE361,866.7050872181874
2006-01-01,m95_SCALE361,346.61168886750954
2006-02-01,m95_SCALE361,490.0876156766155
2006-03-01,m95_SCALE361,519.9903726192064
2006-04-01,m95_SCALE361,464.5743328105256
2006-05-01,m95_SCALE361,261.42407221875226
2006-06-01,m95_SCALE361,1309.671966440663
2006-07-01,m95_SCALE361,2865.8377981915523
2006-08-01,m95_SCALE361,399.7526199530271
2006-09-01,m95_SCALE361,447.82037245913637
2006-10-01,m95_SCALE361,299.2785117800568
2006-11-01,m95_SCALE361,272.77466418484875
2006-12-01,m95_SCALE361,967.9367915855979
2007-01-01,m95_SCALE361,288.1068780235234
2007-02-01,m95_SCALE361,375.1996272597873
2007-03-01,m95_SCALE361,550.2747356822897
2007-04-01,m95_SCALE361,327.85799715881944
2007-05-01,m95_SCALE361,320.84426126440076
2007-06-01,m95_SCALE361,1224.1137476543397
2007-07-01,m95_SCALE361,2576.315981977582
2007-08-01,m95_SCALE361,665.0920346378506
2007-09-01,m95_SCALE361,280.6515616084499
2007-10-01,m95_SCALE361,376.1318535546926
2007-11-01,m95_SCALE361,307.52684068614104
2007-12-01,m95_SCALE361,782.0579366301104
2008-01-01,m95_SCALE361,445.66426988264885
2008-02-01,m95_SCALE361,234.16224497768857
2008-03-01,m95_SCALE361,235.02881168019772
2008-04-01,m95_SCALE361,213.81031102632448
2008-05-01,m95_SCALE361,233.0943431492762
2008-06-01,m95_SCALE361,1423.9819843955638
2008-07-01,m95_SCALE361,2897.634081214819
2008-08-01,m95_SCALE361,495.72887734433414
2008-09-01,m95_SCALE361,418.4828409404936
2008-10-01,m95_SCALE361,426.22822712708887
2008-11-01,m95_SCALE361,213.85229270158857
2008-12-01,m95_SCALE361,1052.554709522778
2009-01-01,m95_SCALE361,235.61301164816751
2009-02-01,m95_SCALE361,256.02060930279265
2009-03-01,m95_SCALE361,588.2049604349402
2009-04-01,m95_SCALE361,599.2430426903579
2009-05-01,m95_SCALE361,457.44229390233994
2009-06-01,m95_SCALE361,1237.3090266785846
2009-07-01,m95_SCALE361,2968.0003988006483
2009-08-01,m95_SCALE361,491.51268118825914
2009-09-01,m95_SCALE361,563.8030333648934
2009-10-01,m95_SCALE361,302.05245970543365
2009-11-01,m95_SCALE361,391.0343316029707
2009-12-01,m95_SCALE361,1313.795825199772
2010-01-01,m95_SCALE361,449.61624104496207
2010-02-01,m95_SCALE361,215.55036251058766
2010-03-01,m95_SCALE361,415.7260680217421
2010-04-01,m95_SCALE361,473.8235251182872
2010-05-01,m95_SCALE361,386.89225982592166
2010-06-01,m95_SCALE361,1235.614729715272
2010-07-01,m95_SCALE361,3245.081795208049
2010-08-01,m95_SCALE361,504.77462404260274
2010-09-01,m95_SCALE361,622.8219515877913
2010-10-01,m95_SCALE361,354.1732049139045
2010-11-01,m95_SCALE361,361.3276289798689
2010-12-01,m95_SCALE361,1489.0755918121629
2011-01-01,m95_SCALE361,279.94462155525383
2011-02-01,m95_SCALE361,570.269298243543
2011-03-01,m95_SCALE361,671.9447274065379
2011-04-01,m95_SCALE361,397.8397548279916
2011-05-01,m95_SCALE361,599.7061781488732
2011-06-01,m95_SCALE361,1247.3147618775372
2011-07-01,m95_SCALE361,4003.4928778519948
2011-08-01,m95_SCALE361,693.6064141782922
2011-09-01,m95_SCALE361,517.1305484741833
2011-10-01,m95_SCALE361,880.1375434377874
2011-11-01,m95_SCALE361,376.847797361873
2011-12-01,m95_SCALE361,1784.3309279770967
2012-01-01,m95_SCALE361,506.3170209570865
2012-02-01,m95_SCALE361,322.98424569333156
2012-03-01,m95_SCALE361,809.2008869366928
2012-04-01,m95_SCALE361,446.2922876527895
2012-05-01,m95_SCALE361,608.8819800932454
2012-06-01,m95_SCALE361,1437.4618467887901
2012-07-01,m95_SCALE361,4161.666667742265
2012-08-01,m95_SCALE361,1328.2006591111374
2012-09-01,m95_SCALE361,865.7629696287585
