ds,unique_id,y
2009-03-31,DBA_371,1709.0
2009-06-30,DBA_371,2149.0
2009-09-30,DBA_371,2610.0
2009-12-31,DBA_371,2320.0
2010-03-31,DBA_371,2674.0
2010-06-30,DBA_371,2620.0
2010-09-30,DBA_371,3040.0
2010-12-31,DBA_371,3776.0
2011-03-31,DBA_371,3595.0
2011-06-30,DBA_371,3119.0
2011-09-30,DBA_371,3689.0
2011-12-31,DBA_371,4691.0
2012-03-31,DBA_371,3702.0
2012-06-30,DBA_371,4824.0
2012-09-30,DBA_371,4007.0
2012-12-31,DBA_371,4269.0
2013-03-31,DBA_371,4037.0
2013-06-30,DBA_371,5126.0
2013-09-30,DBA_371,4735.0
2013-12-31,DBA_371,5008.0
2014-03-31,DBA_371,4009.0
2014-06-30,DBA_371,4207.0
2014-09-30,DBA_371,4247.0
2014-12-31,DBA_371,3942.0
2015-03-31,DBA_371,4133.0
2015-06-30,DBA_371,4383.0
2015-09-30,DBA_371,4132.0
2015-12-31,DBA_371,4698.0
2016-03-31,DBA_371,4461.0
2016-06-30,DBA_371,4816.0
2016-09-30,DBA_371,5890.0
2016-12-31,DBA_371,4743.0
2017-03-31,DBA_371,4701.0
2017-06-30,DBA_371,5656.0
2017-09-30,DBA_371,4933.0
2017-12-31,DBA_371,4425.0
2018-03-31,DBA_371,4718.0
2018-06-30,DBA_371,4066.0
2018-09-30,DBA_371,4154.0
2018-12-31,DBA_371,4669.0
2019-03-31,DBA_371,4204.0
2019-06-30,DBA_371,3882.0
2019-09-30,DBA_371,3062.0
2019-12-31,DBA_371,3974.0
2020-03-31,DBA_371,4444.0
2020-06-30,DBA_371,4477.0
2020-09-30,DBA_371,4124.0
2020-12-31,DBA_371,4327.0
2021-03-31,DBA_371,4843.0
2021-06-30,DBA_371,4212.0
2021-09-30,DBA_371,5183.0
2021-12-31,DBA_371,5679.0
2022-03-31,DBA_371,5252.0
2022-06-30,DBA_371,5519.0
2022-09-30,DBA_371,4941.0
1996-03-31,DBA_372,1520.2468996948098
1996-06-30,DBA_372,-1015.4782281166855
1996-09-30,DBA_372,292.7247973637251
1996-12-31,DBA_372,1457.38605909451
1997-03-31,DBA_372,1746.5994239972802
1997-06-30,DBA_372,597.416471167305
1997-09-30,DBA_372,712.6787963724801
1997-12-31,DBA_372,1580.50970751615
1998-03-31,DBA_372,1691.6199268008302
1998-06-30,DBA_372,678.0634958902899
1998-09-30,DBA_372,822.94319714624
1998-12-31,DBA_372,1655.2864098328776
1999-03-31,DBA_372,1820.72625840014
1999-06-30,DBA_372,918.77271361862
1999-09-30,DBA_372,908.9688707405599
1999-12-31,DBA_372,1781.5108868879
2000-03-31,DBA_372,2235.75560690468
2000-06-30,DBA_372,734.234582894965
2000-09-30,DBA_372,926.4740351040199
2000-12-31,DBA_372,1908.0027543311428
2001-03-31,DBA_372,2379.81269283778
2001-06-30,DBA_372,930.47792069791
2001-09-30,DBA_372,1067.73172099075
2001-12-31,DBA_372,2344.444505931227
2002-03-31,DBA_372,3171.18393670483
2002-06-30,DBA_372,1133.0257336401924
2002-09-30,DBA_372,1239.8939072344901
2002-12-31,DBA_372,3119.4246708446053
2003-03-31,DBA_372,3971.77035380299
2003-06-30,DBA_372,1695.0205540287322
2003-09-30,DBA_372,1501.5130155180998
2003-12-31,DBA_372,3178.36582535107
2004-03-31,DBA_372,4525.820500377723
2004-06-30,DBA_372,1909.2230017248928
2004-09-30,DBA_372,1985.451022102825
2004-12-31,DBA_372,3880.5768096241377
2005-03-31,DBA_372,4639.321984584025
2005-06-30,DBA_372,1880.098463990485
2005-09-30,DBA_372,2210.9352197039875
2005-12-31,DBA_372,4395.033466871748
2006-03-31,DBA_372,5439.55122683839
2006-06-30,DBA_372,2844.80081177851
2006-09-30,DBA_372,2431.40543708698
2006-12-31,DBA_372,5162.8073948524225
2007-03-31,DBA_372,6279.220002591504
2007-06-30,DBA_372,2767.4562255975325
2007-09-30,DBA_372,2483.3616001965997
2007-12-31,DBA_372,5404.41529579972
2008-03-31,DBA_372,6677.612156134158
2008-06-30,DBA_372,3172.1805442979653
2008-09-30,DBA_372,2722.707343792405
2008-12-31,DBA_372,5778.235785405746
2009-03-31,DBA_372,7966.877734796951
2009-06-30,DBA_372,3511.2002681521226
2009-09-30,DBA_372,2860.891256356795
2009-12-31,DBA_372,7474.430221959093
2010-03-31,DBA_372,9475.204468973903
2010-06-30,DBA_372,3714.6787155518496
2010-09-30,DBA_372,3375.010387374018
2010-12-31,DBA_372,8304.96236339944
2011-03-31,DBA_372,10425.279852456131
2011-06-30,DBA_372,3892.5836362416926
2011-09-30,DBA_372,4034.6801843615654
2011-12-31,DBA_372,8137.3436293932555
2012-03-31,DBA_372,11216.2787336602
2012-06-30,DBA_372,4751.316230496804
2012-09-30,DBA_372,4165.16425586974
2012-12-31,DBA_372,10446.537494230344
2013-03-31,DBA_372,14455.195582004491
2013-06-30,DBA_372,5179.851788909884
2013-09-30,DBA_372,4502.197280754257
2013-12-31,DBA_372,9918.831253442657
2014-03-31,DBA_372,13335.116226946368
2014-06-30,DBA_372,4925.319787056138
2014-09-30,DBA_372,4627.43561614816
2014-12-31,DBA_372,10642.699201368858
2015-03-31,DBA_372,15295.270773574335
2015-06-30,DBA_372,5521.447642445358
2015-09-30,DBA_372,5692.961463244255
2015-12-31,DBA_372,12025.084805196357
2016-03-31,DBA_372,15839.70799159673
2016-06-30,DBA_372,7263.564600368239
2016-09-30,DBA_372,6739.164265647476
2016-12-31,DBA_372,15694.623142826904
2017-03-31,DBA_372,19840.899810754338
2017-06-30,DBA_372,7537.853555240477
2017-09-30,DBA_372,7644.584516276215
2017-12-31,DBA_372,15159.66093031168
2018-03-31,DBA_372,24577.52257059922
2018-06-30,DBA_372,8593.596785736661
2018-09-30,DBA_372,8515.272607432367
2018-12-31,DBA_372,17768.85446092546
2019-03-31,DBA_372,25550.99338263011
2019-06-30,DBA_372,10355.202015605764
2019-09-30,DBA_372,9671.220836351315
2019-12-31,DBA_372,20135.302349088855
2020-03-31,DBA_372,27563.515491164548
2020-06-30,DBA_372,11119.578116218505
2020-09-30,DBA_372,10012.272300446772
2020-12-31,DBA_372,20668.44836726272
2021-03-31,DBA_372,31458.30188653216
2021-06-30,DBA_372,15487.497714980507
2021-09-30,DBA_372,10860.900863442694
2021-12-31,DBA_372,19258.175199244903
2022-03-31,DBA_372,37923.530373957256
2022-06-30,DBA_372,10446.965129830498
2022-09-30,DBA_372,9565.136433966112
1996-06-30,DBA_373,1200.0
1996-09-30,DBA_373,1153.0
1996-12-31,DBA_373,1171.0
1997-03-31,DBA_373,3349.0
1997-06-30,DBA_373,1457.0
1997-09-30,DBA_373,1818.0
1997-12-31,DBA_373,1743.0
1998-03-31,DBA_373,4240.0
1998-06-30,DBA_373,1804.0
1998-09-30,DBA_373,2438.0
1998-12-31,DBA_373,1925.0
1999-03-31,DBA_373,6096.0
1999-06-30,DBA_373,2837.0
1999-09-30,DBA_373,4051.0
1999-12-31,DBA_373,2743.0
2000-03-31,DBA_373,7929.0
2000-06-30,DBA_373,3323.0
2000-09-30,DBA_373,3889.0
2000-12-31,DBA_373,2442.0
2001-03-31,DBA_373,8689.0
2001-06-30,DBA_373,4415.0
2001-09-30,DBA_373,4121.0
2001-12-31,DBA_373,2390.0
2002-03-31,DBA_373,9436.0
2002-06-30,DBA_373,5382.0
2002-09-30,DBA_373,5911.0
2002-12-31,DBA_373,4484.0
2003-03-31,DBA_373,12824.0
2003-06-30,DBA_373,6937.0
2003-09-30,DBA_373,9908.0
2003-12-31,DBA_373,5394.0
2004-03-31,DBA_373,15387.0
2004-06-30,DBA_373,8008.0
2004-09-30,DBA_373,10855.0
2004-12-31,DBA_373,6308.0
2005-03-31,DBA_373,15426.0
2005-06-30,DBA_373,7300.0
2005-09-30,DBA_373,10324.0
2005-12-31,DBA_373,6661.0
2006-03-31,DBA_373,18290.0
2006-06-30,DBA_373,8147.0
2006-09-30,DBA_373,12642.0
2006-12-31,DBA_373,7221.0
2007-03-31,DBA_373,20552.0
2007-06-30,DBA_373,9670.0
2007-09-30,DBA_373,15072.0
2007-12-31,DBA_373,9502.0
2008-03-31,DBA_373,25858.0
2008-06-30,DBA_373,12817.0
2008-09-30,DBA_373,17858.0
2008-12-31,DBA_373,12642.0
2009-03-31,DBA_373,43794.0
2009-06-30,DBA_373,18839.0
2009-09-30,DBA_373,29720.0
2009-12-31,DBA_373,16369.0
2010-03-31,DBA_373,53155.0
2010-06-30,DBA_373,24069.0
2010-09-30,DBA_373,36019.0
2010-12-31,DBA_373,21598.0
2011-03-31,DBA_373,57650.0
2011-06-30,DBA_373,23823.0
2011-09-30,DBA_373,38563.0
2011-12-31,DBA_373,22181.0
2012-03-31,DBA_373,61972.0
2012-06-30,DBA_373,29323.0
2012-09-30,DBA_373,45262.0
2012-12-31,DBA_373,22675.0
2013-03-31,DBA_373,63321.0
2013-06-30,DBA_373,29111.0
2013-09-30,DBA_373,44917.0
2013-12-31,DBA_373,26610.0
2014-03-31,DBA_373,67221.0
2014-06-30,DBA_373,29006.0
2014-09-30,DBA_373,55827.0
2014-12-31,DBA_373,19267.0
2015-03-31,DBA_373,54666.0
2015-06-30,DBA_373,30315.0
2015-09-30,DBA_373,49139.0
2015-12-31,DBA_373,33295.0
2016-03-31,DBA_373,65837.0
2016-06-30,DBA_373,33181.0
2016-09-30,DBA_373,51405.0
2016-12-31,DBA_373,24847.0
2017-03-31,DBA_373,75142.0
2017-06-30,DBA_373,31708.0
2017-09-30,DBA_373,56358.0
2017-12-31,DBA_373,32661.0
2018-03-31,DBA_373,50841.0
2018-06-30,DBA_373,28263.0
2018-09-30,DBA_373,43075.0
2018-12-31,DBA_373,22336.0
2019-03-31,DBA_373,57469.0
2019-06-30,DBA_373,25297.0
2019-09-30,DBA_373,33794.0
2019-12-31,DBA_373,26799.0
2020-03-31,DBA_373,54542.0
2020-06-30,DBA_373,21202.0
2020-09-30,DBA_373,35461.0
2020-12-31,DBA_373,20691.0
2021-03-31,DBA_373,55569.0
2021-06-30,DBA_373,28561.0
2021-09-30,DBA_373,44016.0
2021-12-31,DBA_373,23626.0
2022-03-31,DBA_373,48929.0
2022-06-30,DBA_373,19683.0
2022-09-30,DBA_373,33155.0
1996-03-31,DBA_374,1468.0
1996-06-30,DBA_374,652.0
1996-09-30,DBA_374,940.0
1996-12-31,DBA_374,1012.0
1997-03-31,DBA_374,1072.0
1997-06-30,DBA_374,836.0
1997-09-30,DBA_374,729.0
1997-12-31,DBA_374,1173.0
1998-03-31,DBA_374,1036.0
1998-06-30,DBA_374,684.0
1998-09-30,DBA_374,876.0
1998-12-31,DBA_374,1013.0
1999-03-31,DBA_374,836.0
1999-06-30,DBA_374,596.0
1999-09-30,DBA_374,856.0
1999-12-31,DBA_374,748.0
2000-03-31,DBA_374,872.0
2000-06-30,DBA_374,652.0
2000-09-30,DBA_374,712.0
2000-12-31,DBA_374,780.0
2001-03-31,DBA_374,1000.0
2001-06-30,DBA_374,768.0
2001-09-30,DBA_374,816.0
2001-12-31,DBA_374,1080.0
2002-03-31,DBA_374,966.0
2002-06-30,DBA_374,681.0
2002-09-30,DBA_374,1155.0
2002-12-31,DBA_374,1380.0
2003-03-31,DBA_374,1380.0
2003-06-30,DBA_374,1251.0
2003-09-30,DBA_374,1384.0
2003-12-31,DBA_374,1206.0
2004-03-31,DBA_374,1360.0
2004-06-30,DBA_374,991.0
2004-09-30,DBA_374,1079.0
2004-12-31,DBA_374,1309.0
2005-03-31,DBA_374,1803.0
2005-06-30,DBA_374,882.0
2005-09-30,DBA_374,1270.0
2005-12-31,DBA_374,1690.0
2006-03-31,DBA_374,2774.0
2006-06-30,DBA_374,1701.0
2006-09-30,DBA_374,1329.0
2006-12-31,DBA_374,1522.0
2007-03-31,DBA_374,1724.0
2007-06-30,DBA_374,1790.0
2007-09-30,DBA_374,1354.0
2007-12-31,DBA_374,2069.0
2008-03-31,DBA_374,1743.0
2008-06-30,DBA_374,1460.0
2008-09-30,DBA_374,1464.0
2008-12-31,DBA_374,1616.0
2009-03-31,DBA_374,1776.0
2009-06-30,DBA_374,1267.0
2009-09-30,DBA_374,1376.0
2009-12-31,DBA_374,1856.0
2010-03-31,DBA_374,2160.0
2010-06-30,DBA_374,1968.0
2010-09-30,DBA_374,2064.0
2010-12-31,DBA_374,2524.0
2011-03-31,DBA_374,2670.0
2011-06-30,DBA_374,1815.0
2011-09-30,DBA_374,1880.0
2011-12-31,DBA_374,2580.0
2012-03-31,DBA_374,2459.0
2012-06-30,DBA_374,1763.0
2012-09-30,DBA_374,1824.0
2012-12-31,DBA_374,2768.0
2013-03-31,DBA_374,2757.0
2013-06-30,DBA_374,1774.0
2013-09-30,DBA_374,2205.0
2013-12-31,DBA_374,2384.0
2014-03-31,DBA_374,3084.0
2014-06-30,DBA_374,1888.0
2014-09-30,DBA_374,2376.0
2014-12-31,DBA_374,2944.0
2015-03-31,DBA_374,3033.0
2015-06-30,DBA_374,1830.0
2015-09-30,DBA_374,1917.0
2015-12-31,DBA_374,3354.0
2016-03-31,DBA_374,3159.0
2016-06-30,DBA_374,1573.0
2016-09-30,DBA_374,2100.0
2016-12-31,DBA_374,2173.0
2017-03-31,DBA_374,2481.0
2017-06-30,DBA_374,1619.0
2017-09-30,DBA_374,2177.0
2017-12-31,DBA_374,2856.0
2018-03-31,DBA_374,2906.0
2018-06-30,DBA_374,1782.0
2018-09-30,DBA_374,2018.0
2018-12-31,DBA_374,2264.0
2019-03-31,DBA_374,3250.0
2019-06-30,DBA_374,2301.0
2019-09-30,DBA_374,2417.0
2019-12-31,DBA_374,2619.0
2020-03-31,DBA_374,3501.0
2020-06-30,DBA_374,2102.0
2020-09-30,DBA_374,3008.0
2020-12-31,DBA_374,3375.0
2021-03-31,DBA_374,3740.0
2021-06-30,DBA_374,2550.0
2021-09-30,DBA_374,3257.0
2021-12-31,DBA_374,3577.0
2022-03-31,DBA_374,3518.0
2022-06-30,DBA_374,2461.0
2022-09-30,DBA_374,2682.0
2007-06-30,DBA_375,14500.0
2007-09-30,DBA_375,15500.0
2007-12-31,DBA_375,18300.0
2008-03-31,DBA_375,22500.0
2008-06-30,DBA_375,15900.0
2008-09-30,DBA_375,17400.0
2008-12-31,DBA_375,20500.0
2009-03-31,DBA_375,24700.0
2009-06-30,DBA_375,18600.0
2009-09-30,DBA_375,18000.0
2009-12-31,DBA_375,22000.0
2010-03-31,DBA_375,25000.0
2010-06-30,DBA_375,19400.0
2010-09-30,DBA_375,19100.0
2010-12-31,DBA_375,21800.0
2011-03-31,DBA_375,24300.0
2011-06-30,DBA_375,18600.0
2011-09-30,DBA_375,21100.0
2011-12-31,DBA_375,23600.0
2012-03-31,DBA_375,25300.0
2012-06-30,DBA_375,21000.0
2012-09-30,DBA_375,20900.0
2012-12-31,DBA_375,26400.0
2013-03-31,DBA_375,28700.0
2013-06-30,DBA_375,24300.0
2013-09-30,DBA_375,22500.0
2013-12-31,DBA_375,27300.0
2014-03-31,DBA_375,24300.0
2014-06-30,DBA_375,26400.0
2014-09-30,DBA_375,26200.0
2014-12-31,DBA_375,28600.0
2015-03-31,DBA_375,30600.0
2015-06-30,DBA_375,24700.0
2015-09-30,DBA_375,27800.0
2015-12-31,DBA_375,33900.0
2016-03-31,DBA_375,33500.0
2016-06-30,DBA_375,28900.0
2016-09-30,DBA_375,30100.0
2016-12-31,DBA_375,38200.0
2017-03-31,DBA_375,38200.0
2017-06-30,DBA_375,31900.0
2017-09-30,DBA_375,26500.0
2017-12-31,DBA_375,31500.0
2018-03-31,DBA_375,26500.0
2018-06-30,DBA_375,27200.0
2018-09-30,DBA_375,24300.0
2018-12-31,DBA_375,29300.0
2019-03-31,DBA_375,28700.0
2019-06-30,DBA_375,23600.0
2019-09-30,DBA_375,16100.0
2019-12-31,DBA_375,26600.0
2020-03-31,DBA_375,34500.0
2020-06-30,DBA_375,33000.0
2020-09-30,DBA_375,31800.0
2020-12-31,DBA_375,37800.0
2021-03-31,DBA_375,41700.0
2021-06-30,DBA_375,39900.0
2021-09-30,DBA_375,36200.0
2021-12-31,DBA_375,40600.0
2022-03-31,DBA_375,43300.0
2022-06-30,DBA_375,40300.0
2022-09-30,DBA_375,39600.0
1997-03-31,DBA_376,37651.01765315171
1997-06-30,DBA_376,31283.995116318507
1997-09-30,DBA_376,37026.336434898956
1997-12-31,DBA_376,34428.41638168104
1998-03-31,DBA_376,36780.77996749486
1998-06-30,DBA_376,29679.906747360317
1998-09-30,DBA_376,36665.023948146656
1998-12-31,DBA_376,35985.34351146675
1999-03-31,DBA_376,34350.00455149633
1999-06-30,DBA_376,32224.905390597825
1999-09-30,DBA_376,35127.880215921185
1999-12-31,DBA_376,33610.78969599323
2000-03-31,DBA_376,34395.398651475814
2000-06-30,DBA_376,29501.75842704763
2000-09-30,DBA_376,34776.86368807237
2000-12-31,DBA_376,33994.375189890416
2001-03-31,DBA_376,35201.079539405735
2001-06-30,DBA_376,30158.02546360995
2001-09-30,DBA_376,38388.507822833424
2001-12-31,DBA_376,35465.69212807516
2002-03-31,DBA_376,34505.290340266816
2002-06-30,DBA_376,31210.668629658438
2002-09-30,DBA_376,34988.58567426654
2002-12-31,DBA_376,31307.76857796139
2003-03-31,DBA_376,33176.56448768218
2003-06-30,DBA_376,29594.742538700342
2003-09-30,DBA_376,35358.17530039746
2003-12-31,DBA_376,33527.85479247009
2004-03-31,DBA_376,33246.78956281918
2004-06-30,DBA_376,32443.958950184864
2004-09-30,DBA_376,36744.946790282884
2004-12-31,DBA_376,32924.13227006237
2005-03-31,DBA_376,34062.45176709344
2005-06-30,DBA_376,33879.69171792277
2005-09-30,DBA_376,38322.31225264841
2005-12-31,DBA_376,36367.502591131364
2006-03-31,DBA_376,38418.610243260504
2006-06-30,DBA_376,41687.149437673455
2006-09-30,DBA_376,48962.76766868935
2006-12-31,DBA_376,38344.90304536399
2007-03-31,DBA_376,37902.85589594771
2007-06-30,DBA_376,38410.02712882971
2007-09-30,DBA_376,40857.61202398763
2007-12-31,DBA_376,40251.045683993114
2008-03-31,DBA_376,39831.17866188379
2008-06-30,DBA_376,40281.93417536759
2008-09-30,DBA_376,44783.80243655973
2008-12-31,DBA_376,45335.682050488766
2009-03-31,DBA_376,47304.45197653083
2009-06-30,DBA_376,41624.544838084155
2009-09-30,DBA_376,41434.9791864742
2009-12-31,DBA_376,41426.31509315488
2010-03-31,DBA_376,43224.35349907628
2010-06-30,DBA_376,46198.45681414147
2010-09-30,DBA_376,42176.17964892084
2010-12-31,DBA_376,47361.08946782634
2011-03-31,DBA_376,48278.26205538971
2011-06-30,DBA_376,52176.52437630389
2011-09-30,DBA_376,52222.613624250516
2011-12-31,DBA_376,41733.451961696104
2012-03-31,DBA_376,49728.74744462311
2012-06-30,DBA_376,55672.15693876714
2012-09-30,DBA_376,55205.83358730801
2012-12-31,DBA_376,53117.05359597538
2013-03-31,DBA_376,53408.99709886665
2013-06-30,DBA_376,62522.354763551295
2013-09-30,DBA_376,62536.68916126015
2013-12-31,DBA_376,63247.5156110976
2014-03-31,DBA_376,64387.16271759757
2014-06-30,DBA_376,55036.34596113778
2014-09-30,DBA_376,60354.112562189555
2014-12-31,DBA_376,67093.33128736333
2015-03-31,DBA_376,60913.11262267196
2015-06-30,DBA_376,18572.109825033516
2015-09-30,DBA_376,55685.42763008646
2015-12-31,DBA_376,60937.58171754766
2016-03-31,DBA_376,55688.75090893891
2016-06-30,DBA_376,86444.2898762639
2016-09-30,DBA_376,158459.3446447402
2016-12-31,DBA_376,64712.3456443968
2017-03-31,DBA_376,3918.5262454034887
2017-06-30,DBA_376,3761.338532197082
2017-09-30,DBA_376,4139.199254958884
2017-12-31,DBA_376,4450.15821914058
2018-03-31,DBA_376,3952.9866073892463
2018-06-30,DBA_376,3768.2531195647766
2018-09-30,DBA_376,4115.631894090848
2018-12-31,DBA_376,4517.708667240869
2019-03-31,DBA_376,3929.743591281301
2019-06-30,DBA_376,3772.3256532736336
2019-09-30,DBA_376,4164.339895530919
2019-12-31,DBA_376,4581.581516361518
2020-03-31,DBA_376,3956.9613301604954
2020-06-30,DBA_376,989.6522967786506
2020-09-30,DBA_376,4090.8685990639387
2020-12-31,DBA_376,4523.795495582769
2021-03-31,DBA_376,3982.8142726017345
2021-06-30,DBA_376,12035.50018248964
2021-09-30,DBA_376,13841.256110238188
2021-12-31,DBA_376,13764.13590953427
2022-03-31,DBA_376,14617.50345691046
2022-06-30,DBA_376,31950.99885199235
2022-09-30,DBA_376,17322.491362472163
1996-03-31,DBA_377,13040.0
1996-06-30,DBA_377,3728.0
1996-09-30,DBA_377,4565.0
1996-12-31,DBA_377,12768.0
1997-03-31,DBA_377,14245.0
1997-06-30,DBA_377,4401.0
1997-09-30,DBA_377,4894.0
1997-12-31,DBA_377,14532.0
1998-03-31,DBA_377,13317.0
1998-06-30,DBA_377,4780.0
1998-09-30,DBA_377,5148.0
1998-12-31,DBA_377,14686.0
1999-03-31,DBA_377,13240.0
1999-06-30,DBA_377,5064.0
1999-09-30,DBA_377,5501.0
1999-12-31,DBA_377,15291.0
2000-03-31,DBA_377,14640.0
2000-06-30,DBA_377,5128.0
2000-09-30,DBA_377,5836.0
2000-12-31,DBA_377,14605.0
2001-03-31,DBA_377,15685.0
2001-06-30,DBA_377,5516.0
2001-09-30,DBA_377,6308.0
2001-12-31,DBA_377,16103.0
2002-03-31,DBA_377,17603.0
2002-06-30,DBA_377,6081.0
2002-09-30,DBA_377,7225.0
2002-12-31,DBA_377,18762.0
2003-03-31,DBA_377,21078.0
2003-06-30,DBA_377,9326.0
2003-09-30,DBA_377,8416.0
2003-12-31,DBA_377,22228.0
2004-03-31,DBA_377,26779.0
2004-06-30,DBA_377,9798.0
2004-09-30,DBA_377,10409.0
2004-12-31,DBA_377,25718.0
2005-03-31,DBA_377,26291.0
2005-06-30,DBA_377,9945.0
2005-09-30,DBA_377,11144.0
2005-12-31,DBA_377,26957.0
2006-03-31,DBA_377,30482.0
2006-06-30,DBA_377,15849.0
2006-09-30,DBA_377,12113.0
2006-12-31,DBA_377,28811.0
2007-03-31,DBA_377,31190.0
2007-06-30,DBA_377,14042.0
2007-09-30,DBA_377,11966.0
2007-12-31,DBA_377,30746.0
2008-03-31,DBA_377,36146.0
2008-06-30,DBA_377,16470.0
2008-09-30,DBA_377,12862.0
2008-12-31,DBA_377,31045.0
2009-03-31,DBA_377,36432.0
2009-06-30,DBA_377,15301.0
2009-09-30,DBA_377,13463.0
2009-12-31,DBA_377,38191.0
2010-03-31,DBA_377,43765.0
2010-06-30,DBA_377,16706.0
2010-09-30,DBA_377,16100.0
2010-12-31,DBA_377,39496.0
2011-03-31,DBA_377,46188.0
2011-06-30,DBA_377,17726.0
2011-09-30,DBA_377,17473.0
2011-12-31,DBA_377,41012.0
2012-03-31,DBA_377,49865.0
2012-06-30,DBA_377,21068.0
2012-09-30,DBA_377,18160.0
2012-12-31,DBA_377,47392.0
2013-03-31,DBA_377,60091.0
2013-06-30,DBA_377,20943.0
2013-09-30,DBA_377,19684.0
2013-12-31,DBA_377,47464.0
2014-03-31,DBA_377,59903.0
2014-06-30,DBA_377,22399.0
2014-09-30,DBA_377,21252.0
2014-12-31,DBA_377,51736.0
2015-03-31,DBA_377,65127.0
2015-06-30,DBA_377,23418.0
2015-09-30,DBA_377,24982.0
2015-12-31,DBA_377,54744.0
2016-03-31,DBA_377,71694.0
2016-06-30,DBA_377,30641.0
2016-09-30,DBA_377,27941.0
2016-12-31,DBA_377,69974.0
2017-03-31,DBA_377,81372.0
2017-06-30,DBA_377,30072.0
2017-09-30,DBA_377,30857.0
2017-12-31,DBA_377,69345.0
2018-03-31,DBA_377,96363.0
2018-06-30,DBA_377,31521.0
2018-09-30,DBA_377,32678.0
2018-12-31,DBA_377,76424.0
2019-03-31,DBA_377,99406.0
2019-06-30,DBA_377,41008.0
2019-09-30,DBA_377,38116.0
2019-12-31,DBA_377,86289.0
2020-03-31,DBA_377,110959.0
2020-06-30,DBA_377,42560.0
2020-09-30,DBA_377,39178.0
2020-12-31,DBA_377,91003.0
2021-03-31,DBA_377,120813.0
2021-06-30,DBA_377,54266.0
2021-09-30,DBA_377,42341.0
2021-12-31,DBA_377,89372.0
2022-03-31,DBA_377,120606.0
2022-06-30,DBA_377,41906.0
2022-09-30,DBA_377,37440.0
2007-06-30,DBA_378,57800.0
2007-09-30,DBA_378,103500.0
2007-12-31,DBA_378,91600.0
2008-03-31,DBA_378,74200.0
2008-06-30,DBA_378,59800.0
2008-09-30,DBA_378,111900.0
2008-12-31,DBA_378,110900.0
2009-03-31,DBA_378,75600.0
2009-06-30,DBA_378,56700.0
2009-09-30,DBA_378,114200.0
2009-12-31,DBA_378,111400.0
2010-03-31,DBA_378,73600.0
2010-06-30,DBA_378,59100.0
2010-09-30,DBA_378,120600.0
2010-12-31,DBA_378,114400.0
2011-03-31,DBA_378,79400.0
2011-06-30,DBA_378,65300.0
2011-09-30,DBA_378,127500.0
2011-12-31,DBA_378,116600.0
2012-03-31,DBA_378,84100.0
2012-06-30,DBA_378,69700.0
2012-09-30,DBA_378,133300.0
2012-12-31,DBA_378,132800.0
2013-03-31,DBA_378,86700.0
2013-06-30,DBA_378,72200.0
2013-09-30,DBA_378,148000.0
2013-12-31,DBA_378,143000.0
2014-03-31,DBA_378,101000.0
2014-06-30,DBA_378,77500.0
2014-09-30,DBA_378,159100.0
2014-12-31,DBA_378,143900.0
2015-03-31,DBA_378,102700.0
2015-06-30,DBA_378,81400.0
2015-09-30,DBA_378,141800.0
2015-12-31,DBA_378,150300.0
2016-03-31,DBA_378,106700.0
2016-06-30,DBA_378,83400.0
2016-09-30,DBA_378,164200.0
2016-12-31,DBA_378,167700.0
2017-03-31,DBA_378,109400.0
2017-06-30,DBA_378,80200.0
2017-09-30,DBA_378,153400.0
2017-12-31,DBA_378,149700.0
2018-03-31,DBA_378,92000.0
2018-06-30,DBA_378,82400.0
2018-09-30,DBA_378,154200.0
2018-12-31,DBA_378,156100.0
2019-03-31,DBA_378,109200.0
2019-06-30,DBA_378,81100.0
2019-09-30,DBA_378,145700.0
2019-12-31,DBA_378,157900.0
2020-03-31,DBA_378,107900.0
2020-06-30,DBA_378,93900.0
2020-09-30,DBA_378,191300.0
2020-12-31,DBA_378,179700.0
2021-03-31,DBA_378,125900.0
2021-06-30,DBA_378,95800.0
2021-09-30,DBA_378,208400.0
2021-12-31,DBA_378,201400.0
2022-03-31,DBA_378,131700.0
2022-06-30,DBA_378,95000.0
2022-09-30,DBA_378,233500.0
1991-06-30,DBA_379,1615.786268225
1991-09-30,DBA_379,1650.58223535
1991-12-31,DBA_379,1712.9426209750002
1992-03-31,DBA_379,1556.065285
1992-06-30,DBA_379,1512.9690802000002
1992-09-30,DBA_379,1676.33294515
1992-12-31,DBA_379,1614.7048333
1993-03-31,DBA_379,1925.5480061500002
1993-06-30,DBA_379,1433.8266932
1993-09-30,DBA_379,1689.3604171
1993-12-31,DBA_379,1378.2584372000001
1994-03-31,DBA_379,1630.2244018000001
1994-06-30,DBA_379,1579.434229525
1994-09-30,DBA_379,1703.524028275
1994-12-31,DBA_379,1894.5410078249997
1995-03-31,DBA_379,2034.9978319999998
1995-06-30,DBA_379,1580.46116725
1995-09-30,DBA_379,2104.9520889000005
1995-12-31,DBA_379,2071.4132847
1996-03-31,DBA_379,2296.8699249
1996-06-30,DBA_379,2164.6259625
1996-09-30,DBA_379,2546.2327208499996
1996-12-31,DBA_379,3059.327289925
1997-03-31,DBA_379,2763.8249346999996
1997-06-30,DBA_379,2375.7957489249998
1997-09-30,DBA_379,2661.2952035499998
1997-12-31,DBA_379,2663.7959287
1998-03-31,DBA_379,3121.011843625
