unique_id,ds,y
TSMixup_591,1986-03-31,7252.0
TSMixup_591,1986-06-30,7156.0
TSMixup_591,1986-09-30,5513.0
TSMixup_591,1986-12-31,5618.0
TSMixup_591,1987-03-31,5937.0
TSMixup_591,1987-06-30,7073.0
TSMixup_591,1987-09-30,7438.0
TSMixup_591,1987-12-31,7589.0
TSMixup_591,1988-03-31,7846.0
TSMixup_591,1988-06-30,8112.0
TSMixup_591,1988-09-30,8195.0
TSMixup_591,1988-12-31,8251.0
TSMixup_591,1989-03-31,8006.0
TSMixup_591,1989-06-30,8194.0
TSMixup_591,1989-09-30,8302.0
TSMixup_591,1989-12-31,8181.0
TSMixup_591,1990-03-31,7364.0
TSMixup_591,1990-06-30,7449.0
TSMixup_591,1990-09-30,7003.0
TSMixup_591,1990-12-31,6859.0
TSMixup_591,1991-03-31,5967.0
TSMixup_591,1991-06-30,5706.0
TSMixup_591,1991-09-30,6256.0
TSMixup_592,1976-03-31,10221.0
TSMixup_592,1976-06-30,10800.0
TSMixup_592,1976-09-30,9690.0
TSMixup_592,1976-12-31,10303.5
TSMixup_592,1977-03-31,10008.0
TSMixup_592,1977-06-30,10425.0
TSMixup_592,1977-09-30,9264.0
TSMixup_592,1977-12-31,10023.0
TSMixup_592,1978-03-31,9759.0
TSMixup_592,1978-06-30,10575.0
TSMixup_592,1978-09-30,9367.5
TSMixup_592,1978-12-31,9786.0
TSMixup_592,1979-03-31,9411.0
TSMixup_592,1979-06-30,7494.0
TSMixup_592,1979-09-30,5377.5
TSMixup_592,1979-12-31,4731.0
TSMixup_592,1980-03-31,5887.5
TSMixup_592,1980-06-30,5817.0
TSMixup_592,1980-09-30,3643.5
TSMixup_592,1980-12-31,2785.5
TSMixup_592,1981-03-31,3574.5
TSMixup_592,1981-06-30,3514.5
TSMixup_592,1981-09-30,2365.5
TSMixup_592,1981-12-31,2166.0
TSMixup_592,1982-03-31,2871.0
TSMixup_592,1982-06-30,1021.5
TSMixup_592,1982-09-30,1131.0
TSMixup_592,1982-12-31,2077.5
TSMixup_592,1983-03-31,871.5
TSMixup_592,1983-06-30,2884.5
TSMixup_592,1983-09-30,1948.5
TSMixup_592,1983-12-31,1753.5
TSMixup_593,1959-03-31,7000.0
TSMixup_593,1959-06-30,3600.0
TSMixup_593,1959-09-30,3600.0
TSMixup_593,1959-12-31,3800.0
TSMixup_593,1960-03-31,4800.0
TSMixup_593,1960-06-30,2800.0
TSMixup_593,1960-09-30,1800.0
TSMixup_593,1960-12-31,2600.0
TSMixup_593,1961-03-31,3400.0
TSMixup_593,1961-06-30,2400.0
TSMixup_593,1961-09-30,1800.0
TSMixup_593,1961-12-31,2200.0
TSMixup_593,1962-03-31,3400.0
TSMixup_593,1962-06-30,1800.0
TSMixup_593,1962-09-30,1600.0
TSMixup_593,1962-12-31,3000.0
TSMixup_593,1963-03-31,4400.0
TSMixup_593,1963-06-30,2200.0
TSMixup_593,1963-09-30,2000.0
TSMixup_593,1963-12-31,3200.0
TSMixup_593,1964-03-31,4400.0
TSMixup_593,1964-06-30,2600.0
TSMixup_593,1964-09-30,2200.0
TSMixup_593,1964-12-31,3000.0
TSMixup_593,1965-03-31,3600.0
TSMixup_593,1965-06-30,3600.0
TSMixup_593,1965-09-30,2200.0
TSMixup_593,1965-12-31,3000.0
TSMixup_593,1966-03-31,4600.0
TSMixup_593,1966-06-30,2800.0
TSMixup_593,1966-09-30,2000.0
TSMixup_593,1966-12-31,3200.0
TSMixup_593,1967-03-31,5800.0
TSMixup_593,1967-06-30,4400.0
TSMixup_593,1967-09-30,4800.0
TSMixup_593,1967-12-31,7800.0
TSMixup_593,1968-03-31,10600.0
TSMixup_593,1968-06-30,7800.0
TSMixup_593,1968-09-30,6600.0
TSMixup_593,1968-12-31,7200.0
TSMixup_594,1980-03-31,4521.2
TSMixup_594,1980-06-30,3882.8
TSMixup_594,1980-09-30,3970.0
TSMixup_594,1980-12-31,4136.0
TSMixup_594,1981-03-31,3774.0
TSMixup_594,1981-06-30,3049.2
TSMixup_594,1981-09-30,3339.2
TSMixup_594,1981-12-31,3468.0
TSMixup_594,1982-03-31,3063.2
TSMixup_594,1982-06-30,3149.2
TSMixup_594,1982-09-30,3095.6
TSMixup_594,1982-12-31,3036.4
TSMixup_594,1983-03-31,3256.4
TSMixup_594,1983-06-30,4253.6
TSMixup_594,1983-09-30,4298.8
TSMixup_594,1983-12-31,4833.2
TSMixup_594,1984-03-31,3933.6
TSMixup_594,1984-06-30,3987.6
TSMixup_594,1984-09-30,4644.8
TSMixup_594,1984-12-31,4789.2
TSMixup_595,1981-03-31,2666.0
TSMixup_595,1981-06-30,3146.0
TSMixup_595,1981-09-30,3363.0
TSMixup_595,1981-12-31,3077.0
TSMixup_595,1982-03-31,2883.0
TSMixup_595,1982-06-30,2831.0
TSMixup_595,1982-09-30,2148.0
TSMixup_595,1982-12-31,1898.0
TSMixup_595,1983-03-31,1750.0
TSMixup_595,1983-06-30,1747.0
TSMixup_595,1983-09-30,1778.0
TSMixup_595,1983-12-31,1557.0
TSMixup_595,1984-03-31,1252.0
TSMixup_595,1984-06-30,1177.0
TSMixup_595,1984-09-30,846.0
TSMixup_595,1984-12-31,769.0
TSMixup_595,1985-03-31,942.0
TSMixup_595,1985-06-30,1107.0
TSMixup_595,1985-09-30,1420.0
TSMixup_595,1985-12-31,1052.0
TSMixup_596,1963-03-31,2380.0
TSMixup_596,1963-06-30,2300.0
TSMixup_596,1963-09-30,2200.0
TSMixup_596,1963-12-31,2280.0
TSMixup_596,1964-03-31,2540.0
TSMixup_596,1964-06-30,2800.0
TSMixup_596,1964-09-30,3060.0
TSMixup_596,1964-12-31,3280.0
TSMixup_596,1965-03-31,3280.0
TSMixup_596,1965-06-30,3360.0
TSMixup_596,1965-09-30,3660.0
TSMixup_596,1965-12-31,3760.0
TSMixup_596,1966-03-31,3660.0
TSMixup_596,1966-06-30,3640.0
TSMixup_596,1966-09-30,3580.0
TSMixup_596,1966-12-31,3280.0
TSMixup_596,1967-03-31,3200.0
TSMixup_596,1967-06-30,3420.0
TSMixup_596,1967-09-30,3680.0
TSMixup_596,1967-12-31,3660.0
TSMixup_596,1968-03-31,3480.0
TSMixup_596,1968-06-30,3880.0
TSMixup_596,1968-09-30,5580.0
TSMixup_596,1968-12-31,6720.0
TSMixup_596,1969-03-31,7280.0
TSMixup_596,1969-06-30,7900.0
TSMixup_597,1984-03-31,4743.2
TSMixup_597,1984-06-30,4755.4
TSMixup_597,1984-09-30,4799.6
TSMixup_597,1984-12-31,4987.8
TSMixup_597,1985-03-31,4861.2
TSMixup_597,1985-06-30,4857.4
TSMixup_597,1985-09-30,4839.4
TSMixup_597,1985-12-31,5014.4
TSMixup_597,1986-03-31,4916.4
TSMixup_597,1986-06-30,4923.8
TSMixup_597,1986-09-30,4879.4
TSMixup_597,1986-12-31,5020.6
TSMixup_597,1987-03-31,4996.8
TSMixup_597,1987-06-30,4923.6
TSMixup_597,1987-09-30,4961.2
TSMixup_597,1987-12-31,5154.8
TSMixup_597,1988-03-31,5107.8
TSMixup_597,1988-06-30,5089.2
TSMixup_597,1988-09-30,5177.8
TSMixup_597,1988-12-31,5544.0
TSMixup_597,1989-03-31,5300.0
TSMixup_597,1989-06-30,5271.4
TSMixup_597,1989-09-30,5280.2
TSMixup_597,1989-12-31,5540.2
TSMixup_597,1990-03-31,5458.6
TSMixup_597,1990-06-30,4486.4
TSMixup_597,1990-09-30,5109.2
TSMixup_597,1990-12-31,4898.4
TSMixup_597,1991-03-31,5023.8
TSMixup_597,1991-06-30,4825.0
TSMixup_597,1991-09-30,4722.2
TSMixup_597,1991-12-31,4874.0
TSMixup_597,1992-03-31,4940.4
TSMixup_597,1992-06-30,4648.0
TSMixup_597,1992-09-30,4656.0
TSMixup_597,1992-12-31,3411.0
TSMixup_597,1993-03-31,4912.2
TSMixup_597,1993-06-30,4853.0
TSMixup_597,1993-09-30,4753.6
TSMixup_597,1993-12-31,1610.0
TSMixup_598,1980-03-31,6113.8
TSMixup_598,1980-06-30,6130.1
TSMixup_598,1980-09-30,6301.6
TSMixup_598,1980-12-31,6546.2
TSMixup_598,1981-03-31,6697.4
TSMixup_598,1981-06-30,6947.3
TSMixup_598,1981-09-30,7124.6
TSMixup_598,1981-12-31,7376.2
TSMixup_598,1982-03-31,7532.7
TSMixup_598,1982-06-30,7788.9
TSMixup_598,1982-09-30,8097.7
TSMixup_598,1982-12-31,8373.4
TSMixup_598,1983-03-31,8603.3
TSMixup_598,1983-06-30,8880.6
TSMixup_598,1983-09-30,9050.7
TSMixup_598,1983-12-31,9149.1
TSMixup_598,1984-03-31,9334.6
TSMixup_598,1984-06-30,9484.5
TSMixup_598,1984-09-30,9438.9
TSMixup_598,1984-12-31,9547.6
TSMixup_599,1980-03-31,4974.0
TSMixup_599,1980-06-30,5022.0
TSMixup_599,1980-09-30,4602.0
TSMixup_599,1980-12-31,4591.0
TSMixup_599,1981-03-31,4794.0
TSMixup_599,1981-06-30,4662.0
TSMixup_599,1981-09-30,5109.0
TSMixup_599,1981-12-31,5192.0
TSMixup_599,1982-03-31,5533.0
TSMixup_599,1982-06-30,5444.0
TSMixup_599,1982-09-30,5919.0
TSMixup_599,1982-12-31,6063.0
TSMixup_599,1983-03-31,6087.0
TSMixup_599,1983-06-30,5689.0
TSMixup_599,1983-09-30,5444.0
TSMixup_599,1983-12-31,5389.0
TSMixup_599,1984-03-31,5435.0
TSMixup_599,1984-06-30,6125.0
TSMixup_599,1984-09-30,5573.0
TSMixup_599,1984-12-31,5715.0
TSMixup_599,1985-03-31,5713.0
TSMixup_599,1985-06-30,6011.0
TSMixup_599,1985-09-30,6257.0
TSMixup_599,1985-12-31,6437.0
TSMixup_599,1986-03-31,6141.0
TSMixup_599,1986-06-30,7240.0
TSMixup_599,1986-09-30,7768.0
TSMixup_599,1986-12-31,7649.0
TSMixup_599,1987-03-31,7460.0
TSMixup_599,1987-06-30,6998.0
TSMixup_599,1987-09-30,6652.0
TSMixup_599,1987-12-31,6582.0
TSMixup_599,1988-03-31,6620.0
TSMixup_600,1987-03-31,3095.0
TSMixup_600,1987-06-30,3276.0
TSMixup_600,1987-09-30,3051.0
TSMixup_600,1987-12-31,3427.0
TSMixup_600,1988-03-31,3380.0
TSMixup_600,1988-06-30,3327.0
TSMixup_600,1988-09-30,3143.0
TSMixup_600,1988-12-31,3577.0
TSMixup_600,1989-03-31,3441.0
TSMixup_600,1989-06-30,3557.0
TSMixup_600,1989-09-30,3327.0
TSMixup_600,1989-12-31,3831.0
TSMixup_600,1990-03-31,3766.0
TSMixup_600,1990-06-30,3742.0
TSMixup_600,1990-09-30,3664.0
TSMixup_600,1990-12-31,4025.0
TSMixup_600,1991-03-31,3802.0
TSMixup_600,1991-06-30,3905.0
TSMixup_600,1991-09-30,3635.0
TSMixup_600,1991-12-31,4138.0
TSMixup_601,1984-03-31,1277.28
TSMixup_601,1984-06-30,1361.46
TSMixup_601,1984-09-30,1540.94
TSMixup_601,1984-12-31,1516.56
TSMixup_601,1985-03-31,1656.16
TSMixup_601,1985-06-30,1416.46
TSMixup_601,1985-09-30,1489.84
TSMixup_601,1985-12-31,1534.64
TSMixup_601,1986-03-31,1544.98
TSMixup_601,1986-06-30,1576.06
TSMixup_601,1986-09-30,1591.84
TSMixup_601,1986-12-31,1587.32
TSMixup_601,1987-03-31,1552.54
TSMixup_601,1987-06-30,1706.9
TSMixup_601,1987-09-30,1946.66
TSMixup_601,1987-12-31,1801.78
TSMixup_601,1988-03-31,2080.04
TSMixup_601,1988-06-30,2126.32
TSMixup_601,1988-09-30,2586.46
TSMixup_601,1988-12-31,2294.86
TSMixup_601,1989-03-31,2451.46
TSMixup_601,1989-06-30,2547.14
TSMixup_601,1989-09-30,3092.5
TSMixup_601,1989-12-31,2675.92
TSMixup_601,1990-03-31,2338.38
TSMixup_601,1990-06-30,1951.56
TSMixup_601,1990-09-30,2263.24
TSMixup_602,1980-03-31,3241.6
TSMixup_602,1980-06-30,3216.8
TSMixup_602,1980-09-30,2942.8
TSMixup_602,1980-12-31,2897.2
TSMixup_602,1981-03-31,2863.6
TSMixup_602,1981-06-30,2914.8
TSMixup_602,1981-09-30,3028.4
TSMixup_602,1981-12-31,3195.6
TSMixup_602,1982-03-31,3343.6
TSMixup_602,1982-06-30,3429.6
TSMixup_602,1982-09-30,3606.0
TSMixup_602,1982-12-31,3640.4
TSMixup_602,1983-03-31,3670.0
TSMixup_602,1983-06-30,3809.2
TSMixup_602,1983-09-30,3928.4
TSMixup_602,1983-12-31,4141.2
TSMixup_602,1984-03-31,4285.6
TSMixup_602,1984-06-30,4429.2
TSMixup_602,1984-09-30,4428.0
TSMixup_602,1984-12-31,4394.0
TSMixup_602,1985-03-31,4563.2
TSMixup_602,1985-06-30,4466.0
TSMixup_602,1985-09-30,4609.2
TSMixup_602,1985-12-31,4802.4
TSMixup_602,1986-03-31,4866.8
TSMixup_602,1986-06-30,5012.0
TSMixup_603,1984-03-31,3993.05
TSMixup_603,1984-06-30,5331.5
TSMixup_603,1984-09-30,3814.65
TSMixup_603,1984-12-31,3707.6
TSMixup_603,1985-03-31,4513.6
TSMixup_603,1985-06-30,5634.2
TSMixup_603,1985-09-30,4344.4
TSMixup_603,1985-12-31,4060.0
TSMixup_603,1986-03-31,4530.35
TSMixup_603,1986-06-30,5348.75
TSMixup_603,1986-09-30,4504.9
TSMixup_603,1986-12-31,4281.35
TSMixup_603,1987-03-31,4423.45
TSMixup_603,1987-06-30,5197.9
TSMixup_603,1987-09-30,4883.9
TSMixup_603,1987-12-31,4155.25
TSMixup_603,1988-03-31,4415.75
TSMixup_603,1988-06-30,5384.05
TSMixup_603,1988-09-30,5153.8
TSMixup_603,1988-12-31,4564.1
TSMixup_603,1989-03-31,5545.0
TSMixup_603,1989-06-30,7585.4
TSMixup_603,1989-09-30,6252.2
TSMixup_603,1989-12-31,5785.65
TSMixup_603,1990-03-31,6664.95
TSMixup_603,1990-06-30,8639.85
TSMixup_603,1990-09-30,6841.35
TSMixup_603,1990-12-31,6040.7
TSMixup_603,1991-03-31,6873.5
TSMixup_603,1991-06-30,9372.3
TSMixup_604,1983-03-31,5083.38
TSMixup_604,1983-06-30,5085.98
TSMixup_604,1983-09-30,5059.93
TSMixup_604,1983-12-31,4932.26
TSMixup_604,1984-03-31,4921.83
TSMixup_604,1984-06-30,4929.65
TSMixup_604,1984-09-30,4908.81
TSMixup_604,1984-12-31,4838.46
TSMixup_604,1985-03-31,4861.91
TSMixup_604,1985-06-30,4906.2
TSMixup_604,1985-09-30,4835.85
TSMixup_604,1985-12-31,4773.32
TSMixup_604,1986-03-31,4783.74
TSMixup_604,1986-06-30,4786.35
TSMixup_604,1986-09-30,4710.79
TSMixup_604,1986-12-31,4643.04
TSMixup_604,1987-03-31,4645.65
TSMixup_604,1987-06-30,4755.08
TSMixup_604,1987-09-30,4760.29
TSMixup_604,1987-12-31,4752.48
TSMixup_604,1988-03-31,4799.38
TSMixup_604,1988-06-30,4934.86
TSMixup_604,1988-09-30,4981.76
TSMixup_604,1988-12-31,4934.86
TSMixup_604,1989-03-31,5002.6
TSMixup_604,1989-06-30,5091.19
TSMixup_604,1989-09-30,5085.98
TSMixup_604,1989-12-31,5018.24
TSMixup_604,1990-03-31,5046.9
TSMixup_605,1984-03-31,1865.1
TSMixup_605,1984-06-30,2414.5
TSMixup_605,1984-09-30,2515.15
TSMixup_605,1984-12-31,2015.2
TSMixup_605,1985-03-31,1859.5
TSMixup_605,1985-06-30,2271.5
TSMixup_605,1985-09-30,2608.65
TSMixup_605,1985-12-31,2075.5
TSMixup_605,1986-03-31,2082.6
TSMixup_605,1986-06-30,2189.25
TSMixup_605,1986-09-30,2645.0
TSMixup_605,1986-12-31,2193.55
TSMixup_605,1987-03-31,2325.05
TSMixup_605,1987-06-30,2510.4
TSMixup_605,1987-09-30,3061.4
TSMixup_605,1987-12-31,2688.95
TSMixup_605,1988-03-31,2696.65
TSMixup_605,1988-06-30,2957.65
TSMixup_605,1988-09-30,3527.6
TSMixup_605,1988-12-31,2853.6
TSMixup_605,1989-03-31,4273.65
TSMixup_605,1989-06-30,5296.7
TSMixup_605,1989-09-30,5016.7
TSMixup_605,1989-12-31,6123.15
TSMixup_605,1990-03-31,6370.45
TSMixup_605,1990-06-30,6651.0
TSMixup_605,1990-09-30,5437.8
TSMixup_606,1984-03-31,4156.25
TSMixup_606,1984-06-30,6137.0
TSMixup_606,1984-09-30,4552.5
TSMixup_606,1984-12-31,4608.0
TSMixup_606,1985-03-31,3909.0
TSMixup_606,1985-06-30,4111.25
TSMixup_606,1985-09-30,4119.0
TSMixup_606,1985-12-31,4136.5
TSMixup_606,1986-03-31,3929.5
TSMixup_606,1986-06-30,3905.0
TSMixup_606,1986-09-30,4243.5
TSMixup_606,1986-12-31,4146.0
TSMixup_606,1987-03-31,5082.25
TSMixup_606,1987-06-30,5294.5
TSMixup_606,1987-09-30,5015.0
TSMixup_606,1987-12-31,4822.25
TSMixup_606,1988-03-31,5370.0
TSMixup_606,1988-06-30,5882.5
TSMixup_606,1988-09-30,5729.0
TSMixup_606,1988-12-31,5458.75
TSMixup_606,1989-03-31,5594.0
TSMixup_606,1989-06-30,5898.25
TSMixup_606,1989-09-30,5925.75
TSMixup_606,1989-12-31,5564.0
TSMixup_606,1990-03-31,5857.0
TSMixup_606,1990-06-30,5868.75
TSMixup_606,1990-09-30,5535.75
TSMixup_606,1990-12-31,5200.75
TSMixup_606,1991-03-31,4612.0
TSMixup_606,1991-06-30,2258.75
TSMixup_606,1991-09-30,5042.75
TSMixup_606,1991-12-31,4888.5
TSMixup_606,1992-03-31,5345.0
TSMixup_606,1992-06-30,6038.25
TSMixup_606,1992-09-30,5051.75
TSMixup_606,1992-12-31,5319.0
TSMixup_606,1993-03-31,6016.5
TSMixup_606,1993-06-30,5711.75
TSMixup_606,1993-09-30,5337.0
TSMixup_607,1980-03-31,4352.5
TSMixup_607,1980-06-30,4378.5
TSMixup_607,1980-09-30,4261.5
TSMixup_607,1980-12-31,4440.5
TSMixup_607,1981-03-31,4516.5
TSMixup_607,1981-06-30,4591.0
TSMixup_607,1981-09-30,4695.0
TSMixup_607,1981-12-31,4627.0
TSMixup_607,1982-03-31,4899.0
TSMixup_607,1982-06-30,5021.0
TSMixup_607,1982-09-30,5071.5
TSMixup_607,1982-12-31,4976.5
TSMixup_607,1983-03-31,4931.0
TSMixup_607,1983-06-30,4887.0
TSMixup_607,1983-09-30,5072.0
TSMixup_607,1983-12-31,5101.5
TSMixup_607,1984-03-31,5140.5
TSMixup_607,1984-06-30,5262.5
TSMixup_607,1984-09-30,5374.0
TSMixup_607,1984-12-31,5552.0
TSMixup_607,1985-03-31,5602.5
TSMixup_607,1985-06-30,5659.5
TSMixup_607,1985-09-30,5668.0
TSMixup_607,1985-12-31,5805.0
TSMixup_607,1986-03-31,5957.0
TSMixup_607,1986-06-30,6192.0
TSMixup_607,1986-09-30,6512.5
TSMixup_607,1986-12-31,6309.0
TSMixup_607,1987-03-31,6777.0
TSMixup_607,1987-06-30,6413.5
TSMixup_607,1987-09-30,6552.5
TSMixup_608,1979-03-31,7587.0
TSMixup_608,1979-06-30,7736.5
TSMixup_608,1979-09-30,8442.5
TSMixup_608,1979-12-31,7757.5
TSMixup_608,1980-03-31,7942.0
TSMixup_608,1980-06-30,7742.0
TSMixup_608,1980-09-30,8540.0
TSMixup_608,1980-12-31,8075.0
TSMixup_608,1981-03-31,8175.0
TSMixup_608,1981-06-30,8194.0
TSMixup_608,1981-09-30,8032.0
TSMixup_608,1981-12-31,9081.5
TSMixup_608,1982-03-31,9132.0
TSMixup_608,1982-06-30,8947.5
TSMixup_608,1982-09-30,9203.0
TSMixup_608,1982-12-31,8895.0
TSMixup_608,1983-03-31,9133.5
TSMixup_608,1983-06-30,9646.0
TSMixup_608,1983-09-30,10068.0
TSMixup_608,1983-12-31,9475.5
TSMixup_608,1984-03-31,9655.0
TSMixup_608,1984-06-30,9351.0
TSMixup_609,1980-03-31,4500.5
TSMixup_609,1980-06-30,4448.0
TSMixup_609,1980-09-30,4437.0
TSMixup_609,1980-12-31,4438.0
TSMixup_609,1981-03-31,4495.5
TSMixup_609,1981-06-30,4497.5
TSMixup_609,1981-09-30,4501.0
TSMixup_609,1981-12-31,4546.0
TSMixup_609,1982-03-31,4548.5
TSMixup_609,1982-06-30,4577.5
TSMixup_609,1982-09-30,4657.5
TSMixup_609,1982-12-31,4688.5
TSMixup_609,1983-03-31,4721.0
TSMixup_609,1983-06-30,4770.5
TSMixup_609,1983-09-30,4822.0
TSMixup_609,1983-12-31,4801.5
TSMixup_609,1984-03-31,4800.5
TSMixup_609,1984-06-30,4852.5
TSMixup_609,1984-09-30,4935.0
TSMixup_609,1984-12-31,5008.5
TSMixup_609,1985-03-31,5013.0
TSMixup_609,1985-06-30,5043.5
TSMixup_609,1985-09-30,5105.0
TSMixup_609,1985-12-31,5176.0
TSMixup_609,1986-03-31,5249.0
TSMixup_609,1986-06-30,5297.0
TSMixup_609,1986-09-30,5335.5
TSMixup_609,1986-12-31,5411.5
TSMixup_609,1987-03-31,5521.5
TSMixup_609,1987-06-30,5560.5
TSMixup_609,1987-09-30,5628.5
TSMixup_609,1987-12-31,5669.5
TSMixup_609,1988-03-31,5716.5
TSMixup_609,1988-06-30,5776.5
TSMixup_610,1987-03-31,6556.5
TSMixup_610,1987-06-30,6588.5
TSMixup_610,1987-09-30,6711.0
TSMixup_610,1987-12-31,6662.0
TSMixup_610,1988-03-31,6625.5
TSMixup_610,1988-06-30,6712.5
TSMixup_610,1988-09-30,6874.5
TSMixup_610,1988-12-31,6876.5
TSMixup_610,1989-03-31,7104.0
TSMixup_610,1989-06-30,7242.0
TSMixup_610,1989-09-30,7309.5
TSMixup_610,1989-12-31,7177.0
TSMixup_610,1990-03-31,7073.0
TSMixup_610,1990-06-30,7008.5
TSMixup_610,1990-09-30,7136.0
TSMixup_610,1990-12-31,7127.5
TSMixup_610,1991-03-31,7044.5
TSMixup_610,1991-06-30,7198.0
TSMixup_610,1991-09-30,7283.5
TSMixup_610,1991-12-31,7192.5
TSMixup_611,1976-03-31,4630.0
TSMixup_611,1976-06-30,4605.0
TSMixup_611,1976-09-30,4605.0
TSMixup_611,1976-12-31,4900.0
TSMixup_611,1977-03-31,5200.0
TSMixup_611,1977-06-30,5185.0
TSMixup_611,1977-09-30,4700.0
TSMixup_611,1977-12-31,4375.0
TSMixup_611,1978-03-31,4280.0
TSMixup_611,1978-06-30,4290.0
TSMixup_611,1978-09-30,4360.0
TSMixup_611,1978-12-31,4705.0
TSMixup_611,1979-03-31,4755.0
TSMixup_611,1979-06-30,4985.0
TSMixup_611,1979-09-30,5170.0
TSMixup_611,1979-12-31,5275.0
TSMixup_611,1980-03-31,5065.0
TSMixup_611,1980-06-30,5025.0
TSMixup_611,1980-09-30,5180.0
TSMixup_611,1980-12-31,5420.0
TSMixup_611,1981-03-31,5330.0
TSMixup_611,1981-06-30,5060.0
TSMixup_611,1981-09-30,4970.0
TSMixup_611,1981-12-31,4630.0
TSMixup_611,1982-03-31,5040.0
TSMixup_611,1982-06-30,5060.0
TSMixup_611,1982-09-30,4160.0
TSMixup_611,1982-12-31,3880.0
TSMixup_611,1983-03-31,3665.0
TSMixup_611,1983-06-30,3600.0
TSMixup_611,1983-09-30,3710.0
TSMixup_611,1983-12-31,3980.0
TSMixup_611,1984-03-31,3370.0
TSMixup_611,1984-06-30,3435.0
TSMixup_611,1984-09-30,3485.0
TSMixup_611,1984-12-31,3375.0
TSMixup_611,1985-03-31,3330.0
TSMixup_611,1985-06-30,3525.0
TSMixup_612,1980-03-31,2496.0
TSMixup_612,1980-06-30,2416.0
TSMixup_612,1980-09-30,2390.0
TSMixup_612,1980-12-31,2624.0
TSMixup_612,1981-03-31,3002.0
TSMixup_612,1981-06-30,3410.0
TSMixup_612,1981-09-30,3714.0
TSMixup_612,1981-12-31,3812.0
TSMixup_612,1982-03-31,3928.0
TSMixup_612,1982-06-30,4048.0
TSMixup_612,1982-09-30,3994.0
TSMixup_612,1982-12-31,3976.0
TSMixup_612,1983-03-31,3980.0
TSMixup_612,1983-06-30,3978.0
TSMixup_612,1983-09-30,4054.0
TSMixup_612,1983-12-31,4148.0
TSMixup_612,1984-03-31,4300.0
TSMixup_612,1984-06-30,4560.0
TSMixup_612,1984-09-30,4626.0
TSMixup_612,1984-12-31,4610.0
TSMixup_612,1985-03-31,4514.0
TSMixup_612,1985-06-30,4554.0
TSMixup_612,1985-09-30,4486.0
TSMixup_612,1985-12-31,4466.0
TSMixup_612,1986-03-31,4400.0
TSMixup_612,1986-06-30,4440.0
TSMixup_612,1986-09-30,4470.0
TSMixup_612,1986-12-31,4506.0
TSMixup_612,1987-03-31,4444.0
TSMixup_612,1987-06-30,4308.0
TSMixup_612,1987-09-30,4224.0
TSMixup_612,1987-12-31,4160.0
TSMixup_612,1988-03-31,4214.0
TSMixup_612,1988-06-30,4036.0
TSMixup_612,1988-09-30,3782.0
TSMixup_612,1988-12-31,3550.0
TSMixup_612,1989-03-31,3282.0
TSMixup_612,1989-06-30,3338.0
TSMixup_613,1984-03-31,1908.5
TSMixup_613,1984-06-30,5560.5
TSMixup_613,1984-09-30,5635.9
TSMixup_613,1984-12-31,5443.4
TSMixup_613,1985-03-31,5539.0
TSMixup_613,1985-06-30,5695.1
TSMixup_613,1985-09-30,5585.4
TSMixup_613,1985-12-31,5556.1
TSMixup_613,1986-03-31,5531.7
TSMixup_613,1986-06-30,5691.9
TSMixup_613,1986-09-30,5756.8
TSMixup_613,1986-12-31,5586.9
TSMixup_613,1987-03-31,5685.3
TSMixup_613,1987-06-30,5777.6
TSMixup_613,1987-09-30,5626.6
TSMixup_613,1987-12-31,5682.1
TSMixup_613,1988-03-31,6045.0
TSMixup_613,1988-06-30,5998.1
TSMixup_613,1988-09-30,5644.9
TSMixup_613,1988-12-31,5617.0
TSMixup_613,1989-03-31,5687.5
TSMixup_613,1989-06-30,6026.6
TSMixup_613,1989-09-30,5488.0
TSMixup_614,1980-03-31,5088.5
TSMixup_614,1980-06-30,5041.0
TSMixup_614,1980-09-30,5115.0
TSMixup_614,1980-12-31,5146.0
TSMixup_614,1981-03-31,5216.0
TSMixup_614,1981-06-30,5250.0
TSMixup_614,1981-09-30,5271.0
TSMixup_614,1981-12-31,5379.5
TSMixup_614,1982-03-31,5496.5
TSMixup_614,1982-06-30,5589.0
TSMixup_614,1982-09-30,5615.0
TSMixup_614,1982-12-31,5737.0
TSMixup_614,1983-03-31,5806.5
TSMixup_614,1983-06-30,5884.5
TSMixup_614,1983-09-30,5862.5
TSMixup_614,1983-12-31,6002.0
TSMixup_614,1984-03-31,6088.5
TSMixup_614,1984-06-30,6125.5
TSMixup_614,1984-09-30,6227.0
TSMixup_614,1984-12-31,6288.5
TSMixup_614,1985-03-31,6350.0
TSMixup_615,1980-03-31,5014.56
TSMixup_615,1980-06-30,5003.92
TSMixup_615,1980-09-30,4987.2
TSMixup_615,1980-12-31,5077.44
TSMixup_615,1981-03-31,5139.44
TSMixup_615,1981-06-30,5226.48
TSMixup_615,1981-09-30,5268.96
TSMixup_615,1981-12-31,5344.0
TSMixup_615,1982-03-31,5397.76
TSMixup_615,1982-06-30,5415.28
TSMixup_615,1982-09-30,5511.28
TSMixup_615,1982-12-31,5569.52
TSMixup_615,1983-03-31,5638.96
TSMixup_615,1983-06-30,5757.68
TSMixup_615,1983-09-30,5827.68
TSMixup_615,1983-12-31,5844.56
TSMixup_615,1984-03-31,5913.44
TSMixup_615,1984-06-30,6018.88
TSMixup_615,1984-09-30,6021.36
TSMixup_615,1984-12-31,6073.44
