ds,unique_id,y
2017-05-01,m333_TWARP260,85.24890252955522
2017-06-01,m333_TWARP260,108.80637037902389
2017-07-01,m333_TWARP260,117.92426009046527
2017-08-01,m333_TWARP260,143.5852314441142
2017-09-01,m333_TWARP260,152.39633643077215
2017-10-01,m333_TWARP260,98.00564301712463
2017-11-01,m333_TWARP260,90.31026338780667
2017-12-01,m333_TWARP260,116.84314549210443
2018-01-01,m333_TWARP260,127.84880822076298
2018-02-01,m333_TWARP260,127.25784261928388
2018-03-01,m333_TWARP260,97.1960640651063
2018-04-01,m333_TWARP260,99.63846983990378
2018-05-01,m333_TWARP260,124.26991903094427
2018-06-01,m333_TWARP260,112.59851732764533
2018-07-01,m333_TWARP260,114.40187773511045
2018-08-01,m333_TWARP260,161.2542065998889
2018-09-01,m333_TWARP260,139.61689848724865
2018-10-01,m333_TWARP260,72.30008688541885
2018-11-01,m333_TWARP260,61.240869081881485
2018-12-01,m333_TWARP260,70.37360920905986
2019-01-01,m333_TWARP260,122.80265079279337
2019-02-01,m333_TWARP260,121.46862927235146
2019-03-01,m333_TWARP260,86.44505315827871
2019-04-01,m333_TWARP260,72.81183158456876
2019-05-01,m333_TWARP260,66.04939675758881
2019-06-01,m333_TWARP260,72.72827558186856
2019-07-01,m333_TWARP260,73.79388482287555
2019-08-01,m333_TWARP260,72.20443247119488
2019-09-01,m333_TWARP260,83.21471743077858
2019-10-01,m333_TWARP260,82.92701546187529
2019-11-01,m333_TWARP260,64.49493706657641
2019-12-01,m333_TWARP260,64.2018307716756
2020-01-01,m333_TWARP260,75.3579633858777
2020-02-01,m333_TWARP260,121.9188554485583
2020-03-01,m333_TWARP260,127.91102219411978
2020-04-01,m333_TWARP260,97.30951543125285
2020-05-01,m333_TWARP260,104.87939431767286
2020-06-01,m333_TWARP260,88.34594602297155
2020-07-01,m333_TWARP260,17.44953008066676
2020-08-01,m333_TWARP260,42.312530294788466
2020-09-01,m333_TWARP260,81.78100751834081
2020-10-01,m333_TWARP260,48.34494766097406
2020-11-01,m333_TWARP260,56.04763272252064
2020-12-01,m333_TWARP260,87.50610149867457
2021-01-01,m333_TWARP260,115.65591573169645
2021-02-01,m333_TWARP260,115.74975260846867
2021-03-01,m333_TWARP260,95.6212667820653
2021-04-01,m333_TWARP260,108.3152547447012
2021-05-01,m333_TWARP260,96.09447168762833
2021-06-01,m333_TWARP260,63.983562755597724
2021-07-01,m333_TWARP260,35.957007872671355
2021-08-01,m333_TWARP260,58.7236971407066
2021-09-01,m333_TWARP260,107.418979978318
2021-10-01,m333_TWARP260,122.1462986514181
2021-11-01,m333_TWARP260,103.94885296300234
2021-12-01,m333_TWARP260,63.87281051439315
2022-01-01,m333_TWARP260,3.2597975522776323
2022-02-01,m333_TWARP260,77.65917927988006
2022-03-01,m333_TWARP260,98.13894490528686
2022-04-01,m333_TWARP260,73.48335874515695
2022-05-01,m333_TWARP260,46.20858738871623
2022-06-01,m333_TWARP260,26.98587522431052
2022-07-01,m333_TWARP260,51.32704901483142
2022-08-01,m333_TWARP260,89.90424754387311
2022-09-01,m333_TWARP260,102.45440774495415
2022-10-01,m333_TWARP260,77.88676745526584
2022-11-01,m333_TWARP260,126.71676480305598
1996-03-01,m334_TWARP261,208.0
1996-04-01,m334_TWARP261,204.6825089833546
1996-05-01,m334_TWARP261,69.5325069833335
1996-06-01,m334_TWARP261,81.73110450947827
1996-07-01,m334_TWARP261,127.19171355834479
1996-08-01,m334_TWARP261,217.1678022134864
1996-09-01,m334_TWARP261,328.08995882327247
1996-10-01,m334_TWARP261,210.8690949702127
1996-11-01,m334_TWARP261,166.37394593741715
1996-12-01,m334_TWARP261,226.33703400807354
1997-01-01,m334_TWARP261,146.03890201006098
1997-02-01,m334_TWARP261,82.2878272905653
1997-03-01,m334_TWARP261,205.14311236365407
1997-04-01,m334_TWARP261,533.8613407462209
1997-05-01,m334_TWARP261,248.54856961290628
1997-06-01,m334_TWARP261,199.62554618730465
1997-07-01,m334_TWARP261,249.4717605717112
1997-08-01,m334_TWARP261,307.2208356495564
1997-09-01,m334_TWARP261,155.9926165880812
1997-10-01,m334_TWARP261,153.21772766734864
1997-11-01,m334_TWARP261,175.4479152434243
1997-12-01,m334_TWARP261,118.422767227662
1998-01-01,m334_TWARP261,85.81019335248331
1998-02-01,m334_TWARP261,65.29492819398334
1998-03-01,m334_TWARP261,105.98025047061782
1998-04-01,m334_TWARP261,98.13968276352846
1998-05-01,m334_TWARP261,120.06852726460589
1998-06-01,m334_TWARP261,210.26373025019504
1998-07-01,m334_TWARP261,200.88044380421974
1998-08-01,m334_TWARP261,321.7318742155238
1998-09-01,m334_TWARP261,242.57356848081315
1998-10-01,m334_TWARP261,144.73708381984653
1998-11-01,m334_TWARP261,164.53146168911675
1998-12-01,m334_TWARP261,184.6687571524516
1999-01-01,m334_TWARP261,185.62387956686933
1999-02-01,m334_TWARP261,103.8020509709326
1999-03-01,m334_TWARP261,89.09929401325154
1999-04-01,m334_TWARP261,101.67041638394471
1999-05-01,m334_TWARP261,110.35734236158108
1999-06-01,m334_TWARP261,126.89974250474462
1999-07-01,m334_TWARP261,191.38745076379058
1999-08-01,m334_TWARP261,264.65136448727446
1999-09-01,m334_TWARP261,187.62182403906846
1999-10-01,m334_TWARP261,299.9166588731581
1999-11-01,m334_TWARP261,302.6627015792703
1999-12-01,m334_TWARP261,158.60755472407786
2000-01-01,m334_TWARP261,179.89625953933896
2000-02-01,m334_TWARP261,162.5947807706042
2000-03-01,m334_TWARP261,162.7996622695335
2000-04-01,m334_TWARP261,124.2305737129466
2000-05-01,m334_TWARP261,106.03224319996858
2000-06-01,m334_TWARP261,130.44483842976905
2000-07-01,m334_TWARP261,84.27501593839189
2000-08-01,m334_TWARP261,100.41449983100372
2000-09-01,m334_TWARP261,122.13341712207087
2000-10-01,m334_TWARP261,170.08241994265023
2000-11-01,m334_TWARP261,192.40278279283598
2000-12-01,m334_TWARP261,177.3441782328253
2001-01-01,m334_TWARP261,354.2847456757738
2001-02-01,m334_TWARP261,201.06312801070425
2001-03-01,m334_TWARP261,132.71285026366948
2001-04-01,m334_TWARP261,133.85931054031232
2001-05-01,m334_TWARP261,128.60398914791492
2001-06-01,m334_TWARP261,89.4897600680266
2001-07-01,m334_TWARP261,110.11105413178473
2001-08-01,m334_TWARP261,79.08517152311853
2001-09-01,m334_TWARP261,66.61822987208839
2001-10-01,m334_TWARP261,103.30590826392603
2001-11-01,m334_TWARP261,134.69249881655463
2001-12-01,m334_TWARP261,142.31639656463526
2002-01-01,m334_TWARP261,153.83684901939193
2002-02-01,m334_TWARP261,203.86618186812296
2002-03-01,m334_TWARP261,260.8880021238408
2002-04-01,m334_TWARP261,156.0
2002-05-01,m334_TWARP261,156.0
2002-06-01,m334_TWARP261,163.324676905322
2002-07-01,m334_TWARP261,160.52742394162516
2002-08-01,m334_TWARP261,139.16582046363936
2002-09-01,m334_TWARP261,114.69172564949668
2002-10-01,m334_TWARP261,134.1867791425659
2002-11-01,m334_TWARP261,180.81862691427287
2002-12-01,m334_TWARP261,206.8847929644663
2003-01-01,m334_TWARP261,145.8143734178209
2003-02-01,m334_TWARP261,218.6308766464417
2003-03-01,m334_TWARP261,322.4120530044049
2003-04-01,m334_TWARP261,186.0
2003-05-01,m334_TWARP261,189.86329564250036
2003-06-01,m334_TWARP261,188.93509929696816
2003-07-01,m334_TWARP261,175.67156808759006
2003-08-01,m334_TWARP261,154.40776353233807
2003-09-01,m334_TWARP261,81.71343636749283
2003-10-01,m334_TWARP261,154.5501313315853
2003-11-01,m334_TWARP261,189.72587853224292
2003-12-01,m334_TWARP261,336.53528971883384
2004-01-01,m334_TWARP261,185.8619837942659
2004-02-01,m334_TWARP261,177.71152899029906
2004-03-01,m334_TWARP261,126.02113874669591
2004-04-01,m334_TWARP261,105.76642317097894
2004-05-01,m334_TWARP261,132.23782966590977
2004-06-01,m334_TWARP261,187.0
2004-07-01,m334_TWARP261,341.6852567451088
2004-08-01,m334_TWARP261,232.65808341600032
2004-09-01,m334_TWARP261,139.9101692208795
2004-10-01,m334_TWARP261,77.75354844218097
2004-11-01,m334_TWARP261,110.0
2004-12-01,m334_TWARP261,99.33718368782218
2005-01-01,m334_TWARP261,250.4124984355316
2005-02-01,m334_TWARP261,179.02331456017814
2005-03-01,m334_TWARP261,183.1270419846899
2005-04-01,m334_TWARP261,100.47759642888428
2005-05-01,m334_TWARP261,129.59766480472655
2005-06-01,m334_TWARP261,139.68089964390674
2005-07-01,m334_TWARP261,73.95951348541112
2005-08-01,m334_TWARP261,155.37192511700033
2005-09-01,m334_TWARP261,329.58343752041105
2005-10-01,m334_TWARP261,190.70125133140482
2005-11-01,m334_TWARP261,185.45553775668165
2005-12-01,m334_TWARP261,218.4758147167631
2006-01-01,m334_TWARP261,140.86894786904318
2006-02-01,m334_TWARP261,110.24963108808835
2006-03-01,m334_TWARP261,111.67701360666402
2006-04-01,m334_TWARP261,78.81689581056133
2006-05-01,m334_TWARP261,105.53386659229538
2006-06-01,m334_TWARP261,177.51560228306374
2006-07-01,m334_TWARP261,216.4593162674803
2006-08-01,m334_TWARP261,188.15302365773258
2006-09-01,m334_TWARP261,287.09924388564195
2006-10-01,m334_TWARP261,207.29378976232786
2006-11-01,m334_TWARP261,285.5557535525792
2006-12-01,m334_TWARP261,415.3820571669752
2007-01-01,m334_TWARP261,179.286829359975
2007-02-01,m334_TWARP261,208.98534171509948
2007-03-01,m334_TWARP261,165.02315422957145
2007-04-01,m334_TWARP261,105.19279974972545
2007-05-01,m334_TWARP261,90.56845106652793
2007-06-01,m334_TWARP261,293.6775138916816
2007-07-01,m334_TWARP261,349.6215189391082
2007-08-01,m334_TWARP261,284.50190066153016
2007-09-01,m334_TWARP261,203.1271601812184
2007-10-01,m334_TWARP261,258.98606924971097
2007-11-01,m334_TWARP261,369.29467586615965
2007-12-01,m334_TWARP261,479.49089979745213
2008-01-01,m334_TWARP261,584.9636402268919
2008-02-01,m334_TWARP261,584.8329284210669
2008-03-01,m334_TWARP261,315.744557757146
2008-04-01,m334_TWARP261,299.78360783267425
2008-05-01,m334_TWARP261,385.4156177237523
2008-06-01,m334_TWARP261,548.106941577031
2008-07-01,m334_TWARP261,501.569443072077
2008-08-01,m334_TWARP261,367.4525971958083
2008-09-01,m334_TWARP261,311.6619246268343
2008-10-01,m334_TWARP261,298.90733299398767
2008-11-01,m334_TWARP261,322.80838557636525
2008-12-01,m334_TWARP261,425.4598954391875
2009-01-01,m334_TWARP261,475.9573137398155
2009-02-01,m334_TWARP261,421.35872448590766
2009-03-01,m334_TWARP261,494.74640605959996
2009-04-01,m334_TWARP261,604.2694863292154
2009-05-01,m334_TWARP261,641.095062411046
2009-06-01,m334_TWARP261,765.2702151890797
2009-07-01,m334_TWARP261,981.592659288217
2009-08-01,m334_TWARP261,1155.8271955548546
2009-09-01,m334_TWARP261,1189.1677431796447
2009-10-01,m334_TWARP261,713.2897859508389
2009-11-01,m334_TWARP261,650.5493490921508
2009-12-01,m334_TWARP261,912.1498715191854
2010-01-01,m334_TWARP261,993.1390591720524
2010-02-01,m334_TWARP261,1057.2236675390245
2010-03-01,m334_TWARP261,1124.8604335885648
2010-04-01,m334_TWARP261,909.1106271060924
2010-05-01,m334_TWARP261,503.4467333763416
2010-06-01,m334_TWARP261,576.7177838611225
2010-07-01,m334_TWARP261,916.1180156821281
2010-08-01,m334_TWARP261,1846.2684235994993
2010-09-01,m334_TWARP261,1610.5918548327277
2010-10-01,m334_TWARP261,694.7094498019026
2010-11-01,m334_TWARP261,722.3558643831964
2010-12-01,m334_TWARP261,740.29187410624
2011-01-01,m334_TWARP261,698.916311869711
2011-02-01,m334_TWARP261,844.7664623270325
2011-03-01,m334_TWARP261,1069.5731331371874
2011-04-01,m334_TWARP261,1180.5704780233348
2011-05-01,m334_TWARP261,1067.8902613636515
2011-06-01,m334_TWARP261,645.7380216008759
2011-07-01,m334_TWARP261,653.8391775892062
2011-08-01,m334_TWARP261,774.0189679427054
2011-09-01,m334_TWARP261,904.9971172946827
2011-10-01,m334_TWARP261,927.5727400845016
2011-11-01,m334_TWARP261,871.6695142091598
2011-12-01,m334_TWARP261,580.813215088325
2012-01-01,m334_TWARP261,427.057626059682
2012-02-01,m334_TWARP261,476.1939874314815
2012-03-01,m334_TWARP261,475.33878215418616
2012-04-01,m334_TWARP261,469.49228879664145
2012-05-01,m334_TWARP261,474.6866010139996
2012-06-01,m334_TWARP261,580.7783444338297
2012-07-01,m334_TWARP261,687.8048981078441
2012-08-01,m334_TWARP261,677.8799100276251
2012-09-01,m334_TWARP261,724.8136583280545
2012-10-01,m334_TWARP261,872.9082753468059
2012-11-01,m334_TWARP261,1307.8554385881025
2012-12-01,m334_TWARP261,1077.1796396553955
2013-01-01,m334_TWARP261,734.8921849347105
2013-02-01,m334_TWARP261,749.3944013620588
2013-03-01,m334_TWARP261,962.9506753469816
2013-04-01,m334_TWARP261,1067.677139865161
2013-05-01,m334_TWARP261,933.2667820019603
2013-06-01,m334_TWARP261,700.6938906330386
2013-07-01,m334_TWARP261,622.2166598702701
2013-08-01,m334_TWARP261,708.238109374391
2013-09-01,m334_TWARP261,995.3548964450545
2013-10-01,m334_TWARP261,777.6238810178543
2013-11-01,m334_TWARP261,679.1850805268576
2013-12-01,m334_TWARP261,787.0866316314286
2014-01-01,m334_TWARP261,889.4860670870731
2014-02-01,m334_TWARP261,1196.144757584882
2014-03-01,m334_TWARP261,1651.8913378676812
2014-04-01,m334_TWARP261,1731.2896890977318
2014-05-01,m334_TWARP261,1071.2717323493519
2014-06-01,m334_TWARP261,1133.107086514423
2014-07-01,m334_TWARP261,1345.7478650251762
2014-08-01,m334_TWARP261,1296.523682482577
2014-09-01,m334_TWARP261,1040.1862551483853
2014-10-01,m334_TWARP261,905.6647170424094
2014-11-01,m334_TWARP261,955.2258411681115
2014-12-01,m334_TWARP261,1239.0
2015-01-01,m334_TWARP261,1239.0
2015-02-01,m334_TWARP261,1239.0
2015-03-01,m334_TWARP261,1239.0
2015-04-01,m334_TWARP261,1239.0
2015-05-01,m334_TWARP261,1239.0
2015-06-01,m334_TWARP261,1239.0
2015-07-01,m334_TWARP261,1239.0
2015-08-01,m334_TWARP261,1239.0
2015-09-01,m334_TWARP261,1239.0
2015-10-01,m334_TWARP261,1239.0
2015-11-01,m334_TWARP261,1239.0
2015-12-01,m334_TWARP261,1239.0
2016-01-01,m334_TWARP261,1239.0
2016-02-01,m334_TWARP261,1239.0
2016-03-01,m334_TWARP261,1239.0
2016-04-01,m334_TWARP261,1239.0
2016-05-01,m334_TWARP261,1239.0
2016-06-01,m334_TWARP261,1239.0
2016-07-01,m334_TWARP261,1239.0
2016-08-01,m334_TWARP261,1239.0
2016-09-01,m334_TWARP261,1239.0
2016-10-01,m334_TWARP261,1239.0
2016-11-01,m334_TWARP261,1239.0
2016-12-01,m334_TWARP261,1239.0
2017-01-01,m334_TWARP261,1239.0
2017-02-01,m334_TWARP261,1239.0
2017-03-01,m334_TWARP261,1239.0
2017-04-01,m334_TWARP261,1239.0
2017-05-01,m334_TWARP261,1239.0
2017-06-01,m334_TWARP261,1239.0
2017-07-01,m334_TWARP261,1239.0
2017-08-01,m334_TWARP261,1239.0
2017-09-01,m334_TWARP261,1239.0
2017-10-01,m334_TWARP261,1239.0
2017-11-01,m334_TWARP261,1239.0
2017-12-01,m334_TWARP261,1239.0
2018-01-01,m334_TWARP261,1239.0
2018-02-01,m334_TWARP261,1239.0
2018-03-01,m334_TWARP261,1239.0
2018-04-01,m334_TWARP261,1239.0
2018-05-01,m334_TWARP261,1239.0
2018-06-01,m334_TWARP261,1239.0
2018-07-01,m334_TWARP261,1239.0
2018-08-01,m334_TWARP261,1239.0
2018-09-01,m334_TWARP261,1239.0
2018-10-01,m334_TWARP261,1239.0
2018-11-01,m334_TWARP261,1239.0
2018-12-01,m334_TWARP261,1239.0
2019-01-01,m334_TWARP261,1239.0
2019-02-01,m334_TWARP261,1239.0
2019-03-01,m334_TWARP261,1239.0
2019-04-01,m334_TWARP261,1239.0
2019-05-01,m334_TWARP261,1239.0
2019-06-01,m334_TWARP261,1239.0
2019-07-01,m334_TWARP261,1239.0
2019-08-01,m334_TWARP261,1239.0
2019-09-01,m334_TWARP261,1239.0
2019-10-01,m334_TWARP261,1239.0
2019-11-01,m334_TWARP261,1239.0
2019-12-01,m334_TWARP261,1239.0
2020-01-01,m334_TWARP261,1239.0
2020-02-01,m334_TWARP261,1239.0
2020-03-01,m334_TWARP261,1239.0
2020-04-01,m334_TWARP261,1239.0
2020-05-01,m334_TWARP261,1239.0
2020-06-01,m334_TWARP261,1239.0
2020-07-01,m334_TWARP261,1239.0
2020-08-01,m334_TWARP261,1239.0
2020-09-01,m334_TWARP261,1239.0
2020-10-01,m334_TWARP261,1239.0
2020-11-01,m334_TWARP261,1239.0
2020-12-01,m334_TWARP261,1239.0
2021-01-01,m334_TWARP261,1239.0
2021-02-01,m334_TWARP261,1239.0
2021-03-01,m334_TWARP261,1239.0
2021-04-01,m334_TWARP261,1239.0
2021-05-01,m334_TWARP261,1239.0
2021-06-01,m334_TWARP261,1239.0
2021-07-01,m334_TWARP261,1239.0
2021-08-01,m334_TWARP261,1239.0
2021-09-01,m334_TWARP261,1239.0
2021-10-01,m334_TWARP261,1239.0
2021-11-01,m334_TWARP261,1239.0
2021-12-01,m334_TWARP261,1239.0
2022-01-01,m334_TWARP261,1239.0
2022-02-01,m334_TWARP261,1239.0
2022-03-01,m334_TWARP261,1239.0
2022-04-01,m334_TWARP261,1239.0
2022-05-01,m334_TWARP261,1239.0
2022-06-01,m334_TWARP261,1239.0
2022-07-01,m334_TWARP261,1239.0
2022-08-01,m334_TWARP261,1239.0
2022-09-01,m334_TWARP261,1239.0
2022-10-01,m334_TWARP261,1239.0
2022-11-01,m334_TWARP261,1239.0
1996-03-01,m335_TWARP262,1372.0
1996-04-01,m335_TWARP262,710.2020807365758
1996-05-01,m335_TWARP262,594.1132897183525
1996-06-01,m335_TWARP262,442.26752897726806
1996-07-01,m335_TWARP262,854.7251149791247
1996-08-01,m335_TWARP262,542.6978101968633
1996-09-01,m335_TWARP262,531.0155547672409
1996-10-01,m335_TWARP262,1654.1721552617719
1996-11-01,m335_TWARP262,1615.9088457261435
1996-12-01,m335_TWARP262,698.8039019518795
1997-01-01,m335_TWARP262,636.4402438101998
1997-02-01,m335_TWARP262,670.2000572591395
1997-03-01,m335_TWARP262,435.2590930233356
1997-04-01,m335_TWARP262,606.2214721789428
1997-05-01,m335_TWARP262,559.5048606552845
1997-06-01,m335_TWARP262,500.0712610146939
1997-07-01,m335_TWARP262,477.25195684164606
1997-08-01,m335_TWARP262,868.9165601971787
1997-09-01,m335_TWARP262,2234.6694143556865
1997-10-01,m335_TWARP262,1241.4061477994305
1997-11-01,m335_TWARP262,701.7376539650562
1997-12-01,m335_TWARP262,719.8362061532481
1998-01-01,m335_TWARP262,788.4105501920644
1998-02-01,m335_TWARP262,486.200667559253
1998-03-01,m335_TWARP262,374.18176674412933
1998-04-01,m335_TWARP262,620.9228452963132
1998-05-01,m335_TWARP262,639.7275948103204
1998-06-01,m335_TWARP262,375.8615583957215
1998-07-01,m335_TWARP262,623.9940154297578
1998-08-01,m335_TWARP262,639.8124785819157
1998-09-01,m335_TWARP262,1659.6261575055505
1998-10-01,m335_TWARP262,1937.1864065994826
1998-11-01,m335_TWARP262,1291.263096317897
1998-12-01,m335_TWARP262,756.0958853553605
1999-01-01,m335_TWARP262,693.658061220828
1999-02-01,m335_TWARP262,443.2789099204513
1999-03-01,m335_TWARP262,401.5024425885325
1999-04-01,m335_TWARP262,293.31069993075727
1999-05-01,m335_TWARP262,399.6526343829541
1999-06-01,m335_TWARP262,392.23117415726836
1999-07-01,m335_TWARP262,413.9065472215784
1999-08-01,m335_TWARP262,520.0030360745094
1999-09-01,m335_TWARP262,515.5514655009758
1999-10-01,m335_TWARP262,582.8273362220957
1999-11-01,m335_TWARP262,1960.4718940746693
1999-12-01,m335_TWARP262,1773.61427592383
2000-01-01,m335_TWARP262,1144.2084634608511
2000-02-01,m335_TWARP262,792.5139508145542
2000-03-01,m335_TWARP262,703.2982837183336
2000-04-01,m335_TWARP262,765.986583901156
2000-05-01,m335_TWARP262,542.9832975687709
2000-06-01,m335_TWARP262,452.70894380731556
2000-07-01,m335_TWARP262,583.7784589298037
2000-08-01,m335_TWARP262,796.6839320718244
2000-09-01,m335_TWARP262,747.9938891223733
2000-10-01,m335_TWARP262,575.1075830259144
2000-11-01,m335_TWARP262,693.1689931878669
2000-12-01,m335_TWARP262,855.6248367441208
2001-01-01,m335_TWARP262,1390.0418253189043
2001-02-01,m335_TWARP262,2475.943458641571
2001-03-01,m335_TWARP262,1819.3751789364194
2001-04-01,m335_TWARP262,1165.7428132841924
2001-05-01,m335_TWARP262,904.3913271689112
2001-06-01,m335_TWARP262,871.9250513437179
2001-07-01,m335_TWARP262,846.8990540268424
2001-08-01,m335_TWARP262,755.7737692934527
2001-09-01,m335_TWARP262,683.2926963412065
2001-10-01,m335_TWARP262,830.9034580160039
2001-11-01,m335_TWARP262,886.2637264273491
2001-12-01,m335_TWARP262,756.1888163111587
2002-01-01,m335_TWARP262,603.1939193280981
2002-02-01,m335_TWARP262,724.6315856711822
2002-03-01,m335_TWARP262,838.039326320724
2002-04-01,m335_TWARP262,1851.4893453019863
2002-05-01,m335_TWARP262,2435.8189732550686
2002-06-01,m335_TWARP262,1688.9165416674787
2002-07-01,m335_TWARP262,1127.8273422161212
2002-08-01,m335_TWARP262,981.8803591202596
2002-09-01,m335_TWARP262,890.5242253165106
2002-10-01,m335_TWARP262,780.6991488654395
2002-11-01,m335_TWARP262,680.1722351826951
2002-12-01,m335_TWARP262,693.345049120495
2003-01-01,m335_TWARP262,915.7539010693563
2003-02-01,m335_TWARP262,761.9178727622295
2003-03-01,m335_TWARP262,882.7322917489508
2003-04-01,m335_TWARP262,864.0018745265711
2003-05-01,m335_TWARP262,1242.7408655090355
2003-06-01,m335_TWARP262,2373.950069312264
2003-07-01,m335_TWARP262,3360.2597539589237
2003-08-01,m335_TWARP262,2574.720274540116
2003-09-01,m335_TWARP262,1784.2404304009337
2003-10-01,m335_TWARP262,1003.1533973315886
2003-11-01,m335_TWARP262,936.0
2003-12-01,m335_TWARP262,989.2707210621802
2004-01-01,m335_TWARP262,850.9672950458651
2004-02-01,m335_TWARP262,914.6404749724713
2004-03-01,m335_TWARP262,1020.1991875803401
2004-04-01,m335_TWARP262,910.9245033846515
2004-05-01,m335_TWARP262,941.232600223902
2004-06-01,m335_TWARP262,997.659091635221
2004-07-01,m335_TWARP262,1424.8333428426936
2004-08-01,m335_TWARP262,2207.8902402392846
2004-09-01,m335_TWARP262,1403.1431323305915
2004-10-01,m335_TWARP262,971.4319122769505
2004-11-01,m335_TWARP262,840.1159401457695
2004-12-01,m335_TWARP262,742.4404609184742
2005-01-01,m335_TWARP262,552.4205032080384
