unique_id,ds,y
DBA_725,1990-12-31,7030.457279955376
DBA_725,1991-03-31,6934.079418238387
DBA_725,1991-06-30,7118.173238087909
DBA_725,1991-09-30,7419.755819961241
DBA_725,1991-12-31,8264.029814992122
DBA_726,1980-03-31,1506.0104016040118
DBA_726,1980-06-30,2126.8957675349457
DBA_726,1980-09-30,2463.405996169981
DBA_726,1980-12-31,2933.0301123607805
DBA_726,1981-03-31,2904.459216386593
DBA_726,1981-06-30,2821.5971634584275
DBA_726,1981-09-30,2975.8296935709022
DBA_726,1981-12-31,2432.287440018156
DBA_726,1982-03-31,2887.992863115759
DBA_726,1982-06-30,3465.2558637282236
DBA_726,1982-09-30,4726.392751305932
DBA_726,1982-12-31,2860.1091088989183
DBA_726,1983-03-31,3312.4220290873186
DBA_726,1983-06-30,3924.7342628932606
DBA_726,1983-09-30,3899.465157049906
DBA_726,1983-12-31,3557.4820756302756
DBA_726,1984-03-31,4272.14321827529
DBA_726,1984-06-30,4160.581204091099
DBA_726,1984-09-30,4559.43248549177
DBA_726,1984-12-31,3611.7500162854335
DBA_726,1985-03-31,3493.6106551986813
DBA_726,1985-06-30,5361.226853957439
DBA_726,1985-09-30,6670.645251669374
DBA_726,1985-12-31,4780.34961253428
DBA_726,1986-03-31,3639.5340305137915
DBA_726,1986-06-30,5493.553060609971
DBA_726,1986-09-30,5470.839270619809
DBA_726,1986-12-31,4522.564641714487
DBA_726,1987-03-31,3466.4992670376873
DBA_726,1987-06-30,3558.1818650485156
DBA_726,1987-09-30,3939.262623530078
DBA_726,1987-12-31,3669.7823531988997
DBA_726,1988-03-31,3568.0221536262843
DBA_726,1988-06-30,7957.6964288854515
DBA_726,1988-09-30,5130.580070948106
DBA_726,1988-12-31,3983.819271767486
DBA_726,1989-03-31,3768.156138538994
DBA_726,1989-06-30,4740.581724249003
DBA_726,1989-09-30,5595.845166048498
DBA_726,1989-12-31,4351.048049701754
DBA_726,1990-03-31,4837.086295429963
DBA_726,1990-06-30,10763.40923162636
DBA_726,1990-09-30,8319.469363437756
DBA_726,1990-12-31,5794.52298093122
DBA_726,1991-03-31,3633.5529030787425
DBA_726,1991-06-30,3880.943956648139
DBA_726,1991-09-30,3980.734879975381
DBA_726,1991-12-31,4045.269627177538
DBA_726,1992-03-31,4664.711800335686
DBA_727,1976-03-31,3755.725043195341
DBA_727,1976-06-30,2716.323986746496
DBA_727,1976-09-30,3524.211248155961
DBA_727,1976-12-31,3998.798350296729
DBA_727,1977-03-31,4301.424948108835
DBA_727,1977-06-30,3828.676151879904
DBA_727,1977-09-30,3767.3095341832036
DBA_727,1977-12-31,4043.2643363639136
DBA_727,1978-03-31,4992.2342561595515
DBA_727,1978-06-30,4052.571022051757
DBA_727,1978-09-30,3856.889418209824
DBA_727,1978-12-31,4315.540701565215
DBA_727,1979-03-31,5611.861776582721
DBA_727,1979-06-30,3981.128008128582
DBA_727,1979-09-30,3700.9260594355846
DBA_727,1979-12-31,4629.70111058229
DBA_727,1980-03-31,4870.273251511251
DBA_727,1980-06-30,3865.4643772949635
DBA_727,1980-09-30,3763.7227414842755
DBA_727,1980-12-31,4538.675226034629
DBA_727,1981-03-31,4797.60105852904
DBA_727,1981-06-30,3742.40372516904
DBA_727,1981-09-30,3527.2470455972675
DBA_727,1981-12-31,4202.7910013291
DBA_727,1982-03-31,4838.421177284051
DBA_727,1982-06-30,3877.3158255017697
DBA_727,1982-09-30,3777.820913625404
DBA_727,1982-12-31,4148.935716052214
DBA_727,1983-03-31,4500.943160749511
DBA_727,1983-06-30,3759.797820465869
DBA_727,1983-09-30,3388.2885758396865
DBA_727,1983-12-31,3926.556138060525
DBA_727,1984-03-31,4700.397595620337
DBA_727,1984-06-30,3696.7796534410913
DBA_727,1984-09-30,3396.806322028791
DBA_727,1984-12-31,4250.462344898159
DBA_727,1985-03-31,4980.75496886232
DBA_727,1985-06-30,3611.5842289372804
DBA_727,1985-09-30,3314.7145440879194
DBA_727,1985-12-31,4211.30996156528
DBA_727,1986-03-31,5119.3715089824
DBA_727,1986-06-30,4434.87788382864
DBA_727,1986-09-30,3949.9952653467203
DBA_727,1986-12-31,4776.25503130444
DBA_727,1987-03-31,5146.6194376596
DBA_727,1987-06-30,3969.53850168704
DBA_727,1987-09-30,3867.3712757124
DBA_727,1987-12-31,4717.90888437384
DBA_727,1988-03-31,6024.4542633887995
DBA_727,1988-06-30,3024.6978045664
DBA_727,1988-09-30,2258.618947984
DBA_727,1988-12-31,5008.38699721056
DBA_727,1989-03-31,5970.887743964479
DBA_727,1989-06-30,3662.76913170848
DBA_727,1989-09-30,3666.9352623804803
DBA_727,1989-12-31,5793.744827092919
DBA_727,1990-03-31,5827.36310742768
DBA_727,1990-06-30,3576.9237565796802
DBA_727,1990-09-30,3061.6833515348803
DBA_727,1990-12-31,4940.2084886104
DBA_727,1991-03-31,7330.876883337921
DBA_727,1991-06-30,4721.4988093495995
DBA_727,1991-09-30,4268.636635689799
DBA_727,1991-12-31,5633.38121662192
DBA_728,1980-03-31,2527.3270024109715
DBA_728,1980-06-30,4270.867134682879
DBA_728,1980-09-30,4730.380158129045
DBA_728,1980-12-31,4759.3197123248065
DBA_728,1981-03-31,4549.253458125411
DBA_728,1981-06-30,4772.905283093646
DBA_728,1981-09-30,4839.038571622963
DBA_728,1981-12-31,4770.654889495967
DBA_728,1982-03-31,4366.16273008308
DBA_728,1982-06-30,4651.49245032154
DBA_728,1982-09-30,4756.456118113653
DBA_728,1982-12-31,4725.151092090718
DBA_728,1983-03-31,4339.88486367655
DBA_728,1983-06-30,4713.967471162795
DBA_728,1983-09-30,4862.090349311857
DBA_728,1983-12-31,4832.182214239009
DBA_728,1984-03-31,4604.130008647874
DBA_728,1984-06-30,4841.004220562646
DBA_728,1984-09-30,4941.124610973094
DBA_728,1984-12-31,4969.786766502919
DBA_728,1985-03-31,4687.946829181569
DBA_728,1985-06-30,4956.199472045944
DBA_728,1985-09-30,5205.005353257047
DBA_728,1985-12-31,5183.41846304247
DBA_728,1986-03-31,4757.352455099373
DBA_728,1986-06-30,5174.528901923674
DBA_728,1986-09-30,5326.253759321139
DBA_728,1986-12-31,5416.676684385867
DBA_728,1987-03-31,4961.799773874707
DBA_728,1987-06-30,5466.353107918996
DBA_728,1987-09-30,5612.09792736837
DBA_728,1987-12-31,5628.164354359214
DBA_728,1988-03-31,5320.280831047573
DBA_728,1988-06-30,5654.742689930555
DBA_728,1988-09-30,5807.164573949031
DBA_728,1988-12-31,5845.709226190599
DBA_728,1989-03-31,5629.968082549083
DBA_728,1989-06-30,5914.519527201531
DBA_728,1989-09-30,6009.791583969217
DBA_728,1989-12-31,6111.893938068296
DBA_728,1990-03-31,5739.229572969185
DBA_728,1990-06-30,5991.207697326978
DBA_728,1990-09-30,6046.086310322855
DBA_728,1990-12-31,5989.489765169616
DBA_728,1991-03-31,5539.05806885881
DBA_728,1991-06-30,6019.764375488632
DBA_728,1991-09-30,6154.333007293625
DBA_728,1991-12-31,7865.141839752726
DBA_728,1992-03-31,5633.061174804638
DBA_728,1992-06-30,5006.516364149438
DBA_728,1992-09-30,4864.923558020158
DBA_728,1992-12-31,4820.392787386783
DBA_728,1993-03-31,4738.552676891612
DBA_728,1993-06-30,4564.687708054572
DBA_728,1993-09-30,4836.829474847327
DBA_728,1993-12-31,4877.7738232232205
DBA_728,1994-03-31,4887.015681427496
DBA_729,1980-03-31,2646.5
DBA_729,1980-06-30,2417.5
DBA_729,1980-09-30,2527.5
DBA_729,1980-12-31,2803.0
DBA_729,1981-03-31,2903.5
DBA_729,1981-06-30,2863.0
DBA_729,1981-09-30,3039.5
DBA_729,1981-12-31,2871.5
DBA_729,1982-03-31,2778.5
DBA_729,1982-06-30,2915.5
DBA_729,1982-09-30,2914.5
DBA_729,1982-12-31,2918.0
DBA_729,1983-03-31,3051.0
DBA_729,1983-06-30,3302.5
DBA_729,1983-09-30,3375.5
DBA_729,1983-12-31,3510.0
DBA_729,1984-03-31,3923.5
DBA_729,1984-06-30,4027.5
DBA_729,1984-09-30,4064.0
DBA_729,1984-12-31,4126.5
DBA_729,1985-03-31,4269.0
DBA_729,1985-06-30,4328.0
DBA_729,1985-09-30,4399.0
DBA_729,1985-12-31,4418.0
DBA_729,1986-03-31,4521.5
DBA_729,1986-06-30,4583.0
DBA_729,1986-09-30,4500.0
DBA_729,1986-12-31,4498.0
DBA_729,1987-03-31,4704.0
DBA_729,1987-06-30,4889.0
DBA_729,1987-09-30,5007.5
DBA_729,1987-12-31,5181.0
DBA_729,1988-03-31,5212.0
DBA_729,1988-06-30,5327.5
DBA_729,1988-09-30,5366.0
DBA_729,1988-12-31,5565.0
DBA_729,1989-03-31,5708.5
DBA_729,1989-06-30,5747.5
DBA_729,1989-09-30,5600.0
DBA_729,1989-12-31,5611.0
DBA_729,1990-03-31,5790.5
DBA_729,1990-06-30,5899.0
DBA_729,1990-09-30,5703.0
DBA_729,1990-12-31,5735.0
DBA_729,1991-03-31,5605.0
DBA_729,1991-06-30,5664.5
DBA_729,1991-09-30,5676.0
DBA_729,1991-12-31,5773.0
DBA_730,1983-03-31,2973.66
DBA_730,1983-06-30,3100.21
DBA_730,1983-09-30,2997.06
DBA_730,1983-12-31,2848.63
DBA_730,1984-03-31,2778.0
DBA_730,1984-06-30,2906.69
DBA_730,1984-09-30,2842.44
DBA_730,1984-12-31,2731.06
DBA_730,1985-03-31,2807.5
DBA_730,1985-06-30,2961.31
DBA_730,1985-09-30,2834.46
DBA_730,1985-12-31,2487.13
DBA_730,1986-03-31,2372.74
DBA_730,1986-06-30,2618.44
DBA_730,1986-09-30,2564.18
DBA_730,1986-12-31,2379.94
DBA_730,1987-03-31,2556.62
DBA_730,1987-06-30,2800.82
DBA_730,1987-09-30,2718.07
DBA_730,1987-12-31,2622.63
DBA_730,1988-03-31,4315.77
DBA_730,1988-06-30,4582.99
DBA_730,1988-09-30,4656.31
DBA_730,1988-12-31,4572.72
DBA_730,1989-03-31,4793.4
DBA_730,1989-06-30,5109.75
DBA_730,1989-09-30,5277.5
DBA_730,1989-12-31,5332.15
DBA_730,1990-03-31,5470.3
DBA_730,1990-06-30,5615.8
DBA_730,1990-09-30,5616.25
DBA_730,1990-12-31,5824.7
DBA_730,1991-03-31,5811.4
DBA_730,1991-06-30,5974.85
DBA_730,1991-09-30,6037.55
DBA_730,1991-12-31,5722.8
DBA_730,1992-03-31,6080.4
DBA_730,1992-06-30,6093.05
DBA_730,1992-09-30,5993.4
DBA_730,1992-12-31,5675.95
DBA_730,1993-03-31,5890.2
DBA_731,1987-03-31,5736.0
DBA_731,1987-06-30,5535.0
DBA_731,1987-09-30,5633.5
DBA_731,1987-12-31,5633.5
DBA_731,1988-03-31,5453.0
DBA_731,1988-06-30,5348.0
DBA_731,1988-09-30,5176.0
DBA_731,1988-12-31,5062.5
DBA_731,1989-03-31,5276.0
DBA_731,1989-06-30,5421.5
DBA_731,1989-09-30,5448.5
DBA_731,1989-12-31,5105.5
DBA_731,1990-03-31,5424.5
DBA_731,1990-06-30,5232.0
DBA_731,1990-09-30,5208.5
DBA_731,1990-12-31,5199.5
DBA_731,1991-03-31,5129.5
DBA_731,1991-06-30,5031.0
DBA_731,1991-09-30,5003.5
DBA_731,1991-12-31,5012.0
DBA_732,1984-03-31,5713.710592331562
DBA_732,1984-06-30,6896.03855568912
DBA_732,1984-09-30,7359.354982381419
DBA_732,1984-12-31,7067.587376492786
DBA_732,1985-03-31,7226.441222843931
DBA_732,1985-06-30,8235.172018102596
DBA_732,1985-09-30,6899.077484514674
DBA_732,1985-12-31,6764.732753365261
DBA_732,1986-03-31,7027.769873063826
DBA_732,1986-06-30,7343.008039129537
DBA_732,1986-09-30,7582.73167550607
DBA_732,1986-12-31,7319.858755726966
DBA_732,1987-03-31,7275.937280626588
DBA_732,1987-06-30,6992.694841801726
DBA_732,1987-09-30,6997.017221437224
DBA_732,1987-12-31,6395.52601300419
DBA_732,1988-03-31,7038.464612582715
DBA_732,1988-06-30,7078.4928034806635
DBA_732,1988-09-30,7095.117340540262
DBA_732,1988-12-31,6707.211475816256
DBA_732,1989-03-31,6877.151187981059
DBA_732,1989-06-30,6881.45509590871
DBA_732,1989-09-30,6789.09655668871
DBA_732,1989-12-31,7166.739140841139
DBA_732,1990-03-31,6912.698631438625
DBA_732,1990-06-30,6642.264254848558
DBA_732,1990-09-30,6251.60537509133
DBA_732,1990-12-31,5866.625572756876
DBA_732,1991-03-31,5872.382983459527
DBA_732,1991-06-30,6518.260779357075
DBA_732,1991-09-30,6006.020981014551
DBA_732,1991-12-31,4885.282635271531
DBA_732,1992-03-31,5320.586902323243
DBA_732,1992-06-30,5408.641533615593
DBA_732,1992-09-30,5346.447293304845
DBA_732,1992-12-31,5147.53803214994
DBA_732,1993-03-31,3662.6452246678373
DBA_732,1993-06-30,4805.033017482476
DBA_732,1993-09-30,5671.528623086493
DBA_732,1993-12-31,2304.5331433570427
DBA_733,1966-03-31,5856.41
DBA_733,1966-06-30,5904.03
DBA_733,1966-09-30,4951.77
DBA_733,1966-12-31,6165.9
DBA_733,1967-03-31,6023.06
DBA_733,1967-06-30,5975.45
DBA_733,1967-09-30,4975.57
DBA_733,1967-12-31,6308.74
DBA_733,1968-03-31,6427.77
DBA_733,1968-06-30,5380.28
DBA_733,1968-09-30,5475.51
DBA_733,1968-12-31,7022.94
DBA_733,1969-03-31,6832.48
DBA_733,1969-06-30,7022.94
DBA_733,1969-09-30,5856.41
DBA_733,1969-12-31,7356.23
DBA_733,1970-03-31,7332.42
DBA_733,1970-06-30,7380.03
DBA_733,1970-09-30,6094.48
DBA_733,1970-12-31,7737.13
DBA_733,1971-03-31,7665.71
DBA_733,1971-06-30,7570.49
DBA_733,1971-09-30,6403.96
DBA_733,1971-12-31,8189.46
DBA_733,1972-03-31,8260.88
DBA_733,1972-06-30,8094.23
DBA_733,1972-09-30,6784.87
DBA_733,1972-12-31,8760.82
DBA_733,1973-03-31,9094.11
DBA_733,1973-06-30,8760.82
DBA_733,1973-09-30,7332.42
DBA_733,1973-12-31,9284.56
DBA_733,1974-03-31,9332.17
DBA_733,1974-06-30,9189.33
DBA_733,1974-09-30,7713.33
DBA_733,1974-12-31,8951.27
DBA_733,1975-03-31,8451.33
DBA_733,1975-06-30,8165.65
DBA_733,1975-09-30,6737.26
DBA_733,1975-12-31,8760.82
DBA_733,1976-03-31,9141.72
DBA_734,1980-03-31,2814.789023487205
DBA_734,1980-06-30,3819.5854847033406
DBA_734,1980-09-30,3700.2208838839965
DBA_734,1980-12-31,3998.998037752802
DBA_734,1981-03-31,4156.75346320014
DBA_734,1981-06-30,4202.808515163254
DBA_734,1981-09-30,4256.451354194301
DBA_734,1981-12-31,4303.251854242396
DBA_734,1982-03-31,4075.724981229075
DBA_734,1982-06-30,4223.912082692261
DBA_734,1982-09-30,4046.1296183475515
DBA_734,1982-12-31,4015.114888194071
DBA_734,1983-03-31,3989.819116089592
DBA_734,1983-06-30,4200.919898710033
DBA_734,1983-09-30,4183.898179516747
DBA_734,1983-12-31,4423.223011014553
DBA_734,1984-03-31,4575.5855238347
DBA_734,1984-06-30,4761.577603538162
DBA_734,1984-09-30,4788.373993942609
DBA_734,1984-12-31,4840.509081501893
DBA_734,1985-03-31,4743.5371727739775
DBA_734,1985-06-30,4939.442817291632
DBA_734,1985-09-30,4866.403471800519
DBA_734,1985-12-31,5274.488005270174
DBA_734,1986-03-31,5043.878090252194
DBA_734,1986-06-30,5027.017280058841
DBA_734,1986-09-30,4861.49365483266
DBA_734,1986-12-31,5003.508538843506
DBA_734,1987-03-31,5025.354944841708
DBA_734,1987-06-30,5129.909255812932
DBA_734,1987-09-30,5146.377299776672
DBA_734,1987-12-31,5522.013064186741
DBA_734,1988-03-31,5473.528077591065
DBA_734,1988-06-30,5742.9598487935855
DBA_734,1988-09-30,5796.9429707018035
DBA_734,1988-12-31,5958.192569781089
DBA_734,1989-03-31,6225.971006389415
DBA_734,1989-06-30,6361.424852411917
DBA_734,1989-09-30,6334.407671336111
DBA_734,1989-12-31,6542.447854155415
DBA_734,1990-03-31,6496.345854724228
DBA_734,1990-06-30,6747.982521970854
DBA_734,1990-09-30,6641.974510600311
DBA_734,1990-12-31,6722.2568476178285
DBA_734,1991-03-31,6939.285445159777
DBA_734,1991-06-30,7180.8233717172925
DBA_734,1991-09-30,6875.412189993037
DBA_734,1991-12-31,8222.128613697661
DBA_735,1980-03-31,2985.16
DBA_735,1980-06-30,3008.52
DBA_735,1980-09-30,3119.0
DBA_735,1980-12-31,3167.76
DBA_735,1981-03-31,3436.64
DBA_735,1981-06-30,3305.44
DBA_735,1981-09-30,3412.88
DBA_735,1981-12-31,3468.56
DBA_735,1982-03-31,3735.08
DBA_735,1982-06-30,3491.56
DBA_735,1982-09-30,3633.96
DBA_735,1982-12-31,3625.8
DBA_735,1983-03-31,3934.76
DBA_735,1983-06-30,3698.56
DBA_735,1983-09-30,3836.28
DBA_735,1983-12-31,3900.68
DBA_735,1984-03-31,4213.68
DBA_735,1984-06-30,3944.96
DBA_735,1984-09-30,4047.96
DBA_735,1984-12-31,4104.4
DBA_735,1985-03-31,4429.52
DBA_735,1985-06-30,4215.72
DBA_735,1985-09-30,4404.12
DBA_735,1985-12-31,4396.8
DBA_735,1986-03-31,4733.88
DBA_735,1986-06-30,4496.08
DBA_735,1986-09-30,4637.0
DBA_735,1986-12-31,4601.0
DBA_735,1987-03-31,5021.92
DBA_735,1987-06-30,4696.68
DBA_735,1987-09-30,4914.24
DBA_735,1987-12-31,4911.6
DBA_735,1988-03-31,5334.32
DBA_735,1988-06-30,5036.28
DBA_735,1988-09-30,5272.28
DBA_735,1988-12-31,5279.68
DBA_735,1989-03-31,5742.52
DBA_735,1989-06-30,5657.56
DBA_735,1989-09-30,5823.04
DBA_735,1989-12-31,5953.08
DBA_735,1990-03-31,6522.8
DBA_735,1990-06-30,5912.88
DBA_735,1990-09-30,6314.76
DBA_735,1990-12-31,6377.52
DBA_735,1991-03-31,6955.04
DBA_736,1980-03-31,4668.196320325952
DBA_736,1980-06-30,4512.299230429022
DBA_736,1980-09-30,4443.652600593956
DBA_736,1980-12-31,4720.457135825464
DBA_736,1981-03-31,5012.984143300986
DBA_736,1981-06-30,4978.909389936757
DBA_736,1981-09-30,5334.16246768482
DBA_736,1981-12-31,5058.769848590301
DBA_736,1982-03-31,4815.875993362213
DBA_736,1982-06-30,4898.867997208322
DBA_736,1982-09-30,4686.615754163666
DBA_736,1982-12-31,4495.714525458554
DBA_736,1983-03-31,4604.604743270823
DBA_736,1983-06-30,4790.798746412744
DBA_736,1983-09-30,4908.252973508263
DBA_736,1983-12-31,5142.9810386435165
DBA_736,1984-03-31,5439.711592960718
DBA_736,1984-06-30,5544.116256652961
DBA_736,1984-09-30,5632.798019627999
DBA_736,1984-12-31,5532.5405398044495
DBA_736,1985-03-31,5515.078865236357
DBA_736,1985-06-30,5488.199658316933
DBA_736,1985-09-30,5447.78274864247
DBA_736,1985-12-31,5523.515404634425
DBA_736,1986-03-31,5658.303836412854
DBA_736,1986-06-30,5488.199658316933
DBA_736,1986-09-30,5360.278177211348
DBA_736,1986-12-31,5370.872901106596
DBA_736,1987-03-31,5490.357842814111
DBA_736,1987-06-30,5526.283601566454
DBA_736,1987-09-30,5611.895462882769
DBA_736,1987-12-31,5913.404666332723
DBA_736,1988-03-31,5936.9867911251895
DBA_736,1988-06-30,6042.056540559238
DBA_736,1988-09-30,6176.859663091132
DBA_736,1988-12-31,6213.313879190948
DBA_736,1989-03-31,6444.632017570522
DBA_736,1989-06-30,6462.289890729269
DBA_736,1989-09-30,6379.101688292509
DBA_736,1989-12-31,6431.094314815483
DBA_736,1990-03-31,6447.182599249008
DBA_736,1990-06-30,6517.029297521383
DBA_736,1990-09-30,6352.944780073658
DBA_736,1990-12-31,6153.895782111995
DBA_736,1991-03-31,7063.793767848371
DBA_736,1991-06-30,6418.553965265694
DBA_736,1991-09-30,6345.638836189249
DBA_736,1991-12-31,6372.431762331877
DBA_737,1976-03-31,4459.5232586375005
DBA_737,1976-06-30,4768.4653197575
DBA_737,1976-09-30,4569.9494216
DBA_737,1976-12-31,4098.30749942
DBA_737,1977-03-31,4524.738755247501
DBA_737,1977-06-30,4877.4073816400005
DBA_737,1977-09-30,4726.113510065
DBA_737,1977-12-31,4670.263981715
DBA_737,1978-03-31,4885.651325232499
DBA_737,1978-06-30,5128.680131059999
DBA_737,1978-09-30,4921.8284824025
DBA_737,1978-12-31,4997.850526962499
DBA_737,1979-03-31,5190.4480422649995
DBA_737,1979-06-30,5239.795685225
DBA_737,1979-09-30,5170.025453540001
DBA_737,1979-12-31,4887.568547847501
DBA_737,1980-03-31,5054.867060382499
DBA_737,1980-06-30,4721.812149155
DBA_737,1980-09-30,4671.089107362499
DBA_737,1980-12-31,5202.6182379950005
DBA_737,1981-03-31,5216.53894133
DBA_737,1981-06-30,5350.9529181425005
DBA_737,1981-09-30,5009.97904394
DBA_737,1981-12-31,4841.555205087499
DBA_737,1982-03-31,4728.230677040001
DBA_737,1982-06-30,4645.039887049999
DBA_737,1982-09-30,4611.69688505
DBA_737,1982-12-31,4603.19441954
DBA_737,1983-03-31,4789.331728205
DBA_737,1983-06-30,4950.4201066175
DBA_737,1983-09-30,4941.9593198600005
DBA_737,1983-12-31,5173.5681475025
DBA_737,1984-03-31,5343.659136455
DBA_737,1984-06-30,5309.06577188
DBA_737,1984-09-30,4872.5641969475
DBA_737,1984-12-31,4920.786513589999
DBA_737,1985-03-31,5042.071683365
DBA_737,1985-06-30,5264.0110404275
DBA_737,1985-09-30,5125.804297137501
DBA_737,1985-12-31,5318.5268486975
DBA_737,1986-03-31,5139.683321719999
DBA_737,1986-06-30,5186.155130757499
DBA_737,1986-09-30,5059.618438167501
DBA_737,1986-12-31,4942.3157136225
DBA_737,1987-03-31,5005.022521125
DBA_737,1987-06-30,5141.2539692850005
DBA_737,1987-09-30,5504.260529859999
DBA_737,1987-12-31,5759.399213629999
DBA_737,1988-03-31,5188.813581825
DBA_737,1988-06-30,5101.288201575
DBA_737,1988-09-30,4648.656949424999
DBA_737,1988-12-31,3854.8185318000005
DBA_737,1989-03-31,4791.251287575001
DBA_737,1989-06-30,4925.435867775001
DBA_737,1989-09-30,4511.482212825
DBA_737,1989-12-31,4340.210265
DBA_737,1990-03-31,4656.3524273250005
DBA_737,1990-06-30,4761.990218925001
DBA_737,1990-09-30,4710.646713925
DBA_737,1990-12-31,4520.96946985
DBA_737,1991-03-31,4221.457694125
DBA_737,1991-06-30,4333.684023975
DBA_737,1991-09-30,4573.312250274999
DBA_737,1991-12-31,4754.459740824999
DBA_737,1992-03-31,7615.773721665002
DBA_737,1992-06-30,5002.8378021300005
DBA_737,1992-09-30,5052.18504441
DBA_737,1992-12-31,5082.49751617
DBA_738,1984-03-31,5233.622930667164
DBA_738,1984-06-30,6574.9517852997005
DBA_738,1984-09-30,4958.796500556702
DBA_738,1984-12-31,4766.99423712409
DBA_738,1985-03-31,4560.493022144415
DBA_738,1985-06-30,4269.797836046552
DBA_738,1985-09-30,4220.058218612531
DBA_738,1985-12-31,4287.9157886824705
DBA_738,1986-03-31,3922.1052873592503
DBA_738,1986-06-30,4300.077076225154
DBA_738,1986-09-30,4354.024352755489
DBA_738,1986-12-31,4452.01281304689
DBA_738,1987-03-31,4366.049408914705
DBA_738,1987-06-30,4442.858304579258
DBA_738,1987-09-30,4503.352938346672
DBA_738,1987-12-31,4575.396776893357
DBA_738,1988-03-31,4543.724721865485
DBA_738,1988-06-30,4535.952348897394
DBA_738,1988-09-30,4544.454636778307
DBA_738,1988-12-31,4751.9942366772075
DBA_738,1989-03-31,4884.507492386986
DBA_738,1989-06-30,4778.152761956712
DBA_738,1989-09-30,4827.158271944473
DBA_738,1989-12-31,5137.062985426617
DBA_738,1990-03-31,5105.361949573265
DBA_738,1990-06-30,5071.390337158911
DBA_738,1990-09-30,5101.1563609178575
DBA_738,1990-12-31,5593.267873779636
DBA_738,1991-03-31,5317.736461894086
DBA_738,1991-06-30,5274.199994532919
DBA_738,1991-09-30,5392.301331069049
DBA_738,1991-12-31,6421.532973631494
DBA_738,1992-03-31,5852.508194536089
DBA_738,1992-06-30,5819.3570459014745
DBA_738,1992-09-30,6030.433346701614
DBA_738,1992-12-31,7116.028555787022
DBA_738,1993-03-31,5893.632404234723
DBA_738,1993-06-30,5980.4968063532715
DBA_738,1993-09-30,6410.202834224728
DBA_738,1993-12-31,7574.689384364661
DBA_739,1984-03-31,4327.16344062964
DBA_739,1984-06-30,4217.853524687328
DBA_739,1984-09-30,3840.1170629035973
DBA_739,1984-12-31,4293.129865579466
DBA_739,1985-03-31,4452.872388274093
DBA_739,1985-06-30,4288.864753036346
DBA_739,1985-09-30,4232.176604767799
DBA_739,1985-12-31,4264.75645755125
DBA_739,1986-03-31,4253.257685980621
DBA_739,1986-06-30,4266.647809966049
DBA_739,1986-09-30,4456.664043720975
