unique_id,ds,y
DBA_1059,1987-05-31,2702.9801489750002
DBA_1059,1987-06-30,2373.3647978999998
DBA_1059,1987-07-31,3083.0363450500004
DBA_1059,1987-08-31,3195.5689767999997
DBA_1059,1987-09-30,3281.448850825
DBA_1059,1987-10-31,3286.02120295
DBA_1059,1987-11-30,3283.5204778
DBA_1059,1987-12-31,3237.56265325
DBA_1059,1988-01-31,3202.55250115
DBA_1059,1988-02-29,3230.0604778
DBA_1059,1988-03-31,3262.56990475
DBA_1059,1988-04-30,3216.40835305
DBA_1059,1988-05-31,3201.40400215
DBA_1059,1988-06-30,3126.02403595
DBA_1059,1988-07-31,3053.3362113999997
DBA_1059,1988-08-31,2988.7248118
DBA_1059,1988-09-30,2872.9627208499996
DBA_1059,1988-10-31,2786.81418805
DBA_1059,1988-11-30,2700.66565525
DBA_1059,1988-12-31,2685.6613043499997
DBA_1059,1989-01-31,2634.49830235
DBA_1059,1989-02-28,2624.6358778
DBA_1059,1989-03-31,2674.8804271000004
DBA_1059,1989-04-30,2726.4262621000007
DBA_1059,1989-05-31,2750.2603932999996
DBA_1059,1989-06-30,2800.4663128
DBA_1059,1989-07-31,2802.9670379500003
DBA_1059,1989-08-31,2881.0391458
DBA_1059,1989-09-30,2977.9562451999996
DBA_1059,1989-10-31,2991.4169534499997
DBA_1059,1989-11-30,3045.25978645
DBA_1059,1989-12-31,3072.1812029499997
DBA_1059,1990-01-31,3099.10261945
DBA_1059,1990-02-28,3096.4104778
DBA_1059,1990-03-31,3152.9454524499997
DBA_1059,1990-04-30,3263.3232601000004
DBA_1059,1990-05-31,3384.46963435
DBA_1059,1990-06-30,3443.6967506499996
DBA_1059,1990-07-31,3287.55253495
DBA_1059,1990-08-31,3198.7118605
DBA_1059,1990-09-30,3252.5546934999998
DBA_1059,1990-10-31,3280.06267015
DBA_1059,1990-11-30,3316.2166534
DBA_1059,1990-12-31,3282.16825165
DBA_1059,1991-01-31,3311.7818098
DBA_1059,1991-02-28,3309.08966815
DBA_1059,1991-03-31,3217.55685205
DBA_1059,1991-04-30,3056.0283530500005
DBA_1059,1991-05-31,2983.3405284999994
DBA_1059,1991-06-30,2948.3426870499998
DBA_1059,1991-07-31,2840.65702105
DBA_1059,1991-08-31,2676.4363804
DBA_1059,1991-09-30,2539.1371562500003
DBA_1059,1991-10-31,2484.1212029499998
DBA_1059,1991-11-30,2409.88973575
DBA_1059,1991-12-31,2384.88248425
DBA_1059,1992-01-31,2322.3899668
DBA_1059,1992-02-29,2367.7848625
DBA_1059,1992-03-31,2377.7877631
DBA_1059,1992-04-30,2407.7964648999996
DBA_1059,1992-05-31,2415.29864035
DBA_1059,1992-06-30,2246.74313125
DBA_1059,1992-07-31,2357.7942725499997
DBA_1059,1992-08-31,2355.2935474
DBA_1059,1992-09-30,2388.5317084
DBA_1059,1992-10-31,2501.4225518499998
DBA_1059,1992-11-30,2571.4428560499996
DBA_1059,1992-12-31,2706.04993855
DBA_1059,1993-01-31,2689.1371562500003
DBA_1059,1993-02-28,2462.9972576499995
DBA_1060,1982-01-31,6692.803901544457
DBA_1060,1982-02-28,8463.266120026703
DBA_1060,1982-03-31,6233.672746983643
DBA_1060,1982-04-30,7735.333266023136
DBA_1060,1982-05-31,5420.945456762082
DBA_1060,1982-06-30,6164.279031281988
DBA_1060,1982-07-31,6344.008957005974
DBA_1060,1982-08-31,6791.245979393482
DBA_1060,1982-09-30,5102.55400160235
DBA_1060,1982-10-31,6259.296412616878
DBA_1060,1982-11-30,2842.5845775246903
DBA_1060,1982-12-31,5645.419194596877
DBA_1060,1983-01-31,6116.465680119447
DBA_1060,1983-02-28,5534.15579452881
DBA_1060,1983-03-31,5229.606501917064
DBA_1060,1983-04-30,6004.874615173479
DBA_1060,1983-05-31,5879.273035281488
DBA_1060,1983-06-30,6299.252542318677
DBA_1060,1983-07-31,5775.593920776555
DBA_1060,1983-08-31,5915.306065793926
DBA_1060,1983-09-30,6170.745387874234
DBA_1060,1983-10-31,6392.836716318822
DBA_1060,1983-11-30,5463.289682709638
DBA_1060,1983-12-31,5326.82078802706
DBA_1060,1984-01-31,5562.922147645556
DBA_1060,1984-02-29,4771.3234738971805
DBA_1060,1984-03-31,5288.799751831262
DBA_1060,1984-04-30,4734.650475567808
DBA_1060,1984-05-31,5399.742045694302
DBA_1060,1984-06-30,5225.407088811951
DBA_1060,1984-07-31,5311.975636375889
DBA_1060,1984-08-31,5586.899514257236
DBA_1060,1984-09-30,5593.234360074182
DBA_1060,1984-10-31,5568.563015092549
DBA_1060,1984-11-30,6404.520286652
DBA_1060,1984-12-31,4731.586518878802
DBA_1060,1985-01-31,4912.010513585013
DBA_1060,1985-02-28,4243.5813780893095
DBA_1060,1985-03-31,4690.537845754259
DBA_1060,1985-04-30,5059.893910586661
DBA_1060,1985-05-31,4665.593570520163
DBA_1060,1985-06-30,5689.0868341623245
DBA_1060,1985-07-31,4245.477702362791
DBA_1060,1985-08-31,4345.741992224346
DBA_1060,1985-09-30,4262.2569591537185
DBA_1060,1985-10-31,4128.988812983493
DBA_1060,1985-11-30,3014.151355801149
DBA_1060,1985-12-31,4191.604607043084
DBA_1060,1986-01-31,3110.8936423837395
DBA_1060,1986-02-28,3648.2579137356815
DBA_1060,1986-03-31,5085.106288903599
DBA_1060,1986-04-30,4410.751829969088
DBA_1060,1986-05-31,3800.433353757605
DBA_1060,1986-06-30,3766.156078937185
DBA_1060,1986-07-31,3036.552352326949
DBA_1060,1986-08-31,4491.23474632901
DBA_1060,1986-09-30,3557.6780868609017
DBA_1060,1986-10-31,5065.688617526009
DBA_1060,1986-11-30,4777.932621331324
DBA_1060,1986-12-31,4395.354182550351
DBA_1060,1987-01-31,4361.111461434387
DBA_1060,1987-02-28,4356.135727992712
DBA_1060,1987-03-31,4905.75122903371
DBA_1060,1987-04-30,5113.038902065664
DBA_1060,1987-05-31,5147.6617139306445
DBA_1060,1987-06-30,5145.51938425437
DBA_1060,1987-07-31,5185.152483265481
DBA_1060,1987-08-31,4865.738039273584
DBA_1060,1987-09-30,5090.337118238026
DBA_1060,1987-10-31,5307.092506290945
DBA_1060,1987-11-30,4840.162662123904
DBA_1060,1987-12-31,4624.72397455379
DBA_1060,1988-01-31,4305.559424057501
DBA_1060,1988-02-29,3823.083064639996
DBA_1060,1988-03-31,5077.603462831361
DBA_1060,1988-04-30,5194.736540488348
DBA_1060,1988-05-31,5731.263268601237
DBA_1060,1988-06-30,5534.944530173495
DBA_1060,1988-07-31,5028.876389754949
DBA_1060,1988-08-31,5058.627129291624
DBA_1060,1988-09-30,5076.456840790956
DBA_1060,1988-10-31,5168.7152316886595
DBA_1060,1988-11-30,4748.512091165213
DBA_1060,1988-12-31,4218.706035029762
DBA_1060,1989-01-31,3702.1095713614714
DBA_1060,1989-02-28,4181.3082907533
DBA_1060,1989-03-31,4915.875650689695
DBA_1060,1989-04-30,4768.2149607291485
DBA_1060,1989-05-31,4857.166058740394
DBA_1060,1989-06-30,4767.326427154617
DBA_1060,1989-07-31,4283.761543531791
DBA_1060,1989-08-31,4643.837691464253
DBA_1060,1989-09-30,4585.096393888936
DBA_1060,1989-10-31,4855.168147917568
DBA_1060,1989-11-30,4427.9461460227385
DBA_1060,1989-12-31,3346.206034935715
DBA_1060,1990-01-31,4225.753848017095
DBA_1060,1990-02-28,4113.709867607214
DBA_1060,1990-03-31,4859.332470779312
DBA_1060,1990-04-30,4998.894883077369
DBA_1060,1990-05-31,5025.984987370928
DBA_1060,1990-06-30,4790.501491502823
DBA_1060,1990-07-31,4596.102350232982
DBA_1060,1990-08-31,4456.920028683939
DBA_1060,1990-09-30,4512.482385449297
DBA_1060,1990-10-31,4982.585534574107
DBA_1060,1990-11-30,4710.164128642462
DBA_1060,1990-12-31,4400.459275602722
DBA_1060,1991-01-31,4243.170812918698
DBA_1060,1991-02-28,4359.8241191623865
DBA_1060,1991-03-31,4701.560256232904
DBA_1060,1991-04-30,4969.005928722871
DBA_1060,1991-05-31,5079.474121868923
DBA_1060,1991-06-30,4815.518373529017
DBA_1060,1991-07-31,4955.1153395315305
DBA_1060,1991-08-31,4989.185292125216
DBA_1060,1991-09-30,4703.460709977984
DBA_1060,1991-10-31,5096.301775939028
DBA_1060,1991-11-30,4788.9120210978435
DBA_1060,1991-12-31,4729.2723272066705
DBA_1060,1992-01-31,4782.519585773471
DBA_1060,1992-02-29,4511.58398913344
DBA_1060,1992-03-31,4948.1009375269505
DBA_1060,1992-04-30,5311.302033097494
DBA_1060,1992-05-31,5706.709742163687
DBA_1060,1992-06-30,5380.016325594594
DBA_1060,1992-07-31,5251.752974653668
DBA_1060,1992-08-31,5144.187292681927
DBA_1060,1992-09-30,5128.2580349276805
DBA_1060,1992-10-31,6705.006016072509
DBA_1060,1992-11-30,4920.423605480881
DBA_1060,1992-12-31,4253.694319919781
DBA_1061,1990-01-31,6800.0
DBA_1061,1990-02-28,4200.0
DBA_1061,1990-03-31,4100.0
DBA_1061,1990-04-30,4250.0
DBA_1061,1990-05-31,4200.0
DBA_1061,1990-06-30,4200.0
DBA_1061,1990-07-31,3750.0
DBA_1061,1990-08-31,3000.0
DBA_1061,1990-09-30,2150.0
DBA_1061,1990-10-31,3500.0
DBA_1061,1990-11-30,2000.0
DBA_1061,1990-12-31,3750.0
DBA_1061,1991-01-31,4550.0
DBA_1061,1991-02-28,5950.0
DBA_1061,1991-03-31,5000.0
DBA_1061,1991-04-30,2500.0
DBA_1061,1991-05-31,3150.0
DBA_1061,1991-06-30,4250.0
DBA_1061,1991-07-31,3750.0
DBA_1061,1991-08-31,4500.0
DBA_1061,1991-09-30,6250.0
DBA_1061,1991-10-31,5050.0
DBA_1061,1991-11-30,3050.0
DBA_1061,1991-12-31,3050.0
DBA_1061,1992-01-31,5100.0
DBA_1061,1992-02-29,2900.0
DBA_1061,1992-03-31,4750.0
DBA_1061,1992-04-30,2250.0
DBA_1061,1992-05-31,2500.0
DBA_1061,1992-06-30,5250.0
DBA_1061,1992-07-31,1500.0
DBA_1061,1992-08-31,4600.0
DBA_1061,1992-09-30,1750.0
DBA_1061,1992-10-31,4650.0
DBA_1061,1992-11-30,4900.0
DBA_1061,1992-12-31,2400.0
DBA_1061,1993-01-31,3900.0
DBA_1061,1993-02-28,1600.0
DBA_1061,1993-03-31,2350.0
DBA_1061,1993-04-30,4750.0
DBA_1061,1993-05-31,3000.0
DBA_1061,1993-06-30,2950.0
DBA_1061,1993-07-31,4000.0
DBA_1061,1993-08-31,4050.0
DBA_1061,1993-09-30,3700.0
DBA_1061,1993-10-31,2800.0
DBA_1061,1993-11-30,1100.0
DBA_1061,1993-12-31,3900.0
DBA_1061,1994-01-31,1850.0
DBA_1061,1994-02-28,3800.0
DBA_1061,1994-03-31,4150.0
DBA_1061,1994-04-30,2900.0
DBA_1061,1994-05-31,3100.0
DBA_1061,1994-06-30,1850.0
DBA_1061,1994-07-31,3300.0
DBA_1061,1994-08-31,2900.0
DBA_1061,1994-09-30,5900.0
DBA_1062,1983-01-31,4553.418259766916
DBA_1062,1983-02-28,4305.420392974822
DBA_1062,1983-03-31,4069.1321771644725
DBA_1062,1983-04-30,4267.459591900453
DBA_1062,1983-05-31,4524.563921321618
DBA_1062,1983-06-30,4558.586418895492
DBA_1062,1983-07-31,4518.504121726453
DBA_1062,1983-08-31,4435.821127796114
DBA_1062,1983-09-30,4394.199502979846
DBA_1062,1983-10-31,4605.263211212288
DBA_1062,1983-11-30,4539.899970010057
DBA_1062,1983-12-31,4691.401837704814
DBA_1062,1984-01-31,4792.154919219693
DBA_1062,1984-02-29,4915.147170989797
DBA_1062,1984-03-31,4630.2339413845175
DBA_1062,1984-04-30,4795.8937297525
DBA_1062,1984-05-31,4750.617737953256
DBA_1062,1984-06-30,4774.709833014029
DBA_1062,1984-07-31,4760.243348748421
DBA_1062,1984-08-31,4673.571743839702
DBA_1062,1984-09-30,4755.044652015473
DBA_1062,1984-10-31,4850.991629729502
DBA_1062,1984-11-30,4828.215972787781
DBA_1062,1984-12-31,5024.9715891162
DBA_1062,1985-01-31,5029.382165800432
DBA_1062,1985-02-28,4960.364562105968
DBA_1062,1985-03-31,4934.883385538873
DBA_1062,1985-04-30,5062.191731902163
DBA_1062,1985-05-31,5095.589146222719
DBA_1062,1985-06-30,5067.032799363894
DBA_1062,1985-07-31,5210.592606652835
DBA_1062,1985-08-31,4886.93667182138
DBA_1062,1985-09-30,5025.197561251594
DBA_1062,1985-10-31,4823.570431525639
DBA_1062,1985-11-30,5071.559245631258
DBA_1062,1985-12-31,5412.305406138014
DBA_1062,1986-01-31,4944.156140257257
DBA_1062,1986-02-28,5027.066749157705
DBA_1062,1986-03-31,4906.063397782727
DBA_1062,1986-04-30,5189.114150873825
DBA_1062,1986-05-31,4914.609464086398
DBA_1062,1986-06-30,5130.852575860568
DBA_1062,1986-07-31,4868.778211827103
DBA_1062,1986-08-31,4989.736162885981
DBA_1062,1986-09-30,4922.735562157808
DBA_1062,1986-10-31,4906.514280773167
DBA_1062,1986-11-30,5240.356643759667
DBA_1062,1986-12-31,5620.072901426486
DBA_1062,1987-01-31,5062.297457005472
DBA_1062,1987-02-28,5157.047670647568
DBA_1062,1987-03-31,5068.499345877821
DBA_1062,1987-04-30,5211.895085926473
DBA_1062,1987-05-31,5211.457405670029
DBA_1062,1987-06-30,5220.740834267226
DBA_1062,1987-07-31,5150.636872168184
DBA_1062,1987-08-31,5222.537646094431
DBA_1062,1987-09-30,5505.906346695808
DBA_1062,1987-10-31,5251.634721842181
DBA_1062,1987-11-30,5344.722401646833
DBA_1062,1987-12-31,5434.009173961312
DBA_1062,1988-01-31,5417.907147684783
DBA_1062,1988-02-29,5425.578070074031
DBA_1062,1988-03-31,5248.145274746211
DBA_1062,1988-04-30,5371.824500895967
DBA_1062,1988-05-31,5213.683713502028
DBA_1062,1988-06-30,5299.975831430314
DBA_1062,1988-07-31,5340.54188046174
DBA_1062,1988-08-31,5341.394205171658
DBA_1062,1988-09-30,5240.750781992613
DBA_1062,1988-10-31,5162.043141629071
DBA_1062,1988-11-30,5434.158647696953
DBA_1062,1988-12-31,5604.170821318416
DBA_1062,1989-01-31,5622.3631497471615
DBA_1062,1989-02-28,5286.140197038595
DBA_1062,1989-03-31,5152.461197974333
DBA_1062,1989-04-30,5429.121191652589
DBA_1062,1989-05-31,5313.965212601997
DBA_1062,1989-06-30,5353.264292470033
DBA_1062,1989-07-31,5302.309096298818
DBA_1062,1989-08-31,5144.4447385405265
DBA_1062,1989-09-30,5430.967221284066
DBA_1062,1989-10-31,5359.783618693319
DBA_1062,1989-11-30,5282.044017547326
DBA_1062,1989-12-31,5707.8649240259365
DBA_1062,1990-01-31,5809.74063880671
DBA_1062,1990-02-28,5830.020256746985
DBA_1062,1990-03-31,5351.5178489408545
DBA_1062,1990-04-30,5548.7811083800525
DBA_1062,1990-05-31,5454.365030604094
DBA_1062,1990-06-30,5505.573620607988
DBA_1062,1990-07-31,5551.831676190606
DBA_1062,1990-08-31,5349.186259615213
DBA_1062,1990-09-30,5619.590016544571
DBA_1062,1990-10-31,5788.204415689192
DBA_1062,1990-11-30,5690.141002442871
DBA_1062,1990-12-31,6457.853765264505
DBA_1062,1991-01-31,5632.452548253586
DBA_1062,1991-02-28,5662.633688512793
DBA_1062,1991-03-31,5649.582158491308
DBA_1062,1991-04-30,5678.146554174989
DBA_1062,1991-05-31,5066.76386936389
DBA_1062,1991-06-30,5640.269776246256
DBA_1062,1991-07-31,5494.835329777967
DBA_1062,1991-08-31,5512.260757517685
DBA_1062,1991-09-30,5697.303340572345
DBA_1062,1991-10-31,5626.533143675179
DBA_1062,1991-11-30,5995.507028106578
DBA_1062,1991-12-31,6302.850062476518
DBA_1062,1992-01-31,5765.464357281448
DBA_1062,1992-02-29,5872.571533962059
DBA_1062,1992-03-31,5911.332855125893
DBA_1062,1992-04-30,5950.809871510389
DBA_1062,1992-05-31,5898.971487448761
DBA_1062,1992-06-30,6298.915111935858
DBA_1062,1992-07-31,5856.208365384089
DBA_1062,1992-08-31,5759.420746364963
DBA_1062,1992-09-30,6305.021927398312
DBA_1062,1992-10-31,5912.370367678416
DBA_1062,1992-11-30,6684.821098797849
DBA_1062,1992-12-31,8325.678096164243
DBA_1062,1993-01-31,6626.999679806276
DBA_1062,1993-02-28,6471.95435645722
DBA_1063,1982-01-31,9458.941985243515
DBA_1063,1982-02-28,5721.447957118186
DBA_1063,1982-03-31,5800.741651770292
DBA_1063,1982-04-30,4657.407723473227
DBA_1063,1982-05-31,5857.010155398269
DBA_1063,1982-06-30,7556.762931406712
DBA_1063,1982-07-31,1966.3528711657252
DBA_1063,1982-08-31,6883.316835903955
DBA_1063,1982-09-30,6065.414357251617
DBA_1063,1982-10-31,7245.994807109163
DBA_1063,1982-11-30,6046.764617849384
DBA_1063,1982-12-31,6270.632071130228
DBA_1063,1983-01-31,6268.425504936213
DBA_1063,1983-02-28,5930.916814912198
DBA_1063,1983-03-31,6040.984722391402
DBA_1063,1983-04-30,6345.1345172835045
DBA_1063,1983-05-31,5786.832154056904
DBA_1063,1983-06-30,6222.745473106032
DBA_1063,1983-07-31,5738.369930069049
DBA_1063,1983-08-31,7036.108335212054
DBA_1063,1983-09-30,6709.096460727725
DBA_1063,1983-10-31,6232.971556503151
DBA_1063,1983-11-30,6482.50541174831
DBA_1063,1983-12-31,5776.7497610390865
DBA_1063,1984-01-31,6664.291423182354
DBA_1063,1984-02-29,5880.187593653467
DBA_1063,1984-03-31,6099.254388965082
DBA_1063,1984-04-30,5502.939372073981
DBA_1063,1984-05-31,4472.231081147355
DBA_1063,1984-06-30,6657.622486985563
DBA_1063,1984-07-31,5557.976583427227
DBA_1063,1984-08-31,6311.010133277442
DBA_1063,1984-09-30,6672.174309331728
DBA_1063,1984-10-31,6193.08904300835
DBA_1063,1984-11-30,6186.9216219691725
DBA_1063,1984-12-31,6025.458539163482
DBA_1063,1985-01-31,5683.225369603355
DBA_1063,1985-02-28,5004.610641000111
DBA_1063,1985-03-31,6120.583023905978
DBA_1063,1985-04-30,5874.379576021977
DBA_1063,1985-05-31,5374.9418202693105
DBA_1063,1985-06-30,5649.268708091962
DBA_1063,1985-07-31,5589.19802717037
DBA_1063,1985-08-31,6138.468544919593
DBA_1063,1985-09-30,5712.6697963747165
DBA_1063,1985-10-31,5848.229710815858
DBA_1063,1985-11-30,5895.4721559759655
DBA_1063,1985-12-31,5570.449067211263
DBA_1063,1986-01-31,5745.110431040797
DBA_1063,1986-02-28,5664.193867006775
DBA_1063,1986-03-31,5856.124009746008
DBA_1063,1986-04-30,5535.911509391865
DBA_1063,1986-05-31,5661.726898591105
DBA_1063,1986-06-30,5658.889884913086
DBA_1063,1986-07-31,5315.538522681754
DBA_1063,1986-08-31,5919.676125942662
DBA_1063,1986-09-30,5454.72015262757
DBA_1063,1986-10-31,5114.116950938542
DBA_1063,1986-11-30,4524.443080981713
DBA_1063,1986-12-31,4620.455363136282
DBA_1063,1987-01-31,4683.1521740379
DBA_1063,1987-02-28,4742.191464434986
DBA_1063,1987-03-31,4754.52630651334
DBA_1063,1987-04-30,4854.153058110008
DBA_1063,1987-05-31,5070.5996989930545
DBA_1063,1987-06-30,4714.450938495782
DBA_1063,1987-07-31,4553.216671147162
DBA_1063,1987-08-31,5089.24214597077
DBA_1063,1987-09-30,5016.93679560678
DBA_1063,1987-10-31,5325.5669191810075
DBA_1063,1987-11-30,5303.210017913985
DBA_1063,1987-12-31,4740.33974322452
DBA_1063,1988-01-31,4859.8335258586
DBA_1063,1988-02-29,4945.4064927772015
DBA_1063,1988-03-31,4972.388959823608
DBA_1063,1988-04-30,4647.030481563696
DBA_1063,1988-05-31,4837.397023941565
DBA_1063,1988-06-30,4794.947759013954
DBA_1063,1988-07-31,4586.596039901495
DBA_1063,1988-08-31,4738.23085395349
DBA_1063,1988-09-30,4859.266491847363
DBA_1063,1988-10-31,4957.945228474219
DBA_1063,1988-11-30,4633.433516047762
DBA_1063,1988-12-31,4674.292680432317
DBA_1063,1989-01-31,4756.7819368313285
DBA_1063,1989-02-28,4744.4470947529735
DBA_1063,1989-03-31,4774.513272318966
DBA_1063,1989-04-30,4672.750825172524
DBA_1063,1989-05-31,4770.65863416948
DBA_1063,1989-06-30,4789.1608972870135
DBA_1063,1989-07-31,4739.821528973588
DBA_1063,1989-08-31,4636.517226567351
DBA_1063,1989-09-30,4702.817002738518
DBA_1063,1989-10-31,4772.200489429274
DBA_1063,1989-11-30,4706.671640888003
DBA_1063,1989-12-31,3690.7871078852286
DBA_1063,1990-01-31,4710.249689076269
DBA_1063,1990-02-28,4595.768057500724
DBA_1063,1990-03-31,4670.548037600762
DBA_1063,1990-04-30,4583.433215422367
DBA_1063,1990-05-31,4502.599524802741
DBA_1063,1990-06-30,4628.655735066718
DBA_1063,1990-07-31,4582.68759174875
DBA_1063,1990-08-31,4696.070042219626
DBA_1063,1990-09-30,4819.418463003192
DBA_1063,1990-10-31,4666.0038646536295
DBA_1063,1990-11-30,4723.05250926603
DBA_1063,1990-12-31,4580.384550382049
DBA_1063,1991-01-31,4511.771991321193
DBA_1063,1991-02-28,4638.975050254245
DBA_1063,1991-03-31,4627.411135805785
DBA_1063,1991-04-30,4568.049708303692
DBA_1063,1991-05-31,4663.6216643491925
DBA_1063,1991-06-30,2171.9950347265944
DBA_1063,1991-07-31,5069.28086986934
DBA_1063,1991-08-31,5301.518842341118
DBA_1063,1991-09-30,5111.406518142232
DBA_1063,1991-10-31,5491.86127564711
DBA_1063,1991-11-30,5400.150394792507
DBA_1063,1991-12-31,5149.695585061463
DBA_1063,1992-01-31,5396.931262861629
DBA_1063,1992-02-29,5340.210845304016
DBA_1063,1992-03-31,5684.204931436215
DBA_1063,1992-04-30,4940.774941006589
DBA_1063,1992-05-31,4971.773706619934
DBA_1063,1992-06-30,5163.666363172538
DBA_1063,1992-07-31,4783.861107194788
DBA_1063,1992-08-31,5165.808366204825
DBA_1063,1992-09-30,5356.436435854431
DBA_1063,1992-10-31,5179.028540358285
DBA_1063,1992-11-30,5102.015245409134
DBA_1063,1992-12-31,4802.718731181297
DBA_1064,1982-01-31,5112.9923360214625
DBA_1064,1982-02-28,3156.0093352627146
DBA_1064,1982-03-31,4881.3313548040815
DBA_1064,1982-04-30,3884.621898890048
DBA_1064,1982-05-31,4944.626917186969
DBA_1064,1982-06-30,4918.97566781973
DBA_1064,1982-07-31,4965.4409897010955
DBA_1064,1982-08-31,5183.9156962463
DBA_1064,1982-09-30,4926.492366819707
DBA_1064,1982-10-31,4732.795591035909
DBA_1064,1982-11-30,4927.50718719598
DBA_1064,1982-12-31,4981.668083419006
DBA_1064,1983-01-31,5055.858767809353
DBA_1064,1983-02-28,4959.639517584448
DBA_1064,1983-03-31,5091.9256362897395
DBA_1064,1983-04-30,4927.94178467828
DBA_1064,1983-05-31,5285.082062272467
DBA_1064,1983-06-30,5586.7036871835235
DBA_1064,1983-07-31,5454.222166581609
DBA_1064,1983-08-31,5717.319654759165
DBA_1064,1983-09-30,5485.20626978539
DBA_1064,1983-10-31,5520.507236394905
DBA_1064,1983-11-30,5231.254167114077
DBA_1064,1983-12-31,5552.295536508702
DBA_1064,1984-01-31,5320.478746096633
DBA_1064,1984-02-29,5134.936736271136
DBA_1064,1984-03-31,5457.836417448722
DBA_1064,1984-04-30,5220.012559905736
DBA_1064,1984-05-31,5646.556962981734
DBA_1064,1984-06-30,6603.677284602602
DBA_1064,1984-07-31,6017.951256788877
DBA_1064,1984-08-31,6022.580600375466
DBA_1064,1984-09-30,5604.873818786155
DBA_1064,1984-10-31,5572.690467512016
DBA_1064,1984-11-30,6170.037080019397
DBA_1064,1984-12-31,5462.830213813975
DBA_1064,1985-01-31,5725.080572133144
DBA_1064,1985-02-28,5627.821270798028
DBA_1064,1985-03-31,5906.945125145201
DBA_1064,1985-04-30,5645.574897709166
DBA_1064,1985-05-31,6086.3459920491105
DBA_1064,1985-06-30,5485.520331578671
DBA_1064,1985-07-31,6231.289660341026
DBA_1064,1985-08-31,6469.177158044667
DBA_1064,1985-09-30,5797.89936398611
DBA_1064,1985-10-31,5555.963891941272
DBA_1064,1985-11-30,5886.563176310271
DBA_1064,1985-12-31,5750.8557967894485
DBA_1064,1986-01-31,5901.483283717696
DBA_1064,1986-02-28,4949.837957264148
DBA_1064,1986-03-31,6296.86999427476
DBA_1064,1986-04-30,6083.004364534366
DBA_1064,1986-05-31,5937.167452104606
DBA_1064,1986-06-30,6555.688780735569
DBA_1064,1986-07-31,6006.523700126814
DBA_1064,1986-08-31,6096.334702563096
DBA_1064,1986-09-30,6332.980287911265
DBA_1064,1986-10-31,6021.760704587883
DBA_1064,1986-11-30,5967.866340092273
DBA_1064,1986-12-31,5800.637934048945
DBA_1064,1987-01-31,6058.159962229041
DBA_1064,1987-02-28,5872.936128136695
DBA_1064,1987-03-31,5943.631764593189
DBA_1064,1987-04-30,6474.447086538844
DBA_1064,1987-05-31,6108.208419740659
DBA_1064,1987-06-30,6232.782320251426
DBA_1064,1987-07-31,6541.205332539169
DBA_1064,1987-08-31,6817.356080348616
DBA_1064,1987-09-30,6277.274552734767
DBA_1064,1987-10-31,6436.999025172663
DBA_1064,1987-11-30,6266.975273146306
DBA_1064,1987-12-31,6151.181060652558
DBA_1064,1988-01-31,6411.768112235819
DBA_1064,1988-02-29,6518.571702412791
DBA_1064,1988-03-31,6375.184230076523
DBA_1064,1988-04-30,6139.553538399322
DBA_1064,1988-05-31,6303.215449191927
