unique_id,ds,y
TSMixup_1277,1964-03-31,5812.7683050399755
TSMixup_1277,1964-04-30,5712.492483663751
TSMixup_1277,1964-05-31,5984.863523467111
TSMixup_1277,1964-06-30,5939.105490856495
TSMixup_1277,1964-07-31,5249.655039093799
TSMixup_1277,1964-08-31,5155.16360673813
TSMixup_1277,1964-09-30,5858.701742558339
TSMixup_1277,1964-10-31,5815.138029519122
TSMixup_1277,1964-11-30,6309.479886226216
TSMixup_1277,1964-12-31,5713.182542952898
TSMixup_1277,1965-01-31,6189.660573220867
TSMixup_1277,1965-02-28,5498.346524741048
TSMixup_1277,1965-03-31,5197.136048675602
TSMixup_1277,1965-04-30,5411.414746885872
TSMixup_1277,1965-05-31,5894.178582791432
TSMixup_1277,1965-06-30,5831.134455825201
TSMixup_1277,1965-07-31,6042.454537785639
TSMixup_1277,1965-08-31,4825.7767383394075
TSMixup_1277,1965-09-30,5909.633556299549
TSMixup_1277,1965-10-31,5696.401024683217
TSMixup_1277,1965-11-30,5489.627167366207
TSMixup_1277,1965-12-31,5497.353621752999
TSMixup_1277,1966-01-31,5047.82672975599
TSMixup_1277,1966-02-28,5427.658756592113
TSMixup_1277,1966-03-31,5072.600460657737
TSMixup_1277,1966-04-30,5270.1846303200455
TSMixup_1277,1966-05-31,4957.6206148198435
TSMixup_1277,1966-06-30,5495.939908486648
TSMixup_1277,1966-07-31,5481.594985528423
TSMixup_1277,1966-08-31,4815.542411377551
TSMixup_1277,1966-09-30,5742.764923693427
TSMixup_1277,1966-10-31,5533.707681246691
TSMixup_1277,1966-11-30,5931.751749932599
TSMixup_1277,1966-12-31,5926.815606872954
TSMixup_1277,1967-01-31,4945.361177167183
TSMixup_1277,1967-02-28,5282.825850137515
TSMixup_1277,1967-03-31,5978.331055067599
TSMixup_1277,1967-04-30,4967.305828845649
TSMixup_1277,1967-05-31,5755.238586082498
TSMixup_1277,1967-06-30,5206.271622042459
TSMixup_1277,1967-07-31,5589.278831811903
TSMixup_1277,1967-08-31,4533.692944487603
TSMixup_1277,1967-09-30,5606.697100114595
TSMixup_1277,1967-10-31,5587.830530719268
TSMixup_1277,1967-11-30,5977.130983260231
TSMixup_1277,1967-12-31,5784.64747521791
TSMixup_1277,1968-01-31,5839.459829474596
TSMixup_1277,1968-02-29,5777.707409813531
TSMixup_1277,1968-03-31,6266.196329061913
TSMixup_1277,1968-04-30,5852.605410411409
TSMixup_1277,1968-05-31,6883.979836368969
TSMixup_1277,1968-06-30,5922.127730289499
TSMixup_1277,1968-07-31,5879.966566428728
TSMixup_1277,1968-08-31,5449.1669798124585
TSMixup_1278,1983-01-31,8061.051296025093
TSMixup_1278,1983-02-28,8358.183458469408
TSMixup_1278,1983-03-31,8332.300965238952
TSMixup_1278,1983-04-30,8138.151454942048
TSMixup_1278,1983-05-31,8084.30754205346
TSMixup_1278,1983-06-30,7972.601485551717
TSMixup_1278,1983-07-31,8135.287369010552
TSMixup_1278,1983-08-31,8164.107224219548
TSMixup_1278,1983-09-30,7662.343870490091
TSMixup_1278,1983-10-31,7358.129779853385
TSMixup_1278,1983-11-30,7383.950164785565
TSMixup_1278,1983-12-31,7528.014391976578
TSMixup_1278,1984-01-31,7784.984463780057
TSMixup_1278,1984-02-29,8176.540436699812
TSMixup_1278,1984-03-31,8422.710296614017
TSMixup_1278,1984-04-30,8237.140330755175
TSMixup_1278,1984-05-31,8074.292003506715
TSMixup_1278,1984-06-30,7927.943941119849
TSMixup_1278,1984-07-31,8186.674408449973
TSMixup_1278,1984-08-31,8290.177321927487
TSMixup_1278,1984-09-30,7663.528826351652
TSMixup_1278,1984-10-31,7292.531695103868
TSMixup_1278,1984-11-30,7040.118699228411
TSMixup_1278,1984-12-31,6777.5653749245785
TSMixup_1278,1985-01-31,6849.22720070382
TSMixup_1278,1985-02-28,7037.11393171975
TSMixup_1278,1985-03-31,7097.735587987574
TSMixup_1278,1985-04-30,6889.2257881086625
TSMixup_1278,1985-05-31,6718.477443202763
TSMixup_1278,1985-06-30,6492.566477932846
TSMixup_1278,1985-07-31,6599.30987875569
TSMixup_1278,1985-08-31,6792.3774608602025
TSMixup_1278,1985-09-30,6501.683808127996
TSMixup_1278,1985-10-31,6474.661516192351
TSMixup_1278,1985-11-30,6639.647699827658
TSMixup_1278,1985-12-31,6827.574776929401
TSMixup_1278,1986-01-31,7032.102454384088
TSMixup_1278,1986-02-28,7372.85644967062
TSMixup_1278,1986-03-31,7615.485875211816
TSMixup_1278,1986-04-30,7562.061888161981
TSMixup_1278,1986-05-31,7438.015538546743
TSMixup_1278,1986-06-30,7163.4218681570965
TSMixup_1278,1986-07-31,7198.061755149484
TSMixup_1278,1986-08-31,7452.79151618203
TSMixup_1278,1986-09-30,7100.4149817557
TSMixup_1278,1986-10-31,6964.747152447034
TSMixup_1278,1986-11-30,7144.153615069884
TSMixup_1278,1986-12-31,7227.39657445674
TSMixup_1278,1987-01-31,7324.319237198615
TSMixup_1278,1987-02-28,7616.351240725974
TSMixup_1278,1987-03-31,7828.958904054709
TSMixup_1278,1987-04-30,7584.7065862249265
TSMixup_1278,1987-05-31,7456.679173631832
TSMixup_1278,1987-06-30,7276.549659803441
TSMixup_1278,1987-07-31,7388.352873457426
TSMixup_1278,1987-08-31,7580.079985874048
TSMixup_1278,1987-09-30,7240.642579170208
TSMixup_1278,1987-10-31,7088.0338563951045
TSMixup_1278,1987-11-30,7298.501544444255
TSMixup_1278,1987-12-31,7579.012403769536
TSMixup_1278,1988-01-31,7888.324534430459
TSMixup_1278,1988-02-29,8087.591728071304
TSMixup_1278,1988-03-31,8381.522689809733
TSMixup_1278,1988-04-30,8063.427165388942
TSMixup_1278,1988-05-31,7902.798446145326
TSMixup_1278,1988-06-30,7760.310408478875
TSMixup_1278,1988-07-31,7898.954886405527
TSMixup_1278,1988-08-31,8026.639886992388
TSMixup_1278,1988-09-30,7698.123730435263
TSMixup_1278,1988-10-31,7684.422264867786
TSMixup_1278,1988-11-30,7907.490906418668
TSMixup_1278,1988-12-31,8066.8566698069135
TSMixup_1278,1989-01-31,8339.447868155034
TSMixup_1278,1989-02-28,8674.260793400732
TSMixup_1278,1989-03-31,9200.922928766866
TSMixup_1278,1989-04-30,9209.541759844373
TSMixup_1278,1989-05-31,9258.942218937798
TSMixup_1278,1989-06-30,9273.381081798698
TSMixup_1278,1989-07-31,9384.145891685212
TSMixup_1278,1989-08-31,9299.461067672746
TSMixup_1278,1989-09-30,8724.854683926673
TSMixup_1278,1989-10-31,8554.086695701051
TSMixup_1278,1989-11-30,8654.87044260971
TSMixup_1278,1989-12-31,8895.900856967515
TSMixup_1278,1990-01-31,9030.366779272717
TSMixup_1278,1990-02-28,9226.734838128097
TSMixup_1278,1990-03-31,9459.045026470676
TSMixup_1278,1990-04-30,9296.177055902495
TSMixup_1278,1990-05-31,8936.081531481703
TSMixup_1278,1990-06-30,8710.831509119054
TSMixup_1278,1990-07-31,8669.34965155642
TSMixup_1278,1990-08-31,8695.990244846387
TSMixup_1278,1990-09-30,8337.673699825593
TSMixup_1278,1990-10-31,8078.961816368823
TSMixup_1278,1990-11-30,8254.088328432503
TSMixup_1278,1990-12-31,8417.234483815906
TSMixup_1278,1991-01-31,8687.805685695514
TSMixup_1278,1991-02-28,8922.435817534288
TSMixup_1278,1991-03-31,8982.857862265779
TSMixup_1279,1983-01-31,3932.74
TSMixup_1279,1983-02-28,3882.44
TSMixup_1279,1983-03-31,3896.32
TSMixup_1279,1983-04-30,3912.78
TSMixup_1279,1983-05-31,3905.46
TSMixup_1279,1983-06-30,3901.72
TSMixup_1279,1983-07-31,3924.92
TSMixup_1279,1983-08-31,3927.8
TSMixup_1279,1983-09-30,3941.94
TSMixup_1279,1983-10-31,3970.14
TSMixup_1279,1983-11-30,3997.08
TSMixup_1279,1983-12-31,3980.46
TSMixup_1279,1984-01-31,4020.72
TSMixup_1279,1984-02-29,4075.78
TSMixup_1279,1984-03-31,4124.52
TSMixup_1279,1984-04-30,4176.58
TSMixup_1279,1984-05-31,4222.0
TSMixup_1279,1984-06-30,4271.2
TSMixup_1279,1984-07-31,4332.02
TSMixup_1279,1984-08-31,4364.5
TSMixup_1279,1984-09-30,4405.28
TSMixup_1279,1984-10-31,4414.94
TSMixup_1279,1984-11-30,4426.6
TSMixup_1279,1984-12-31,4431.9
TSMixup_1279,1985-01-31,4430.06
TSMixup_1279,1985-02-28,4428.34
TSMixup_1279,1985-03-31,4428.8
TSMixup_1279,1985-04-30,4410.86
TSMixup_1279,1985-05-31,4432.76
TSMixup_1279,1985-06-30,4424.74
TSMixup_1279,1985-07-31,4416.4
TSMixup_1279,1985-08-31,4411.26
TSMixup_1279,1985-09-30,4387.4
TSMixup_1279,1985-10-31,4377.9
TSMixup_1279,1985-11-30,4364.24
TSMixup_1279,1985-12-31,4334.52
TSMixup_1279,1986-01-31,4318.76
TSMixup_1279,1986-02-28,4328.52
TSMixup_1279,1986-03-31,4321.92
TSMixup_1279,1986-04-30,4315.86
TSMixup_1279,1986-05-31,4309.04
TSMixup_1279,1986-06-30,4296.42
TSMixup_1279,1986-07-31,4277.5
TSMixup_1279,1986-08-31,4277.84
TSMixup_1279,1986-09-30,4263.46
TSMixup_1279,1986-10-31,4262.14
TSMixup_1279,1986-11-30,4240.12
TSMixup_1279,1986-12-31,4240.16
TSMixup_1279,1987-01-31,4230.68
TSMixup_1279,1987-02-28,4233.2
TSMixup_1279,1987-03-31,4248.8
TSMixup_1279,1987-04-30,4258.12
TSMixup_1279,1987-05-31,4262.14
TSMixup_1279,1987-06-30,4272.1
TSMixup_1279,1987-07-31,4292.48
TSMixup_1279,1987-08-31,4314.78
TSMixup_1279,1987-09-30,4338.34
TSMixup_1279,1987-10-31,4383.2
TSMixup_1279,1987-11-30,4415.52
TSMixup_1279,1987-12-31,4444.84
TSMixup_1279,1988-01-31,4480.42
TSMixup_1279,1988-02-29,4500.52
TSMixup_1279,1988-03-31,4521.9
TSMixup_1279,1988-04-30,4562.16
TSMixup_1279,1988-05-31,4588.46
TSMixup_1279,1988-06-30,4614.56
TSMixup_1279,1988-07-31,4633.64
TSMixup_1279,1988-08-31,4676.74
TSMixup_1279,1988-09-30,4698.16
TSMixup_1279,1988-10-31,4745.8
TSMixup_1279,1988-11-30,4828.04
TSMixup_1279,1988-12-31,4889.68
TSMixup_1279,1989-01-31,4918.42
TSMixup_1279,1989-02-28,4959.28
TSMixup_1279,1989-03-31,4986.18
TSMixup_1279,1989-04-30,5020.6
TSMixup_1279,1989-05-31,5049.1
TSMixup_1279,1989-06-30,5105.36
TSMixup_1279,1989-07-31,5111.96
TSMixup_1279,1989-08-31,5101.0
TSMixup_1279,1989-09-30,5112.32
TSMixup_1279,1989-10-31,5134.84
TSMixup_1279,1989-11-30,5121.3
TSMixup_1279,1989-12-31,5174.0
TSMixup_1279,1990-01-31,5164.22
TSMixup_1279,1990-02-28,5148.38
TSMixup_1279,1990-03-31,5178.4
TSMixup_1279,1990-04-30,5193.46
TSMixup_1279,1990-05-31,5171.46
TSMixup_1279,1990-06-30,5201.3
TSMixup_1279,1990-07-31,5199.92
TSMixup_1279,1990-08-31,5210.34
TSMixup_1279,1990-09-30,5215.96
TSMixup_1279,1990-10-31,5246.24
TSMixup_1279,1990-11-30,5199.76
TSMixup_1279,1990-12-31,5196.02
TSMixup_1279,1991-01-31,5196.36
TSMixup_1279,1991-02-28,5163.78
TSMixup_1279,1991-03-31,5150.14
TSMixup_1279,1991-04-30,5099.5
TSMixup_1279,1991-05-31,5081.14
TSMixup_1279,1991-06-30,5057.38
TSMixup_1279,1991-07-31,5023.54
TSMixup_1279,1991-08-31,5041.38
TSMixup_1279,1991-09-30,5013.5
TSMixup_1279,1991-10-31,5007.9
TSMixup_1279,1991-11-30,4982.34
TSMixup_1279,1991-12-31,4963.66
TSMixup_1279,1992-01-31,4929.64
TSMixup_1279,1992-02-29,4914.06
TSMixup_1279,1992-03-31,4887.1
TSMixup_1279,1992-04-30,4884.26
TSMixup_1279,1992-05-31,4872.5
TSMixup_1279,1992-06-30,4859.52
TSMixup_1279,1992-07-31,4871.94
TSMixup_1279,1992-08-31,4842.44
TSMixup_1279,1992-09-30,4818.18
TSMixup_1279,1992-10-31,4788.14
TSMixup_1279,1992-11-30,4754.34
TSMixup_1280,1982-01-31,5362.67119599241
TSMixup_1280,1982-02-28,5144.829964867915
TSMixup_1280,1982-03-31,5067.651860949773
TSMixup_1280,1982-04-30,4778.306685733112
TSMixup_1280,1982-05-31,5080.855612512466
TSMixup_1280,1982-06-30,5002.281655777602
TSMixup_1280,1982-07-31,5329.102616613376
TSMixup_1280,1982-08-31,5632.896210335772
TSMixup_1280,1982-09-30,6192.177980548739
TSMixup_1280,1982-10-31,6217.539540078869
TSMixup_1280,1982-11-30,6277.621920777431
TSMixup_1280,1982-12-31,6296.946254927349
TSMixup_1280,1983-01-31,5646.274453689838
TSMixup_1280,1983-02-28,5426.660595879035
TSMixup_1280,1983-03-31,4979.52496711199
TSMixup_1280,1983-04-30,5547.961773506453
TSMixup_1280,1983-05-31,4781.263849806979
TSMixup_1280,1983-06-30,5035.107461353569
TSMixup_1280,1983-07-31,4853.465612354328
TSMixup_1280,1983-08-31,5434.1367722107225
TSMixup_1280,1983-09-30,6452.0464153965095
TSMixup_1280,1983-10-31,5601.0776538097125
TSMixup_1280,1983-11-30,5903.173847701448
TSMixup_1280,1983-12-31,5893.55438867838
TSMixup_1280,1984-01-31,5347.619030327404
TSMixup_1280,1984-02-29,5602.335259407631
TSMixup_1280,1984-03-31,4996.9240731679965
TSMixup_1280,1984-04-30,5388.296311135662
TSMixup_1280,1984-05-31,5053.1134690695
TSMixup_1280,1984-06-30,5137.008082980493
TSMixup_1280,1984-07-31,5818.816235170706
TSMixup_1280,1984-08-31,5789.435188891519
TSMixup_1280,1984-09-30,5293.890651018812
TSMixup_1280,1984-10-31,6035.785218958608
TSMixup_1280,1984-11-30,5697.649367041745
TSMixup_1280,1984-12-31,5199.60617728765
TSMixup_1280,1985-01-31,5201.6257367145
TSMixup_1280,1985-02-28,5364.5744527804845
TSMixup_1280,1985-03-31,5285.565001777672
TSMixup_1280,1985-04-30,5151.419311893494
TSMixup_1280,1985-05-31,5099.167775074433
TSMixup_1280,1985-06-30,5247.610239235863
TSMixup_1280,1985-07-31,5150.025517180864
TSMixup_1280,1985-08-31,5664.115777923607
TSMixup_1280,1985-09-30,5648.869705761817
TSMixup_1280,1985-10-31,5769.805504091856
TSMixup_1280,1985-11-30,6469.176232410333
TSMixup_1280,1985-12-31,6107.961924105563
TSMixup_1280,1986-01-31,5065.3214034786815
TSMixup_1280,1986-02-28,5231.298146360626
TSMixup_1280,1986-03-31,5086.365594001036
TSMixup_1280,1986-04-30,4974.858039491748
TSMixup_1280,1986-05-31,4858.706740705522
TSMixup_1280,1986-06-30,4821.811340187141
TSMixup_1280,1986-07-31,5206.259639495878
TSMixup_1280,1986-08-31,5533.439064425953
TSMixup_1280,1986-09-30,5214.190726525941
TSMixup_1280,1986-10-31,5493.671717527543
TSMixup_1280,1986-11-30,5198.521203165598
TSMixup_1280,1986-12-31,5066.999367590449
TSMixup_1280,1987-01-31,4950.6419562954525
TSMixup_1280,1987-02-28,5011.08747004779
TSMixup_1280,1987-03-31,5157.272022424803
TSMixup_1280,1987-04-30,5065.255180435745
TSMixup_1280,1987-05-31,4951.771183516548
TSMixup_1280,1987-06-30,4780.770698949086
TSMixup_1280,1987-07-31,5563.013498503375
TSMixup_1280,1987-08-31,5437.1052535291965
TSMixup_1280,1987-09-30,5532.217898734648
TSMixup_1281,1961-01-31,3518.667016603432
TSMixup_1281,1961-02-28,3580.3635986344298
TSMixup_1281,1961-03-31,3797.0321350113672
TSMixup_1281,1961-04-30,3983.7118896499287
TSMixup_1281,1961-05-31,4106.5283081066345
TSMixup_1281,1961-06-30,3838.140753175451
TSMixup_1281,1961-07-31,3952.0713989270525
TSMixup_1281,1961-08-31,3978.6726257342443
TSMixup_1281,1961-09-30,4036.500262452574
TSMixup_1281,1961-10-31,3841.4890441909497
TSMixup_1281,1961-11-30,3956.4553894060773
TSMixup_1281,1961-12-31,3794.7588073750794
TSMixup_1281,1962-01-31,3854.775634767516
TSMixup_1281,1962-02-28,3987.5920532242217
TSMixup_1281,1962-03-31,4040.402862550115
TSMixup_1281,1962-04-30,4087.06578979624
TSMixup_1281,1962-05-31,4021.500262452574
TSMixup_1281,1962-06-30,3934.798071290764
TSMixup_1281,1962-07-31,4345.458953858237
TSMixup_1281,1962-08-31,4245.458953858237
TSMixup_1281,1962-09-30,4502.138708496797
TSMixup_1281,1962-10-31,4204.826116944825
TSMixup_1281,1962-11-30,4252.099444581113
TSMixup_1281,1962-12-31,3911.438562013641
TSMixup_1281,1963-01-31,4085.374816896054
TSMixup_1281,1963-02-28,4408.258544922505
TSMixup_1281,1963-03-31,4279.355944824964
TSMixup_1281,1963-04-30,4426.618054199629
TSMixup_1281,1963-05-31,4563.275372314942
TSMixup_1281,1963-06-30,4510.492608643109
TSMixup_1281,1963-07-31,4587.183581543295
TSMixup_1281,1963-08-31,4819.406427002274
TSMixup_1281,1963-09-30,4504.932690430255
TSMixup_1281,1963-10-31,4632.743499756149
TSMixup_1281,1963-11-30,4449.915863037819
TSMixup_1281,1963-12-31,4044.2437622087227
TSMixup_1281,1964-01-31,4383.784808350487
TSMixup_1281,1964-02-29,4541.035699463526
TSMixup_1281,1964-03-31,4562.127490235173
TSMixup_1281,1964-04-30,4693.309027099815
TSMixup_1281,1964-05-31,4474.355944824964
TSMixup_1281,1964-06-30,4475.447735596612
TSMixup_1281,1964-07-31,4797.194799804919
TSMixup_1281,1964-08-31,4722.17236328167
TSMixup_1281,1964-09-30,4626.052526855963
TSMixup_1281,1964-10-31,4566.058135986775
TSMixup_1281,1964-11-30,4568.236108399257
TSMixup_1281,1964-12-31,4241.477825929325
TSMixup_1281,1965-01-31,4634.31668090928
TSMixup_1281,1965-02-28,4794.367163086589
TSMixup_1281,1965-03-31,4902.161145020047
TSMixup_1281,1965-04-30,5150.54869995123
TSMixup_1281,1965-05-31,4778.824072266171
TSMixup_1281,1965-06-30,4874.955126953504
TSMixup_1281,1965-07-31,5212.284545897913
TSMixup_1281,1965-08-31,5005.54869995123
TSMixup_1281,1965-09-30,5112.200408935731
TSMixup_1281,1965-10-31,5238.3482910155
TSMixup_1281,1965-11-30,4956.041308594338
TSMixup_1281,1965-12-31,4569.848553468073
TSMixup_1281,1966-01-31,5053.314636230627
TSMixup_1281,1966-02-28,5185.54869995123
TSMixup_1281,1966-03-31,5293.885772705105
TSMixup_1281,1966-04-30,5519.445690917959
TSMixup_1281,1966-05-31,5265.571136474478
TSMixup_1281,1966-06-30,5205.554309082043
TSMixup_1281,1966-07-31,5508.969909667287
TSMixup_1281,1966-08-31,5261.108618164084
TSMixup_1281,1966-09-30,5211.685363769374
TSMixup_1281,1966-10-31,5224.4176452638985
TSMixup_1281,1966-11-30,5112.116271973549
TSMixup_1281,1966-12-31,4749.803680421576
TSMixup_1281,1967-01-31,5264.400817871462
TSMixup_1281,1967-02-28,5337.771545410209
TSMixup_1281,1967-03-31,5334.445690917959
TSMixup_1281,1967-04-30,5543.381945800373
TSMixup_1281,1967-05-31,5414.451300048771
TSMixup_1281,1967-06-30,5480.565527343666
TSMixup_1281,1967-07-31,5817.872509764828
TSMixup_1281,1967-08-31,5835.571136474478
TSMixup_1281,1967-09-30,4816.483435060138
TSMixup_1281,1967-10-31,5468.353900146312
TSMixup_1281,1967-11-30,5841.7526733391205
TSMixup_1281,1967-12-31,5144.893426514571
TSMixup_1281,1968-01-31,5683.930645751602
TSMixup_1281,1968-02-29,6039.574700926638
TSMixup_1281,1968-03-31,6088.482910154991
TSMixup_1281,1968-04-30,6309.653228758007
TSMixup_1281,1968-05-31,6186.260064696012
TSMixup_1281,1968-06-30,6075.129010008679
TSMixup_1281,1968-07-31,6352.464038083901
TSMixup_1281,1968-08-31,6553.628747556106
TSMixup_1281,1968-09-30,6541.377856443066
TSMixup_1281,1968-10-31,6474.166229245711
TSMixup_1281,1968-11-30,6358.018347165943
TSMixup_1281,1968-12-31,5386.058135986776
TSMixup_1281,1969-01-31,6348.482910154991
TSMixup_1281,1969-02-28,6714.698101804504
TSMixup_1281,1969-03-31,6300.157055662739
TSMixup_1281,1969-04-30,6657.48647460715
TSMixup_1281,1969-05-31,6394.647619627195
TSMixup_1281,1969-06-30,6451.898510740235
TSMixup_1281,1969-07-31,6701.960211179168
TSMixup_1281,1969-08-31,7057.09483031866
TSMixup_1281,1969-09-30,6229.642010496384
TSMixup_1281,1969-10-31,7010.958166500515
TSMixup_1281,1969-11-30,6584.177447507335
TSMixup_1281,1969-12-31,5867.295764159537
TSMixup_1281,1970-01-31,6623.634356686918
TSMixup_1281,1970-02-28,6734.799066159123
TSMixup_1281,1970-03-31,6808.684838864227
TSMixup_1282,1984-01-31,5460.608934794196
TSMixup_1282,1984-02-29,5531.876705933109
TSMixup_1282,1984-03-31,5413.036502456827
TSMixup_1282,1984-04-30,5482.431053499557
TSMixup_1282,1984-05-31,5959.257937732248
TSMixup_1282,1984-06-30,5689.612621722834
TSMixup_1282,1984-07-31,5531.102844409598
TSMixup_1282,1984-08-31,5837.710276319127
TSMixup_1282,1984-09-30,5703.848019659377
TSMixup_1282,1984-10-31,5251.202881525499
TSMixup_1282,1984-11-30,6175.9470974040305
TSMixup_1282,1984-12-31,5289.302803117723
TSMixup_1282,1985-01-31,5371.751141083642
TSMixup_1282,1985-02-28,5454.065298981484
TSMixup_1282,1985-03-31,5533.3584339896015
TSMixup_1282,1985-04-30,5571.860757690838
TSMixup_1282,1985-05-31,5702.740451297275
TSMixup_1282,1985-06-30,5489.58333639771
TSMixup_1282,1985-07-31,5746.2397684170555
TSMixup_1282,1985-08-31,5894.191795221957
TSMixup_1282,1985-09-30,5619.510802799109
TSMixup_1282,1985-10-31,5471.411591303561
TSMixup_1282,1985-11-30,5559.117111392996
TSMixup_1282,1985-12-31,5388.747124379208
TSMixup_1282,1986-01-31,5416.158192202159
TSMixup_1282,1986-02-28,5388.951909221659
TSMixup_1282,1986-03-31,5188.573933328291
TSMixup_1282,1986-04-30,5752.376683726323
TSMixup_1282,1986-05-31,5619.784854622948
TSMixup_1282,1986-06-30,5424.449236663659
TSMixup_1282,1986-07-31,5854.396581358478
TSMixup_1282,1986-08-31,5868.649087933092
TSMixup_1282,1986-09-30,5917.086214219534
TSMixup_1282,1986-10-31,5679.572573997346
TSMixup_1282,1986-11-30,5309.6290749477985
TSMixup_1282,1986-12-31,4977.0191624908
TSMixup_1282,1987-01-31,5254.318382236718
TSMixup_1282,1987-02-28,5228.393429846034
TSMixup_1282,1987-03-31,5096.236755792352
TSMixup_1282,1987-04-30,5613.804854911235
TSMixup_1282,1987-05-31,5569.203299910634
TSMixup_1282,1987-06-30,5436.998580180986
TSMixup_1282,1987-07-31,5383.765275414425
TSMixup_1282,1987-08-31,5653.013297998802
TSMixup_1282,1987-09-30,5412.982697887652
TSMixup_1282,1987-10-31,5248.154337880418
TSMixup_1282,1987-11-30,5512.967889767988
TSMixup_1282,1987-12-31,5159.382422380097
TSMixup_1282,1988-01-31,5145.224761588283
TSMixup_1282,1988-02-29,5093.196504140873
TSMixup_1282,1988-03-31,5323.185496132075
TSMixup_1282,1988-04-30,5441.357274856362
TSMixup_1282,1988-05-31,5515.909444982681
TSMixup_1282,1988-06-30,5517.383784975828
TSMixup_1282,1988-07-31,5451.608813691557
TSMixup_1283,1971-01-31,4852.167439805267
TSMixup_1283,1971-02-28,4497.156791718382
TSMixup_1283,1971-03-31,4380.055703911848
TSMixup_1283,1971-04-30,4153.1568987811825
TSMixup_1283,1971-05-31,4125.385940531386
TSMixup_1283,1971-06-30,4295.29375481761
TSMixup_1283,1971-07-31,4076.797100717862
TSMixup_1283,1971-08-31,4577.935981381754
TSMixup_1283,1971-09-30,4894.017004830363
TSMixup_1283,1971-10-31,4687.28798396621
TSMixup_1283,1971-11-30,4961.682618045779
TSMixup_1283,1971-12-31,4430.061719629942
TSMixup_1283,1972-01-31,4201.786367127734
TSMixup_1283,1972-02-29,4215.213445018177
TSMixup_1283,1972-03-31,3962.867200299637
TSMixup_1283,1972-04-30,3958.255581871043
TSMixup_1283,1972-05-31,3774.1107943523148
TSMixup_1283,1972-06-30,4460.271979039278
TSMixup_1283,1972-07-31,4353.467165073216
TSMixup_1283,1972-08-31,4159.343021077922
TSMixup_1283,1972-09-30,4633.457762589584
TSMixup_1283,1972-10-31,5249.107007734863
