ds,unique_id,y
2005-04-01,m73_timevae_0,4452.9736328125
2005-05-01,m73_timevae_0,3982.585693359375
2005-06-01,m73_timevae_0,1711.9354248046875
2005-07-01,m73_timevae_0,3920.8564453125
2005-08-01,m73_timevae_0,2225.1826171875
2005-09-01,m73_timevae_0,-171.44815063476562
2005-10-01,m73_timevae_0,-1663.6903076171875
2005-11-01,m73_timevae_0,876.373046875
2005-12-01,m73_timevae_0,1267.526611328125
2006-01-01,m73_timevae_0,-439.179443359375
2006-02-01,m73_timevae_0,239.02398681640625
2006-03-01,m73_timevae_0,2578.77001953125
2006-04-01,m73_timevae_0,4288.1025390625
2006-05-01,m73_timevae_0,4228.15771484375
2006-06-01,m73_timevae_0,2229.812255859375
2006-07-01,m73_timevae_0,4120.4228515625
2006-08-01,m73_timevae_0,2613.687255859375
2006-09-01,m73_timevae_0,407.4632263183594
2006-10-01,m73_timevae_0,-1278.007080078125
2006-11-01,m73_timevae_0,1221.1588134765625
2006-12-01,m73_timevae_0,1576.02099609375
2007-01-01,m73_timevae_0,-71.9809341430664
2007-02-01,m73_timevae_0,435.6983642578125
2007-03-01,m73_timevae_0,3006.02392578125
2007-04-01,m73_timevae_0,4525.880859375
2007-05-01,m73_timevae_0,4273.06494140625
2007-06-01,m73_timevae_0,2036.1279296875
2007-07-01,m73_timevae_0,4043.247314453125
2007-08-01,m73_timevae_0,2571.75146484375
2007-09-01,m73_timevae_0,-108.64895629882812
2007-10-01,m73_timevae_0,-1136.279541015625
2007-11-01,m73_timevae_0,1477.272216796875
2007-12-01,m73_timevae_0,1866.3214111328125
2008-01-01,m73_timevae_0,193.23974609375
2008-02-01,m73_timevae_0,1007.1722412109375
2008-03-01,m73_timevae_0,3414.550537109375
2008-04-01,m73_timevae_0,5151.70556640625
2008-05-01,m73_timevae_0,4516.5712890625
2008-06-01,m73_timevae_0,2505.702880859375
2008-07-01,m73_timevae_0,5576.11474609375
2008-08-01,m73_timevae_0,3416.002197265625
2008-09-01,m73_timevae_0,785.6019897460938
2008-10-01,m73_timevae_0,-702.6276245117188
2008-11-01,m73_timevae_0,1533.853271484375
2008-12-01,m73_timevae_0,2282.91552734375
2009-01-01,m73_timevae_0,276.4784240722656
2009-02-01,m73_timevae_0,912.156982421875
2009-03-01,m73_timevae_0,3702.8203125
2009-04-01,m73_timevae_0,5828.68603515625
2009-05-01,m73_timevae_0,5305.59765625
2009-06-01,m73_timevae_0,3727.091552734375
2009-07-01,m73_timevae_0,5802.97314453125
2009-08-01,m73_timevae_0,4368.212890625
2009-09-01,m73_timevae_0,1295.44677734375
2009-10-01,m73_timevae_0,54.44166564941406
2009-11-01,m73_timevae_0,2059.0380859375
2009-12-01,m73_timevae_0,2681.938720703125
2010-01-01,m73_timevae_0,1061.6693115234375
2010-02-01,m73_timevae_0,1624.309326171875
2010-03-01,m73_timevae_0,4716.6796875
2010-04-01,m73_timevae_0,6658.26416015625
2010-05-01,m73_timevae_0,6264.12158203125
2010-06-01,m73_timevae_0,4205.82958984375
2010-07-01,m73_timevae_0,7163.19384765625
2010-08-01,m73_timevae_0,5592.21875
2010-09-01,m73_timevae_0,2093.797119140625
2010-10-01,m73_timevae_0,251.6446990966797
2010-11-01,m73_timevae_0,2643.196533203125
2010-12-01,m73_timevae_0,3707.493408203125
2011-01-01,m73_timevae_0,1856.2845458984375
2011-02-01,m73_timevae_0,2488.427734375
2011-03-01,m73_timevae_0,5742.52734375
2011-04-01,m73_timevae_0,7467.146484375
2011-05-01,m73_timevae_0,7410.40576171875
2011-06-01,m73_timevae_0,5422.27392578125
2011-07-01,m73_timevae_0,7584.279296875
2011-08-01,m73_timevae_0,5784.50146484375
2011-09-01,m73_timevae_0,3128.312744140625
2011-10-01,m73_timevae_0,935.9653930664062
2011-11-01,m73_timevae_0,3345.88671875
2011-12-01,m73_timevae_0,4831.3037109375
2012-01-01,m73_timevae_0,2769.050048828125
2012-02-01,m73_timevae_0,2811.669189453125
2012-03-01,m73_timevae_0,6102.9970703125
2012-04-01,m73_timevae_0,7994.95947265625
2012-05-01,m73_timevae_0,8703.8701171875
2012-06-01,m73_timevae_0,5867.43505859375
2012-07-01,m73_timevae_0,8978.6005859375
2012-08-01,m73_timevae_0,6870.63330078125
2012-09-01,m73_timevae_0,4044.69970703125
2012-10-01,m73_timevae_0,1339.2554931640625
2012-11-01,m73_timevae_0,4334.943359375
2012-12-01,m73_timevae_0,5377.33544921875
2013-01-01,m73_timevae_0,3322.659423828125
2013-02-01,m73_timevae_0,3564.573974609375
2013-03-01,m73_timevae_0,6640.02880859375
2013-04-01,m73_timevae_0,8867.923828125
2013-05-01,m73_timevae_0,10152.982421875
2013-06-01,m73_timevae_0,6521.40234375
2013-07-01,m73_timevae_0,9372.6279296875
2013-08-01,m73_timevae_0,7508.19873046875
2013-09-01,m73_timevae_0,3786.200927734375
2013-10-01,m73_timevae_0,1800.9237060546875
2013-11-01,m73_timevae_0,4294.61962890625
2013-12-01,m73_timevae_0,6002.94189453125
2014-01-01,m73_timevae_0,3287.587158203125
2014-02-01,m73_timevae_0,3843.83642578125
2014-03-01,m73_timevae_0,6698.8212890625
2014-04-01,m73_timevae_0,8698.2373046875
2014-05-01,m73_timevae_0,9139.5791015625
2014-06-01,m73_timevae_0,6398.99853515625
2014-07-01,m73_timevae_0,8389.1943359375
2014-08-01,m73_timevae_0,6153.212890625
2014-09-01,m73_timevae_0,3946.523681640625
2014-10-01,m73_timevae_0,1496.659423828125
2014-11-01,m73_timevae_0,4093.62109375
2014-12-01,m73_timevae_0,5569.41650390625
2015-01-01,m73_timevae_0,3048.593994140625
2015-02-01,m73_timevae_0,3892.482421875
2015-03-01,m73_timevae_0,6653.65283203125
2015-04-01,m73_timevae_0,8699.2412109375
2015-05-01,m73_timevae_0,9499.0927734375
2015-06-01,m73_timevae_0,6638.45166015625
2015-07-01,m73_timevae_0,9256.9638671875
2015-08-01,m73_timevae_0,7272.8388671875
2015-09-01,m73_timevae_0,4023.905029296875
2015-10-01,m73_timevae_0,1990.211181640625
2015-11-01,m73_timevae_0,4497.63037109375
2015-12-01,m73_timevae_0,5943.69140625
2016-01-01,m73_timevae_0,3706.66064453125
2016-02-01,m73_timevae_0,4484.44140625
2016-03-01,m73_timevae_0,7604.173828125
2016-04-01,m73_timevae_0,9969.607421875
2016-05-01,m73_timevae_0,9703.2236328125
2016-06-01,m73_timevae_0,7017.3447265625
2016-07-01,m73_timevae_0,10401.9052734375
2016-08-01,m73_timevae_0,7834.1259765625
2016-09-01,m73_timevae_0,5739.23681640625
2016-10-01,m73_timevae_0,2583.7880859375
2016-11-01,m73_timevae_0,5198.37451171875
2016-12-01,m73_timevae_0,7052.9892578125
2017-01-01,m73_timevae_0,4357.96533203125
2017-02-01,m73_timevae_0,5285.7802734375
2017-03-01,m73_timevae_0,8456.91015625
2017-04-01,m73_timevae_0,10983.8935546875
2017-05-01,m73_timevae_0,12440.927734375
2017-06-01,m73_timevae_0,8768.57421875
2017-07-01,m73_timevae_0,10520.0625
2017-08-01,m73_timevae_0,8714.974609375
2017-09-01,m73_timevae_0,5966.4306640625
2017-10-01,m73_timevae_0,3007.96875
2017-11-01,m73_timevae_0,5794.97802734375
2017-12-01,m73_timevae_0,7667.64208984375
2018-01-01,m73_timevae_0,5015.44140625
2018-02-01,m73_timevae_0,5122.55224609375
2018-03-01,m73_timevae_0,7587.80615234375
2018-04-01,m73_timevae_0,9208.03125
2018-05-01,m73_timevae_0,11851.0302734375
2018-06-01,m73_timevae_0,8406.6015625
2018-07-01,m73_timevae_0,11002.6826171875
2018-08-01,m73_timevae_0,9766.7353515625
2018-09-01,m73_timevae_0,5105.37109375
2018-10-01,m73_timevae_0,3254.328369140625
2018-11-01,m73_timevae_0,5521.45068359375
2018-12-01,m73_timevae_0,7439.990234375
2019-01-01,m73_timevae_0,4788.13427734375
2019-02-01,m73_timevae_0,5206.2861328125
2019-03-01,m73_timevae_0,8913.2705078125
2019-04-01,m73_timevae_0,11054.2060546875
2019-05-01,m73_timevae_0,12655.4248046875
2019-06-01,m73_timevae_0,9119.2998046875
2019-07-01,m73_timevae_0,11084.2939453125
2019-08-01,m73_timevae_0,8593.9892578125
2019-09-01,m73_timevae_0,4438.30419921875
2019-10-01,m73_timevae_0,1611.5853271484375
2019-11-01,m73_timevae_0,4858.826171875
2019-12-01,m73_timevae_0,7163.79296875
2020-01-01,m73_timevae_0,4589.57763671875
2020-02-01,m73_timevae_0,5805.6328125
2020-03-01,m73_timevae_0,9009.3857421875
2020-04-01,m73_timevae_0,11897.388671875
2020-05-01,m73_timevae_0,13791.5419921875
2020-06-01,m73_timevae_0,9992.7158203125
2020-07-01,m73_timevae_0,11821.939453125
2020-08-01,m73_timevae_0,9596.9169921875
2020-09-01,m73_timevae_0,6468.09765625
2020-10-01,m73_timevae_0,3594.443359375
2020-11-01,m73_timevae_0,6188.07421875
2020-12-01,m73_timevae_0,8439.650390625
2021-01-01,m73_timevae_0,5442.4248046875
2021-02-01,m73_timevae_0,6025.36279296875
2021-03-01,m73_timevae_0,9414.6181640625
2021-04-01,m73_timevae_0,12034.0283203125
2021-05-01,m73_timevae_0,14133.220703125
2021-06-01,m73_timevae_0,10501.7236328125
2021-07-01,m73_timevae_0,12617.5810546875
2021-08-01,m73_timevae_0,10952.939453125
2021-09-01,m73_timevae_0,6306.2705078125
2021-10-01,m73_timevae_0,3765.885498046875
2021-11-01,m73_timevae_0,6959.46826171875
2021-12-01,m73_timevae_0,8811.234375
2022-01-01,m73_timevae_0,5842.25732421875
2022-02-01,m73_timevae_0,6321.22265625
2022-03-01,m73_timevae_0,9517.5166015625
2022-04-01,m73_timevae_0,11775.33203125
2022-05-01,m73_timevae_0,14141.810546875
2022-06-01,m73_timevae_0,10593.77734375
2022-07-01,m73_timevae_0,12503.7607421875
2022-08-01,m73_timevae_0,10385.0048828125
2022-09-01,m73_timevae_0,7145.92822265625
2022-10-01,m73_timevae_0,3669.592041015625
2022-11-01,m73_timevae_0,6496.2734375
1996-06-01,m74_timevae_0,-1976.5234375
1996-07-01,m74_timevae_0,-830.680908203125
1996-08-01,m74_timevae_0,-1287.9676513671875
1996-09-01,m74_timevae_0,-3106.228759765625
1996-10-01,m74_timevae_0,-2424.3125
1996-11-01,m74_timevae_0,-2044.2901611328125
1996-12-01,m74_timevae_0,-2669.742919921875
1997-01-01,m74_timevae_0,-2843.666748046875
1997-02-01,m74_timevae_0,-2323.33642578125
1997-03-01,m74_timevae_0,-1979.7559814453125
1997-04-01,m74_timevae_0,-1196.8323974609375
1997-05-01,m74_timevae_0,-793.0388793945312
1997-06-01,m74_timevae_0,-1882.420166015625
1997-07-01,m74_timevae_0,-900.4998168945312
1997-08-01,m74_timevae_0,-1340.9906005859375
1997-09-01,m74_timevae_0,-2956.966552734375
1997-10-01,m74_timevae_0,-2323.335693359375
1997-11-01,m74_timevae_0,-1971.484130859375
1997-12-01,m74_timevae_0,-2547.90673828125
1998-01-01,m74_timevae_0,-2746.7666015625
1998-02-01,m74_timevae_0,-2215.224609375
1998-03-01,m74_timevae_0,-1783.78466796875
1998-04-01,m74_timevae_0,-1099.0596923828125
1998-05-01,m74_timevae_0,-773.085205078125
1998-06-01,m74_timevae_0,-1697.98095703125
1998-07-01,m74_timevae_0,-988.5933227539062
1998-08-01,m74_timevae_0,-1400.6195068359375
1998-09-01,m74_timevae_0,-2629.956298828125
1998-10-01,m74_timevae_0,-2312.72265625
1998-11-01,m74_timevae_0,-2070.079345703125
1998-12-01,m74_timevae_0,-2480.09375
1999-01-01,m74_timevae_0,-2689.009765625
1999-02-01,m74_timevae_0,-2134.95947265625
1999-03-01,m74_timevae_0,-1839.232177734375
1999-04-01,m74_timevae_0,-1091.636962890625
1999-05-01,m74_timevae_0,-769.6128540039062
1999-06-01,m74_timevae_0,-1666.7076416015625
1999-07-01,m74_timevae_0,-943.6029052734375
1999-08-01,m74_timevae_0,-1465.4437255859375
1999-09-01,m74_timevae_0,-2846.298828125
1999-10-01,m74_timevae_0,-2358.998046875
1999-11-01,m74_timevae_0,-2033.568603515625
1999-12-01,m74_timevae_0,-2381.34130859375
2000-01-01,m74_timevae_0,-2581.140380859375
2000-02-01,m74_timevae_0,-2103.09912109375
2000-03-01,m74_timevae_0,-1720.935302734375
2000-04-01,m74_timevae_0,-975.300537109375
2000-05-01,m74_timevae_0,-547.3974609375
2000-06-01,m74_timevae_0,-1656.4798583984375
2000-07-01,m74_timevae_0,-762.4542846679688
2000-08-01,m74_timevae_0,-1219.7569580078125
2000-09-01,m74_timevae_0,-2478.964111328125
2000-10-01,m74_timevae_0,-2067.30517578125
2000-11-01,m74_timevae_0,-1749.980224609375
2000-12-01,m74_timevae_0,-2360.572265625
2001-01-01,m74_timevae_0,-2616.322509765625
2001-02-01,m74_timevae_0,-1934.46533203125
2001-03-01,m74_timevae_0,-1499.7354736328125
2001-04-01,m74_timevae_0,-690.8170776367188
2001-05-01,m74_timevae_0,-234.50831604003906
2001-06-01,m74_timevae_0,-1452.7286376953125
2001-07-01,m74_timevae_0,-282.54754638671875
2001-08-01,m74_timevae_0,-632.6994018554688
2001-09-01,m74_timevae_0,-2305.931640625
2001-10-01,m74_timevae_0,-1884.43310546875
2001-11-01,m74_timevae_0,-1588.287841796875
2001-12-01,m74_timevae_0,-2290.567138671875
2002-01-01,m74_timevae_0,-2276.564453125
2002-02-01,m74_timevae_0,-1702.4853515625
2002-03-01,m74_timevae_0,-1071.935791015625
2002-04-01,m74_timevae_0,-25.562204360961914
2002-05-01,m74_timevae_0,387.99407958984375
2002-06-01,m74_timevae_0,-1026.806640625
2002-07-01,m74_timevae_0,170.23526000976562
2002-08-01,m74_timevae_0,-192.1838836669922
2002-09-01,m74_timevae_0,-1801.4705810546875
2002-10-01,m74_timevae_0,-1657.7691650390625
2002-11-01,m74_timevae_0,-1266.3944091796875
2002-12-01,m74_timevae_0,-1844.9771728515625
2003-01-01,m74_timevae_0,-1944.2322998046875
2003-02-01,m74_timevae_0,-1283.7244873046875
2003-03-01,m74_timevae_0,-554.3720703125
2003-04-01,m74_timevae_0,701.7902221679688
2003-05-01,m74_timevae_0,1276.770751953125
2003-06-01,m74_timevae_0,-192.8931121826172
2003-07-01,m74_timevae_0,1041.234130859375
2003-08-01,m74_timevae_0,111.5141830444336
2003-09-01,m74_timevae_0,-1403.0596923828125
2003-10-01,m74_timevae_0,-1075.8890380859375
2003-11-01,m74_timevae_0,-770.3662109375
2003-12-01,m74_timevae_0,-1173.818603515625
2004-01-01,m74_timevae_0,-1363.3387451171875
2004-02-01,m74_timevae_0,-592.52880859375
2004-03-01,m74_timevae_0,284.57415771484375
2004-04-01,m74_timevae_0,1424.339111328125
2004-05-01,m74_timevae_0,1791.4808349609375
2004-06-01,m74_timevae_0,312.8363342285156
2004-07-01,m74_timevae_0,1615.1207275390625
2004-08-01,m74_timevae_0,840.4574584960938
2004-09-01,m74_timevae_0,-988.5712280273438
2004-10-01,m74_timevae_0,-455.8763732910156
2004-11-01,m74_timevae_0,47.185829162597656
2004-12-01,m74_timevae_0,-141.44705200195312
2005-01-01,m74_timevae_0,-449.0292663574219
2005-02-01,m74_timevae_0,349.21142578125
2005-03-01,m74_timevae_0,976.7026977539062
2005-04-01,m74_timevae_0,1688.2369384765625
2005-05-01,m74_timevae_0,2100.514404296875
2005-06-01,m74_timevae_0,389.19921875
2005-07-01,m74_timevae_0,1906.655517578125
2005-08-01,m74_timevae_0,805.1944580078125
2005-09-01,m74_timevae_0,-894.8416137695312
2005-10-01,m74_timevae_0,-800.62744140625
2005-11-01,m74_timevae_0,-148.3301544189453
2005-12-01,m74_timevae_0,-403.6642761230469
2006-01-01,m74_timevae_0,-821.5647583007812
2006-02-01,m74_timevae_0,29.5738468170166
2006-03-01,m74_timevae_0,433.0557556152344
2006-04-01,m74_timevae_0,1523.3656005859375
2006-05-01,m74_timevae_0,2346.08642578125
2006-06-01,m74_timevae_0,907.0759887695312
2006-07-01,m74_timevae_0,2106.2216796875
2006-08-01,m74_timevae_0,1193.6990966796875
2006-09-01,m74_timevae_0,-315.9302062988281
2006-10-01,m74_timevae_0,-414.9442138671875
2006-11-01,m74_timevae_0,196.45559692382812
2006-12-01,m74_timevae_0,-95.1698989868164
2007-01-01,m74_timevae_0,-454.36627197265625
2007-02-01,m74_timevae_0,226.2482147216797
2007-03-01,m74_timevae_0,860.3096313476562
2007-04-01,m74_timevae_0,1761.1439208984375
2007-05-01,m74_timevae_0,2390.993408203125
2007-06-01,m74_timevae_0,713.3917846679688
2007-07-01,m74_timevae_0,2029.04638671875
2007-08-01,m74_timevae_0,1151.762939453125
2007-09-01,m74_timevae_0,-832.0424194335938
2007-10-01,m74_timevae_0,-273.2166748046875
2007-11-01,m74_timevae_0,452.5690612792969
2007-12-01,m74_timevae_0,195.13050842285156
2008-01-01,m74_timevae_0,-189.1455841064453
2008-02-01,m74_timevae_0,797.7221069335938
2008-03-01,m74_timevae_0,1268.8365478515625
2008-04-01,m74_timevae_0,2386.968505859375
2008-05-01,m74_timevae_0,2634.500244140625
2008-06-01,m74_timevae_0,1182.9669189453125
2008-07-01,m74_timevae_0,3561.91357421875
2008-08-01,m74_timevae_0,1996.013916015625
2008-09-01,m74_timevae_0,62.20853042602539
2008-10-01,m74_timevae_0,160.43521118164062
2008-11-01,m74_timevae_0,509.150146484375
2008-12-01,m74_timevae_0,611.7246704101562
2009-01-01,m74_timevae_0,-105.90689849853516
2009-02-01,m74_timevae_0,702.7068481445312
2009-03-01,m74_timevae_0,1557.106201171875
2009-04-01,m74_timevae_0,3063.948974609375
2009-05-01,m74_timevae_0,3423.526123046875
2009-06-01,m74_timevae_0,2404.35546875
2009-07-01,m74_timevae_0,3788.77197265625
2009-08-01,m74_timevae_0,2948.224365234375
2009-09-01,m74_timevae_0,572.05322265625
2009-10-01,m74_timevae_0,917.5045166015625
2009-11-01,m74_timevae_0,1034.3348388671875
2009-12-01,m74_timevae_0,1010.7477416992188
2010-01-01,m74_timevae_0,679.283935546875
2010-02-01,m74_timevae_0,1414.8592529296875
2010-03-01,m74_timevae_0,2570.9658203125
2010-04-01,m74_timevae_0,3893.52734375
2010-05-01,m74_timevae_0,4382.05078125
2010-06-01,m74_timevae_0,2883.09326171875
2010-07-01,m74_timevae_0,5148.99267578125
2010-08-01,m74_timevae_0,4172.23095703125
2010-09-01,m74_timevae_0,1370.403564453125
2010-10-01,m74_timevae_0,1114.70751953125
2010-11-01,m74_timevae_0,1618.493408203125
2010-12-01,m74_timevae_0,2036.3026123046875
2011-01-01,m74_timevae_0,1473.899169921875
2011-02-01,m74_timevae_0,2278.9775390625
2011-03-01,m74_timevae_0,3596.8134765625
2011-04-01,m74_timevae_0,4702.40966796875
2011-05-01,m74_timevae_0,5528.33447265625
2011-06-01,m74_timevae_0,4099.53759765625
2011-07-01,m74_timevae_0,5570.078125
2011-08-01,m74_timevae_0,4364.513671875
2011-09-01,m74_timevae_0,2404.919189453125
2011-10-01,m74_timevae_0,1799.0281982421875
2011-11-01,m74_timevae_0,2321.18359375
2011-12-01,m74_timevae_0,3160.112548828125
2012-01-01,m74_timevae_0,2386.66455078125
2012-02-01,m74_timevae_0,2602.21923828125
2012-03-01,m74_timevae_0,3957.283447265625
2012-04-01,m74_timevae_0,5230.22265625
2012-05-01,m74_timevae_0,6821.79833984375
2012-06-01,m74_timevae_0,4544.69873046875
2012-07-01,m74_timevae_0,6964.39990234375
2012-08-01,m74_timevae_0,5450.64501953125
2012-09-01,m74_timevae_0,3321.30615234375
2012-10-01,m74_timevae_0,2202.318359375
2012-11-01,m74_timevae_0,3310.240234375
2012-12-01,m74_timevae_0,3706.14453125
2013-01-01,m74_timevae_0,2940.27392578125
2013-02-01,m74_timevae_0,3355.123779296875
2013-03-01,m74_timevae_0,4494.3154296875
2013-04-01,m74_timevae_0,6103.1875
2013-05-01,m74_timevae_0,8270.9111328125
2013-06-01,m74_timevae_0,5198.666015625
2013-07-01,m74_timevae_0,7358.4267578125
2013-08-01,m74_timevae_0,6088.2109375
2013-09-01,m74_timevae_0,3062.807373046875
2013-10-01,m74_timevae_0,2663.986572265625
2013-11-01,m74_timevae_0,3269.916259765625
2013-12-01,m74_timevae_0,4331.75146484375
2014-01-01,m74_timevae_0,2905.20166015625
2014-02-01,m74_timevae_0,3634.386474609375
2014-03-01,m74_timevae_0,4553.10791015625
2014-04-01,m74_timevae_0,5933.5
2014-05-01,m74_timevae_0,7257.5078125
2014-06-01,m74_timevae_0,5076.26220703125
2014-07-01,m74_timevae_0,6374.9931640625
2014-08-01,m74_timevae_0,4733.224609375
2014-09-01,m74_timevae_0,3223.130126953125
2014-10-01,m74_timevae_0,2359.72216796875
2014-11-01,m74_timevae_0,3068.91796875
2014-12-01,m74_timevae_0,3898.225830078125
2015-01-01,m74_timevae_0,2666.20849609375
2015-02-01,m74_timevae_0,3683.0322265625
2015-03-01,m74_timevae_0,4507.939453125
2015-04-01,m74_timevae_0,5934.50390625
2015-05-01,m74_timevae_0,7617.02099609375
2015-06-01,m74_timevae_0,5315.7158203125
2015-07-01,m74_timevae_0,7242.76220703125
2015-08-01,m74_timevae_0,5852.8505859375
2015-09-01,m74_timevae_0,3300.511474609375
2015-10-01,m74_timevae_0,2853.27392578125
2015-11-01,m74_timevae_0,3472.927490234375
2015-12-01,m74_timevae_0,4272.5009765625
2016-01-01,m74_timevae_0,3324.275146484375
2016-02-01,m74_timevae_0,4274.9912109375
2016-03-01,m74_timevae_0,5458.46044921875
2016-04-01,m74_timevae_0,7204.87109375
2016-05-01,m74_timevae_0,7821.15283203125
2016-06-01,m74_timevae_0,5694.60888671875
2016-07-01,m74_timevae_0,8387.7041015625
2016-08-01,m74_timevae_0,6414.13818359375
2016-09-01,m74_timevae_0,5015.84326171875
2016-10-01,m74_timevae_0,3446.850830078125
2016-11-01,m74_timevae_0,4173.67138671875
2016-12-01,m74_timevae_0,5381.798828125
2017-01-01,m74_timevae_0,3975.579833984375
2017-02-01,m74_timevae_0,5076.33056640625
2017-03-01,m74_timevae_0,6311.19677734375
2017-04-01,m74_timevae_0,8219.1572265625
2017-05-01,m74_timevae_0,10558.8564453125
2017-06-01,m74_timevae_0,7445.837890625
2017-07-01,m74_timevae_0,8505.861328125
2017-08-01,m74_timevae_0,7294.98681640625
2017-09-01,m74_timevae_0,5243.037109375
2017-10-01,m74_timevae_0,3871.031494140625
2017-11-01,m74_timevae_0,4770.27490234375
2017-12-01,m74_timevae_0,5996.45166015625
2018-01-01,m74_timevae_0,4633.0556640625
2018-02-01,m74_timevae_0,4913.10205078125
2018-03-01,m74_timevae_0,5442.0927734375
2018-04-01,m74_timevae_0,6443.29443359375
2018-05-01,m74_timevae_0,9968.9580078125
2018-06-01,m74_timevae_0,7083.865234375
2018-07-01,m74_timevae_0,8988.4814453125
2018-08-01,m74_timevae_0,8346.74609375
2018-09-01,m74_timevae_0,4381.9775390625
2018-10-01,m74_timevae_0,4117.39111328125
2018-11-01,m74_timevae_0,4496.74755859375
2018-12-01,m74_timevae_0,5768.7998046875
2019-01-01,m74_timevae_0,4405.7490234375
2019-02-01,m74_timevae_0,4996.83544921875
2019-03-01,m74_timevae_0,6767.55712890625
2019-04-01,m74_timevae_0,8289.4697265625
2019-05-01,m74_timevae_0,10773.3525390625
2019-06-01,m74_timevae_0,7796.5634765625
2019-07-01,m74_timevae_0,9070.0927734375
2019-08-01,m74_timevae_0,7174.00146484375
2019-09-01,m74_timevae_0,3714.910400390625
2019-10-01,m74_timevae_0,2474.6484375
2019-11-01,m74_timevae_0,3834.122802734375
