ds,unique_id,y
2018-12-01,m85,8.0
2019-01-01,m85,8.0
2019-02-01,m85,8.0
2019-03-01,m85,8.0
2019-04-01,m85,8.0
2019-05-01,m85,113281.65561057907
2019-06-01,m85,160858.27000000037
2019-07-01,m85,160858.27000000037
2019-08-01,m85,160858.27000000037
2019-09-01,m85,160858.27000000037
2019-10-01,m85,160858.27000000037
2019-11-01,m85,160858.27000000037
2019-12-01,m85,160858.27000000037
2020-01-01,m85,160858.27000000037
2020-02-01,m85,160858.27000000037
2020-03-01,m85,160858.27000000037
2020-04-01,m85,160858.27000000037
2020-05-01,m85,160858.27000000037
2020-06-01,m85,160858.27000000037
2020-07-01,m85,160858.27000000037
2020-08-01,m85,160858.27000000037
2020-09-01,m85,160858.27000000037
2020-10-01,m85,160858.27000000037
2020-11-01,m85,160858.27000000037
2020-12-01,m85,160858.27000000037
2021-01-01,m85,160858.27000000037
2021-02-01,m85,160858.27000000037
2021-03-01,m85,160858.27000000037
2021-04-01,m85,160858.27000000037
2021-05-01,m85,160858.27000000037
2021-06-01,m85,160858.27000000037
2021-07-01,m85,8.0
2021-08-01,m85,8.0
2021-09-01,m85,8.0
2021-10-01,m85,8.0
2021-11-01,m85,8.0
2021-12-01,m85,8.0
2022-01-01,m85,8.0
2022-02-01,m85,8.0
2022-03-01,m85,8.0
2022-04-01,m85,8.0
2022-05-01,m85,8.0
2022-06-01,m85,8.0
2022-07-01,m85,85672.08949091504
2022-08-01,m85,160858.27000000037
2022-09-01,m85,160858.27000000037
2022-10-01,m85,160858.27000000037
2022-11-01,m85,160858.27000000037
1996-06-01,m86,8.0
1996-07-01,m86,8.0
1996-08-01,m86,8.0
1996-09-01,m86,83037.88200500324
1996-10-01,m86,145854.9891744269
1996-11-01,m86,150979.49476162373
1996-12-01,m86,75551.42738432527
1997-01-01,m86,8.0
1997-02-01,m86,8.0
1997-03-01,m86,8.0
1997-04-01,m86,8.0
1997-05-01,m86,8.0
1997-06-01,m86,8.0
1997-07-01,m86,8.0
1997-08-01,m86,17126.100750180165
1997-09-01,m86,160858.27000000037
1997-10-01,m86,160858.27000000037
1997-11-01,m86,160858.27000000037
1997-12-01,m86,160858.27000000037
1998-01-01,m86,160858.27000000037
1998-02-01,m86,105192.89238514601
1998-03-01,m86,8.0
1998-04-01,m86,8.0
1998-05-01,m86,8.0
1998-06-01,m86,8.0
1998-07-01,m86,8.0
1998-08-01,m86,115688.99759888045
1998-09-01,m86,160858.27000000037
1998-10-01,m86,160858.27000000037
1998-11-01,m86,160858.27000000037
1998-12-01,m86,160858.27000000037
1999-01-01,m86,160858.27000000037
1999-02-01,m86,103876.41805006146
1999-03-01,m86,8.0
1999-04-01,m86,8.0
1999-05-01,m86,8.0
1999-06-01,m86,8.0
1999-07-01,m86,8.0
1999-08-01,m86,8.0
1999-09-01,m86,160858.27000000037
1999-10-01,m86,160858.27000000037
1999-11-01,m86,160858.27000000037
1999-12-01,m86,160858.27000000037
2000-01-01,m86,160858.27000000037
2000-02-01,m86,8.0
2000-03-01,m86,8.0
2000-04-01,m86,8.0
2000-05-01,m86,8.0
2000-06-01,m86,8.0
2000-07-01,m86,8.0
2000-08-01,m86,8.0
2000-09-01,m86,8.0
2000-10-01,m86,33244.15709242753
2000-11-01,m86,160858.27000000037
2000-12-01,m86,160858.27000000037
2001-01-01,m86,160858.27000000037
2001-02-01,m86,160858.27000000037
2001-03-01,m86,160858.27000000037
2001-04-01,m86,160858.27000000037
2001-05-01,m86,160858.27000000037
2001-06-01,m86,160858.27000000037
2001-07-01,m86,160858.27000000037
2001-08-01,m86,160858.27000000037
2001-09-01,m86,160858.27000000037
2001-10-01,m86,160858.27000000037
2001-11-01,m86,160858.27000000037
2001-12-01,m86,17309.62310982841
2002-01-01,m86,8.0
2002-02-01,m86,8.0
2002-03-01,m86,8.0
2002-04-01,m86,8.0
2002-05-01,m86,8.0
2002-06-01,m86,160858.27000000037
2002-07-01,m86,160858.27000000037
2002-08-01,m86,160858.27000000037
2002-09-01,m86,160858.27000000037
2002-10-01,m86,160858.27000000037
2002-11-01,m86,160858.27000000037
2002-12-01,m86,8.0
2003-01-01,m86,8.0
2003-02-01,m86,8.0
2003-03-01,m86,8.0
2003-04-01,m86,26005.44496454296
2003-05-01,m86,160858.27000000037
2003-06-01,m86,160858.27000000037
2003-07-01,m86,160858.27000000037
2003-08-01,m86,160858.27000000037
2003-09-01,m86,149930.68861207203
2003-10-01,m86,8.0
2003-11-01,m86,8.0
2003-12-01,m86,8.0
2004-01-01,m86,8.0
2004-02-01,m86,8.0
2004-03-01,m86,8.0
2004-04-01,m86,54609.932764143516
2004-05-01,m86,160858.27000000037
2004-06-01,m86,160858.27000000037
2004-07-01,m86,160858.27000000037
2004-08-01,m86,160858.27000000037
2004-09-01,m86,160858.27000000037
2004-10-01,m86,160858.27000000037
2004-11-01,m86,160858.27000000037
2004-12-01,m86,160858.27000000037
2005-01-01,m86,8.0
2005-02-01,m86,8.0
2005-03-01,m86,8.0
2005-04-01,m86,8.0
2005-05-01,m86,8.0
2005-06-01,m86,8.0
2005-07-01,m86,8.0
2005-08-01,m86,8.0
2005-09-01,m86,8.0
2005-10-01,m86,42916.905932909875
2005-11-01,m86,100546.86696351628
2005-12-01,m86,160858.27000000037
2006-01-01,m86,160858.27000000037
2006-02-01,m86,160858.27000000037
2006-03-01,m86,160858.27000000037
2006-04-01,m86,160858.27000000037
2006-05-01,m86,160858.27000000037
2006-06-01,m86,160858.27000000037
2006-07-01,m86,8.0
2006-08-01,m86,8.0
2006-09-01,m86,8.0
2006-10-01,m86,8.0
2006-11-01,m86,8.0
2006-12-01,m86,8.0
2007-01-01,m86,8.0
2007-02-01,m86,8.0
2007-03-01,m86,8.0
2007-04-01,m86,8.0
2007-05-01,m86,8.0
2007-06-01,m86,8.0
2007-07-01,m86,8.0
2007-08-01,m86,8.0
2007-09-01,m86,8.0
2007-10-01,m86,8.0
2007-11-01,m86,8.0
2007-12-01,m86,8.0
2008-01-01,m86,8.0
2008-02-01,m86,101252.3143838043
2008-03-01,m86,160858.27000000037
2008-04-01,m86,160858.27000000037
2008-05-01,m86,160858.27000000037
2008-06-01,m86,160858.27000000037
2008-07-01,m86,160858.27000000037
2008-08-01,m86,160858.27000000037
2008-09-01,m86,160858.27000000037
2008-10-01,m86,160858.27000000037
2008-11-01,m86,160858.27000000037
2008-12-01,m86,160858.27000000037
2009-01-01,m86,160858.27000000037
2009-02-01,m86,160858.27000000037
2009-03-01,m86,160858.27000000037
2009-04-01,m86,160858.27000000037
2009-05-01,m86,160858.27000000037
2009-06-01,m86,160858.27000000037
2009-07-01,m86,160858.27000000037
2009-08-01,m86,160858.27000000037
2009-09-01,m86,160858.27000000037
2009-10-01,m86,56950.7536801291
2009-11-01,m86,8.0
2009-12-01,m86,8.0
2010-01-01,m86,8.0
2010-02-01,m86,94706.59953461026
2010-03-01,m86,160858.27000000037
2010-04-01,m86,160858.27000000037
2010-05-01,m86,160858.27000000037
2010-06-01,m86,160858.27000000037
2010-07-01,m86,160858.27000000037
2010-08-01,m86,160858.27000000037
2010-09-01,m86,160858.27000000037
2010-10-01,m86,160858.27000000037
2010-11-01,m86,160858.27000000037
2010-12-01,m86,8.0
2011-01-01,m86,8.0
2011-02-01,m86,8.0
2011-03-01,m86,8.0
2011-04-01,m86,8.0
2011-05-01,m86,8.0
2011-06-01,m86,8.0
2011-07-01,m86,8.0
2011-08-01,m86,8.0
2011-09-01,m86,8.0
2011-10-01,m86,8.0
2011-11-01,m86,160858.27000000037
2011-12-01,m86,160858.27000000037
2012-01-01,m86,160858.27000000037
2012-02-01,m86,160858.27000000037
2012-03-01,m86,160858.27000000037
2012-04-01,m86,160858.27000000037
2012-05-01,m86,160858.27000000037
2012-06-01,m86,8.0
2012-07-01,m86,8.0
2012-08-01,m86,8.0
2012-09-01,m86,8.0
2012-10-01,m86,8.0
2012-11-01,m86,8.0
2012-12-01,m86,8.0
2013-01-01,m86,8.0
2013-02-01,m86,8.0
2013-03-01,m86,8.0
2013-04-01,m86,8.0
2013-05-01,m86,49275.995709665694
2013-06-01,m86,117490.83057792141
2013-07-01,m86,119934.91731896313
2013-08-01,m86,70985.90794453518
2013-09-01,m86,8.0
2013-10-01,m86,8.0
2013-11-01,m86,8.0
2013-12-01,m86,8.0
2014-01-01,m86,8.0
2014-02-01,m86,8.0
2014-03-01,m86,8.0
2014-04-01,m86,8.0
2014-05-01,m86,8.0
2014-06-01,m86,78.12071667524496
2014-07-01,m86,160858.27000000037
2014-08-01,m86,160858.27000000037
2014-09-01,m86,160858.27000000037
2014-10-01,m86,160858.27000000037
2014-11-01,m86,160858.27000000037
2014-12-01,m86,160858.27000000037
2015-01-01,m86,160858.27000000037
2015-02-01,m86,160858.27000000037
2015-03-01,m86,160858.27000000037
2015-04-01,m86,160858.27000000037
2015-05-01,m86,160858.27000000037
2015-06-01,m86,160858.27000000037
2015-07-01,m86,160858.27000000037
2015-08-01,m86,160858.27000000037
2015-09-01,m86,160858.27000000037
2015-10-01,m86,160858.27000000037
2015-11-01,m86,160858.27000000037
2015-12-01,m86,160858.27000000037
2016-01-01,m86,160858.27000000037
2016-02-01,m86,160858.27000000037
2016-03-01,m86,160858.27000000037
2016-04-01,m86,70353.67947698252
2016-05-01,m86,8.0
2016-06-01,m86,8.0
2016-07-01,m86,8.0
2016-08-01,m86,8.0
2016-09-01,m86,8.0
2016-10-01,m86,52295.40322296474
2016-11-01,m86,160858.27000000037
2016-12-01,m86,160858.27000000037
2017-01-01,m86,160858.27000000037
2017-02-01,m86,8.0
2017-03-01,m86,8.0
2017-04-01,m86,8.0
2017-05-01,m86,8.0
2017-06-01,m86,8.0
2017-07-01,m86,8.0
2017-08-01,m86,8.0
2017-09-01,m86,8.0
2017-10-01,m86,8.0
2017-11-01,m86,8.0
2017-12-01,m86,8.0
2018-01-01,m86,8.0
2018-02-01,m86,8.0
2018-03-01,m86,8.0
2018-04-01,m86,8.0
2018-05-01,m86,8.0
2018-06-01,m86,59009.86907072372
2018-07-01,m86,160858.27000000037
2018-08-01,m86,160858.27000000037
2018-09-01,m86,160858.27000000037
2018-10-01,m86,28080.404449634996
2018-11-01,m86,8.0
2018-12-01,m86,8.0
2019-01-01,m86,8.0
2019-02-01,m86,8.0
2019-03-01,m86,8.0
2019-04-01,m86,8.0
2019-05-01,m86,8.0
2019-06-01,m86,8.0
2019-07-01,m86,8.0
2019-08-01,m86,88259.40251473182
2019-09-01,m86,160858.27000000037
2019-10-01,m86,160858.27000000037
2019-11-01,m86,160858.27000000037
2019-12-01,m86,160858.27000000037
2020-01-01,m86,160858.27000000037
2020-02-01,m86,160858.27000000037
2020-03-01,m86,160858.27000000037
2020-04-01,m86,160858.27000000037
2020-05-01,m86,160858.27000000037
2020-06-01,m86,160858.27000000037
2020-07-01,m86,44654.272285982646
2020-08-01,m86,8.0
2020-09-01,m86,8.0
2020-10-01,m86,8.0
2020-11-01,m86,8.0
2020-12-01,m86,8.0
2021-01-01,m86,8.0
2021-02-01,m86,8.0
2021-03-01,m86,8.0
2021-04-01,m86,8.0
2021-05-01,m86,8.0
2021-06-01,m86,105231.30492255386
2021-07-01,m86,160858.27000000037
2021-08-01,m86,160858.27000000037
2021-09-01,m86,160858.27000000037
2021-10-01,m86,160858.27000000037
2021-11-01,m86,160858.27000000037
2021-12-01,m86,160858.27000000037
2022-01-01,m86,160858.27000000037
2022-02-01,m86,78556.2307190008
2022-03-01,m86,8.0
2022-04-01,m86,8.0
2022-05-01,m86,8.0
2022-06-01,m86,3420.352606395726
2022-07-01,m86,27327.795412771025
2022-08-01,m86,24428.82328439878
2022-09-01,m86,8.0
2022-10-01,m86,8.0
2022-11-01,m86,8.0
1996-06-01,m87,160858.27000000037
1996-07-01,m87,8.0
1996-08-01,m87,8.0
1996-09-01,m87,8.0
1996-10-01,m87,8.0
1996-11-01,m87,8.0
1996-12-01,m87,8.0
1997-01-01,m87,8.0
1997-02-01,m87,8.0
1997-03-01,m87,8.0
1997-04-01,m87,160858.27000000037
1997-05-01,m87,160858.27000000037
1997-06-01,m87,160858.27000000037
1997-07-01,m87,160858.27000000037
1997-08-01,m87,160858.27000000037
1997-09-01,m87,160858.27000000037
1997-10-01,m87,160858.27000000037
1997-11-01,m87,8.0
1997-12-01,m87,8.0
1998-01-01,m87,8.0
1998-02-01,m87,8.0
1998-03-01,m87,8.0
1998-04-01,m87,8.0
1998-05-01,m87,160858.27000000037
1998-06-01,m87,160858.27000000037
1998-07-01,m87,160858.27000000037
1998-08-01,m87,160858.27000000037
1998-09-01,m87,160858.27000000037
1998-10-01,m87,160858.27000000037
1998-11-01,m87,160858.27000000037
1998-12-01,m87,8.0
1999-01-01,m87,8.0
1999-02-01,m87,8.0
1999-03-01,m87,8.0
1999-04-01,m87,8.0
1999-05-01,m87,8.0
1999-06-01,m87,8.0
1999-07-01,m87,8.0
1999-08-01,m87,8.0
1999-09-01,m87,8.0
1999-10-01,m87,8.0
1999-11-01,m87,8.0
1999-12-01,m87,8.0
2000-01-01,m87,8.0
2000-02-01,m87,8.0
2000-03-01,m87,8.0
2000-04-01,m87,8.0
2000-05-01,m87,8.0
2000-06-01,m87,8.0
2000-07-01,m87,8.0
2000-08-01,m87,160858.27000000037
2000-09-01,m87,160858.27000000037
2000-10-01,m87,160858.27000000037
2000-11-01,m87,160858.27000000037
2000-12-01,m87,160858.27000000037
2001-01-01,m87,160858.27000000037
2001-02-01,m87,160858.27000000037
2001-03-01,m87,160858.27000000037
2001-04-01,m87,160858.27000000037
2001-05-01,m87,160858.27000000037
2001-06-01,m87,160858.27000000037
2001-07-01,m87,160858.27000000037
2001-08-01,m87,160858.27000000037
2001-09-01,m87,160858.27000000037
2001-10-01,m87,160858.27000000037
2001-11-01,m87,160858.27000000037
2001-12-01,m87,160858.27000000037
2002-01-01,m87,160858.27000000037
2002-02-01,m87,160858.27000000037
2002-03-01,m87,160858.27000000037
2002-04-01,m87,160858.27000000037
2002-05-01,m87,160858.27000000037
2002-06-01,m87,160858.27000000037
2002-07-01,m87,160858.27000000037
2002-08-01,m87,44689.14197246083
2002-09-01,m87,8.0
2002-10-01,m87,8.0
2002-11-01,m87,8.0
2002-12-01,m87,8.0
2003-01-01,m87,8.0
2003-02-01,m87,8.0
2003-03-01,m87,78376.65452879545
2003-04-01,m87,160858.27000000037
2003-05-01,m87,160858.27000000037
2003-06-01,m87,160858.27000000037
2003-07-01,m87,37384.576260251415
2003-08-01,m87,8.0
2003-09-01,m87,8.0
2003-10-01,m87,8.0
2003-11-01,m87,8.0
2003-12-01,m87,8.0
2004-01-01,m87,8.0
2004-02-01,m87,8.0
2004-03-01,m87,8.0
2004-04-01,m87,160858.27000000037
2004-05-01,m87,160858.27000000037
2004-06-01,m87,160858.27000000037
2004-07-01,m87,160858.27000000037
2004-08-01,m87,160858.27000000037
2004-09-01,m87,160858.27000000037
2004-10-01,m87,160858.27000000037
2004-11-01,m87,160858.27000000037
2004-12-01,m87,160858.27000000037
2005-01-01,m87,160858.27000000037
2005-02-01,m87,160858.27000000037
2005-03-01,m87,160858.27000000037
2005-04-01,m87,160858.27000000037
2005-05-01,m87,160858.27000000037
2005-06-01,m87,160858.27000000037
2005-07-01,m87,160858.27000000037
2005-08-01,m87,160858.27000000037
2005-09-01,m87,160858.27000000037
2005-10-01,m87,160858.27000000037
2005-11-01,m87,20346.375890055107
2005-12-01,m87,8.0
2006-01-01,m87,8.0
2006-02-01,m87,8.0
2006-03-01,m87,8.0
2006-04-01,m87,8.0
2006-05-01,m87,8.0
2006-06-01,m87,8.0
2006-07-01,m87,8.0
2006-08-01,m87,8.0
2006-09-01,m87,8.0
2006-10-01,m87,8.0
2006-11-01,m87,160858.27000000037
2006-12-01,m87,160858.27000000037
2007-01-01,m87,160858.27000000037
2007-02-01,m87,160858.27000000037
2007-03-01,m87,160858.27000000037
2007-04-01,m87,160858.27000000037
2007-05-01,m87,160858.27000000037
2007-06-01,m87,160858.27000000037
2007-07-01,m87,160858.27000000037
2007-08-01,m87,160858.27000000037
2007-09-01,m87,160858.27000000037
2007-10-01,m87,160858.27000000037
2007-11-01,m87,160858.27000000037
2007-12-01,m87,160858.27000000037
2008-01-01,m87,160858.27000000037
2008-02-01,m87,11256.468656712304
2008-03-01,m87,8.0
2008-04-01,m87,8.0
2008-05-01,m87,8.0
2008-06-01,m87,8.0
2008-07-01,m87,8.0
2008-08-01,m87,8.0
2008-09-01,m87,8.0
2008-10-01,m87,8.0
2008-11-01,m87,8.0
2008-12-01,m87,8.0
2009-01-01,m87,8.0
2009-02-01,m87,8.0
2009-03-01,m87,8.0
2009-04-01,m87,8.0
2009-05-01,m87,8.0
2009-06-01,m87,8.0
2009-07-01,m87,8.0
2009-08-01,m87,8.0
2009-09-01,m87,8.0
2009-10-01,m87,8.0
2009-11-01,m87,8.0
2009-12-01,m87,8.0
2010-01-01,m87,8.0
2010-02-01,m87,8.0
2010-03-01,m87,8.0
2010-04-01,m87,8.0
2010-05-01,m87,8.0
2010-06-01,m87,8.0
2010-07-01,m87,28413.711464418837
2010-08-01,m87,68622.16832235949
2010-09-01,m87,27006.576630200085
2010-10-01,m87,8.0
2010-11-01,m87,8.0
2010-12-01,m87,8.0
2011-01-01,m87,8.0
2011-02-01,m87,160858.27000000037
2011-03-01,m87,160858.27000000037
2011-04-01,m87,160858.27000000037
2011-05-01,m87,160858.27000000037
2011-06-01,m87,160858.27000000037
2011-07-01,m87,160858.27000000037
2011-08-01,m87,160858.27000000037
2011-09-01,m87,160858.27000000037
2011-10-01,m87,160858.27000000037
2011-11-01,m87,160858.27000000037
2011-12-01,m87,160858.27000000037
2012-01-01,m87,160858.27000000037
2012-02-01,m87,160858.27000000037
2012-03-01,m87,160858.27000000037
2012-04-01,m87,160858.27000000037
2012-05-01,m87,160858.27000000037
2012-06-01,m87,160858.27000000037
2012-07-01,m87,98554.79408371841
2012-08-01,m87,8.0
2012-09-01,m87,8.0
2012-10-01,m87,8.0
2012-11-01,m87,8.0
2012-12-01,m87,8.0
2013-01-01,m87,8.0
2013-02-01,m87,8.0
2013-03-01,m87,8.0
2013-04-01,m87,8.0
2013-05-01,m87,8.0
2013-06-01,m87,8.0
2013-07-01,m87,8.0
2013-08-01,m87,8.0
2013-09-01,m87,70029.6038195688
2013-10-01,m87,160858.27000000037
2013-11-01,m87,160858.27000000037
2013-12-01,m87,160858.27000000037
2014-01-01,m87,160858.27000000037
2014-02-01,m87,160858.27000000037
2014-03-01,m87,160858.27000000037
2014-04-01,m87,160858.27000000037
2014-05-01,m87,160858.27000000037
2014-06-01,m87,160858.27000000037
2014-07-01,m87,160858.27000000037
2014-08-01,m87,160858.27000000037
2014-09-01,m87,160858.27000000037
2014-10-01,m87,160858.27000000037
2014-11-01,m87,160858.27000000037
2014-12-01,m87,160858.27000000037
2015-01-01,m87,160858.27000000037
2015-02-01,m87,160858.27000000037
2015-03-01,m87,160858.27000000037
2015-04-01,m87,160858.27000000037
2015-05-01,m87,160858.27000000037
2015-06-01,m87,36861.584323434705
2015-07-01,m87,8.0
2015-08-01,m87,8.0
2015-09-01,m87,8.0
2015-10-01,m87,8.0
2015-11-01,m87,8.0
2015-12-01,m87,8.0
2016-01-01,m87,8.0
2016-02-01,m87,8.0
2016-03-01,m87,8.0
2016-04-01,m87,8.0
2016-05-01,m87,8.0
2016-06-01,m87,8.0
2016-07-01,m87,8.0
2016-08-01,m87,8.0
2016-09-01,m87,8.0
2016-10-01,m87,8.0
2016-11-01,m87,8.0
2016-12-01,m87,8.0
2017-01-01,m87,8.0
2017-02-01,m87,8.0
2017-03-01,m87,8.0
2017-04-01,m87,8.0
2017-05-01,m87,8.0
2017-06-01,m87,8.0
2017-07-01,m87,8.0
2017-08-01,m87,8.0
2017-09-01,m87,8.0
2017-10-01,m87,8.0
2017-11-01,m87,8.0
2017-12-01,m87,8.0
2018-01-01,m87,9580.3944889529
2018-02-01,m87,160858.27000000037
2018-03-01,m87,160858.27000000037
2018-04-01,m87,160858.27000000037
2018-05-01,m87,160858.27000000037
2018-06-01,m87,160858.27000000037
2018-07-01,m87,160858.27000000037
2018-08-01,m87,160858.27000000037
2018-09-01,m87,8.0
2018-10-01,m87,8.0
2018-11-01,m87,8.0
2018-12-01,m87,8.0
2019-01-01,m87,8.0
2019-02-01,m87,8.0
2019-03-01,m87,8.0
2019-04-01,m87,8.0
2019-05-01,m87,8.0
2019-06-01,m87,8.0
2019-07-01,m87,8.0
2019-08-01,m87,8.0
2019-09-01,m87,8.0
2019-10-01,m87,8.0
2019-11-01,m87,8.0
2019-12-01,m87,8.0
2020-01-01,m87,8.0
2020-02-01,m87,8.0
2020-03-01,m87,8.0
2020-04-01,m87,8.0
2020-05-01,m87,160858.27000000037
2020-06-01,m87,160858.27000000037
2020-07-01,m87,160858.27000000037
2020-08-01,m87,160858.27000000037
2020-09-01,m87,160858.27000000037
2020-10-01,m87,160858.27000000037
2020-11-01,m87,160858.27000000037
2020-12-01,m87,160858.27000000037
2021-01-01,m87,160858.27000000037
2021-02-01,m87,8.0
2021-03-01,m87,8.0
2021-04-01,m87,8.0
2021-05-01,m87,8.0
2021-06-01,m87,8.0
2021-07-01,m87,160858.27000000037
2021-08-01,m87,160858.27000000037
2021-09-01,m87,160858.27000000037
2021-10-01,m87,158174.57030280706
2021-11-01,m87,8.0
2021-12-01,m87,8.0
2022-01-01,m87,8.0
2022-02-01,m87,8.0
2022-03-01,m87,8.0
2022-04-01,m87,8.0
2022-05-01,m87,8.0
2022-06-01,m87,8.0
2022-07-01,m87,8.0
2022-08-01,m87,8.0
2022-09-01,m87,8.0
2022-10-01,m87,160858.27000000037
2022-11-01,m87,160858.27000000037
1996-06-01,m88,8.0
1996-07-01,m88,8.0
1996-08-01,m88,32387.493380777127
1996-09-01,m88,160858.27000000037
1996-10-01,m88,160858.27000000037
1996-11-01,m88,160858.27000000037
1996-12-01,m88,160858.27000000037
1997-01-01,m88,66134.2402207749
1997-02-01,m88,8.0
1997-03-01,m88,8.0
1997-04-01,m88,8.0
1997-05-01,m88,8.0
1997-06-01,m88,8.0
1997-07-01,m88,8.0
1997-08-01,m88,8.0
1997-09-01,m88,8.0
1997-10-01,m88,160858.27000000037
1997-11-01,m88,160858.27000000037
1997-12-01,m88,160858.27000000037
1998-01-01,m88,160858.27000000037
1998-02-01,m88,160858.27000000037
1998-03-01,m88,160858.27000000037
1998-04-01,m88,160858.27000000037
1998-05-01,m88,160858.27000000037
1998-06-01,m88,160858.27000000037
1998-07-01,m88,160858.27000000037
1998-08-01,m88,53947.37807889719
1998-09-01,m88,8.0
1998-10-01,m88,8.0
1998-11-01,m88,8.0
1998-12-01,m88,8.0
1999-01-01,m88,8.0
1999-02-01,m88,8.0
1999-03-01,m88,8.0
1999-04-01,m88,160858.27000000037
1999-05-01,m88,160858.27000000037
1999-06-01,m88,160858.27000000037
1999-07-01,m88,160858.27000000037
1999-08-01,m88,160858.27000000037
1999-09-01,m88,160858.27000000037
1999-10-01,m88,160858.27000000037
1999-11-01,m88,160858.27000000037
1999-12-01,m88,8.0
2000-01-01,m88,8.0
2000-02-01,m88,8.0
2000-03-01,m88,8.0
2000-04-01,m88,8.0
2000-05-01,m88,8.0
2000-06-01,m88,8.0
2000-07-01,m88,8.0
2000-08-01,m88,8.0
2000-09-01,m88,100502.06305432053
2000-10-01,m88,160858.27000000037
2000-11-01,m88,160858.27000000037
2000-12-01,m88,160858.27000000037
2001-01-01,m88,160858.27000000037
2001-02-01,m88,160858.27000000037
2001-03-01,m88,160858.27000000037
2001-04-01,m88,160858.27000000037
2001-05-01,m88,106380.18484082873
2001-06-01,m88,8.0
2001-07-01,m88,8.0
2001-08-01,m88,8.0
2001-09-01,m88,8.0
2001-10-01,m88,8.0
2001-11-01,m88,8.0
2001-12-01,m88,8.0
2002-01-01,m88,65201.86812060431
2002-02-01,m88,160858.27000000037
2002-03-01,m88,160858.27000000037
2002-04-01,m88,160858.27000000037
2002-05-01,m88,160858.27000000037
2002-06-01,m88,160858.27000000037
2002-07-01,m88,160858.27000000037
2002-08-01,m88,8.0
2002-09-01,m88,8.0
2002-10-01,m88,8.0
2002-11-01,m88,8.0
2002-12-01,m88,8.0
2003-01-01,m88,8.0
2003-02-01,m88,8.0
2003-03-01,m88,132542.08821985507
2003-04-01,m88,160858.27000000037
2003-05-01,m88,160858.27000000037
2003-06-01,m88,160858.27000000037
2003-07-01,m88,160858.27000000037
2003-08-01,m88,160858.27000000037
2003-09-01,m88,160858.27000000037
2003-10-01,m88,160858.27000000037
2003-11-01,m88,8.0
2003-12-01,m88,8.0
2004-01-01,m88,8.0
2004-02-01,m88,8.0
2004-03-01,m88,8.0
2004-04-01,m88,8.0
2004-05-01,m88,8.0
2004-06-01,m88,8.0
2004-07-01,m88,8.0
2004-08-01,m88,37292.017658382996
2004-09-01,m88,160858.27000000037
2004-10-01,m88,160858.27000000037
2004-11-01,m88,160858.27000000037
2004-12-01,m88,160858.27000000037
2005-01-01,m88,160858.27000000037
2005-02-01,m88,160858.27000000037
2005-03-01,m88,160858.27000000037
2005-04-01,m88,160858.27000000037
2005-05-01,m88,160858.27000000037
2005-06-01,m88,160858.27000000037
2005-07-01,m88,8.0
2005-08-01,m88,8.0
2005-09-01,m88,8.0
2005-10-01,m88,8.0
2005-11-01,m88,8.0
2005-12-01,m88,8.0
2006-01-01,m88,8.0
2006-02-01,m88,8.0
2006-03-01,m88,160858.27000000037
2006-04-01,m88,160858.27000000037
2006-05-01,m88,160858.27000000037
2006-06-01,m88,160858.27000000037
2006-07-01,m88,8.0
2006-08-01,m88,8.0
2006-09-01,m88,8.0
2006-10-01,m88,8.0
2006-11-01,m88,8.0
2006-12-01,m88,8.0
2007-01-01,m88,8.0
2007-02-01,m88,74313.64567780196
2007-03-01,m88,160858.27000000037
2007-04-01,m88,160858.27000000037
2007-05-01,m88,160858.27000000037
2007-06-01,m88,160858.27000000037
2007-07-01,m88,160858.27000000037
2007-08-01,m88,123098.5619305503
2007-09-01,m88,8.0
2007-10-01,m88,8.0
2007-11-01,m88,8.0
2007-12-01,m88,160858.27000000037
2008-01-01,m88,160858.27000000037
2008-02-01,m88,160858.27000000037
2008-03-01,m88,160858.27000000037
2008-04-01,m88,160858.27000000037
2008-05-01,m88,160858.27000000037
2008-06-01,m88,160858.27000000037
2008-07-01,m88,160858.27000000037
2008-08-01,m88,160858.27000000037
