ds,unique_id,y
2018-11-01,DBA_261,388.0827145404603
2018-12-01,DBA_261,474.98249465840314
2019-01-01,DBA_261,527.122362729169
2019-02-01,DBA_261,887.7258230712305
2019-03-01,DBA_261,558.5082526084933
2019-04-01,DBA_261,587.1127635639831
2019-05-01,DBA_261,616.2758432344039
2019-06-01,DBA_261,577.8139011313025
2019-07-01,DBA_261,436.239676022487
2019-08-01,DBA_261,451.8092199602851
2019-09-01,DBA_261,455.43004413186617
2019-10-01,DBA_261,432.2567694337478
2019-11-01,DBA_261,421.39429691900494
2019-12-01,DBA_261,444.92965403428144
2020-01-01,DBA_261,584.9623702561883
2020-02-01,DBA_261,1045.3515772783971
2020-03-01,DBA_261,504.34283353801686
2020-04-01,DBA_261,573.0994473551252
2020-05-01,DBA_261,542.684524313845
2020-06-01,DBA_261,661.4883979574382
2020-07-01,DBA_261,505.75211776371924
2020-08-01,DBA_261,465.9230518763288
2020-09-01,DBA_261,531.0978869647859
2020-10-01,DBA_261,410.16235963398185
2020-11-01,DBA_261,509.3729419353002
2020-12-01,DBA_261,519.8733320328852
2021-01-01,DBA_261,499.27449896173295
2021-02-01,DBA_261,994.8943313163456
2021-03-01,DBA_261,567.8336915124138
2021-04-01,DBA_261,644.2330815327721
2021-05-01,DBA_261,730.0522936633675
2021-06-01,DBA_261,623.9417014656744
2021-07-01,DBA_261,505.54075105497725
2021-08-01,DBA_261,574.3364103150152
2021-09-01,DBA_261,554.4218773713199
2021-10-01,DBA_261,443.62465772094276
2021-11-01,DBA_261,529.0761081702534
2021-12-01,DBA_261,537.7660861820477
2022-01-01,DBA_261,669.7211003229125
2022-02-01,DBA_261,991.4957108648175
2022-03-01,DBA_261,700.4826664405024
2022-04-01,DBA_261,658.6867331018824
2022-05-01,DBA_261,722.0511561045494
2022-06-01,DBA_261,690.5499858117953
2022-07-01,DBA_261,556.2174090461416
2022-08-01,DBA_261,565.2694694750938
2022-09-01,DBA_261,641.3067770782939
2022-10-01,DBA_261,291.2411510168603
2022-11-01,DBA_261,502.90521816832245
1996-03-01,DBA_262,3104.0
1996-04-01,DBA_262,2492.0
1996-05-01,DBA_262,1444.0
1996-06-01,DBA_262,676.0
1996-07-01,DBA_262,392.0
1996-08-01,DBA_262,276.0
1996-09-01,DBA_262,608.0
1996-10-01,DBA_262,576.0
1996-11-01,DBA_262,657.0
1996-12-01,DBA_262,1164.0
1997-01-01,DBA_262,1900.0
1997-02-01,DBA_262,4676.0
1997-03-01,DBA_262,1984.0
1997-04-01,DBA_262,4405.0
1997-05-01,DBA_262,1808.0
1997-06-01,DBA_262,741.0
1997-07-01,DBA_262,476.0
1997-08-01,DBA_262,412.0
1997-09-01,DBA_262,744.0
1997-10-01,DBA_262,701.0
1997-11-01,DBA_262,588.0
1997-12-01,DBA_262,1100.0
1998-01-01,DBA_262,2776.0
1998-02-01,DBA_262,5027.0
1998-03-01,DBA_262,3853.0
1998-04-01,DBA_262,2040.0
1998-05-01,DBA_262,1348.0
1998-06-01,DBA_262,964.0
1998-07-01,DBA_262,532.0
1998-08-01,DBA_262,348.0
1998-09-01,DBA_262,840.0
1998-10-01,DBA_262,640.0
1998-11-01,DBA_262,632.0
1998-12-01,DBA_262,964.0
1999-01-01,DBA_262,3287.0
1999-02-01,DBA_262,4799.0
1999-03-01,DBA_262,4056.0
1999-04-01,DBA_262,1840.0
1999-05-01,DBA_262,1116.0
1999-06-01,DBA_262,872.0
1999-07-01,DBA_262,428.0
1999-08-01,DBA_262,364.0
1999-09-01,DBA_262,932.0
1999-10-01,DBA_262,653.0
1999-11-01,DBA_262,572.0
1999-12-01,DBA_262,1000.0
2000-01-01,DBA_262,3249.0
2000-02-01,DBA_262,5306.0
2000-03-01,DBA_262,4028.0
2000-04-01,DBA_262,1828.0
2000-05-01,DBA_262,1432.0
2000-06-01,DBA_262,868.0
2000-07-01,DBA_262,676.0
2000-08-01,DBA_262,480.0
2000-09-01,DBA_262,928.0
2000-10-01,DBA_262,604.0
2000-11-01,DBA_262,916.0
2000-12-01,DBA_262,1240.0
2001-01-01,DBA_262,2366.0
2001-02-01,DBA_262,4743.0
2001-03-01,DBA_262,3637.0
2001-04-01,DBA_262,2416.0
2001-05-01,DBA_262,1852.0
2001-06-01,DBA_262,716.0
2001-07-01,DBA_262,700.0
2001-08-01,DBA_262,504.0
2001-09-01,DBA_262,996.0
2001-10-01,DBA_262,576.0
2001-11-01,DBA_262,856.0
2001-12-01,DBA_262,1336.0
2002-01-01,DBA_262,2576.0
2002-02-01,DBA_262,4952.0
2002-03-01,DBA_262,3342.0
2002-04-01,DBA_262,2731.0
2002-05-01,DBA_262,2340.0
2002-06-01,DBA_262,961.0
2002-07-01,DBA_262,635.0
2002-08-01,DBA_262,590.0
2002-09-01,DBA_262,965.0
2002-10-01,DBA_262,770.0
2002-11-01,DBA_262,830.0
2002-12-01,DBA_262,1428.0
2003-01-01,DBA_262,2622.0
2003-02-01,DBA_262,5376.0
2003-03-01,DBA_262,2994.0
2003-04-01,DBA_262,3276.0
2003-05-01,DBA_262,3066.0
2003-06-01,DBA_262,1398.0
2003-07-01,DBA_262,966.0
2003-08-01,DBA_262,777.0
2003-09-01,DBA_262,904.0
2003-10-01,DBA_262,1088.0
2003-11-01,DBA_262,768.0
2003-12-01,DBA_262,2088.0
2004-01-01,DBA_262,3270.0
2004-02-01,DBA_262,7634.0
2004-03-01,DBA_262,4917.0
2004-04-01,DBA_262,4896.0
2004-05-01,DBA_262,3600.0
2004-06-01,DBA_262,1552.0
2004-07-01,DBA_262,918.0
2004-08-01,DBA_262,952.0
2004-09-01,DBA_262,1305.0
2004-10-01,DBA_262,1500.0
2004-11-01,DBA_262,1140.0
2004-12-01,DBA_262,2552.0
2005-01-01,DBA_262,3410.0
2005-02-01,DBA_262,8514.0
2005-03-01,DBA_262,4664.0
2005-04-01,DBA_262,4995.0
2005-05-01,DBA_262,3330.0
2005-06-01,DBA_262,1935.0
2005-07-01,DBA_262,1170.0
2005-08-01,DBA_262,945.0
2005-09-01,DBA_262,1530.0
2005-10-01,DBA_262,1452.0
2005-11-01,DBA_262,1089.0
2005-12-01,DBA_262,2453.0
2006-01-01,DBA_262,3380.0
2006-02-01,DBA_262,8404.0
2006-03-01,DBA_262,4320.0
2006-04-01,DBA_262,6090.0
2006-05-01,DBA_262,3070.0
2006-06-01,DBA_262,3276.0
2006-07-01,DBA_262,1665.0
2006-08-01,DBA_262,2142.0
2006-09-01,DBA_262,1892.0
2006-10-01,DBA_262,1617.0
2006-11-01,DBA_262,1320.0
2006-12-01,DBA_262,2486.0
2007-01-01,DBA_262,3366.0
2007-02-01,DBA_262,8904.0
2007-03-01,DBA_262,4836.0
2007-04-01,DBA_262,5850.0
2007-05-01,DBA_262,3550.0
2007-06-01,DBA_262,1881.0
2007-07-01,DBA_262,1580.0
2007-08-01,DBA_262,1544.0
2007-09-01,DBA_262,1850.0
2007-10-01,DBA_262,1375.0
2007-11-01,DBA_262,1034.0
2007-12-01,DBA_262,2332.0
2008-01-01,DBA_262,3905.0
2008-02-01,DBA_262,9288.0
2008-03-01,DBA_262,5993.0
2008-04-01,DBA_262,7720.0
2008-05-01,DBA_262,3982.0
2008-06-01,DBA_262,3340.0
2008-07-01,DBA_262,1670.0
2008-08-01,DBA_262,1530.0
2008-09-01,DBA_262,1584.0
2008-10-01,DBA_262,1738.0
2008-11-01,DBA_262,1356.0
2008-12-01,DBA_262,2387.0
2009-01-01,DBA_262,4272.0
2009-02-01,DBA_262,9048.0
2009-03-01,DBA_262,5628.0
2009-04-01,DBA_262,5436.0
2009-05-01,DBA_262,4224.0
2009-06-01,DBA_262,2343.0
2009-07-01,DBA_262,1397.0
2009-08-01,DBA_262,1557.0
2009-09-01,DBA_262,1804.0
2009-10-01,DBA_262,1705.0
2009-11-01,DBA_262,1452.0
2009-12-01,DBA_262,2568.0
2010-01-01,DBA_262,5668.0
2010-02-01,DBA_262,10318.0
2010-03-01,DBA_262,6762.0
2010-04-01,DBA_262,6744.0
2010-05-01,DBA_262,5057.0
2010-06-01,DBA_262,2448.0
2010-07-01,DBA_262,1668.0
2010-08-01,DBA_262,1200.0
2010-09-01,DBA_262,1991.0
2010-10-01,DBA_262,1911.0
2010-11-01,DBA_262,1469.0
2010-12-01,DBA_262,2884.0
2011-01-01,DBA_262,4858.0
2011-02-01,DBA_262,9495.0
2011-03-01,DBA_262,7264.0
2011-04-01,DBA_262,7065.0
2011-05-01,DBA_262,3780.0
2011-06-01,DBA_262,2886.0
2011-07-01,DBA_262,1606.0
2011-08-01,DBA_262,1353.0
2011-09-01,DBA_262,1989.0
2011-10-01,DBA_262,2058.0
2011-11-01,DBA_262,1545.0
2011-12-01,DBA_262,3195.0
2012-01-01,DBA_262,5745.0
2012-02-01,DBA_262,9792.0
2012-03-01,DBA_262,7208.0
2012-04-01,DBA_262,7728.0
2012-05-01,DBA_262,5216.0
2012-06-01,DBA_262,3435.0
2012-07-01,DBA_262,2212.0
2012-08-01,DBA_262,1859.0
2012-09-01,DBA_262,2128.0
2012-10-01,DBA_262,2144.0
2012-11-01,DBA_262,1824.0
2012-12-01,DBA_262,2924.0
2013-01-01,DBA_262,5899.0
2013-02-01,DBA_262,11448.0
2013-03-01,DBA_262,7771.0
2013-04-01,DBA_262,8721.0
2013-05-01,DBA_262,6222.0
2013-06-01,DBA_262,3281.0
2013-07-01,DBA_262,1764.0
2013-08-01,DBA_262,1652.0
2013-09-01,DBA_262,2074.0
2013-10-01,DBA_262,2224.0
2013-11-01,DBA_262,1833.0
2013-12-01,DBA_262,3528.0
2014-01-01,DBA_262,5952.0
2014-02-01,DBA_262,12584.0
2014-03-01,DBA_262,8865.0
2014-04-01,DBA_262,10416.0
2014-05-01,DBA_262,5837.0
2014-06-01,DBA_262,4212.0
2014-07-01,DBA_262,2180.0
2014-08-01,DBA_262,2025.0
2014-09-01,DBA_262,2832.0
2014-10-01,DBA_262,2520.0
2014-11-01,DBA_262,2208.0
2014-12-01,DBA_262,3510.0
2015-01-01,DBA_262,6981.0
2015-02-01,DBA_262,13620.0
2015-03-01,DBA_262,9104.0
2015-04-01,DBA_262,9516.0
2015-05-01,DBA_262,7670.0
2015-06-01,DBA_262,4043.0
2015-07-01,DBA_262,2510.0
2015-08-01,DBA_262,2354.0
2015-09-01,DBA_262,3108.0
2015-10-01,DBA_262,2951.0
2015-11-01,DBA_262,2925.0
2015-12-01,DBA_262,4676.0
2016-01-01,DBA_262,8400.0
2016-02-01,DBA_262,11248.0
2016-03-01,DBA_262,9792.0
2016-04-01,DBA_262,13665.0
2016-05-01,DBA_262,7740.0
2016-06-01,DBA_262,7200.0
2016-07-01,DBA_262,2530.0
2016-08-01,DBA_262,2064.0
2016-09-01,DBA_262,3465.0
2016-10-01,DBA_262,3486.0
2016-11-01,DBA_262,2805.0
2016-12-01,DBA_262,4816.0
2017-01-01,DBA_262,7488.0
2017-02-01,DBA_262,19295.0
2017-03-01,DBA_262,11900.0
2017-04-01,DBA_262,12359.0
2017-05-01,DBA_262,8143.0
2017-06-01,DBA_262,5695.0
2017-07-01,DBA_262,2639.0
2017-08-01,DBA_262,2236.0
2017-09-01,DBA_262,4046.0
2017-10-01,DBA_262,3315.0
2017-11-01,DBA_262,3015.0
2017-12-01,DBA_262,4964.0
2018-01-01,DBA_262,6645.0
2018-02-01,DBA_262,19516.0
2018-03-01,DBA_262,13335.0
2018-04-01,DBA_262,12852.0
2018-05-01,DBA_262,10962.0
2018-06-01,DBA_262,4267.0
2018-07-01,DBA_262,2800.0
2018-08-01,DBA_262,2795.0
2018-09-01,DBA_262,3893.0
2018-10-01,DBA_262,3072.0
2018-11-01,DBA_262,3465.0
2018-12-01,DBA_262,5328.0
2019-01-01,DBA_262,7974.0
2019-02-01,DBA_262,20000.0
2019-03-01,DBA_262,13777.0
2019-04-01,DBA_262,14040.0
2019-05-01,DBA_262,9215.0
2019-06-01,DBA_262,7680.0
2019-07-01,DBA_262,2925.0
2019-08-01,DBA_262,3399.0
2019-09-01,DBA_262,4464.0
2019-10-01,DBA_262,3757.0
2019-11-01,DBA_262,4496.0
2019-12-01,DBA_262,5092.0
2020-01-01,DBA_262,8645.0
2020-02-01,DBA_262,24112.0
2020-03-01,DBA_262,15350.0
2020-04-01,DBA_262,17178.0
2020-05-01,DBA_262,11340.0
2020-06-01,DBA_262,7539.0
2020-07-01,DBA_262,3690.0
2020-08-01,DBA_262,3200.0
2020-09-01,DBA_262,4840.0
2020-10-01,DBA_262,4136.0
2020-11-01,DBA_262,4140.0
2020-12-01,DBA_262,6258.0
2021-01-01,DBA_262,9555.0
2021-02-01,DBA_262,24725.0
2021-03-01,DBA_262,16356.0
2021-04-01,DBA_262,16148.0
2021-05-01,DBA_262,13275.0
2021-06-01,DBA_262,7032.0
2021-07-01,DBA_262,3648.0
2021-08-01,DBA_262,4446.0
2021-09-01,DBA_262,5904.0
2021-10-01,DBA_262,4662.0
2021-11-01,DBA_262,3938.0
2021-12-01,DBA_262,6187.0
2022-01-01,DBA_262,9476.0
2022-02-01,DBA_262,24650.0
2022-03-01,DBA_262,17290.0
2022-04-01,DBA_262,17864.0
2022-05-01,DBA_262,13317.0
2022-06-01,DBA_262,9174.0
2022-07-01,DBA_262,3791.0
2022-08-01,DBA_262,3456.0
2022-09-01,DBA_262,4992.0
2022-10-01,DBA_262,4389.0
2022-11-01,DBA_262,4158.0
1996-03-01,DBA_263,2244.0
1996-04-01,DBA_263,3168.0
1996-05-01,DBA_263,2496.0
1996-06-01,DBA_263,1416.0
1996-07-01,DBA_263,1168.0
1996-08-01,DBA_263,924.0
1996-09-01,DBA_263,1420.0
1996-10-01,DBA_263,1688.0
1996-11-01,DBA_263,1712.0
1996-12-01,DBA_263,2404.0
1997-01-01,DBA_263,3204.0
1997-02-01,DBA_263,3000.0
1997-03-01,DBA_263,3448.0
1997-04-01,DBA_263,3028.0
1997-05-01,DBA_263,2936.0
1997-06-01,DBA_263,2508.0
1997-07-01,DBA_263,1816.0
1997-08-01,DBA_263,1232.0
1997-09-01,DBA_263,1804.0
1997-10-01,DBA_263,1736.0
1997-11-01,DBA_263,1768.0
1997-12-01,DBA_263,2956.0
1998-01-01,DBA_263,5228.0
1998-02-01,DBA_263,3652.0
1998-03-01,DBA_263,3121.0
1998-04-01,DBA_263,3164.0
1998-05-01,DBA_263,2897.0
1998-06-01,DBA_263,2660.0
1998-07-01,DBA_263,2536.0
1998-08-01,DBA_263,1456.0
1998-09-01,DBA_263,1504.0
1998-10-01,DBA_263,2212.0
1998-11-01,DBA_263,2132.0
1998-12-01,DBA_263,3140.0
1999-01-01,DBA_263,4624.0
1999-02-01,DBA_263,4194.0
1999-03-01,DBA_263,3180.0
1999-04-01,DBA_263,4420.0
1999-05-01,DBA_263,3664.0
1999-06-01,DBA_263,2524.0
1999-07-01,DBA_263,2760.0
1999-08-01,DBA_263,1280.0
1999-09-01,DBA_263,2196.0
1999-10-01,DBA_263,2460.0
1999-11-01,DBA_263,3020.0
1999-12-01,DBA_263,4045.0
2000-01-01,DBA_263,5724.0
2000-02-01,DBA_263,5728.0
2000-03-01,DBA_263,3596.0
2000-04-01,DBA_263,5136.0
2000-05-01,DBA_263,4384.0
2000-06-01,DBA_263,3536.0
2000-07-01,DBA_263,3152.0
2000-08-01,DBA_263,2324.0
2000-09-01,DBA_263,2488.0
2000-10-01,DBA_263,2616.0
2000-11-01,DBA_263,3596.0
2000-12-01,DBA_263,4924.0
2001-01-01,DBA_263,7304.0
2001-02-01,DBA_263,6992.0
2001-03-01,DBA_263,4884.0
2001-04-01,DBA_263,7156.0
2001-05-01,DBA_263,7444.0
2001-06-01,DBA_263,4620.0
2001-07-01,DBA_263,3384.0
2001-08-01,DBA_263,2392.0
2001-09-01,DBA_263,3088.0
2001-10-01,DBA_263,3840.0
2001-11-01,DBA_263,3464.0
2001-12-01,DBA_263,4680.0
2002-01-01,DBA_263,7396.0
2002-02-01,DBA_263,7976.0
2002-03-01,DBA_263,5392.0
2002-04-01,DBA_263,8480.0
2002-05-01,DBA_263,7840.0
2002-06-01,DBA_263,6080.0
2002-07-01,DBA_263,4025.0
2002-08-01,DBA_263,3905.0
2002-09-01,DBA_263,4265.0
2002-10-01,DBA_263,5180.0
2002-11-01,DBA_263,4955.0
2002-12-01,DBA_263,6204.0
2003-01-01,DBA_263,9516.0
2003-02-01,DBA_263,9972.0
2003-03-01,DBA_263,7680.0
2003-04-01,DBA_263,11118.0
2003-05-01,DBA_263,9288.0
2003-06-01,DBA_263,6354.0
2003-07-01,DBA_263,5460.0
2003-08-01,DBA_263,4368.0
2003-09-01,DBA_263,6104.0
2003-10-01,DBA_263,8040.0
2003-11-01,DBA_263,6320.0
2003-12-01,DBA_263,7896.0
2004-01-01,DBA_263,11470.0
2004-02-01,DBA_263,10659.0
2004-03-01,DBA_263,8525.0
2004-04-01,DBA_263,13149.0
2004-05-01,DBA_263,10737.0
2004-06-01,DBA_263,8344.0
2004-07-01,DBA_263,7713.0
2004-08-01,DBA_263,6888.0
2004-09-01,DBA_263,8820.0
2004-10-01,DBA_263,9740.0
2004-11-01,DBA_263,8390.0
2004-12-01,DBA_263,10241.0
2005-01-01,DBA_263,11693.0
2005-02-01,DBA_263,12210.0
2005-03-01,DBA_263,11143.0
2005-04-01,DBA_263,14571.0
2005-05-01,DBA_263,11520.0
2005-06-01,DBA_263,8946.0
2005-07-01,DBA_263,6615.0
2005-08-01,DBA_263,7353.0
2005-09-01,DBA_263,11090.0
2005-10-01,DBA_263,11770.0
2005-11-01,DBA_263,10219.0
2005-12-01,DBA_263,10747.0
2006-01-01,DBA_263,13650.0
2006-02-01,DBA_263,14509.0
2006-03-01,DBA_263,13992.0
2006-04-01,DBA_263,15480.0
2006-05-01,DBA_263,13060.0
2006-06-01,DBA_263,10188.0
2006-07-01,DBA_263,7659.0
2006-08-01,DBA_263,8064.0
2006-09-01,DBA_263,13398.0
2006-10-01,DBA_263,12793.0
2006-11-01,DBA_263,10320.0
2006-12-01,DBA_263,10439.0
2007-01-01,DBA_263,12760.0
2007-02-01,DBA_263,15552.0
2007-03-01,DBA_263,12600.0
2007-04-01,DBA_263,14590.0
2007-05-01,DBA_263,11560.0
2007-06-01,DBA_263,9768.0
2007-07-01,DBA_263,8460.0
2007-08-01,DBA_263,8776.0
2007-09-01,DBA_263,14790.0
2007-10-01,DBA_263,14905.0
2007-11-01,DBA_263,11946.0
2007-12-01,DBA_263,13057.0
2008-01-01,DBA_263,17215.0
2008-02-01,DBA_263,19608.0
2008-03-01,DBA_263,16302.0
2008-04-01,DBA_263,22970.0
2008-05-01,DBA_263,17963.0
2008-06-01,DBA_263,12510.0
2008-07-01,DBA_263,12600.0
2008-08-01,DBA_263,9770.0
2008-09-01,DBA_263,15950.0
2008-10-01,DBA_263,17127.0
2008-11-01,DBA_263,12336.0
2008-12-01,DBA_263,13915.0
2009-01-01,DBA_263,17964.0
2009-02-01,DBA_263,20532.0
2009-03-01,DBA_263,25344.0
2009-04-01,DBA_263,24132.0
2009-05-01,DBA_263,21120.0
2009-06-01,DBA_263,17237.0
2009-07-01,DBA_263,14575.0
2009-08-01,DBA_263,9657.0
2009-09-01,DBA_263,18634.0
2009-10-01,DBA_263,18843.0
2009-11-01,DBA_263,15216.0
2009-12-01,DBA_263,19788.0
2010-01-01,DBA_263,24206.0
2010-02-01,DBA_263,27496.0
2010-03-01,DBA_263,27720.0
2010-04-01,DBA_263,33456.0
2010-05-01,DBA_263,29328.0
2010-06-01,DBA_263,23004.0
2010-07-01,DBA_263,18672.0
2010-08-01,DBA_263,12450.0
2010-09-01,DBA_263,24409.0
2010-10-01,DBA_263,26013.0
2010-11-01,DBA_263,18356.0
2010-12-01,DBA_263,25088.0
2011-01-01,DBA_263,29750.0
2011-02-01,DBA_263,34230.0
2011-03-01,DBA_263,35520.0
2011-04-01,DBA_263,37740.0
2011-05-01,DBA_263,32385.0
2011-06-01,DBA_263,25935.0
2011-07-01,DBA_263,21219.0
2011-08-01,DBA_263,17688.0
2011-09-01,DBA_263,31369.0
2011-10-01,DBA_263,32144.0
2011-11-01,DBA_263,21915.0
2011-12-01,DBA_263,30000.0
2012-01-01,DBA_263,33750.0
2012-02-01,DBA_263,42016.0
2012-03-01,DBA_263,39100.0
2012-04-01,DBA_263,40480.0
2012-05-01,DBA_263,38816.0
2012-06-01,DBA_263,29340.0
2012-07-01,DBA_263,23324.0
2012-08-01,DBA_263,20566.0
2012-09-01,DBA_263,33344.0
2012-10-01,DBA_263,31712.0
2012-11-01,DBA_263,23088.0
2012-12-01,DBA_263,29002.0
2013-01-01,DBA_263,37332.0
2013-02-01,DBA_263,48834.0
2013-03-01,DBA_263,40375.0
2013-04-01,DBA_263,40307.0
2013-05-01,DBA_263,39372.0
2013-06-01,DBA_263,28152.0
2013-07-01,DBA_263,21938.0
2013-08-01,DBA_263,18830.0
2013-09-01,DBA_263,31433.0
2013-10-01,DBA_263,29936.0
2013-11-01,DBA_263,21892.0
2013-12-01,DBA_263,26748.0
2014-01-01,DBA_263,32088.0
2014-02-01,DBA_263,32591.0
2014-03-01,DBA_263,27030.0
2014-04-01,DBA_263,28452.0
2014-05-01,DBA_263,22698.0
2014-06-01,DBA_263,18060.0
2014-07-01,DBA_263,13050.0
2014-08-01,DBA_263,13581.0
2014-09-01,DBA_263,22968.0
2014-10-01,DBA_263,20400.0
2014-11-01,DBA_263,16512.0
2014-12-01,DBA_263,19357.0
2015-01-01,DBA_263,24908.0
2015-02-01,DBA_263,29820.0
2015-03-01,DBA_263,24864.0
2015-04-01,DBA_263,32786.0
2015-05-01,DBA_263,24505.0
2015-06-01,DBA_263,20527.0
2015-07-01,DBA_263,16600.0
2015-08-01,DBA_263,15334.0
2015-09-01,DBA_263,23982.0
2015-10-01,DBA_263,21931.0
2015-11-01,DBA_263,19019.0
2015-12-01,DBA_263,21098.0
2016-01-01,DBA_263,31598.0
2016-02-01,DBA_263,32320.0
2016-03-01,DBA_263,30464.0
2016-04-01,DBA_263,35820.0
2016-05-01,DBA_263,27165.0
2016-06-01,DBA_263,24120.0
2016-07-01,DBA_263,19646.0
2016-08-01,DBA_263,16644.0
2016-09-01,DBA_263,30480.0
2016-10-01,DBA_263,25326.0
2016-11-01,DBA_263,17370.0
2016-12-01,DBA_263,22336.0
2017-01-01,DBA_263,36720.0
2017-02-01,DBA_263,36703.0
2017-03-01,DBA_263,42280.0
2017-04-01,DBA_263,34510.0
2017-05-01,DBA_263,32657.0
2017-06-01,DBA_263,28254.0
2017-07-01,DBA_263,21749.0
2017-08-01,DBA_263,20215.0
2017-09-01,DBA_263,35122.0
2017-10-01,DBA_263,31425.0
2017-11-01,DBA_263,23445.0
2017-12-01,DBA_263,23579.0
2018-01-01,DBA_263,26295.0
2018-02-01,DBA_263,37009.0
2018-03-01,DBA_263,40677.0
2018-04-01,DBA_263,43537.0
2018-05-01,DBA_263,38034.0
2018-06-01,DBA_263,32368.0
2018-07-01,DBA_263,25844.0
2018-08-01,DBA_263,22295.0
2018-09-01,DBA_263,38505.0
2018-10-01,DBA_263,33584.0
2018-11-01,DBA_263,28020.0
2018-12-01,DBA_263,34902.0
2019-01-01,DBA_263,43776.0
2019-02-01,DBA_263,46200.0
2019-03-01,DBA_263,48277.0
2019-04-01,DBA_263,41148.0
2019-05-01,DBA_263,34751.0
2019-06-01,DBA_263,23632.0
2019-07-01,DBA_263,13325.0
2019-08-01,DBA_263,15422.0
2019-09-01,DBA_263,30222.0
2019-10-01,DBA_263,27778.0
2019-11-01,DBA_263,27184.0
2019-12-01,DBA_263,31122.0
2020-01-01,DBA_263,43035.0
2020-02-01,DBA_263,45364.0
2020-03-01,DBA_263,50475.0
2020-04-01,DBA_263,38178.0
2020-05-01,DBA_263,35427.0
2020-06-01,DBA_263,17955.0
2020-07-01,DBA_263,14814.0
2020-08-01,DBA_263,14592.0
2020-09-01,DBA_263,23140.0
2020-10-01,DBA_263,16940.0
2020-11-01,DBA_263,16820.0
2020-12-01,DBA_263,20055.0
2021-01-01,DBA_263,25914.0
2021-02-01,DBA_263,26325.0
2021-03-01,DBA_263,28623.0
2021-04-01,DBA_263,29040.0
2021-05-01,DBA_263,18800.0
2021-06-01,DBA_263,18216.0
2021-07-01,DBA_263,14763.0
2021-08-01,DBA_263,14421.0
2021-09-01,DBA_263,22128.0
2021-10-01,DBA_263,18018.0
2021-11-01,DBA_263,16302.0
2021-12-01,DBA_263,20010.0
2022-01-01,DBA_263,26496.0
2022-02-01,DBA_263,28225.0
2022-03-01,DBA_263,29822.0
2022-04-01,DBA_263,22396.0
2022-05-01,DBA_263,20884.0
2022-06-01,DBA_263,22440.0
2022-07-01,DBA_263,16898.0
2022-08-01,DBA_263,15372.0
2022-09-01,DBA_263,23160.0
2022-10-01,DBA_263,18144.0
2022-11-01,DBA_263,19509.0
1996-03-01,DBA_264,1612.0
1996-04-01,DBA_264,2540.0
1996-05-01,DBA_264,2256.0
1996-06-01,DBA_264,1232.0
1996-07-01,DBA_264,992.0
1996-08-01,DBA_264,648.0
1996-09-01,DBA_264,996.0
1996-10-01,DBA_264,1452.0
1996-11-01,DBA_264,1396.0
1996-12-01,DBA_264,2300.0
1997-01-01,DBA_264,3408.0
1997-02-01,DBA_264,3360.0
1997-03-01,DBA_264,2736.0
1997-04-01,DBA_264,2612.0
1997-05-01,DBA_264,2660.0
1997-06-01,DBA_264,2417.0
1997-07-01,DBA_264,1512.0
1997-08-01,DBA_264,808.0
1997-09-01,DBA_264,1305.0
1997-10-01,DBA_264,1508.0
1997-11-01,DBA_264,1468.0
1997-12-01,DBA_264,2660.0
1998-01-01,DBA_264,5632.0
1998-02-01,DBA_264,3900.0
1998-03-01,DBA_264,2537.0
1998-04-01,DBA_264,2824.0
1998-05-01,DBA_264,2592.0
1998-06-01,DBA_264,2552.0
1998-07-01,DBA_264,2024.0
1998-08-01,DBA_264,1216.0
1998-09-01,DBA_264,1092.0
1998-10-01,DBA_264,1712.0
1998-11-01,DBA_264,1665.0
1998-12-01,DBA_264,2912.0
1999-01-01,DBA_264,5236.0
1999-02-01,DBA_264,4607.0
1999-03-01,DBA_264,2597.0
1999-04-01,DBA_264,4116.0
1999-05-01,DBA_264,3428.0
1999-06-01,DBA_264,2376.0
1999-07-01,DBA_264,2420.0
1999-08-01,DBA_264,1224.0
1999-09-01,DBA_264,1836.0
1999-10-01,DBA_264,1976.0
1999-11-01,DBA_264,2548.0
1999-12-01,DBA_264,3732.0
2000-01-01,DBA_264,6403.0
2000-02-01,DBA_264,6040.0
2000-03-01,DBA_264,3592.0
2000-04-01,DBA_264,4884.0
2000-05-01,DBA_264,4100.0
2000-06-01,DBA_264,3604.0
2000-07-01,DBA_264,2900.0
2000-08-01,DBA_264,2008.0
2000-09-01,DBA_264,2060.0
2000-10-01,DBA_264,2192.0
2000-11-01,DBA_264,3044.0
2000-12-01,DBA_264,4788.0
2001-01-01,DBA_264,8120.0
2001-02-01,DBA_264,8120.0
2001-03-01,DBA_264,4412.0
2001-04-01,DBA_264,6984.0
2001-05-01,DBA_264,7080.0
2001-06-01,DBA_264,4248.0
2001-07-01,DBA_264,2916.0
2001-08-01,DBA_264,2632.0
2001-09-01,DBA_264,2332.0
2001-10-01,DBA_264,3236.0
2001-11-01,DBA_264,3212.0
2001-12-01,DBA_264,4396.0
2002-01-01,DBA_264,8148.0
2002-02-01,DBA_264,10184.0
2002-03-01,DBA_264,5096.0
2002-04-01,DBA_264,8296.0
2002-05-01,DBA_264,7584.0
2002-06-01,DBA_264,6040.0
2002-07-01,DBA_264,3680.0
2002-08-01,DBA_264,4350.0
2002-09-01,DBA_264,3690.0
2002-10-01,DBA_264,4765.0
2002-11-01,DBA_264,5675.0
