ds,unique_id,y
2001-12-01,m91_MBB357,3519.3042553406194
2002-01-01,m91_MBB357,4137.294797170063
2002-02-01,m91_MBB357,3258.229670251312
2002-03-01,m91_MBB357,3321.106093815895
2002-04-01,m91_MBB357,2932.00870477749
2002-05-01,m91_MBB357,3144.0961967706453
2002-06-01,m91_MBB357,3735.105764244557
2002-07-01,m91_MBB357,1950.150657011236
2002-08-01,m91_MBB357,2511.2783499641755
2002-09-01,m91_MBB357,3587.8321992247033
2002-10-01,m91_MBB357,6498.287264473654
2002-11-01,m91_MBB357,5262.239883721416
2002-12-01,m91_MBB357,6081.344005600204
2003-01-01,m91_MBB357,4975.417226583808
2003-02-01,m91_MBB357,6263.8136554140765
2003-03-01,m91_MBB357,4495.059260931725
2003-04-01,m91_MBB357,4395.436225652974
2003-05-01,m91_MBB357,5060.6964683589595
2003-06-01,m91_MBB357,4232.454323541758
2003-07-01,m91_MBB357,4448.249747512823
2003-08-01,m91_MBB357,6388.17425994114
2003-09-01,m91_MBB357,4602.803792586679
2003-10-01,m91_MBB357,6736.617633091233
2003-11-01,m91_MBB357,4826.421968414327
2003-12-01,m91_MBB357,5286.0008730314685
2004-01-01,m91_MBB357,5781.6546381752105
2004-02-01,m91_MBB357,5087.836834279193
2004-03-01,m91_MBB357,4745.982604913854
2004-04-01,m91_MBB357,3753.8892600680247
2004-05-01,m91_MBB357,3576.4196702590607
2004-06-01,m91_MBB357,4343.950603365059
2004-07-01,m91_MBB357,4110.300320134831
2004-08-01,m91_MBB357,5016.820287908461
2004-09-01,m91_MBB357,5381.207131298895
2004-10-01,m91_MBB357,5523.004635472968
2004-11-01,m91_MBB357,3757.154859609079
2004-12-01,m91_MBB357,4626.025190806568
2005-01-01,m91_MBB357,3238.628520906862
2005-02-01,m91_MBB357,3170.233276362437
2005-03-01,m91_MBB357,3659.221745460739
2005-04-01,m91_MBB357,4485.070193598658
2005-05-01,m91_MBB357,3844.672519376186
2005-06-01,m91_MBB357,4418.868232465034
2005-07-01,m91_MBB357,3481.6310465994507
2005-08-01,m91_MBB357,4131.979463540683
2005-09-01,m91_MBB357,3729.803573842392
2005-10-01,m91_MBB357,4758.5971941347
2005-11-01,m91_MBB357,3766.369452130131
2005-12-01,m91_MBB357,4348.366088674977
2006-01-01,m91_MBB357,4607.364616398178
2006-02-01,m91_MBB357,4345.802038046395
2006-03-01,m91_MBB357,3190.663812274476
2006-04-01,m91_MBB357,3534.56413499081
2006-05-01,m91_MBB357,2976.0967750745667
2006-06-01,m91_MBB357,3815.743806630643
2006-07-01,m91_MBB357,3424.896342867697
2006-08-01,m91_MBB357,2911.167181300127
2006-09-01,m91_MBB357,3615.996724706764
2006-10-01,m91_MBB357,4215.740985392737
2006-11-01,m91_MBB357,3002.0387317887466
2006-12-01,m91_MBB357,3811.2195858507557
2007-01-01,m91_MBB357,4225.270979165396
2007-02-01,m91_MBB357,3580.7650799109674
2007-03-01,m91_MBB357,3352.513624735287
2007-04-01,m91_MBB357,3175.9971910921095
2007-05-01,m91_MBB357,2966.369275515967
2007-06-01,m91_MBB357,3501.064319877867
2007-07-01,m91_MBB357,2606.7414207505144
2007-08-01,m91_MBB357,2853.0990658235137
2007-09-01,m91_MBB357,3860.5685180654837
2007-10-01,m91_MBB357,4120.787976460885
2007-11-01,m91_MBB357,3851.5843160879376
2007-12-01,m91_MBB357,2547.668455282011
2008-01-01,m91_MBB357,1627.0045360828235
2008-02-01,m91_MBB357,2392.4276236059613
2008-03-01,m91_MBB357,4366.955161359293
2008-04-01,m91_MBB357,2794.7101358924974
2008-05-01,m91_MBB357,2685.4741426860783
2008-06-01,m91_MBB357,2096.4847792199616
2008-07-01,m91_MBB357,3831.8531699300047
2008-08-01,m91_MBB357,3649.554977975573
2008-09-01,m91_MBB357,3829.62584460567
2008-10-01,m91_MBB357,4665.002933788592
2008-11-01,m91_MBB357,2626.0265350841214
2008-12-01,m91_MBB357,4507.112827752398
2009-01-01,m91_MBB357,4647.791296673779
2009-02-01,m91_MBB357,5107.895397010312
2009-03-01,m91_MBB357,3831.5718475877534
2009-04-01,m91_MBB357,4152.980899669554
2009-05-01,m91_MBB357,3228.238260847112
2009-06-01,m91_MBB357,3262.14986265328
2009-07-01,m91_MBB357,2738.400756513242
2009-08-01,m91_MBB357,3748.3505608075407
2009-09-01,m91_MBB357,4233.401376475909
2009-10-01,m91_MBB357,4456.406323490781
2009-11-01,m91_MBB357,4315.838794780606
2009-12-01,m91_MBB357,4235.04278687179
2010-01-01,m91_MBB357,4701.254026644121
2010-02-01,m91_MBB357,4470.333327117301
2010-03-01,m91_MBB357,3584.79795171649
2010-04-01,m91_MBB357,3555.2309083064147
2010-05-01,m91_MBB357,3784.2041524356123
2010-06-01,m91_MBB357,2933.215627540514
2010-07-01,m91_MBB357,2914.0888813773277
2010-08-01,m91_MBB357,1297.8332822077873
2010-09-01,m91_MBB357,2592.099451319943
2010-10-01,m91_MBB357,3224.788970462448
2010-11-01,m91_MBB357,4171.054351863944
2010-12-01,m91_MBB357,4485.976705497735
2011-01-01,m91_MBB357,3104.217569263986
2011-02-01,m91_MBB357,4133.127334141916
2011-03-01,m91_MBB357,2176.075431707635
2011-04-01,m91_MBB357,3793.604810820599
2011-05-01,m91_MBB357,3425.0388538355596
2011-06-01,m91_MBB357,4547.862828761543
2011-07-01,m91_MBB357,2342.157411269527
2011-08-01,m91_MBB357,2011.7562576087116
2011-09-01,m91_MBB357,3391.2562912590456
2011-10-01,m91_MBB357,897.6825776720516
2011-11-01,m91_MBB357,2114.023761873207
2011-12-01,m91_MBB357,3605.7743882997693
2012-01-01,m91_MBB357,4286.32183378911
2012-02-01,m91_MBB357,4371.143200829216
2012-03-01,m91_MBB357,2236.3729873575135
2012-04-01,m91_MBB357,2871.689137011713
2012-05-01,m91_MBB357,1785.081511489152
2012-06-01,m91_MBB357,4134.907999835274
2012-07-01,m91_MBB357,2654.2122078515767
2012-08-01,m91_MBB357,3280.1449737264643
2012-09-01,m91_MBB357,4233.816664677677
2012-10-01,m91_MBB357,2283.5740252456835
2012-11-01,m91_MBB357,4065.685191531597
2012-12-01,m91_MBB357,4867.280001433171
2013-01-01,m91_MBB357,5085.094842546758
2013-02-01,m91_MBB357,5755.0295045252315
2013-03-01,m91_MBB357,3480.0956278047747
2013-04-01,m91_MBB357,3269.800193131113
2013-05-01,m91_MBB357,3097.803110976232
2013-06-01,m91_MBB357,3489.8463933781145
2013-07-01,m91_MBB357,3020.9006316744426
2013-08-01,m91_MBB357,3457.7984037734655
2013-09-01,m91_MBB357,4702.637568082644
2013-10-01,m91_MBB357,3274.0224777491494
2013-11-01,m91_MBB357,3946.2335578261614
2013-12-01,m91_MBB357,5975.97190279073
2014-01-01,m91_MBB357,4771.55110344897
2014-02-01,m91_MBB357,7181.791152522581
2014-03-01,m91_MBB357,3755.6049681069762
2014-04-01,m91_MBB357,2702.9070993143737
2014-05-01,m91_MBB357,2738.3683994905855
2014-06-01,m91_MBB357,3722.340451542878
2014-07-01,m91_MBB357,3812.471343532842
2014-08-01,m91_MBB357,4150.043499950737
2014-09-01,m91_MBB357,5735.312259054015
2014-10-01,m91_MBB357,4616.992605337315
2014-11-01,m91_MBB357,5687.493018616067
2014-12-01,m91_MBB357,8700.212936770346
2015-01-01,m91_MBB357,6439.193757794987
2015-02-01,m91_MBB357,9801.197626646455
2015-03-01,m91_MBB357,6187.3415650582665
2015-04-01,m91_MBB357,5414.32164398818
2015-05-01,m91_MBB357,5677.583881305288
2015-06-01,m91_MBB357,6086.816316545925
2015-07-01,m91_MBB357,5327.627617482876
2015-08-01,m91_MBB357,4963.592918309458
2015-09-01,m91_MBB357,6632.736473273853
2015-10-01,m91_MBB357,4942.066128353448
2015-11-01,m91_MBB357,6131.892899257583
2015-12-01,m91_MBB357,8015.410925413595
2016-01-01,m91_MBB357,7139.674789554656
2016-02-01,m91_MBB357,9552.721812411124
2016-03-01,m91_MBB357,5672.907984650409
2016-04-01,m91_MBB357,4898.186709225218
2016-05-01,m91_MBB357,2270.9161684488486
2016-06-01,m91_MBB357,6855.985120937777
2016-07-01,m91_MBB357,6901.856434325045
2016-08-01,m91_MBB357,4909.775895181905
2016-09-01,m91_MBB357,7759.453143710647
2016-10-01,m91_MBB357,7232.6541057333325
2016-11-01,m91_MBB357,4963.927591260059
2016-12-01,m91_MBB357,7311.784696219893
2017-01-01,m91_MBB357,6686.120467824945
2017-02-01,m91_MBB357,8856.651356142693
2017-03-01,m91_MBB357,6826.384063322212
2017-04-01,m91_MBB357,6520.275613318744
2017-05-01,m91_MBB357,7708.09763872895
2017-06-01,m91_MBB357,6395.661197842797
2017-07-01,m91_MBB357,4726.906238539866
2017-08-01,m91_MBB357,8498.186378539951
2017-09-01,m91_MBB357,8812.097781638999
2017-10-01,m91_MBB357,5975.01453724552
2017-11-01,m91_MBB357,7095.265168437092
2017-12-01,m91_MBB357,9850.921728059371
2018-01-01,m91_MBB357,9844.234843190352
2018-02-01,m91_MBB357,10990.344032508227
2018-03-01,m91_MBB357,8482.949462956283
2018-04-01,m91_MBB357,8879.984923398792
2018-05-01,m91_MBB357,9387.328568964094
2018-06-01,m91_MBB357,9320.961574529967
2018-07-01,m91_MBB357,8300.855364773233
2018-08-01,m91_MBB357,10882.119039113732
2018-09-01,m91_MBB357,10147.216919848874
2018-10-01,m91_MBB357,9622.346566741551
2018-11-01,m91_MBB357,10617.90746377314
2018-12-01,m91_MBB357,11863.197369930505
2019-01-01,m91_MBB357,10601.761788830474
2019-02-01,m91_MBB357,12104.282407406628
2019-03-01,m91_MBB357,9783.085661144334
2019-04-01,m91_MBB357,9709.603461405932
2019-05-01,m91_MBB357,10191.51551834443
2019-06-01,m91_MBB357,8817.682566582387
2019-07-01,m91_MBB357,6751.970226834816
2019-08-01,m91_MBB357,8388.07091792637
2019-09-01,m91_MBB357,9619.161525775688
2019-10-01,m91_MBB357,7964.908373471015
2019-11-01,m91_MBB357,8150.920760524823
2019-12-01,m91_MBB357,10579.934735629256
2020-01-01,m91_MBB357,9013.71727842334
2020-02-01,m91_MBB357,10249.903229810108
2020-03-01,m91_MBB357,8358.65238092376
2020-04-01,m91_MBB357,8323.777794666228
2020-05-01,m91_MBB357,8844.00811401342
2020-06-01,m91_MBB357,7722.730143170079
2020-07-01,m91_MBB357,6327.505341812515
2020-08-01,m91_MBB357,8206.346610396098
2020-09-01,m91_MBB357,9569.943656455122
2020-10-01,m91_MBB357,8969.96553388287
2020-11-01,m91_MBB357,9600.372787348588
2020-12-01,m91_MBB357,12283.535667796554
2021-01-01,m91_MBB357,10383.63233542793
2021-02-01,m91_MBB357,10760.10850376573
2021-03-01,m91_MBB357,10055.41079291228
2021-04-01,m91_MBB357,9271.387248131694
2021-05-01,m91_MBB357,10107.344186685312
2021-06-01,m91_MBB357,9925.871373411752
2021-07-01,m91_MBB357,7157.285487538273
2021-08-01,m91_MBB357,9209.239095494704
2021-09-01,m91_MBB357,10639.850977089363
2021-10-01,m91_MBB357,8790.429220286855
2021-11-01,m91_MBB357,9317.299138532726
2021-12-01,m91_MBB357,11826.89372421616
2022-01-01,m91_MBB357,9767.170439912268
2022-02-01,m91_MBB357,10737.994435775325
2022-03-01,m91_MBB357,11270.340597744102
2022-04-01,m91_MBB357,10256.461967052934
2022-05-01,m91_MBB357,10554.086631353366
2022-06-01,m91_MBB357,10558.441751720758
2022-07-01,m91_MBB357,7681.509912650452
2022-08-01,m91_MBB357,9565.648044079446
2022-09-01,m91_MBB357,11487.447117412452
2022-10-01,m91_MBB357,9183.032426931717
2022-11-01,m91_MBB357,9994.637117685092
1996-06-01,m92_MBB358,359.1102571344884
1996-07-01,m92_MBB358,1657.193574649412
1996-08-01,m92_MBB358,-127.59212300445279
1996-09-01,m92_MBB358,390.61342738643043
1996-10-01,m92_MBB358,1154.0822781567538
1996-11-01,m92_MBB358,-1275.429210670451
1996-12-01,m92_MBB358,825.5488197991267
1997-01-01,m92_MBB358,-556.4504927557467
1997-02-01,m92_MBB358,-1870.221010133376
1997-03-01,m92_MBB358,-404.76717569864536
1997-04-01,m92_MBB358,-1403.0668724934194
1997-05-01,m92_MBB358,1209.3976255286163
1997-06-01,m92_MBB358,637.9140287278348
1997-07-01,m92_MBB358,894.910911553531
1997-08-01,m92_MBB358,407.6994417065098
1997-09-01,m92_MBB358,574.7096175658428
1997-10-01,m92_MBB358,230.33927109710248
1997-11-01,m92_MBB358,334.36667156790105
1997-12-01,m92_MBB358,839.049430001379
1998-01-01,m92_MBB358,1138.007438602648
1998-02-01,m92_MBB358,530.5641570530663
1998-03-01,m92_MBB358,801.595317848477
1998-04-01,m92_MBB358,1100.806166297361
1998-05-01,m92_MBB358,815.1492460061146
1998-06-01,m92_MBB358,733.1251527138386
1998-07-01,m92_MBB358,928.0385435240241
1998-08-01,m92_MBB358,685.1368475108209
1998-09-01,m92_MBB358,437.8360234892638
1998-10-01,m92_MBB358,429.4159443392176
1998-11-01,m92_MBB358,318.913239146879
1998-12-01,m92_MBB358,344.0971983528344
1999-01-01,m92_MBB358,506.5140760251488
1999-02-01,m92_MBB358,464.76743386647763
1999-03-01,m92_MBB358,629.2828278290546
1999-04-01,m92_MBB358,800.5094064630364
1999-05-01,m92_MBB358,684.3836618655159
1999-06-01,m92_MBB358,1175.9085106288928
1999-07-01,m92_MBB358,975.598769184373
1999-08-01,m92_MBB358,1222.2860292766254
1999-09-01,m92_MBB358,657.1300603103632
1999-10-01,m92_MBB358,515.4783834003701
1999-11-01,m92_MBB358,-59.10519073042644
1999-12-01,m92_MBB358,231.98992151591813
2000-01-01,m92_MBB358,619.8210437902706
2000-02-01,m92_MBB358,614.6342003713144
2000-03-01,m92_MBB358,549.1804714642628
2000-04-01,m92_MBB358,778.1287101455434
2000-05-01,m92_MBB358,535.8826928874646
2000-06-01,m92_MBB358,666.324543909542
2000-07-01,m92_MBB358,33.9712856422974
2000-08-01,m92_MBB358,1222.4461968256605
2000-09-01,m92_MBB358,374.14868790698046
2000-10-01,m92_MBB358,625.4322659412164
2000-11-01,m92_MBB358,3234.773889780109
2000-12-01,m92_MBB358,740.7686067274922
2001-01-01,m92_MBB358,540.3855884958355
2001-02-01,m92_MBB358,458.409793021311
2001-03-01,m92_MBB358,256.5293936434058
2001-04-01,m92_MBB358,326.2468015292326
2001-05-01,m92_MBB358,775.9808205584371
2001-06-01,m92_MBB358,949.7938135552131
2001-07-01,m92_MBB358,1008.2810472324691
2001-08-01,m92_MBB358,480.7994605474096
2001-09-01,m92_MBB358,389.90442683936385
2001-10-01,m92_MBB358,659.3645369951354
2001-11-01,m92_MBB358,682.5072273924906
2001-12-01,m92_MBB358,694.6284902775437
2002-01-01,m92_MBB358,528.5334391779052
2002-02-01,m92_MBB358,538.3429637393571
2002-03-01,m92_MBB358,635.2415784678163
2002-04-01,m92_MBB358,903.9634910875258
2002-05-01,m92_MBB358,1260.1134977300114
2002-06-01,m92_MBB358,1111.238696746765
2002-07-01,m92_MBB358,1154.6958779202043
2002-08-01,m92_MBB358,998.1581446522324
2002-09-01,m92_MBB358,1048.8247893058788
2002-10-01,m92_MBB358,596.6208165425681
2002-11-01,m92_MBB358,84.47641412636494
2002-12-01,m92_MBB358,1128.1724246685058
2003-01-01,m92_MBB358,665.4039980183104
2003-02-01,m92_MBB358,1248.3155168926492
2003-03-01,m92_MBB358,722.636998734406
2003-04-01,m92_MBB358,1210.0764038780585
2003-05-01,m92_MBB358,1240.0913075176027
2003-06-01,m92_MBB358,1303.0029216808537
2003-07-01,m92_MBB358,1162.5655102182864
2003-08-01,m92_MBB358,841.4772961357392
2003-09-01,m92_MBB358,415.8868153009564
2003-10-01,m92_MBB358,800.8920802397588
2003-11-01,m92_MBB358,927.1263428196913
2003-12-01,m92_MBB358,1661.1126673703636
2004-01-01,m92_MBB358,740.072654536363
2004-02-01,m92_MBB358,1106.7594065700362
2004-03-01,m92_MBB358,1557.5302256402967
2004-04-01,m92_MBB358,1083.0323249800958
2004-05-01,m92_MBB358,1379.580588039837
2004-06-01,m92_MBB358,1663.4869431265336
2004-07-01,m92_MBB358,2663.1140094585417
2004-08-01,m92_MBB358,3012.3165662111624
2004-09-01,m92_MBB358,1884.2888188670797
2004-10-01,m92_MBB358,1066.186929453932
2004-11-01,m92_MBB358,479.8954862040009
2004-12-01,m92_MBB358,2909.6646949281117
2005-01-01,m92_MBB358,1469.4128873891411
2005-02-01,m92_MBB358,2977.538061288701
2005-03-01,m92_MBB358,2575.2264572328704
2005-04-01,m92_MBB358,1170.1260453071814
2005-05-01,m92_MBB358,1654.3696948013069
2005-06-01,m92_MBB358,2216.472281924838
2005-07-01,m92_MBB358,2134.015677419262
2005-08-01,m92_MBB358,1983.359017074792
2005-09-01,m92_MBB358,1699.8191622935599
2005-10-01,m92_MBB358,1662.8820108840928
2005-11-01,m92_MBB358,1701.652677958963
2005-12-01,m92_MBB358,2266.711560090589
2006-01-01,m92_MBB358,1770.448559129557
2006-02-01,m92_MBB358,1712.0808819928984
2006-03-01,m92_MBB358,2050.087960013941
2006-04-01,m92_MBB358,1848.0027385981375
2006-05-01,m92_MBB358,1587.2928065300616
2006-06-01,m92_MBB358,2361.842187336818
2006-07-01,m92_MBB358,2278.679666939437
2006-08-01,m92_MBB358,2129.988197313471
2006-09-01,m92_MBB358,1969.8477497236725
2006-10-01,m92_MBB358,2075.000748191822
2006-11-01,m92_MBB358,2106.5418938279827
2006-12-01,m92_MBB358,2680.0241384169335
2007-01-01,m92_MBB358,2117.0893586769917
2007-02-01,m92_MBB358,2120.107187598185
2007-03-01,m92_MBB358,2307.3227551680266
2007-04-01,m92_MBB358,1892.933543131577
2007-05-01,m92_MBB358,1666.3473578376354
2007-06-01,m92_MBB358,4246.550077790001
2007-07-01,m92_MBB358,2471.096205444539
2007-08-01,m92_MBB358,-1424.349345667531
2007-09-01,m92_MBB358,4225.1248706998385
2007-10-01,m92_MBB358,4837.552806037905
2007-11-01,m92_MBB358,5908.6436408633945
2007-12-01,m92_MBB358,8293.615898105843
2008-01-01,m92_MBB358,-882.6284914471685
2008-02-01,m92_MBB358,864.9419843399844
2008-03-01,m92_MBB358,2182.0826669158487
2008-04-01,m92_MBB358,36.12641937195872
2008-05-01,m92_MBB358,719.8513643195404
2008-06-01,m92_MBB358,2138.960532669677
2008-07-01,m92_MBB358,1664.336255783723
2008-08-01,m92_MBB358,1601.9866140789159
2008-09-01,m92_MBB358,1268.2099703086178
2008-10-01,m92_MBB358,1389.7950942643063
2008-11-01,m92_MBB358,1393.224393974118
2008-12-01,m92_MBB358,2149.0671515804615
2009-01-01,m92_MBB358,1593.1052776846036
2009-02-01,m92_MBB358,1673.4660438413885
2009-03-01,m92_MBB358,1571.3554488398242
2009-04-01,m92_MBB358,1245.6596459790844
2009-05-01,m92_MBB358,1339.483117166474
2009-06-01,m92_MBB358,2980.2950475291173
2009-07-01,m92_MBB358,377.7888507472717
2009-08-01,m92_MBB358,1275.1039941655802
2009-09-01,m92_MBB358,841.6587267081286
2009-10-01,m92_MBB358,1057.1572810544467
2009-11-01,m92_MBB358,1090.5988001941932
2009-12-01,m92_MBB358,2865.821253522298
2010-01-01,m92_MBB358,2682.086694557219
2010-02-01,m92_MBB358,1885.9237031868495
2010-03-01,m92_MBB358,1203.2131009655802
2010-04-01,m92_MBB358,73.23934466536775
2010-05-01,m92_MBB358,1646.4700547576613
2010-06-01,m92_MBB358,3104.154675117704
2010-07-01,m92_MBB358,2942.022757100957
2010-08-01,m92_MBB358,3404.817765989943
2010-09-01,m92_MBB358,3563.119687511945
2010-10-01,m92_MBB358,-1133.7585484453352
2010-11-01,m92_MBB358,-2220.4986031101835
2010-12-01,m92_MBB358,613.3698585089514
2011-01-01,m92_MBB358,2067.4403692085607
2011-02-01,m92_MBB358,3836.9706529988553
2011-03-01,m92_MBB358,1527.8409884605612
2011-04-01,m92_MBB358,777.4473277057448
2011-05-01,m92_MBB358,-674.5811012216716
2011-06-01,m92_MBB358,1955.4122503864764
2011-07-01,m92_MBB358,3676.4973925749464
2011-08-01,m92_MBB358,4700.867085599513
2011-09-01,m92_MBB358,2713.8071356195724
2011-10-01,m92_MBB358,1080.5985086868468
2011-11-01,m92_MBB358,-231.10679378993063
2011-12-01,m92_MBB358,192.42957567690155
2012-01-01,m92_MBB358,1449.927586907117
2012-02-01,m92_MBB358,747.0925103555819
2012-03-01,m92_MBB358,-49.76278432985691
2012-04-01,m92_MBB358,7166.100603120152
2012-05-01,m92_MBB358,9483.23605817733
2012-06-01,m92_MBB358,4204.457782681163
2012-07-01,m92_MBB358,3881.0707261103735
2012-08-01,m92_MBB358,2971.1483352804207
2012-09-01,m92_MBB358,3793.1954685012806
2012-10-01,m92_MBB358,2543.6033781894926
2012-11-01,m92_MBB358,2696.115821314408
2012-12-01,m92_MBB358,5177.334827069402
2013-01-01,m92_MBB358,3809.394176538134
2013-02-01,m92_MBB358,4873.418088562054
2013-03-01,m92_MBB358,3025.923480783529
2013-04-01,m92_MBB358,2334.2651811629744
2013-05-01,m92_MBB358,1959.3615340650094
2013-06-01,m92_MBB358,3958.750292964595
2013-07-01,m92_MBB358,3095.5196324474446
2013-08-01,m92_MBB358,2247.2270951527084
2013-09-01,m92_MBB358,3302.8000095112666
2013-10-01,m92_MBB358,1544.2316917489798
2013-11-01,m92_MBB358,1437.8741565802216
2013-12-01,m92_MBB358,4932.929114263774
2014-01-01,m92_MBB358,4439.60529408531
2014-02-01,m92_MBB358,7026.030238928066
2014-03-01,m92_MBB358,1884.060884668692
2014-04-01,m92_MBB358,1859.816825183119
2014-05-01,m92_MBB358,1929.4549748630377
2014-06-01,m92_MBB358,3746.834162464391
2014-07-01,m92_MBB358,3746.268696119643
2014-08-01,m92_MBB358,4379.6429704509055
2014-09-01,m92_MBB358,6577.773657831353
2014-10-01,m92_MBB358,3644.203115043756
2014-11-01,m92_MBB358,4382.960756526136
2014-12-01,m92_MBB358,6577.468185774154
2015-01-01,m92_MBB358,7239.659602107711
2015-02-01,m92_MBB358,9498.716913357955
2015-03-01,m92_MBB358,5248.844753905674
2015-04-01,m92_MBB358,5091.1129459082995
2015-05-01,m92_MBB358,5872.066094769607
2015-06-01,m92_MBB358,6216.114874635293
2015-07-01,m92_MBB358,5485.762708531675
2015-08-01,m92_MBB358,4709.231020469675
2015-09-01,m92_MBB358,4602.063672654691
2015-10-01,m92_MBB358,2340.8879064941784
2015-11-01,m92_MBB358,1881.9020139687398
2015-12-01,m92_MBB358,6782.631907912801
2016-01-01,m92_MBB358,6616.1415363927
2016-02-01,m92_MBB358,8362.939336960131
2016-03-01,m92_MBB358,3986.178238751798
2016-04-01,m92_MBB358,2685.5280281030864
2016-05-01,m92_MBB358,3121.8875244194337
2016-06-01,m92_MBB358,4576.823385874766
2016-07-01,m92_MBB358,4723.49699513473
2016-08-01,m92_MBB358,4544.145569108982
2016-09-01,m92_MBB358,3238.408104394007
2016-10-01,m92_MBB358,1856.877491060964
2016-11-01,m92_MBB358,2120.730855317659
2016-12-01,m92_MBB358,7889.840869340616
2017-01-01,m92_MBB358,8092.014750710388
2017-02-01,m92_MBB358,7861.666619628622
2017-03-01,m92_MBB358,4691.191508632253
2017-04-01,m92_MBB358,3708.8684269098057
2017-05-01,m92_MBB358,5264.9516043511085
2017-06-01,m92_MBB358,7579.927048786578
2017-07-01,m92_MBB358,9207.016240493596
2017-08-01,m92_MBB358,9241.21660366343
2017-09-01,m92_MBB358,6671.179602433339
2017-10-01,m92_MBB358,6242.3243885833535
2017-11-01,m92_MBB358,7516.266742463251
2017-12-01,m92_MBB358,14681.01729538884
2018-01-01,m92_MBB358,16561.236284872277
2018-02-01,m92_MBB358,15026.975144332579
2018-03-01,m92_MBB358,13738.35718281044
