ds,unique_id,y
2008-05-01,GrasyndaUnified_m41,-1972.316092598059
2008-06-01,GrasyndaUnified_m41,-2342.5830664327236
2008-07-01,GrasyndaUnified_m41,66.664327897573
2008-08-01,GrasyndaUnified_m41,-4911.726476730773
2008-09-01,GrasyndaUnified_m41,-448.7975529828075
2008-10-01,GrasyndaUnified_m41,-1780.66848325746
2008-11-01,GrasyndaUnified_m41,-2575.0650489561144
2008-12-01,GrasyndaUnified_m41,-3208.0141738752027
2009-01-01,GrasyndaUnified_m41,-2107.2165875195974
2009-02-01,GrasyndaUnified_m41,-2558.8889128404617
2009-03-01,GrasyndaUnified_m41,-18.175237269673744
2009-04-01,GrasyndaUnified_m41,-2416.71313971602
2009-05-01,GrasyndaUnified_m41,377.8457073395921
2009-06-01,GrasyndaUnified_m41,-6489.455644647004
2009-07-01,GrasyndaUnified_m41,-2159.1109789340103
2009-08-01,GrasyndaUnified_m41,-1752.6928115257174
2009-09-01,GrasyndaUnified_m41,-3036.4109315850856
2009-10-01,GrasyndaUnified_m41,-2033.5917639924432
2009-11-01,GrasyndaUnified_m41,-2651.8717138450966
2009-12-01,GrasyndaUnified_m41,-4437.52174693878
2010-01-01,GrasyndaUnified_m41,-2763.5704199336597
2010-02-01,GrasyndaUnified_m41,-4061.6523520073883
2010-03-01,GrasyndaUnified_m41,-3233.788884406246
2010-04-01,GrasyndaUnified_m41,-2288.4412412858433
2010-05-01,GrasyndaUnified_m41,-806.551211203644
2010-06-01,GrasyndaUnified_m41,-4663.555595456032
2010-07-01,GrasyndaUnified_m41,-2506.5961861920414
2010-08-01,GrasyndaUnified_m41,-197.68002175536276
2010-09-01,GrasyndaUnified_m41,-3422.7532189169856
2010-10-01,GrasyndaUnified_m41,-328.4411538233537
2010-11-01,GrasyndaUnified_m41,-6669.825047743578
2010-12-01,GrasyndaUnified_m41,-4301.48209150531
2011-01-01,GrasyndaUnified_m41,-3750.3543335962154
2011-02-01,GrasyndaUnified_m41,-5503.61038758897
2011-03-01,GrasyndaUnified_m41,-4258.006760317002
2011-04-01,GrasyndaUnified_m41,-14.450092050357753
2011-05-01,GrasyndaUnified_m41,-4717.71047195938
2011-06-01,GrasyndaUnified_m41,-8631.46852893261
2011-07-01,GrasyndaUnified_m41,-5990.0205085612915
2011-08-01,GrasyndaUnified_m41,-4647.782391286152
2011-09-01,GrasyndaUnified_m41,-5748.006340221549
2011-10-01,GrasyndaUnified_m41,-3491.8452375738702
2011-11-01,GrasyndaUnified_m41,-5730.311054865036
2011-12-01,GrasyndaUnified_m41,-7978.4842116522395
2012-01-01,GrasyndaUnified_m41,-5459.452049064445
2012-02-01,GrasyndaUnified_m41,-7351.286468634393
2012-03-01,GrasyndaUnified_m41,-6135.418872042001
2012-04-01,GrasyndaUnified_m41,-2531.5726250937987
2012-05-01,GrasyndaUnified_m41,-3482.3774015153526
2012-06-01,GrasyndaUnified_m41,-9172.15707682202
2012-07-01,GrasyndaUnified_m41,-6787.478919654426
2012-08-01,GrasyndaUnified_m41,-7933.001516905718
2012-09-01,GrasyndaUnified_m41,-6700.571360030037
2012-10-01,GrasyndaUnified_m41,-3676.284289359812
2012-11-01,GrasyndaUnified_m41,-7146.257681979494
2012-12-01,GrasyndaUnified_m41,-9662.383819656156
2013-01-01,GrasyndaUnified_m41,-4342.462566139947
2013-02-01,GrasyndaUnified_m41,-8211.550521799592
2013-03-01,GrasyndaUnified_m41,-10849.073201419513
2013-04-01,GrasyndaUnified_m41,-7969.902680430219
2013-05-01,GrasyndaUnified_m41,-4971.502522612606
2013-06-01,GrasyndaUnified_m41,-9621.83932501463
2013-07-01,GrasyndaUnified_m41,-3032.976122091893
2013-08-01,GrasyndaUnified_m41,-6395.132999158338
2013-09-01,GrasyndaUnified_m41,-9391.844965880111
2013-10-01,GrasyndaUnified_m41,-2947.138502299532
2013-11-01,GrasyndaUnified_m41,-8567.44301190908
2013-12-01,GrasyndaUnified_m41,-9188.689941221766
2014-01-01,GrasyndaUnified_m41,-7251.5391144422965
2014-02-01,GrasyndaUnified_m41,-7602.539468076343
2014-03-01,GrasyndaUnified_m41,-4677.54439473168
2014-04-01,GrasyndaUnified_m41,-4139.02488347428
2014-05-01,GrasyndaUnified_m41,-3276.5685855904076
2014-06-01,GrasyndaUnified_m41,-13350.845250937226
2014-07-01,GrasyndaUnified_m41,-5657.645545689525
2014-08-01,GrasyndaUnified_m41,-6810.261240285591
2014-09-01,GrasyndaUnified_m41,-7041.127305233923
2014-10-01,GrasyndaUnified_m41,-3487.0048146423105
2014-11-01,GrasyndaUnified_m41,-6277.860348875423
2014-12-01,GrasyndaUnified_m41,-9772.743674064308
2015-01-01,GrasyndaUnified_m41,-7393.383519829402
2015-02-01,GrasyndaUnified_m41,-7428.544876655179
2015-03-01,GrasyndaUnified_m41,-8532.959243157675
2015-04-01,GrasyndaUnified_m41,-6998.486040865839
2015-05-01,GrasyndaUnified_m41,-7595.218928539358
2015-06-01,GrasyndaUnified_m41,-13165.856683837565
2015-07-01,GrasyndaUnified_m41,-5451.25288377037
2015-08-01,GrasyndaUnified_m41,-11475.938707566987
2015-09-01,GrasyndaUnified_m41,-5756.504981894973
2015-10-01,GrasyndaUnified_m41,-4016.2388979252687
2015-11-01,GrasyndaUnified_m41,-10369.801230893856
2015-12-01,GrasyndaUnified_m41,-10717.212867302254
2016-01-01,GrasyndaUnified_m41,-9072.204408269576
2016-02-01,GrasyndaUnified_m41,-7810.906948465196
2016-03-01,GrasyndaUnified_m41,-9105.441766828262
2016-04-01,GrasyndaUnified_m41,-7463.887989433524
2016-05-01,GrasyndaUnified_m41,-5599.666772451479
2016-06-01,GrasyndaUnified_m41,-12118.595678760528
2016-07-01,GrasyndaUnified_m41,-6697.6548748735795
2016-08-01,GrasyndaUnified_m41,-7464.846917787438
2016-09-01,GrasyndaUnified_m41,-10440.94255230738
2016-10-01,GrasyndaUnified_m41,-5375.260181634255
2016-11-01,GrasyndaUnified_m41,-10601.801309441596
2016-12-01,GrasyndaUnified_m41,-12296.030939848919
2017-01-01,GrasyndaUnified_m41,-9823.27212904759
2017-02-01,GrasyndaUnified_m41,-8776.79745714333
2017-03-01,GrasyndaUnified_m41,-11238.863574268433
2017-04-01,GrasyndaUnified_m41,-9017.224013391442
2017-05-01,GrasyndaUnified_m41,-6365.46333476793
2017-06-01,GrasyndaUnified_m41,-12670.027086362283
2017-07-01,GrasyndaUnified_m41,-8839.161614073491
2017-08-01,GrasyndaUnified_m41,-11259.630976380595
2017-09-01,GrasyndaUnified_m41,-10956.421373739626
2017-10-01,GrasyndaUnified_m41,-6445.067266849332
2017-11-01,GrasyndaUnified_m41,-9571.443032206933
2017-12-01,GrasyndaUnified_m41,-13054.8199944387
2018-01-01,GrasyndaUnified_m41,-10689.099180644878
2018-02-01,GrasyndaUnified_m41,-9080.663423780536
2018-03-01,GrasyndaUnified_m41,-11210.096392204421
2018-04-01,GrasyndaUnified_m41,-8820.210106589286
2018-05-01,GrasyndaUnified_m41,-8509.422381700326
2018-06-01,GrasyndaUnified_m41,-15152.72162824666
2018-07-01,GrasyndaUnified_m41,-9263.791188038393
2018-08-01,GrasyndaUnified_m41,-14158.512689226807
2018-09-01,GrasyndaUnified_m41,-12028.286389938938
2018-10-01,GrasyndaUnified_m41,-7254.727474413383
2018-11-01,GrasyndaUnified_m41,-11685.175642818604
2018-12-01,GrasyndaUnified_m41,-12313.79526827586
2019-01-01,GrasyndaUnified_m41,-10353.48108946004
2019-02-01,GrasyndaUnified_m41,-8135.143468961369
2019-03-01,GrasyndaUnified_m41,-10168.680681031377
2019-04-01,GrasyndaUnified_m41,-8118.235177390807
2019-05-01,GrasyndaUnified_m41,-8420.988247332862
2019-06-01,GrasyndaUnified_m41,-11594.838646317858
2019-07-01,GrasyndaUnified_m41,-13809.920495755528
2019-08-01,GrasyndaUnified_m41,-10040.002465720694
2019-09-01,GrasyndaUnified_m41,-10373.535315969142
2019-10-01,GrasyndaUnified_m41,-7035.143776815217
2019-11-01,GrasyndaUnified_m41,-14367.718678424226
2019-12-01,GrasyndaUnified_m41,-8758.527743863073
2020-01-01,GrasyndaUnified_m41,-9684.84282141365
2020-02-01,GrasyndaUnified_m41,-8161.648850070625
2020-03-01,GrasyndaUnified_m41,-14369.865045525876
2020-04-01,GrasyndaUnified_m41,-3783.756497256579
2020-05-01,GrasyndaUnified_m41,-5036.703949586985
2020-06-01,GrasyndaUnified_m41,-12829.998843970796
2020-07-01,GrasyndaUnified_m41,-13702.484046229267
2020-08-01,GrasyndaUnified_m41,-9428.324841777236
2020-09-01,GrasyndaUnified_m41,-10287.6127763297
2020-10-01,GrasyndaUnified_m41,-11343.377262906535
2020-11-01,GrasyndaUnified_m41,-7554.397847794964
2020-12-01,GrasyndaUnified_m41,-11317.243044387376
2021-01-01,GrasyndaUnified_m41,-8438.081118049618
2021-02-01,GrasyndaUnified_m41,-7907.670269252661
2021-03-01,GrasyndaUnified_m41,-8147.260259604235
2021-04-01,GrasyndaUnified_m41,-3896.9648459701343
2021-05-01,GrasyndaUnified_m41,-3952.3974163453095
2021-06-01,GrasyndaUnified_m41,-10683.408090637804
2021-07-01,GrasyndaUnified_m41,-7573.754727712849
2021-08-01,GrasyndaUnified_m41,-12334.457600888089
2021-09-01,GrasyndaUnified_m41,-11265.89074440912
2021-10-01,GrasyndaUnified_m41,-4266.87225959706
2021-11-01,GrasyndaUnified_m41,-8467.149892420828
2021-12-01,GrasyndaUnified_m41,-10447.659995306405
2022-01-01,GrasyndaUnified_m41,-7205.388980214053
2022-02-01,GrasyndaUnified_m41,-8635.05173819104
2022-03-01,GrasyndaUnified_m41,-7499.510992190561
2022-04-01,GrasyndaUnified_m41,-5238.076006171888
2022-05-01,GrasyndaUnified_m41,-4162.483663158472
2022-06-01,GrasyndaUnified_m41,-13366.440478575027
2022-07-01,GrasyndaUnified_m41,-9935.287933553242
2022-08-01,GrasyndaUnified_m41,-8332.949576249366
2022-09-01,GrasyndaUnified_m41,-12872.22520064517
2022-10-01,GrasyndaUnified_m41,-9690.454362969202
2022-11-01,GrasyndaUnified_m41,-12045.47417997831
1996-06-01,GrasyndaUnified_m42,270.0
1996-07-01,GrasyndaUnified_m42,104.47631300384171
1996-08-01,GrasyndaUnified_m42,307.82616747307736
1996-09-01,GrasyndaUnified_m42,3175.1197723314745
1996-10-01,GrasyndaUnified_m42,-5473.854446029718
1996-11-01,GrasyndaUnified_m42,433.7621660091436
1996-12-01,GrasyndaUnified_m42,241.2518583717191
1997-01-01,GrasyndaUnified_m42,615.4306644098515
1997-02-01,GrasyndaUnified_m42,-1202.2574175411007
1997-03-01,GrasyndaUnified_m42,686.52735418779
1997-04-01,GrasyndaUnified_m42,498.3539377768927
1997-05-01,GrasyndaUnified_m42,1309.158781150502
1997-06-01,GrasyndaUnified_m42,3419.14906629569
1997-07-01,GrasyndaUnified_m42,-1702.8001114017547
1997-08-01,GrasyndaUnified_m42,-78.4709802591359
1997-09-01,GrasyndaUnified_m42,472.9982402273843
1997-10-01,GrasyndaUnified_m42,-5029.864471744518
1997-11-01,GrasyndaUnified_m42,-4520.248210724989
1997-12-01,GrasyndaUnified_m42,-2625.741977992963
1998-01-01,GrasyndaUnified_m42,423.2452290789977
1998-02-01,GrasyndaUnified_m42,438.2638339658833
1998-03-01,GrasyndaUnified_m42,724.0362840253754
1998-04-01,GrasyndaUnified_m42,410.7162692705424
1998-05-01,GrasyndaUnified_m42,7124.188646608638
1998-06-01,GrasyndaUnified_m42,-1998.5335061317498
1998-07-01,GrasyndaUnified_m42,-1834.8317642791496
1998-08-01,GrasyndaUnified_m42,-4012.9387953618693
1998-09-01,GrasyndaUnified_m42,-185.78375480461432
1998-10-01,GrasyndaUnified_m42,250.70325656396096
1998-11-01,GrasyndaUnified_m42,572.3898465732013
1998-12-01,GrasyndaUnified_m42,581.2282480402474
1999-01-01,GrasyndaUnified_m42,382.35339151802526
1999-02-01,GrasyndaUnified_m42,396.18407971205824
1999-03-01,GrasyndaUnified_m42,413.75070084193857
1999-04-01,GrasyndaUnified_m42,400.55971329142693
1999-05-01,GrasyndaUnified_m42,5768.4879332168975
1999-06-01,GrasyndaUnified_m42,419.0267883197534
1999-07-01,GrasyndaUnified_m42,211.39456114694931
1999-08-01,GrasyndaUnified_m42,-4.981006498096633
1999-09-01,GrasyndaUnified_m42,-350.13393752615985
1999-10-01,GrasyndaUnified_m42,-879.5506577502479
1999-11-01,GrasyndaUnified_m42,-1147.7596075787865
1999-12-01,GrasyndaUnified_m42,-1318.7687819087002
2000-01-01,GrasyndaUnified_m42,-1624.5982180558894
2000-02-01,GrasyndaUnified_m42,-1488.7614701479122
2000-03-01,GrasyndaUnified_m42,-1541.0958728074932
2000-04-01,GrasyndaUnified_m42,-1602.969190639924
2000-05-01,GrasyndaUnified_m42,-466.74230519803456
2000-06-01,GrasyndaUnified_m42,-1289.4194810190734
2000-07-01,GrasyndaUnified_m42,1153.7714419252698
2000-08-01,GrasyndaUnified_m42,-6942.229442935286
2000-09-01,GrasyndaUnified_m42,-1259.218033718571
2000-10-01,GrasyndaUnified_m42,-1627.620811550288
2000-11-01,GrasyndaUnified_m42,-1290.4465847739923
2000-12-01,GrasyndaUnified_m42,-1375.507341508717
2001-01-01,GrasyndaUnified_m42,-1521.4783731562204
2001-02-01,GrasyndaUnified_m42,-1382.928792383942
2001-03-01,GrasyndaUnified_m42,-1460.4439398936602
2001-04-01,GrasyndaUnified_m42,-1642.6673424410164
2001-05-01,GrasyndaUnified_m42,-1162.920819425978
2001-06-01,GrasyndaUnified_m42,-2200.164958445993
2001-07-01,GrasyndaUnified_m42,-2658.8258413761696
2001-08-01,GrasyndaUnified_m42,-2842.9691546675786
2001-09-01,GrasyndaUnified_m42,-3530.3795258437863
2001-10-01,GrasyndaUnified_m42,-3805.090871361832
2001-11-01,GrasyndaUnified_m42,-3363.286619263196
2001-12-01,GrasyndaUnified_m42,-3994.1796515940428
2002-01-01,GrasyndaUnified_m42,-4376.11215792439
2002-02-01,GrasyndaUnified_m42,-4447.992430704552
2002-03-01,GrasyndaUnified_m42,-4539.90708673246
2002-04-01,GrasyndaUnified_m42,-4383.178275945513
2002-05-01,GrasyndaUnified_m42,-1342.658224322015
2002-06-01,GrasyndaUnified_m42,2135.907426243677
2002-07-01,GrasyndaUnified_m42,-6049.981311556787
2002-08-01,GrasyndaUnified_m42,-4141.520235214976
2002-09-01,GrasyndaUnified_m42,-4293.442141492831
2002-10-01,GrasyndaUnified_m42,-4233.068802250781
2002-11-01,GrasyndaUnified_m42,-2252.354003502156
2002-12-01,GrasyndaUnified_m42,2393.2613174122016
2003-01-01,GrasyndaUnified_m42,-1609.61698733596
2003-02-01,GrasyndaUnified_m42,-7776.618790398872
2003-03-01,GrasyndaUnified_m42,-535.4791208798651
2003-04-01,GrasyndaUnified_m42,-3557.095186511602
2003-05-01,GrasyndaUnified_m42,-5906.083289549679
2003-06-01,GrasyndaUnified_m42,-829.9493825666668
2003-07-01,GrasyndaUnified_m42,-5302.881356900693
2003-08-01,GrasyndaUnified_m42,-5101.828520231177
2003-09-01,GrasyndaUnified_m42,-3852.882878970462
2003-10-01,GrasyndaUnified_m42,-1821.6907453048289
2003-11-01,GrasyndaUnified_m42,-5212.9134361560555
2003-12-01,GrasyndaUnified_m42,-6387.683320557455
2004-01-01,GrasyndaUnified_m42,-7081.958226557055
2004-02-01,GrasyndaUnified_m42,-7082.807068822721
2004-03-01,GrasyndaUnified_m42,-7641.082277221767
2004-04-01,GrasyndaUnified_m42,-7694.517220658566
2004-05-01,GrasyndaUnified_m42,-6479.047772561613
2004-06-01,GrasyndaUnified_m42,-8117.07088640286
2004-07-01,GrasyndaUnified_m42,-8670.261558691229
2004-08-01,GrasyndaUnified_m42,-8587.34431553339
2004-09-01,GrasyndaUnified_m42,-8923.658019336193
2004-10-01,GrasyndaUnified_m42,-7279.487873289863
2004-11-01,GrasyndaUnified_m42,-13970.831811112665
2004-12-01,GrasyndaUnified_m42,-13189.956908304837
2005-01-01,GrasyndaUnified_m42,-12312.500417798805
2005-02-01,GrasyndaUnified_m42,-8659.16817824347
2005-03-01,GrasyndaUnified_m42,-10237.105633261895
2005-04-01,GrasyndaUnified_m42,-10178.571387863461
2005-05-01,GrasyndaUnified_m42,-8071.087187690839
2005-06-01,GrasyndaUnified_m42,-9918.768572935549
2005-07-01,GrasyndaUnified_m42,-10321.275177482314
2005-08-01,GrasyndaUnified_m42,-14949.864798731816
2005-09-01,GrasyndaUnified_m42,-6825.537506692372
2005-10-01,GrasyndaUnified_m42,-9771.765949626948
2005-11-01,GrasyndaUnified_m42,-8992.8327209816
2005-12-01,GrasyndaUnified_m42,-9742.268015536705
2006-01-01,GrasyndaUnified_m42,-10360.539394735535
2006-02-01,GrasyndaUnified_m42,-10325.754600143573
2006-03-01,GrasyndaUnified_m42,-10243.388313553416
2006-04-01,GrasyndaUnified_m42,-10363.959940105466
2006-05-01,GrasyndaUnified_m42,-7501.690993570896
2006-06-01,GrasyndaUnified_m42,-10194.252243200855
2006-07-01,GrasyndaUnified_m42,-10260.242759175506
2006-08-01,GrasyndaUnified_m42,-9978.009484040256
2006-09-01,GrasyndaUnified_m42,-9368.214152120052
2006-10-01,GrasyndaUnified_m42,-10063.20031341328
2006-11-01,GrasyndaUnified_m42,-8775.511578391186
2006-12-01,GrasyndaUnified_m42,-11167.151577857036
2007-01-01,GrasyndaUnified_m42,-15871.36261785898
2007-02-01,GrasyndaUnified_m42,-10306.85345059718
2007-03-01,GrasyndaUnified_m42,-5097.609251593838
2007-04-01,GrasyndaUnified_m42,-10219.610219646389
2007-05-01,GrasyndaUnified_m42,-7195.028060121579
2007-06-01,GrasyndaUnified_m42,-10151.626345860679
2007-07-01,GrasyndaUnified_m42,-9339.049970441574
2007-08-01,GrasyndaUnified_m42,-9739.855857737399
2007-09-01,GrasyndaUnified_m42,-12733.600867382604
2007-10-01,GrasyndaUnified_m42,-10439.616935506017
2007-11-01,GrasyndaUnified_m42,-4838.3506898530395
2007-12-01,GrasyndaUnified_m42,-11140.381906212162
2008-01-01,GrasyndaUnified_m42,-5497.9008049083395
2008-02-01,GrasyndaUnified_m42,-12757.185770117176
2008-03-01,GrasyndaUnified_m42,-14367.688287477547
2008-04-01,GrasyndaUnified_m42,-10365.286881245787
2008-05-01,GrasyndaUnified_m42,-5962.98543097166
2008-06-01,GrasyndaUnified_m42,-10334.158360264952
2008-07-01,GrasyndaUnified_m42,-10791.910675775442
2008-08-01,GrasyndaUnified_m42,-8523.617834495955
2008-09-01,GrasyndaUnified_m42,-9835.871115060227
2008-10-01,GrasyndaUnified_m42,-10965.635390707575
2008-11-01,GrasyndaUnified_m42,-8978.286651407123
2008-12-01,GrasyndaUnified_m42,-9624.554389921745
2009-01-01,GrasyndaUnified_m42,-7841.7587180068185
2009-02-01,GrasyndaUnified_m42,-11200.160722555402
2009-03-01,GrasyndaUnified_m42,-10860.158040279844
2009-04-01,GrasyndaUnified_m42,-10707.753259058049
2009-05-01,GrasyndaUnified_m42,-4170.780253324124
2009-06-01,GrasyndaUnified_m42,-10644.244609372941
2009-07-01,GrasyndaUnified_m42,-10585.120886067725
2009-08-01,GrasyndaUnified_m42,-6590.040183633465
2009-09-01,GrasyndaUnified_m42,-10105.790374547463
2009-10-01,GrasyndaUnified_m42,-10549.844757359544
2009-11-01,GrasyndaUnified_m42,-7508.417629423082
2009-12-01,GrasyndaUnified_m42,-8760.178487948686
2010-01-01,GrasyndaUnified_m42,-10195.56281533333
2010-02-01,GrasyndaUnified_m42,-11073.787208434078
2010-03-01,GrasyndaUnified_m42,-10467.125306614176
2010-04-01,GrasyndaUnified_m42,-10366.581896757112
2010-05-01,GrasyndaUnified_m42,-1063.9426392953922
2010-06-01,GrasyndaUnified_m42,-6705.01143197461
2010-07-01,GrasyndaUnified_m42,-6678.0047978408475
2010-08-01,GrasyndaUnified_m42,-8583.348308090131
2010-09-01,GrasyndaUnified_m42,-12109.152553970522
2010-10-01,GrasyndaUnified_m42,-7687.989740298762
2010-11-01,GrasyndaUnified_m42,-8371.270391187245
2010-12-01,GrasyndaUnified_m42,-3481.4278774201293
2011-01-01,GrasyndaUnified_m42,-11498.218243945821
2011-02-01,GrasyndaUnified_m42,-19476.95971419499
2011-03-01,GrasyndaUnified_m42,-10682.007726068925
2011-04-01,GrasyndaUnified_m42,-12759.705856525306
2011-05-01,GrasyndaUnified_m42,-2351.6864566267977
2011-06-01,GrasyndaUnified_m42,-14058.376355170889
2011-07-01,GrasyndaUnified_m42,-13045.655328342527
2011-08-01,GrasyndaUnified_m42,-3490.0179178990347
2011-09-01,GrasyndaUnified_m42,-14263.801653505647
2011-10-01,GrasyndaUnified_m42,-14305.404350204371
2011-11-01,GrasyndaUnified_m42,-12258.208416805941
2011-12-01,GrasyndaUnified_m42,-10132.39748343249
2012-01-01,GrasyndaUnified_m42,-16307.039749033036
2012-02-01,GrasyndaUnified_m42,-11583.196363414858
2012-03-01,GrasyndaUnified_m42,-13419.655899319572
2012-04-01,GrasyndaUnified_m42,-13416.239158886992
2012-05-01,GrasyndaUnified_m42,-1903.1991970530646
2012-06-01,GrasyndaUnified_m42,-14073.492427988094
2012-07-01,GrasyndaUnified_m42,-5558.921170014825
2012-08-01,GrasyndaUnified_m42,-10767.111754224114
2012-09-01,GrasyndaUnified_m42,-13928.614164006949
2012-10-01,GrasyndaUnified_m42,-14180.527809573183
2012-11-01,GrasyndaUnified_m42,-8060.285449611016
2012-12-01,GrasyndaUnified_m42,-10278.396975859203
2013-01-01,GrasyndaUnified_m42,-18671.322914933906
2013-02-01,GrasyndaUnified_m42,-15467.936405202705
2013-03-01,GrasyndaUnified_m42,-8661.973991330815
2013-04-01,GrasyndaUnified_m42,-14178.972285302774
2013-05-01,GrasyndaUnified_m42,-7268.003954358649
2013-06-01,GrasyndaUnified_m42,-15291.356778463776
2013-07-01,GrasyndaUnified_m42,711.8588981816383
2013-08-01,GrasyndaUnified_m42,-12036.115739811843
2013-09-01,GrasyndaUnified_m42,-12677.180981611513
2013-10-01,GrasyndaUnified_m42,-12770.631284669234
2013-11-01,GrasyndaUnified_m42,-13203.61330855943
2013-12-01,GrasyndaUnified_m42,-8766.625171779287
2014-01-01,GrasyndaUnified_m42,-12477.962853346973
2014-02-01,GrasyndaUnified_m42,-12821.671858388847
2014-03-01,GrasyndaUnified_m42,-11349.901308942599
2014-04-01,GrasyndaUnified_m42,-11277.377621323143
2014-05-01,GrasyndaUnified_m42,-4242.7211632465605
2014-06-01,GrasyndaUnified_m42,-10322.19958180003
2014-07-01,GrasyndaUnified_m42,-6447.666361893224
2014-08-01,GrasyndaUnified_m42,-9998.411208634589
2014-09-01,GrasyndaUnified_m42,-5799.770712502889
2014-10-01,GrasyndaUnified_m42,-6010.840720212157
2014-11-01,GrasyndaUnified_m42,-12833.18948488414
2014-12-01,GrasyndaUnified_m42,-8288.579453632847
2015-01-01,GrasyndaUnified_m42,-11397.873944353967
2015-02-01,GrasyndaUnified_m42,-11272.340012231503
2015-03-01,GrasyndaUnified_m42,-10108.59107749414
2015-04-01,GrasyndaUnified_m42,-9987.373786070597
2015-05-01,GrasyndaUnified_m42,-4468.050832793051
2015-06-01,GrasyndaUnified_m42,-7986.457677491325
2015-07-01,GrasyndaUnified_m42,-8608.788943197234
2015-08-01,GrasyndaUnified_m42,-9394.803414617872
2015-09-01,GrasyndaUnified_m42,-8723.733009469574
2015-10-01,GrasyndaUnified_m42,-8900.263426264337
2015-11-01,GrasyndaUnified_m42,-11507.080811833077
2015-12-01,GrasyndaUnified_m42,-6256.37112600461
2016-01-01,GrasyndaUnified_m42,-12445.825402662027
2016-02-01,GrasyndaUnified_m42,-7352.420862280505
2016-03-01,GrasyndaUnified_m42,-9994.3419949792
2016-04-01,GrasyndaUnified_m42,-6265.924632829096
