unique_id,ds,y
TSMixup_299,1901-09-30,5453.0
TSMixup_299,1901-12-31,4922.0
TSMixup_299,1902-03-31,5254.0
TSMixup_299,1902-06-30,5245.0
TSMixup_299,1902-09-30,5667.0
TSMixup_299,1902-12-31,5451.0
TSMixup_299,1903-03-31,5636.0
TSMixup_299,1903-06-30,5298.0
TSMixup_299,1903-09-30,5573.0
TSMixup_299,1903-12-31,5448.0
TSMixup_299,1904-03-31,5476.0
TSMixup_299,1904-06-30,5168.0
TSMixup_299,1904-09-30,5476.0
TSMixup_299,1904-12-31,5409.0
TSMixup_299,1905-03-31,5636.0
TSMixup_299,1905-06-30,5388.0
TSMixup_299,1905-09-30,6130.0
TSMixup_299,1905-12-31,6365.0
TSMixup_299,1906-03-31,6527.0
TSMixup_299,1906-06-30,5757.0
TSMixup_299,1906-09-30,7830.0
TSMixup_299,1906-12-31,7092.0
TSMixup_299,1907-03-31,7376.0
TSMixup_299,1907-06-30,6518.0
TSMixup_299,1907-09-30,7113.0
TSMixup_299,1907-12-31,7265.0
TSMixup_299,1908-03-31,7312.0
TSMixup_299,1908-06-30,6669.0
TSMixup_299,1908-09-30,7350.0
TSMixup_299,1908-12-31,7730.0
TSMixup_299,1909-03-31,8181.0
TSMixup_299,1909-06-30,7295.0
TSMixup_299,1909-09-30,8353.0
TSMixup_299,1909-12-31,8532.0
TSMixup_299,1910-03-31,9124.0
TSMixup_299,1910-06-30,8438.0
TSMixup_299,1910-09-30,9047.0
TSMixup_299,1910-12-31,9831.0
TSMixup_299,1911-03-31,10462.0
TSMixup_299,1911-06-30,9632.0
TSMixup_299,1911-09-30,10446.0
TSMixup_299,1911-12-31,10930.0
TSMixup_299,1912-03-31,11131.0
TSMixup_299,1912-06-30,10012.0
TSMixup_299,1912-09-30,11241.0
TSMixup_299,1912-12-31,11655.0
TSMixup_299,1913-03-31,11841.0
TSMixup_299,1913-06-30,11392.0
TSMixup_299,1913-09-30,13012.0
TSMixup_299,1913-12-31,13424.0
TSMixup_299,1914-03-31,14258.0
TSMixup_299,1914-06-30,13692.0
TSMixup_299,1914-09-30,18577.0
TSMixup_300,1971-12-31,6780.0
TSMixup_300,1972-03-31,6768.0
TSMixup_300,1972-06-30,6748.0
TSMixup_300,1972-09-30,6884.0
TSMixup_300,1972-12-31,6868.0
TSMixup_300,1973-03-31,6712.0
TSMixup_300,1973-06-30,7160.0
TSMixup_300,1973-09-30,7104.0
TSMixup_300,1973-12-31,7608.0
TSMixup_300,1974-03-31,7769.0
TSMixup_300,1974-06-30,8028.0
TSMixup_300,1974-09-30,8088.0
TSMixup_300,1974-12-31,8332.0
TSMixup_300,1975-03-31,8388.0
TSMixup_300,1975-06-30,8264.0
TSMixup_300,1975-09-30,8336.0
TSMixup_300,1975-12-31,8480.0
TSMixup_300,1976-03-31,8356.0
TSMixup_300,1976-06-30,8408.0
TSMixup_300,1976-09-30,8504.0
TSMixup_300,1976-12-31,8724.0
TSMixup_300,1977-03-31,8608.0
TSMixup_300,1977-06-30,8636.0
TSMixup_300,1977-09-30,9032.0
TSMixup_300,1977-12-31,9216.0
TSMixup_300,1978-03-31,9280.0
TSMixup_300,1978-06-30,9376.0
TSMixup_300,1978-09-30,9572.0
TSMixup_300,1978-12-31,9852.0
TSMixup_300,1979-03-31,10104.0
TSMixup_300,1979-06-30,10336.0
TSMixup_300,1979-09-30,10692.0
TSMixup_300,1979-12-31,10608.0
TSMixup_300,1980-03-31,11020.0
TSMixup_300,1980-06-30,10928.0
TSMixup_300,1980-09-30,10960.0
TSMixup_301,1975-12-31,40.9
TSMixup_301,1976-03-31,41.3
TSMixup_301,1976-06-30,41.1
TSMixup_301,1976-09-30,40.7
TSMixup_301,1976-12-31,40.8
TSMixup_301,1977-03-31,40.5
TSMixup_301,1977-06-30,40.2
TSMixup_301,1977-09-30,40.3
TSMixup_301,1977-12-31,40.3
TSMixup_301,1978-03-31,40.4
TSMixup_301,1978-06-30,40.2
TSMixup_301,1978-09-30,40.4
TSMixup_301,1978-12-31,40.3
TSMixup_301,1979-03-31,40.2
TSMixup_301,1979-06-30,40.4
TSMixup_301,1979-09-30,40.1
TSMixup_301,1979-12-31,40.1
TSMixup_301,1980-03-31,39.6
TSMixup_301,1980-06-30,39.8
TSMixup_301,1980-09-30,39.8
TSMixup_301,1980-12-31,39.6
TSMixup_301,1981-03-31,39.6
TSMixup_302,1975-12-31,1437.0
TSMixup_302,1976-03-31,1537.0
TSMixup_302,1976-06-30,1349.0
TSMixup_302,1976-09-30,1528.0
TSMixup_302,1976-12-31,1614.0
TSMixup_302,1977-03-31,1703.0
TSMixup_302,1977-06-30,1490.0
TSMixup_302,1977-09-30,1787.0
TSMixup_302,1977-12-31,1693.0
TSMixup_302,1978-03-31,1687.0
TSMixup_302,1978-06-30,1474.0
TSMixup_302,1978-09-30,1680.0
TSMixup_302,1978-12-31,1696.0
TSMixup_302,1979-03-31,1686.0
TSMixup_302,1979-06-30,1444.0
TSMixup_302,1979-09-30,1702.0
TSMixup_302,1979-12-31,1722.0
TSMixup_302,1980-03-31,1583.0
TSMixup_302,1980-06-30,1467.0
TSMixup_302,1980-09-30,1779.0
TSMixup_302,1980-12-31,1857.0
TSMixup_302,1981-03-31,1395.0
TSMixup_302,1981-06-30,1577.0
TSMixup_302,1981-09-30,1969.0
TSMixup_302,1981-12-31,1943.0
TSMixup_302,1982-03-31,1950.0
TSMixup_302,1982-06-30,1615.0
TSMixup_302,1982-09-30,1996.0
TSMixup_302,1982-12-31,2097.0
TSMixup_302,1983-03-31,2073.0
TSMixup_302,1983-06-30,1747.0
TSMixup_302,1983-09-30,2003.0
TSMixup_302,1983-12-31,2063.0
TSMixup_302,1984-03-31,1855.0
TSMixup_302,1984-06-30,1664.0
TSMixup_302,1984-09-30,2038.0
TSMixup_303,1968-12-31,55.0
TSMixup_303,1969-03-31,66.0
TSMixup_303,1969-06-30,52.0
TSMixup_303,1969-09-30,62.0
TSMixup_303,1969-12-31,63.0
TSMixup_303,1970-03-31,73.0
TSMixup_303,1970-06-30,53.0
TSMixup_303,1970-09-30,69.0
TSMixup_303,1970-12-31,63.0
TSMixup_303,1971-03-31,78.0
TSMixup_303,1971-06-30,56.0
TSMixup_303,1971-09-30,70.0
TSMixup_303,1971-12-31,70.0
TSMixup_303,1972-03-31,80.0
TSMixup_303,1972-06-30,62.0
TSMixup_303,1972-09-30,69.0
TSMixup_303,1972-12-31,76.0
TSMixup_303,1973-03-31,80.0
TSMixup_303,1973-06-30,59.0
TSMixup_303,1973-09-30,70.0
TSMixup_303,1973-12-31,76.0
TSMixup_303,1974-03-31,87.0
TSMixup_303,1974-06-30,70.0
TSMixup_303,1974-09-30,84.0
TSMixup_303,1974-12-31,84.0
TSMixup_303,1975-03-31,99.0
TSMixup_303,1975-06-30,79.0
TSMixup_303,1975-09-30,92.0
TSMixup_303,1975-12-31,97.0
TSMixup_303,1976-03-31,114.0
TSMixup_304,1971-12-31,6176.0
TSMixup_304,1972-03-31,5972.0
TSMixup_304,1972-06-30,6092.0
TSMixup_304,1972-09-30,6116.0
TSMixup_304,1972-12-31,6172.0
TSMixup_304,1973-03-31,6152.0
TSMixup_304,1973-06-30,6424.0
TSMixup_304,1973-09-30,6456.0
TSMixup_304,1973-12-31,6436.0
TSMixup_304,1974-03-31,6472.0
TSMixup_304,1974-06-30,6492.0
TSMixup_304,1974-09-30,6372.0
TSMixup_304,1974-12-31,6476.0
TSMixup_304,1975-03-31,6740.0
TSMixup_304,1975-06-30,6796.0
TSMixup_304,1975-09-30,6924.0
TSMixup_304,1975-12-31,6780.0
TSMixup_304,1976-03-31,6768.0
TSMixup_304,1976-06-30,6748.0
TSMixup_304,1976-09-30,6884.0
TSMixup_304,1976-12-31,6868.0
TSMixup_304,1977-03-31,6712.0
TSMixup_304,1977-06-30,7160.0
TSMixup_304,1977-09-30,7104.0
TSMixup_304,1977-12-31,7608.0
TSMixup_304,1978-03-31,7769.0
TSMixup_304,1978-06-30,8028.0
TSMixup_304,1978-09-30,8088.0
TSMixup_304,1978-12-31,8332.0
TSMixup_304,1979-03-31,8388.0
TSMixup_304,1979-06-30,8264.0
TSMixup_304,1979-09-30,8336.0
TSMixup_305,1978-06-30,119445.0
TSMixup_305,1978-09-30,112400.0
TSMixup_305,1978-12-31,126043.0
TSMixup_305,1979-03-31,120669.0
TSMixup_305,1979-06-30,130590.0
TSMixup_305,1979-09-30,127057.0
TSMixup_305,1979-12-31,128797.0
TSMixup_305,1980-03-31,122665.0
TSMixup_305,1980-06-30,133925.0
TSMixup_305,1980-09-30,130428.0
TSMixup_305,1980-12-31,129709.0
TSMixup_305,1981-03-31,125517.0
TSMixup_305,1981-06-30,134699.0
TSMixup_305,1981-09-30,131711.0
TSMixup_305,1981-12-31,127676.0
TSMixup_306,1971-12-31,201.0
TSMixup_306,1972-03-31,197.0
TSMixup_306,1972-06-30,193.0
TSMixup_306,1972-09-30,203.0
TSMixup_306,1972-12-31,190.0
TSMixup_306,1973-03-31,190.0
TSMixup_306,1973-06-30,179.0
TSMixup_306,1973-09-30,158.0
TSMixup_306,1973-12-31,178.0
TSMixup_306,1974-03-31,135.0
TSMixup_306,1974-06-30,134.0
TSMixup_306,1974-09-30,115.0
TSMixup_306,1974-12-31,142.0
TSMixup_306,1975-03-31,131.0
TSMixup_306,1975-06-30,146.0
TSMixup_306,1975-09-30,132.0
TSMixup_306,1975-12-31,141.0
TSMixup_306,1976-03-31,135.0
TSMixup_306,1976-06-30,134.0
TSMixup_306,1976-09-30,115.0
TSMixup_306,1976-12-31,131.0
TSMixup_306,1977-03-31,113.0
TSMixup_306,1977-06-30,116.0
TSMixup_307,1976-12-31,13.6
TSMixup_307,1977-03-31,13.5
TSMixup_307,1977-06-30,13.9
TSMixup_307,1977-09-30,13.8
TSMixup_307,1977-12-31,13.7
TSMixup_307,1978-03-31,14.2
TSMixup_307,1978-06-30,14.5
TSMixup_307,1978-09-30,13.6
TSMixup_307,1978-12-31,14.9
TSMixup_307,1979-03-31,15.1
TSMixup_307,1979-06-30,15.2
TSMixup_307,1979-09-30,14.4
TSMixup_307,1979-12-31,14.6
TSMixup_307,1980-03-31,14.5
TSMixup_307,1980-06-30,13.6
TSMixup_307,1980-09-30,13.9
TSMixup_307,1980-12-31,14.0
TSMixup_307,1981-03-31,14.7
TSMixup_307,1981-06-30,15.4
TSMixup_307,1981-09-30,14.9
TSMixup_307,1981-12-31,15.1
TSMixup_307,1982-03-31,13.4
TSMixup_307,1982-06-30,12.8
TSMixup_307,1982-09-30,12.9
TSMixup_307,1982-12-31,13.9
TSMixup_307,1983-03-31,11.9
TSMixup_307,1983-06-30,13.1
TSMixup_307,1983-09-30,13.7
TSMixup_307,1983-12-31,14.0
TSMixup_307,1984-03-31,15.0
TSMixup_307,1984-06-30,14.8
TSMixup_307,1984-09-30,15.4
TSMixup_307,1984-12-31,15.7
TSMixup_307,1985-03-31,15.7
TSMixup_308,1975-12-31,12.41
TSMixup_308,1976-03-31,13.53
TSMixup_308,1976-06-30,13.42
TSMixup_308,1976-09-30,13.99
TSMixup_308,1976-12-31,13.86
TSMixup_308,1977-03-31,13.68
TSMixup_308,1977-06-30,14.5
TSMixup_308,1977-09-30,14.91
TSMixup_308,1977-12-31,15.38
TSMixup_308,1978-03-31,15.6
TSMixup_308,1978-06-30,15.93
TSMixup_308,1978-09-30,16.87
TSMixup_308,1978-12-31,18.07
TSMixup_308,1979-03-31,17.58
TSMixup_308,1979-06-30,18.26
TSMixup_308,1979-09-30,18.74
TSMixup_308,1979-12-31,19.22
TSMixup_308,1980-03-31,19.66
TSMixup_308,1980-06-30,21.24
TSMixup_308,1980-09-30,22.26
TSMixup_308,1980-12-31,23.14
TSMixup_308,1981-03-31,23.22
TSMixup_308,1981-06-30,22.17
TSMixup_308,1981-09-30,19.38
TSMixup_308,1981-12-31,20.5
TSMixup_308,1982-03-31,21.35
TSMixup_308,1982-06-30,21.45
TSMixup_308,1982-09-30,24.39
TSMixup_308,1982-12-31,22.6
TSMixup_308,1983-03-31,23.51
TSMixup_308,1983-06-30,25.23
TSMixup_308,1983-09-30,25.61
TSMixup_308,1983-12-31,27.12
TSMixup_308,1984-03-31,26.31
TSMixup_308,1984-06-30,24.98
TSMixup_308,1984-09-30,23.94
TSMixup_308,1984-12-31,21.7
TSMixup_308,1985-03-31,21.61
TSMixup_308,1985-06-30,22.05
TSMixup_308,1985-09-30,22.37
TSMixup_308,1985-12-31,23.2
TSMixup_309,1975-12-31,54.0
TSMixup_309,1976-03-31,61.7
TSMixup_309,1976-06-30,76.5
TSMixup_309,1976-09-30,66.2
TSMixup_309,1976-12-31,59.5
TSMixup_309,1977-03-31,65.1
TSMixup_309,1977-06-30,81.6
TSMixup_309,1977-09-30,66.5
TSMixup_309,1977-12-31,54.4
TSMixup_309,1978-03-31,63.2
TSMixup_309,1978-06-30,74.6
TSMixup_309,1978-09-30,56.7
TSMixup_309,1978-12-31,45.2
TSMixup_309,1979-03-31,58.0
TSMixup_309,1979-06-30,64.2
TSMixup_309,1979-09-30,49.9
TSMixup_309,1979-12-31,48.5
TSMixup_309,1980-03-31,62.8
TSMixup_309,1980-06-30,76.7
TSMixup_309,1980-09-30,64.9
TSMixup_309,1980-12-31,63.3
TSMixup_309,1981-03-31,89.5
TSMixup_309,1981-06-30,114.4
TSMixup_310,1977-12-31,1176.0
TSMixup_310,1978-03-31,1212.0
TSMixup_310,1978-06-30,1476.0
TSMixup_310,1978-09-30,1651.0
TSMixup_310,1978-12-31,1503.0
TSMixup_310,1979-03-31,1525.0
TSMixup_310,1979-06-30,1702.0
TSMixup_310,1979-09-30,2030.0
TSMixup_310,1979-12-31,1622.0
TSMixup_310,1980-03-31,1754.0
TSMixup_310,1980-06-30,1938.0
TSMixup_310,1980-09-30,2348.0
TSMixup_310,1980-12-31,2605.0
TSMixup_310,1981-03-31,2540.0
TSMixup_310,1981-06-30,2419.0
TSMixup_310,1981-09-30,3225.0
TSMixup_310,1981-12-31,3228.0
TSMixup_310,1982-03-31,2673.0
TSMixup_310,1982-06-30,3405.0
TSMixup_310,1982-09-30,4412.0
TSMixup_310,1982-12-31,4047.0
TSMixup_310,1983-03-31,4254.0
TSMixup_311,1977-12-31,213.61
TSMixup_311,1978-03-31,232.6
TSMixup_311,1978-06-30,232.5
TSMixup_311,1978-09-30,245.05
TSMixup_311,1978-12-31,242.95
TSMixup_311,1979-03-31,272.6
TSMixup_311,1979-06-30,271.35
TSMixup_311,1979-09-30,275.9
TSMixup_311,1979-12-31,268.95
TSMixup_311,1980-03-31,277.5
TSMixup_311,1980-06-30,279.1
TSMixup_311,1980-09-30,295.3
TSMixup_312,1900-03-31,5103.0
TSMixup_312,1900-06-30,4080.0
TSMixup_312,1900-09-30,4529.0
TSMixup_312,1900-12-31,4998.0
TSMixup_312,1901-03-31,5128.0
TSMixup_312,1901-06-30,5004.0
TSMixup_312,1901-09-30,5092.0
TSMixup_312,1901-12-31,4340.0
TSMixup_312,1902-03-31,4801.0
TSMixup_312,1902-06-30,5149.0
TSMixup_312,1902-09-30,5453.0
TSMixup_312,1902-12-31,4922.0
TSMixup_312,1903-03-31,5254.0
TSMixup_312,1903-06-30,5245.0
TSMixup_312,1903-09-30,5667.0
TSMixup_312,1903-12-31,5451.0
TSMixup_312,1904-03-31,5636.0
TSMixup_312,1904-06-30,5298.0
TSMixup_312,1904-09-30,5573.0
TSMixup_312,1904-12-31,5448.0
TSMixup_312,1905-03-31,5476.0
TSMixup_312,1905-06-30,5168.0
TSMixup_312,1905-09-30,5476.0
TSMixup_312,1905-12-31,5409.0
TSMixup_312,1906-03-31,5636.0
TSMixup_312,1906-06-30,5388.0
TSMixup_312,1906-09-30,6130.0
TSMixup_312,1906-12-31,6365.0
TSMixup_312,1907-03-31,6527.0
TSMixup_312,1907-06-30,5757.0
TSMixup_312,1907-09-30,7830.0
TSMixup_312,1907-12-31,7092.0
TSMixup_312,1908-03-31,7376.0
TSMixup_312,1908-06-30,6518.0
TSMixup_312,1908-09-30,7113.0
TSMixup_312,1908-12-31,7265.0
TSMixup_312,1909-03-31,7312.0
TSMixup_312,1909-06-30,6669.0
TSMixup_312,1909-09-30,7350.0
TSMixup_312,1909-12-31,7730.0
TSMixup_312,1910-03-31,8181.0
TSMixup_312,1910-06-30,7295.0
TSMixup_312,1910-09-30,8353.0
TSMixup_312,1910-12-31,8532.0
TSMixup_312,1911-03-31,9124.0
TSMixup_312,1911-06-30,8438.0
TSMixup_312,1911-09-30,9047.0
TSMixup_312,1911-12-31,9831.0
TSMixup_312,1912-03-31,10462.0
TSMixup_312,1912-06-30,9632.0
TSMixup_312,1912-09-30,10446.0
TSMixup_312,1912-12-31,10930.0
TSMixup_312,1913-03-31,11131.0
TSMixup_312,1913-06-30,10012.0
TSMixup_312,1913-09-30,11241.0
TSMixup_312,1913-12-31,11655.0
TSMixup_312,1914-03-31,11841.0
TSMixup_312,1914-06-30,11392.0
TSMixup_313,1975-12-31,52.0
TSMixup_313,1976-03-31,106.0
TSMixup_313,1976-06-30,76.0
TSMixup_313,1976-09-30,77.0
TSMixup_313,1976-12-31,99.0
TSMixup_313,1977-03-31,163.0
TSMixup_313,1977-06-30,142.0
TSMixup_313,1977-09-30,189.0
TSMixup_313,1977-12-31,324.0
TSMixup_313,1978-03-31,339.0
TSMixup_313,1978-06-30,273.0
TSMixup_313,1978-09-30,246.0
TSMixup_313,1978-12-31,310.0
TSMixup_313,1979-03-31,327.0
TSMixup_313,1979-06-30,373.0
TSMixup_313,1979-09-30,501.0
TSMixup_313,1979-12-31,539.0
TSMixup_313,1980-03-31,465.0
TSMixup_313,1980-06-30,477.0
TSMixup_313,1980-09-30,674.0
TSMixup_313,1980-12-31,753.0
TSMixup_313,1981-03-31,634.0
TSMixup_313,1981-06-30,317.0
TSMixup_313,1981-09-30,119.0
TSMixup_313,1981-12-31,89.0
TSMixup_313,1982-03-31,166.0
TSMixup_313,1982-06-30,423.0
TSMixup_313,1982-09-30,707.0
TSMixup_313,1982-12-31,535.0
TSMixup_313,1983-03-31,587.0
TSMixup_313,1983-06-30,813.0
TSMixup_314,1971-12-31,9531.0
TSMixup_314,1972-03-31,9571.0
TSMixup_314,1972-06-30,9864.0
TSMixup_314,1972-09-30,9969.0
TSMixup_314,1972-12-31,10091.0
TSMixup_314,1973-03-31,10259.0
TSMixup_314,1973-06-30,10536.0
TSMixup_314,1973-09-30,10964.0
TSMixup_314,1973-12-31,10871.0
TSMixup_314,1974-03-31,11457.0
TSMixup_314,1974-06-30,11436.0
TSMixup_314,1974-09-30,11757.0
TSMixup_314,1974-12-31,12236.0
TSMixup_314,1975-03-31,12325.0
TSMixup_314,1975-06-30,12618.0
TSMixup_314,1975-09-30,12815.0
TSMixup_314,1975-12-31,13149.0
TSMixup_314,1976-03-31,13476.0
TSMixup_314,1976-06-30,13868.0
TSMixup_314,1976-09-30,14027.0
TSMixup_314,1976-12-31,14416.0
TSMixup_314,1977-03-31,14710.0
TSMixup_314,1977-06-30,15058.0
TSMixup_314,1977-09-30,15574.0
TSMixup_314,1977-12-31,15930.0
TSMixup_314,1978-03-31,16497.0
TSMixup_314,1978-06-30,17050.0
TSMixup_314,1978-09-30,17278.0
TSMixup_314,1978-12-31,17627.0
TSMixup_315,1977-12-31,176.0
TSMixup_315,1978-03-31,197.0
TSMixup_315,1978-06-30,180.0
TSMixup_315,1978-09-30,229.0
TSMixup_315,1978-12-31,208.0
TSMixup_315,1979-03-31,99.0
TSMixup_315,1979-06-30,196.0
TSMixup_315,1979-09-30,226.0
TSMixup_315,1979-12-31,155.0
TSMixup_315,1980-03-31,215.0
TSMixup_315,1980-06-30,185.0
TSMixup_315,1980-09-30,266.0
TSMixup_315,1980-12-31,311.0
TSMixup_315,1981-03-31,225.0
TSMixup_315,1981-06-30,278.0
TSMixup_315,1981-09-30,343.0
TSMixup_315,1981-12-31,269.0
TSMixup_316,1969-12-31,82.0
TSMixup_316,1970-03-31,84.7
TSMixup_316,1970-06-30,86.0
TSMixup_316,1970-09-30,85.6
TSMixup_316,1970-12-31,88.4
TSMixup_316,1971-03-31,88.5
TSMixup_316,1971-06-30,87.5
TSMixup_316,1971-09-30,87.4
TSMixup_316,1971-12-31,85.0
TSMixup_316,1972-03-31,87.9
TSMixup_316,1972-06-30,89.6
TSMixup_316,1972-09-30,93.7
TSMixup_316,1972-12-31,93.1
TSMixup_316,1973-03-31,95.6
TSMixup_316,1973-06-30,96.7
TSMixup_316,1973-09-30,98.0
TSMixup_316,1973-12-31,97.7
TSMixup_316,1974-03-31,99.4
TSMixup_316,1974-06-30,100.2
TSMixup_316,1974-09-30,102.7
TSMixup_316,1974-12-31,102.5
TSMixup_316,1975-03-31,105.6
TSMixup_316,1975-06-30,105.7
TSMixup_316,1975-09-30,108.3
TSMixup_316,1975-12-31,111.0
TSMixup_316,1976-03-31,112.5
TSMixup_316,1976-06-30,113.5
TSMixup_316,1976-09-30,119.3
TSMixup_316,1976-12-31,121.1
TSMixup_316,1977-03-31,123.7
TSMixup_316,1977-06-30,124.4
TSMixup_316,1977-09-30,128.7
TSMixup_317,1978-06-30,11927.0
TSMixup_317,1978-09-30,13912.0
TSMixup_317,1978-12-31,12920.0
TSMixup_317,1979-03-31,18532.0
TSMixup_317,1979-06-30,20231.0
TSMixup_317,1979-09-30,20415.0
TSMixup_317,1979-12-31,15203.0
TSMixup_317,1980-03-31,14171.0
TSMixup_317,1980-06-30,15583.0
TSMixup_317,1980-09-30,19140.0
TSMixup_317,1980-12-31,18512.0
TSMixup_317,1981-03-31,23801.0
TSMixup_317,1981-06-30,32083.0
TSMixup_317,1981-09-30,27454.0
TSMixup_317,1981-12-31,18471.0
TSMixup_318,1971-12-31,262.0
TSMixup_318,1972-03-31,258.0
TSMixup_318,1972-06-30,270.0
TSMixup_318,1972-09-30,286.0
TSMixup_318,1972-12-31,279.0
TSMixup_318,1973-03-31,291.0
TSMixup_318,1973-06-30,285.0
TSMixup_318,1973-09-30,297.0
TSMixup_318,1973-12-31,292.0
TSMixup_318,1974-03-31,294.0
TSMixup_318,1974-06-30,288.0
TSMixup_318,1974-09-30,290.0
TSMixup_318,1974-12-31,285.0
TSMixup_318,1975-03-31,279.0
TSMixup_318,1975-06-30,276.0
TSMixup_318,1975-09-30,287.0
TSMixup_318,1975-12-31,285.0
TSMixup_318,1976-03-31,305.0
TSMixup_318,1976-06-30,307.0
TSMixup_318,1976-09-30,326.0
TSMixup_318,1976-12-31,342.0
TSMixup_318,1977-03-31,334.0
TSMixup_318,1977-06-30,344.0
TSMixup_318,1977-09-30,341.0
TSMixup_318,1977-12-31,342.0
TSMixup_318,1978-03-31,350.0
TSMixup_318,1978-06-30,352.0
TSMixup_318,1978-09-30,326.0
TSMixup_318,1978-12-31,330.0
TSMixup_318,1979-03-31,332.0
TSMixup_318,1979-06-30,334.0
TSMixup_318,1979-09-30,340.0
TSMixup_318,1979-12-31,328.0
TSMixup_318,1980-03-31,333.0
TSMixup_318,1980-06-30,344.0
TSMixup_318,1980-09-30,339.0
TSMixup_318,1980-12-31,363.0
TSMixup_318,1981-03-31,386.0
TSMixup_318,1981-06-30,384.0
TSMixup_318,1981-09-30,385.0
TSMixup_318,1981-12-31,383.0
TSMixup_318,1982-03-31,387.0
TSMixup_318,1982-06-30,378.0
TSMixup_318,1982-09-30,380.0
TSMixup_318,1982-12-31,368.0
TSMixup_318,1983-03-31,363.0
TSMixup_318,1983-06-30,364.0
TSMixup_318,1983-09-30,369.0
TSMixup_318,1983-12-31,373.0
TSMixup_318,1984-03-31,376.0
TSMixup_318,1984-06-30,371.0
TSMixup_318,1984-09-30,373.0
TSMixup_318,1984-12-31,383.0
TSMixup_318,1985-03-31,394.0
TSMixup_318,1985-06-30,410.0
TSMixup_318,1985-09-30,424.0
TSMixup_319,1971-12-31,85.0
TSMixup_319,1972-03-31,82.0
TSMixup_319,1972-06-30,85.0
TSMixup_319,1972-09-30,85.0
TSMixup_319,1972-12-31,93.0
TSMixup_319,1973-03-31,89.0
TSMixup_319,1973-06-30,93.0
TSMixup_319,1973-09-30,89.0
TSMixup_319,1973-12-31,99.0
TSMixup_319,1974-03-31,91.0
TSMixup_319,1974-06-30,100.0
TSMixup_319,1974-09-30,92.0
TSMixup_319,1974-12-31,101.0
TSMixup_319,1975-03-31,100.0
TSMixup_319,1975-06-30,107.0
TSMixup_319,1975-09-30,101.0
TSMixup_319,1975-12-31,111.0
TSMixup_319,1976-03-31,108.0
TSMixup_319,1976-06-30,112.0
TSMixup_319,1976-09-30,107.0
TSMixup_319,1976-12-31,116.0
TSMixup_319,1977-03-31,110.0
TSMixup_319,1977-06-30,116.0
TSMixup_319,1977-09-30,109.0
TSMixup_319,1977-12-31,115.0
TSMixup_319,1978-03-31,121.0
TSMixup_319,1978-06-30,124.0
TSMixup_319,1978-09-30,120.0
TSMixup_319,1978-12-31,134.0
TSMixup_319,1979-03-31,126.0
TSMixup_319,1979-06-30,133.0
TSMixup_319,1979-09-30,127.0
TSMixup_319,1979-12-31,148.0
TSMixup_319,1980-03-31,145.0
TSMixup_319,1980-06-30,150.0
TSMixup_320,1976-12-31,5.2
TSMixup_320,1977-03-31,5.24
TSMixup_320,1977-06-30,5.26
TSMixup_320,1977-09-30,5.27
TSMixup_320,1977-12-31,5.3
TSMixup_320,1978-03-31,5.32
TSMixup_320,1978-06-30,5.34
TSMixup_320,1978-09-30,5.39
TSMixup_320,1978-12-31,5.43
TSMixup_320,1979-03-31,5.45
TSMixup_320,1979-06-30,5.49
TSMixup_320,1979-09-30,5.54
TSMixup_320,1979-12-31,5.57
TSMixup_320,1980-03-31,5.59
TSMixup_320,1980-06-30,5.59
TSMixup_320,1980-09-30,5.58
TSMixup_320,1980-12-31,5.54
TSMixup_320,1981-03-31,5.53
TSMixup_320,1981-06-30,5.54
TSMixup_320,1981-09-30,5.54
TSMixup_320,1981-12-31,5.56
TSMixup_320,1982-03-31,5.6
TSMixup_320,1982-06-30,5.6
TSMixup_320,1982-09-30,5.6
TSMixup_320,1982-12-31,5.59
TSMixup_320,1983-03-31,5.57
TSMixup_320,1983-06-30,5.53
TSMixup_320,1983-09-30,5.5
TSMixup_320,1983-12-31,5.48
TSMixup_320,1984-03-31,5.44
TSMixup_320,1984-06-30,5.45
TSMixup_320,1984-09-30,5.49
TSMixup_320,1984-12-31,5.54
TSMixup_320,1985-03-31,5.58
TSMixup_320,1985-06-30,5.63
TSMixup_320,1985-09-30,5.68
TSMixup_320,1985-12-31,5.69
TSMixup_320,1986-03-31,5.71
TSMixup_320,1986-06-30,5.72
TSMixup_320,1986-09-30,5.73
TSMixup_320,1986-12-31,5.74
TSMixup_320,1987-03-31,5.77
TSMixup_320,1987-06-30,5.79
TSMixup_321,1975-12-31,78.0
TSMixup_321,1976-03-31,80.0
TSMixup_321,1976-06-30,74.0
TSMixup_321,1976-09-30,83.0
TSMixup_321,1976-12-31,80.0
TSMixup_321,1977-03-31,83.0
TSMixup_321,1977-06-30,75.0
TSMixup_321,1977-09-30,86.0
TSMixup_321,1977-12-31,82.0
TSMixup_321,1978-03-31,84.0
TSMixup_321,1978-06-30,77.0
TSMixup_321,1978-09-30,86.0
TSMixup_321,1978-12-31,83.0
TSMixup_321,1979-03-31,85.0
TSMixup_321,1979-06-30,78.0
TSMixup_321,1979-09-30,89.0
TSMixup_321,1979-12-31,86.0
TSMixup_321,1980-03-31,90.0
TSMixup_321,1980-06-30,83.0
TSMixup_321,1980-09-30,95.0
TSMixup_321,1980-12-31,94.0
TSMixup_321,1981-03-31,101.0
TSMixup_321,1981-06-30,91.0
TSMixup_321,1981-09-30,102.0
TSMixup_321,1981-12-31,99.0
