unique_id,ds,y
TSMixup_674,1978-07-31,40.1
TSMixup_674,1978-08-31,40.6
TSMixup_674,1978-09-30,38.6
TSMixup_674,1978-10-31,40.0
TSMixup_674,1978-11-30,39.3
TSMixup_674,1978-12-31,39.0
TSMixup_674,1979-01-31,43.8
TSMixup_674,1979-02-28,53.2
TSMixup_674,1979-03-31,55.9
TSMixup_674,1979-04-30,45.6
TSMixup_674,1979-05-31,58.4
TSMixup_674,1979-06-30,56.2
TSMixup_674,1979-07-31,55.9
TSMixup_674,1979-08-31,62.53
TSMixup_674,1979-09-30,53.9
TSMixup_674,1979-10-31,46.3
TSMixup_674,1979-11-30,49.1
TSMixup_674,1979-12-31,59.1
TSMixup_674,1980-01-31,56.2
TSMixup_674,1980-02-29,54.4
TSMixup_674,1980-03-31,54.9
TSMixup_674,1980-04-30,45.2
TSMixup_674,1980-05-31,54.7
TSMixup_674,1980-06-30,58.0
TSMixup_674,1980-07-31,54.0
TSMixup_674,1980-08-31,52.8
TSMixup_674,1980-09-30,54.0
TSMixup_674,1980-10-31,58.5
TSMixup_674,1980-11-30,46.7
TSMixup_674,1980-12-31,52.9
TSMixup_674,1981-01-31,55.9
TSMixup_674,1981-02-28,55.8
TSMixup_674,1981-03-31,54.9
TSMixup_674,1981-04-30,56.3
TSMixup_674,1981-05-31,56.9
TSMixup_674,1981-06-30,53.9
TSMixup_674,1981-07-31,58.8
TSMixup_674,1981-08-31,56.3
TSMixup_674,1981-09-30,49.9
TSMixup_674,1981-10-31,52.7
TSMixup_674,1981-11-30,38.6
TSMixup_674,1981-12-31,56.9
TSMixup_674,1982-01-31,52.8
TSMixup_674,1982-02-28,54.6
TSMixup_674,1982-03-31,58.5
TSMixup_674,1982-04-30,54.8
TSMixup_674,1982-05-31,46.2
TSMixup_674,1982-06-30,51.7
TSMixup_674,1982-07-31,57.7
TSMixup_674,1982-08-31,57.4
TSMixup_675,1969-12-31,96.0
TSMixup_675,1970-01-31,96.0
TSMixup_675,1970-02-28,95.0
TSMixup_675,1970-03-31,104.0
TSMixup_675,1970-04-30,101.0
TSMixup_675,1970-05-31,98.0
TSMixup_675,1970-06-30,106.0
TSMixup_675,1970-07-31,110.0
TSMixup_675,1970-08-31,121.0
TSMixup_675,1970-09-30,104.0
TSMixup_675,1970-10-31,107.0
TSMixup_675,1970-11-30,109.0
TSMixup_675,1970-12-31,118.0
TSMixup_675,1971-01-31,116.0
TSMixup_675,1971-02-28,119.0
TSMixup_675,1971-03-31,135.0
TSMixup_675,1971-04-30,130.0
TSMixup_675,1971-05-31,130.0
TSMixup_675,1971-06-30,142.0
TSMixup_675,1971-07-31,142.0
TSMixup_675,1971-08-31,168.0
TSMixup_675,1971-09-30,138.0
TSMixup_675,1971-10-31,148.0
TSMixup_675,1971-11-30,153.0
TSMixup_675,1971-12-31,157.0
TSMixup_675,1972-01-31,155.0
TSMixup_675,1972-02-29,160.0
TSMixup_675,1972-03-31,179.0
TSMixup_675,1972-04-30,182.0
TSMixup_675,1972-05-31,182.0
TSMixup_675,1972-06-30,201.0
TSMixup_675,1972-07-31,209.0
TSMixup_675,1972-08-31,238.0
TSMixup_675,1972-09-30,200.0
TSMixup_675,1972-10-31,225.0
TSMixup_675,1972-11-30,225.0
TSMixup_675,1972-12-31,233.0
TSMixup_675,1973-01-31,231.0
TSMixup_675,1973-02-28,236.0
TSMixup_675,1973-03-31,261.0
TSMixup_675,1973-04-30,247.0
TSMixup_676,1978-05-31,616.0
TSMixup_676,1978-06-30,628.0
TSMixup_676,1978-07-31,713.0
TSMixup_676,1978-08-31,687.0
TSMixup_676,1978-09-30,633.0
TSMixup_676,1978-10-31,658.0
TSMixup_676,1978-11-30,602.0
TSMixup_676,1978-12-31,622.0
TSMixup_676,1979-01-31,656.0
TSMixup_676,1979-02-28,666.0
TSMixup_676,1979-03-31,665.0
TSMixup_676,1979-04-30,634.0
TSMixup_676,1979-05-31,666.0
TSMixup_676,1979-06-30,629.0
TSMixup_676,1979-07-31,712.0
TSMixup_676,1979-08-31,680.0
TSMixup_676,1979-09-30,667.0
TSMixup_676,1979-10-31,696.0
TSMixup_676,1979-11-30,655.0
TSMixup_676,1979-12-31,736.0
TSMixup_676,1980-01-31,701.0
TSMixup_676,1980-02-29,738.0
TSMixup_676,1980-03-31,734.0
TSMixup_676,1980-04-30,692.0
TSMixup_676,1980-05-31,609.0
TSMixup_676,1980-06-30,530.0
TSMixup_676,1980-07-31,639.0
TSMixup_676,1980-08-31,712.0
TSMixup_676,1980-09-30,693.0
TSMixup_676,1980-10-31,739.0
TSMixup_676,1980-11-30,687.0
TSMixup_676,1980-12-31,757.0
TSMixup_676,1981-01-31,725.0
TSMixup_676,1981-02-28,720.0
TSMixup_676,1981-03-31,726.0
TSMixup_676,1981-04-30,728.0
TSMixup_676,1981-05-31,748.0
TSMixup_676,1981-06-30,692.0
TSMixup_676,1981-07-31,740.0
TSMixup_676,1981-08-31,696.0
TSMixup_677,1978-03-31,382778.38
TSMixup_677,1978-04-30,371283.16
TSMixup_677,1978-05-31,330825.22
TSMixup_677,1978-06-30,397230.44
TSMixup_677,1978-07-31,404273.6
TSMixup_677,1978-08-31,390418.03
TSMixup_677,1978-09-30,392089.3
TSMixup_677,1978-10-31,393820.25
TSMixup_677,1978-11-30,432157.8
TSMixup_677,1978-12-31,449444.38
TSMixup_677,1979-01-31,428082.2
TSMixup_677,1979-02-28,420581.75
TSMixup_677,1979-03-31,431553.03
TSMixup_677,1979-04-30,384564.0
TSMixup_677,1979-05-31,398543.8
TSMixup_677,1979-06-30,434062.5
TSMixup_677,1979-07-31,471895.78
TSMixup_677,1979-08-31,473031.1
TSMixup_677,1979-09-30,420528.1
TSMixup_677,1979-10-31,460520.78
TSMixup_677,1979-11-30,428749.53
TSMixup_677,1979-12-31,507603.56
TSMixup_677,1980-01-31,421981.62
TSMixup_677,1980-02-29,462711.03
TSMixup_677,1980-03-31,442196.2
TSMixup_677,1980-04-30,441937.72
TSMixup_677,1980-05-31,447067.9
TSMixup_677,1980-06-30,470301.97
TSMixup_677,1980-07-31,520800.62
TSMixup_677,1980-08-31,536919.0
TSMixup_677,1980-09-30,510057.03
TSMixup_677,1980-10-31,586978.2
TSMixup_677,1980-11-30,519205.28
TSMixup_677,1980-12-31,563436.94
TSMixup_677,1981-01-31,504781.62
TSMixup_677,1981-02-28,541549.06
TSMixup_677,1981-03-31,445072.5
TSMixup_677,1981-04-30,452413.84
TSMixup_677,1981-05-31,372010.9
TSMixup_677,1981-06-30,377308.2
TSMixup_677,1981-07-31,375047.34
TSMixup_678,1900-01-31,11690.125
TSMixup_678,1900-02-28,11394.0
TSMixup_678,1900-03-31,15759.466
TSMixup_678,1900-04-30,9020.639
TSMixup_678,1900-05-31,8398.136
TSMixup_678,1900-06-30,9407.662
TSMixup_678,1900-07-31,8426.42
TSMixup_678,1900-08-31,10771.567
TSMixup_678,1900-09-30,7713.511
TSMixup_678,1900-10-31,14662.698
TSMixup_678,1900-11-30,14656.089
TSMixup_678,1900-12-31,12369.477
TSMixup_678,1901-01-31,16231.621
TSMixup_678,1901-02-28,16649.248
TSMixup_678,1901-03-31,14780.544
TSMixup_678,1901-04-30,10771.919
TSMixup_678,1901-05-31,10297.795
TSMixup_678,1901-06-30,11365.154
TSMixup_678,1901-07-31,15639.3
TSMixup_678,1901-08-31,20065.342
TSMixup_678,1901-09-30,13087.026
TSMixup_678,1901-10-31,16266.795
TSMixup_678,1901-11-30,19466.201
TSMixup_678,1901-12-31,9312.053
TSMixup_678,1902-01-31,16499.111
TSMixup_678,1902-02-28,23950.145
TSMixup_678,1902-03-31,20153.707
TSMixup_678,1902-04-30,16885.572
TSMixup_678,1902-05-31,22024.592
TSMixup_678,1902-06-30,18461.104
TSMixup_678,1902-07-31,29891.633
TSMixup_678,1902-08-31,36124.68
TSMixup_678,1902-09-30,25612.988
TSMixup_678,1902-10-31,33629.816
TSMixup_678,1902-11-30,40395.027
TSMixup_678,1902-12-31,47194.57
TSMixup_678,1903-01-31,33776.72
TSMixup_678,1903-02-28,51649.457
TSMixup_678,1903-03-31,40992.2
TSMixup_678,1903-04-30,40580.043
TSMixup_678,1903-05-31,27188.238
TSMixup_678,1903-06-30,49040.543
TSMixup_678,1903-07-31,38084.35
TSMixup_679,1977-12-31,2135.0
TSMixup_679,1978-01-31,2165.0
TSMixup_679,1978-02-28,2205.0
TSMixup_679,1978-03-31,2272.0
TSMixup_679,1978-04-30,2284.0
TSMixup_679,1978-05-31,2252.0
TSMixup_679,1978-06-30,2267.0
TSMixup_679,1978-07-31,2261.0
TSMixup_679,1978-08-31,2230.0
TSMixup_679,1978-09-30,2266.0
TSMixup_679,1978-10-31,2354.0
TSMixup_679,1978-11-30,2361.0
TSMixup_679,1978-12-31,2392.0
TSMixup_679,1979-01-31,2413.0
TSMixup_679,1979-02-28,2361.0
TSMixup_679,1979-03-31,2417.0
TSMixup_679,1979-04-30,2452.0
TSMixup_679,1979-05-31,2421.0
TSMixup_679,1979-06-30,2414.0
TSMixup_679,1979-07-31,2380.0
TSMixup_679,1979-08-31,2342.0
TSMixup_679,1979-09-30,2399.0
TSMixup_679,1979-10-31,2351.0
TSMixup_679,1979-11-30,2328.0
TSMixup_679,1979-12-31,2358.0
TSMixup_679,1980-01-31,2387.0
TSMixup_679,1980-02-29,2368.0
TSMixup_679,1980-03-31,2427.0
TSMixup_679,1980-04-30,2482.0
TSMixup_679,1980-05-31,2478.0
TSMixup_679,1980-06-30,2497.0
TSMixup_679,1980-07-31,2547.0
TSMixup_679,1980-08-31,2558.0
TSMixup_679,1980-09-30,2664.0
TSMixup_679,1980-10-31,2618.0
TSMixup_679,1980-11-30,2624.0
TSMixup_679,1980-12-31,2669.0
TSMixup_679,1981-01-31,2686.0
TSMixup_679,1981-02-28,2695.0
TSMixup_679,1981-03-31,2781.0
TSMixup_679,1981-04-30,2844.0
TSMixup_679,1981-05-31,2812.0
TSMixup_679,1981-06-30,2829.0
TSMixup_679,1981-07-31,2866.0
TSMixup_679,1981-08-31,2847.0
TSMixup_679,1981-09-30,2971.0
TSMixup_679,1981-10-31,2911.0
TSMixup_679,1981-11-30,2910.0
TSMixup_679,1981-12-31,2999.0
TSMixup_679,1982-01-31,3016.0
TSMixup_679,1982-02-28,3010.0
TSMixup_679,1982-03-31,3144.0
TSMixup_679,1982-04-30,3211.0
TSMixup_679,1982-05-31,3168.0
TSMixup_679,1982-06-30,3202.0
TSMixup_679,1982-07-31,3192.0
TSMixup_679,1982-08-31,3200.0
TSMixup_679,1982-09-30,3271.0
TSMixup_679,1982-10-31,3160.0
TSMixup_679,1982-11-30,3118.0
TSMixup_679,1982-12-31,3161.0
TSMixup_679,1983-01-31,3219.0
TSMixup_679,1983-02-28,3202.0
TSMixup_679,1983-03-31,3273.0
TSMixup_679,1983-04-30,3303.0
TSMixup_679,1983-05-31,3277.0
TSMixup_679,1983-06-30,3288.0
TSMixup_679,1983-07-31,3265.0
TSMixup_679,1983-08-31,3204.0
TSMixup_679,1983-09-30,3352.0
TSMixup_679,1983-10-31,3166.0
TSMixup_679,1983-11-30,3087.0
TSMixup_679,1983-12-31,3086.0
TSMixup_679,1984-01-31,3085.0
TSMixup_679,1984-02-29,3113.0
TSMixup_679,1984-03-31,3171.0
TSMixup_679,1984-04-30,3183.0
TSMixup_679,1984-05-31,3140.0
TSMixup_679,1984-06-30,3166.0
TSMixup_679,1984-07-31,3195.0
TSMixup_679,1984-08-31,3268.0
TSMixup_679,1984-09-30,3436.0
TSMixup_679,1984-10-31,3306.0
TSMixup_679,1984-11-30,3279.0
TSMixup_679,1984-12-31,3344.0
TSMixup_679,1985-01-31,3365.0
TSMixup_680,1978-03-31,232.0
TSMixup_680,1978-04-30,231.0
TSMixup_680,1978-05-31,203.0
TSMixup_680,1978-06-30,233.0
TSMixup_680,1978-07-31,240.0
TSMixup_680,1978-08-31,279.0
TSMixup_680,1978-09-30,265.0
TSMixup_680,1978-10-31,227.0
TSMixup_680,1978-11-30,306.0
TSMixup_680,1978-12-31,264.0
TSMixup_680,1979-01-31,264.0
TSMixup_680,1979-02-28,268.0
TSMixup_680,1979-03-31,241.0
TSMixup_680,1979-04-30,273.0
TSMixup_680,1979-05-31,286.0
TSMixup_680,1979-06-30,276.0
TSMixup_680,1979-07-31,248.0
TSMixup_680,1979-08-31,308.0
TSMixup_680,1979-09-30,281.0
TSMixup_680,1979-10-31,251.0
TSMixup_680,1979-11-30,298.0
TSMixup_680,1979-12-31,319.0
TSMixup_680,1980-01-31,323.0
TSMixup_680,1980-02-29,280.0
TSMixup_680,1980-03-31,324.0
TSMixup_680,1980-04-30,255.0
TSMixup_680,1980-05-31,274.0
TSMixup_680,1980-06-30,312.0
TSMixup_680,1980-07-31,352.0
TSMixup_680,1980-08-31,353.0
TSMixup_680,1980-09-30,325.0
TSMixup_680,1980-10-31,327.0
TSMixup_680,1980-11-30,354.0
TSMixup_680,1980-12-31,411.0
TSMixup_680,1981-01-31,353.0
TSMixup_680,1981-02-28,328.0
TSMixup_680,1981-03-31,301.0
TSMixup_680,1981-04-30,372.0
TSMixup_680,1981-05-31,292.0
TSMixup_680,1981-06-30,296.0
TSMixup_680,1981-07-31,310.0
TSMixup_680,1981-08-31,330.0
TSMixup_680,1981-09-30,274.0
TSMixup_680,1981-10-31,363.0
TSMixup_680,1981-11-30,342.0
TSMixup_680,1981-12-31,334.0
TSMixup_680,1982-01-31,321.0
TSMixup_680,1982-02-28,288.0
TSMixup_680,1982-03-31,308.0
TSMixup_680,1982-04-30,379.0
TSMixup_680,1982-05-31,340.0
TSMixup_680,1982-06-30,353.0
TSMixup_680,1982-07-31,363.0
TSMixup_680,1982-08-31,323.0
TSMixup_680,1982-09-30,372.0
TSMixup_680,1982-10-31,289.0
TSMixup_680,1982-11-30,410.0
TSMixup_680,1982-12-31,315.0
TSMixup_680,1983-01-31,359.0
TSMixup_680,1983-02-28,414.0
TSMixup_680,1983-03-31,396.0
TSMixup_680,1983-04-30,385.0
TSMixup_680,1983-05-31,397.0
TSMixup_680,1983-06-30,449.0
TSMixup_680,1983-07-31,383.0
TSMixup_680,1983-08-31,480.0
TSMixup_680,1983-09-30,412.0
TSMixup_680,1983-10-31,399.0
TSMixup_680,1983-11-30,411.0
TSMixup_680,1983-12-31,429.0
TSMixup_680,1984-01-31,442.0
TSMixup_680,1984-02-29,389.0
TSMixup_680,1984-03-31,359.0
TSMixup_680,1984-04-30,342.0
TSMixup_680,1984-05-31,438.0
TSMixup_680,1984-06-30,484.0
TSMixup_680,1984-07-31,439.0
TSMixup_680,1984-08-31,400.0
TSMixup_680,1984-09-30,439.0
TSMixup_680,1984-10-31,455.0
TSMixup_680,1984-11-30,516.0
TSMixup_680,1984-12-31,629.0
TSMixup_680,1985-01-31,693.0
TSMixup_680,1985-02-28,695.0
TSMixup_680,1985-03-31,708.0
TSMixup_680,1985-04-30,561.0
TSMixup_681,1978-05-31,5537.7583
TSMixup_681,1978-06-30,5670.88
TSMixup_681,1978-07-31,5375.629
TSMixup_681,1978-08-31,5616.0293
TSMixup_681,1978-09-30,5399.847
TSMixup_681,1978-10-31,5179.458
TSMixup_681,1978-11-30,5214.4854
TSMixup_681,1978-12-31,5279.4224
TSMixup_681,1979-01-31,4182.739
TSMixup_681,1979-02-28,5250.851
TSMixup_681,1979-03-31,5865.8975
TSMixup_681,1979-04-30,5667.366
TSMixup_681,1979-05-31,5937.84
TSMixup_681,1979-06-30,6052.894
TSMixup_681,1979-07-31,5613.8154
TSMixup_681,1979-08-31,5854.408
TSMixup_681,1979-09-30,5824.164
TSMixup_681,1979-10-31,5698.1934
TSMixup_681,1979-11-30,5757.1675
TSMixup_681,1979-12-31,5623.425
TSMixup_681,1980-01-31,4404.0664
TSMixup_681,1980-02-29,5651.994
TSMixup_681,1980-03-31,6272.546
TSMixup_681,1980-04-30,5993.811
TSMixup_681,1980-05-31,6418.7207
TSMixup_681,1980-06-30,6484.566
TSMixup_681,1980-07-31,5991.6396
TSMixup_681,1980-08-31,6418.5186
TSMixup_681,1980-09-30,6399.8047
TSMixup_681,1980-10-31,5936.003
TSMixup_681,1980-11-30,6106.265
TSMixup_681,1980-12-31,5880.714
TSMixup_681,1981-01-31,4655.3687
TSMixup_681,1981-02-28,6211.691
TSMixup_681,1981-03-31,6687.747
TSMixup_681,1981-04-30,6504.828
TSMixup_681,1981-05-31,6795.8667
TSMixup_681,1981-06-30,6652.387
TSMixup_681,1981-07-31,6367.9546
TSMixup_681,1981-08-31,6954.6943
TSMixup_681,1981-09-30,6410.515
TSMixup_681,1981-10-31,6126.5806
TSMixup_681,1981-11-30,6288.422
TSMixup_681,1981-12-31,6031.7476
TSMixup_681,1982-01-31,4946.1855
TSMixup_681,1982-02-28,6411.9214
TSMixup_681,1982-03-31,6818.467
TSMixup_682,1900-01-31,23547.191
TSMixup_682,1900-02-28,32576.6
TSMixup_682,1900-03-31,18630.008
TSMixup_682,1900-04-30,17341.326
TSMixup_682,1900-05-31,19427.523
TSMixup_682,1900-06-30,17403.383
TSMixup_682,1900-07-31,22256.117
TSMixup_682,1900-08-31,15925.757
TSMixup_682,1900-09-30,30299.184
TSMixup_682,1900-10-31,30302.615
TSMixup_682,1900-11-30,25573.064
TSMixup_682,1900-12-31,33560.01
TSMixup_682,1901-01-31,34420.355
TSMixup_682,1901-02-28,30548.564
TSMixup_682,1901-03-31,22253.342
TSMixup_682,1901-04-30,21273.168
TSMixup_682,1901-05-31,23484.748
TSMixup_682,1901-06-30,32332.654
TSMixup_682,1901-07-31,41486.64
TSMixup_682,1901-08-31,27046.875
TSMixup_682,1901-09-30,33618.945
TSMixup_682,1901-10-31,40256.93
TSMixup_682,1901-11-30,19245.79
TSMixup_682,1901-12-31,34114.85
TSMixup_682,1902-01-31,49535.64
TSMixup_682,1902-02-28,41668.14
TSMixup_682,1902-03-31,34909.016
TSMixup_682,1902-04-30,45540.047
TSMixup_682,1902-05-31,38168.574
TSMixup_682,1902-06-30,61822.793
TSMixup_682,1902-07-31,74724.49
TSMixup_682,1902-08-31,52973.383
TSMixup_682,1902-09-30,69559.77
TSMixup_682,1902-10-31,83570.93
TSMixup_682,1902-11-30,97640.945
TSMixup_682,1902-12-31,69870.016
TSMixup_682,1903-01-31,106857.59
TSMixup_682,1903-02-28,84798.445
TSMixup_682,1903-03-31,83943.24
TSMixup_682,1903-04-30,56228.812
TSMixup_682,1903-05-31,101451.516
TSMixup_682,1903-06-30,78778.484
TSMixup_683,1971-12-31,692.0
TSMixup_683,1972-01-31,715.0
TSMixup_683,1972-02-29,546.0
TSMixup_683,1972-03-31,620.0
TSMixup_683,1972-04-30,769.0
TSMixup_683,1972-05-31,691.0
TSMixup_683,1972-06-30,752.0
TSMixup_683,1972-07-31,731.0
TSMixup_683,1972-08-31,751.0
TSMixup_683,1972-09-30,769.0
TSMixup_683,1972-10-31,771.0
TSMixup_683,1972-11-30,706.0
TSMixup_683,1972-12-31,797.0
TSMixup_683,1973-01-31,755.0
TSMixup_683,1973-02-28,554.0
TSMixup_683,1973-03-31,697.0
TSMixup_683,1973-04-30,835.0
TSMixup_683,1973-05-31,806.0
TSMixup_683,1973-06-30,824.0
TSMixup_683,1973-07-31,688.0
TSMixup_683,1973-08-31,782.0
TSMixup_683,1973-09-30,896.0
TSMixup_683,1973-10-31,840.0
TSMixup_683,1973-11-30,854.0
TSMixup_683,1973-12-31,823.0
TSMixup_683,1974-01-31,857.0
TSMixup_683,1974-02-28,671.0
TSMixup_683,1974-03-31,827.0
TSMixup_683,1974-04-30,917.0
TSMixup_683,1974-05-31,896.0
TSMixup_683,1974-06-30,1006.0
TSMixup_683,1974-07-31,775.0
TSMixup_683,1974-08-31,874.0
TSMixup_683,1974-09-30,1023.0
TSMixup_683,1974-10-31,947.0
TSMixup_683,1974-11-30,916.0
TSMixup_683,1974-12-31,961.0
TSMixup_683,1975-01-31,952.0
TSMixup_683,1975-02-28,729.0
TSMixup_683,1975-03-31,843.0
TSMixup_683,1975-04-30,950.0
TSMixup_683,1975-05-31,921.0
TSMixup_683,1975-06-30,1014.0
TSMixup_683,1975-07-31,883.0
TSMixup_683,1975-08-31,904.0
TSMixup_683,1975-09-30,992.0
TSMixup_683,1975-10-31,970.0
TSMixup_683,1975-11-30,921.0
TSMixup_683,1975-12-31,1024.0
TSMixup_683,1976-01-31,956.0
TSMixup_683,1976-02-29,703.0
TSMixup_683,1976-03-31,918.0
TSMixup_683,1976-04-30,1040.0
TSMixup_683,1976-05-31,1020.0
TSMixup_683,1976-06-30,1057.0
TSMixup_683,1976-07-31,985.0
TSMixup_683,1976-08-31,1066.0
TSMixup_683,1976-09-30,1166.0
TSMixup_683,1976-10-31,1090.0
TSMixup_683,1976-11-30,796.0
TSMixup_683,1976-12-31,796.0
TSMixup_683,1977-01-31,1294.0
TSMixup_683,1977-02-28,917.0
TSMixup_683,1977-03-31,1002.0
TSMixup_683,1977-04-30,1259.0
TSMixup_683,1977-05-31,1144.0
TSMixup_683,1977-06-30,1207.0
TSMixup_684,1976-12-31,4853.06
TSMixup_684,1977-01-31,8414.98
TSMixup_684,1977-02-28,9573.11
TSMixup_684,1977-03-31,9252.33
TSMixup_684,1977-04-30,9488.04
TSMixup_684,1977-05-31,9566.3
TSMixup_684,1977-06-30,8328.99
TSMixup_684,1977-07-31,8597.48
TSMixup_684,1977-08-31,9441.64
TSMixup_684,1977-09-30,8372.6
TSMixup_684,1977-10-31,7801.89
TSMixup_684,1977-11-30,8151.74
TSMixup_684,1977-12-31,4115.62
TSMixup_684,1978-01-31,6408.67
TSMixup_684,1978-02-28,6547.56
TSMixup_684,1978-03-31,6903.6
TSMixup_684,1978-04-30,7441.52
TSMixup_684,1978-05-31,7244.79
TSMixup_684,1978-06-30,7608.25
TSMixup_684,1978-07-31,9088.08
TSMixup_684,1978-08-31,8740.7
TSMixup_684,1978-09-30,8468.19
TSMixup_684,1978-10-31,7866.54
TSMixup_684,1978-11-30,8054.92
TSMixup_684,1978-12-31,4067.06
TSMixup_684,1979-01-31,8967.75
TSMixup_684,1979-02-28,9026.52
TSMixup_684,1979-03-31,9464.84
TSMixup_684,1979-04-30,9651.99
TSMixup_684,1979-05-31,10097.7
TSMixup_684,1979-06-30,10437.7
TSMixup_684,1979-07-31,12169.6
TSMixup_684,1979-08-31,10496.5
TSMixup_684,1979-09-30,10940.7
TSMixup_684,1979-10-31,11743.0
TSMixup_684,1979-11-30,10578.1
TSMixup_684,1979-12-31,5340.87
TSMixup_684,1980-01-31,9342.04
TSMixup_684,1980-02-29,10682.4
TSMixup_684,1980-03-31,9759.32
TSMixup_684,1980-04-30,12147.3
TSMixup_684,1980-05-31,12317.5
TSMixup_684,1980-06-30,11359.5
TSMixup_684,1980-07-31,11888.7
TSMixup_684,1980-08-31,11251.2
TSMixup_684,1980-09-30,11887.5
TSMixup_684,1980-10-31,11130.0
TSMixup_684,1980-11-30,12547.3
TSMixup_684,1980-12-31,6319.59
TSMixup_684,1981-01-31,10764.6
TSMixup_684,1981-02-28,11662.9
TSMixup_684,1981-03-31,12872.1
TSMixup_685,1978-06-30,8.98
TSMixup_685,1978-07-31,9.5
TSMixup_685,1978-08-31,9.27
TSMixup_685,1978-09-30,8.91
TSMixup_685,1978-10-31,9.24
TSMixup_685,1978-11-30,9.03
TSMixup_685,1978-12-31,9.29
TSMixup_685,1979-01-31,9.44
TSMixup_685,1979-02-28,10.57
TSMixup_685,1979-03-31,9.77
TSMixup_685,1979-04-30,10.41
TSMixup_685,1979-05-31,9.92
TSMixup_685,1979-06-30,9.83
TSMixup_685,1979-07-31,8.3
TSMixup_685,1979-08-31,8.26
TSMixup_685,1979-09-30,9.29
TSMixup_685,1979-10-31,9.17
TSMixup_685,1979-11-30,9.4
TSMixup_685,1979-12-31,9.53
TSMixup_685,1980-01-31,8.54
TSMixup_685,1980-02-29,9.66
TSMixup_685,1980-03-31,9.34
TSMixup_685,1980-04-30,11.45
TSMixup_685,1980-05-31,11.12
TSMixup_685,1980-06-30,11.5
TSMixup_685,1980-07-31,11.53
TSMixup_685,1980-08-31,10.28
TSMixup_685,1980-09-30,10.67
TSMixup_685,1980-10-31,10.44
TSMixup_685,1980-11-30,10.52
TSMixup_685,1980-12-31,10.43
TSMixup_685,1981-01-31,10.16
TSMixup_685,1981-02-28,13.02
TSMixup_685,1981-03-31,11.79
TSMixup_685,1981-04-30,12.14
TSMixup_685,1981-05-31,13.04
TSMixup_685,1981-06-30,12.31
TSMixup_685,1981-07-31,14.04
TSMixup_685,1981-08-31,13.44
TSMixup_685,1981-09-30,13.42
TSMixup_685,1981-10-31,13.53
TSMixup_685,1981-11-30,13.21
TSMixup_685,1981-12-31,13.66
TSMixup_685,1982-01-31,12.16
TSMixup_685,1982-02-28,13.6
TSMixup_685,1982-03-31,13.08
TSMixup_685,1982-04-30,11.2
TSMixup_685,1982-05-31,12.25
TSMixup_685,1982-06-30,10.5
TSMixup_685,1982-07-31,10.9
TSMixup_685,1982-08-31,11.8
TSMixup_685,1982-09-30,13.6
TSMixup_685,1982-10-31,13.1
TSMixup_685,1982-11-30,13.3
TSMixup_686,1978-03-31,102.7
TSMixup_686,1978-04-30,113.18
TSMixup_686,1978-05-31,110.31
TSMixup_686,1978-06-30,110.48
TSMixup_686,1978-07-31,109.23
TSMixup_686,1978-08-31,111.65
TSMixup_686,1978-09-30,104.39
TSMixup_686,1978-10-31,109.41
TSMixup_686,1978-11-30,102.46
TSMixup_686,1978-12-31,102.39
TSMixup_686,1979-01-31,106.95
TSMixup_686,1979-02-28,106.02
TSMixup_686,1979-03-31,109.93
TSMixup_686,1979-04-30,118.64
TSMixup_686,1979-05-31,124.24
TSMixup_686,1979-06-30,131.05
TSMixup_686,1979-07-31,134.02
TSMixup_686,1979-08-31,143.04
TSMixup_686,1979-09-30,143.01
TSMixup_686,1979-10-31,146.15
TSMixup_686,1979-11-30,147.54
TSMixup_686,1979-12-31,153.48
TSMixup_686,1980-01-31,161.81
TSMixup_686,1980-02-29,162.95
TSMixup_686,1980-03-31,170.59
TSMixup_686,1980-04-30,184.04
TSMixup_686,1980-05-31,186.15
TSMixup_686,1980-06-30,191.23
TSMixup_686,1980-07-31,193.41
TSMixup_686,1980-08-31,200.49
TSMixup_686,1980-09-30,193.16
TSMixup_686,1980-10-31,206.96
TSMixup_686,1980-11-30,206.13
TSMixup_686,1980-12-31,212.45
TSMixup_686,1981-01-31,224.66
TSMixup_686,1981-02-28,225.0
TSMixup_686,1981-03-31,236.13
TSMixup_686,1981-04-30,256.6
TSMixup_686,1981-05-31,255.42
TSMixup_686,1981-06-30,259.33
TSMixup_686,1981-07-31,261.54
TSMixup_686,1981-08-31,260.12
TSMixup_686,1981-09-30,263.58
TSMixup_687,1977-12-31,5.5
TSMixup_687,1978-01-31,5.0
TSMixup_687,1978-02-28,5.4
TSMixup_687,1978-03-31,5.4
TSMixup_687,1978-04-30,5.9
TSMixup_687,1978-05-31,5.5
TSMixup_687,1978-06-30,5.7
TSMixup_687,1978-07-31,5.5
TSMixup_687,1978-08-31,5.4
TSMixup_687,1978-09-30,5.5
TSMixup_687,1978-10-31,5.0
TSMixup_687,1978-11-30,5.1
TSMixup_687,1978-12-31,5.3
TSMixup_687,1979-01-31,4.9
TSMixup_687,1979-02-28,4.9
TSMixup_687,1979-03-31,4.7
TSMixup_687,1979-04-30,4.6
TSMixup_687,1979-05-31,4.9
TSMixup_687,1979-06-30,4.9
TSMixup_687,1979-07-31,4.9
TSMixup_687,1979-08-31,4.8
TSMixup_687,1979-09-30,4.4
TSMixup_687,1979-10-31,4.7
TSMixup_687,1979-11-30,5.1
TSMixup_687,1979-12-31,5.2
TSMixup_687,1980-01-31,5.1
