unique_id,ds,y
ID56_TWARP400,1980-03-31,640.3415543782882
ID56_TWARP400,1980-04-30,721.2975059400603
ID56_TWARP400,1980-05-31,775.5019960512478
ID56_TWARP400,1980-06-30,762.022304132005
ID56_TWARP400,1980-07-31,701.3479217563145
ID56_TWARP400,1980-08-31,742.0523523326428
ID56_TWARP400,1980-09-30,652.2401240644326
ID56_TWARP400,1980-10-31,343.98212424619055
ID56_TWARP400,1980-11-30,576.2377121486336
ID56_TWARP400,1980-12-31,681.0100708677152
ID56_TWARP400,1981-01-31,689.8341013032635
ID56_TWARP400,1981-02-28,706.027524615407
ID56_TWARP400,1981-03-31,740.3785784394673
ID56_TWARP400,1981-04-30,776.7450219762892
ID56_TWARP400,1981-05-31,761.0305972134347
ID56_TWARP400,1981-06-30,784.8610055057915
ID56_TWARP400,1981-07-31,747.442858784992
ID56_TWARP400,1981-08-31,674.3973408198497
ID56_TWARP400,1981-09-30,293.95818391260514
ID56_TWARP400,1981-10-31,607.8890747437878
ID56_TWARP400,1981-11-30,918.880580975165
ID56_TWARP400,1981-12-31,934.7894592287544
ID56_TWARP400,1982-01-31,868.0795131809277
ID56_TWARP400,1982-02-28,876.7833896866787
ID56_TWARP400,1982-03-31,795.70543393261
ID56_TWARP400,1982-04-30,831.2093677853833
ID56_TWARP400,1982-05-31,774.5606314086518
ID56_TWARP400,1982-06-30,806.6170563086764
ID56_TWARP400,1982-07-31,798.5261297563616
ID56_TWARP400,1982-08-31,716.3732022541286
ID56_TWARP400,1982-09-30,518.4334822907674
ID56_TWARP400,1982-10-31,411.50046799913844
ID56_TWARP400,1982-11-30,714.3993087693149
ID56_TWARP400,1982-12-31,697.140762542231
ID56_TWARP400,1983-01-31,519.5931397234614
ID56_TWARP400,1983-02-28,518.910559704259
ID56_TWARP400,1983-03-31,483.2415457304494
ID56_TWARP400,1983-04-30,490.3852192245044
ID56_TWARP400,1983-05-31,516.5353019931807
ID56_TWARP400,1983-06-30,617.7803970227463
ID56_TWARP400,1983-07-31,631.8735976771613
ID56_TWARP400,1983-08-31,619.7362406739262
ID56_TWARP400,1983-09-30,616.9288582997582
ID56_TWARP400,1983-10-31,433.99014758848955
ID56_TWARP400,1983-11-30,287.27762638677166
ID560_TWARP401,1977-12-31,0.9399999976158142
ID560_TWARP401,1978-01-31,0.8320724470598373
ID560_TWARP401,1978-02-28,0.935084107834692
ID560_TWARP401,1978-03-31,0.7587804453295386
ID560_TWARP401,1978-04-30,0.7190256354954668
ID560_TWARP401,1978-05-31,0.7726899065945471
ID560_TWARP401,1978-06-30,0.7805526489393712
ID560_TWARP401,1978-07-31,0.8766426422789151
ID560_TWARP401,1978-08-31,1.008832789466796
ID560_TWARP401,1978-09-30,1.0150361202528195
ID560_TWARP401,1978-10-31,0.7959686142493962
ID560_TWARP401,1978-11-30,0.7521680129127709
ID560_TWARP401,1978-12-31,0.7164843832133397
ID560_TWARP401,1979-01-31,0.6662265677267644
ID560_TWARP401,1979-02-28,0.6946192806303253
ID560_TWARP401,1979-03-31,0.674521589886639
ID560_TWARP401,1979-04-30,0.5815212560044248
ID560_TWARP401,1979-05-31,0.4979062095710928
ID560_TWARP401,1979-06-30,1.3630022979687564
ID560_TWARP401,1979-07-31,2.7973495347415747
ID560_TWARP401,1979-08-31,3.1536636580285338
ID560_TWARP401,1979-09-30,4.077485030597851
ID560_TWARP401,1979-10-31,2.780994219278306
ID560_TWARP401,1979-11-30,1.6420697718138992
ID560_TWARP401,1979-12-31,0.9096001547120127
ID560_TWARP401,1980-01-31,0.5457411475811246
ID560_TWARP401,1980-02-29,0.46153670961685783
ID560_TWARP401,1980-03-31,0.41183227396019356
ID560_TWARP401,1980-04-30,0.4125703485787132
ID560_TWARP401,1980-05-31,0.31514573016871944
ID560_TWARP401,1980-06-30,0.23308682171369666
ID560_TWARP401,1980-07-31,0.17710514913052333
ID560_TWARP401,1980-08-31,0.11999999731779099
ID560_TWARP401,1980-09-30,0.1052527322196152
ID560_TWARP401,1980-10-31,0.04434559623907247
ID560_TWARP401,1980-11-30,0.1042306181074535
ID560_TWARP401,1980-12-31,0.08745044833172244
ID560_TWARP401,1981-01-31,0.07999999821186066
ID560_TWARP401,1981-02-28,0.08364751974038552
ID560_TWARP401,1981-03-31,0.08562506385790594
ID561_TWARP402,1977-12-31,0.3700000047683716
ID561_TWARP402,1978-01-31,0.31478280008866333
ID561_TWARP402,1978-02-28,0.4480239724437181
ID561_TWARP402,1978-03-31,0.42472206892534886
ID561_TWARP402,1978-04-30,0.6207168671137933
ID561_TWARP402,1978-05-31,0.5922364692609763
ID561_TWARP402,1978-06-30,0.6620344465852331
ID561_TWARP402,1978-07-31,0.7753015904013064
ID561_TWARP402,1978-08-31,1.133549846396352
ID561_TWARP402,1978-09-30,1.2836407903959826
ID561_TWARP402,1978-10-31,0.7774494358080098
ID561_TWARP402,1978-11-30,0.8832472555432589
ID561_TWARP402,1978-12-31,0.8718546214593821
ID561_TWARP402,1979-01-31,0.8612021717491911
ID561_TWARP402,1979-02-28,0.7908173355803932
ID561_TWARP402,1979-03-31,0.9705670518575935
ID561_TWARP402,1979-04-30,0.8222723592196658
ID561_TWARP402,1979-05-31,1.5487526313083104
ID561_TWARP402,1979-06-30,1.7791781819982921
ID561_TWARP402,1979-07-31,1.6837322757048077
ID561_TWARP402,1979-08-31,2.19681205798936
ID561_TWARP402,1979-09-30,2.4702618008444492
ID561_TWARP402,1979-10-31,2.268602683144726
ID561_TWARP402,1979-11-30,2.040877404029819
ID561_TWARP402,1979-12-31,1.6750518153089686
ID561_TWARP402,1980-01-31,1.6632450021143421
ID561_TWARP402,1980-02-29,1.1478473949270216
ID561_TWARP402,1980-03-31,1.0246255771997523
ID561_TWARP402,1980-04-30,1.110703527456329
ID561_TWARP402,1980-05-31,0.8862642110153842
ID561_TWARP402,1980-06-30,0.5581100664959716
ID561_TWARP402,1980-07-31,0.33967846158373205
ID561_TWARP402,1980-08-31,0.18431998551661816
ID561_TWARP402,1980-09-30,0.05532448361755619
ID561_TWARP402,1980-10-31,0.029999999329447746
ID561_TWARP402,1980-11-30,0.02204839146018202
ID561_TWARP402,1980-12-31,0.019999999552965164
ID561_TWARP402,1981-01-31,0.01881409300470297
ID561_TWARP402,1981-02-28,0.013841461455022932
ID561_TWARP402,1981-03-31,0.019999999552965164
ID561_TWARP402,1981-04-30,0.019999999552965164
ID562_TWARP403,1977-12-31,497.0
ID562_TWARP403,1978-01-31,400.97834584335396
ID562_TWARP403,1978-02-28,839.3588067216135
ID562_TWARP403,1978-03-31,722.5982593369298
ID562_TWARP403,1978-04-30,690.9851505995762
ID562_TWARP403,1978-05-31,692.1145362744785
ID562_TWARP403,1978-06-30,370.26280909686903
ID562_TWARP403,1978-07-31,466.5427614201588
ID562_TWARP403,1978-08-31,1009.3172564942769
ID562_TWARP403,1978-09-30,754.8353585271462
ID562_TWARP403,1978-10-31,602.290519458938
ID562_TWARP403,1978-11-30,342.86122436950023
ID562_TWARP403,1978-12-31,710.4987803877318
ID562_TWARP403,1979-01-31,693.0370098921235
ID562_TWARP403,1979-02-28,632.2128250567117
ID562_TWARP403,1979-03-31,666.1015649737158
ID562_TWARP403,1979-04-30,831.3489845434206
ID562_TWARP403,1979-05-31,908.4233823754063
ID562_TWARP403,1979-06-30,705.8470736667265
ID562_TWARP403,1979-07-31,613.3167596221344
ID562_TWARP403,1979-08-31,701.169150657018
ID562_TWARP403,1979-09-30,1126.5823156550005
ID562_TWARP403,1979-10-31,800.0080497902807
ID562_TWARP403,1979-11-30,666.2159633042274
ID562_TWARP403,1979-12-31,475.20071734309215
ID562_TWARP403,1980-01-31,299.8445604227125
ID562_TWARP403,1980-02-29,245.8705156045845
ID562_TWARP403,1980-03-31,376.6882827638501
ID562_TWARP403,1980-04-30,254.05429337861258
ID562_TWARP403,1980-05-31,134.56612916406883
ID562_TWARP403,1980-06-30,106.9691392241946
ID562_TWARP403,1980-07-31,66.32129233340301
ID562_TWARP403,1980-08-31,144.1663003157382
ID562_TWARP403,1980-09-30,32.89175562775829
ID562_TWARP403,1980-10-31,24.218990368047507
ID562_TWARP403,1980-11-30,64.22170433368028
ID562_TWARP403,1980-12-31,35.95650211353689
ID562_TWARP403,1981-01-31,23.954420419378838
ID562_TWARP403,1981-02-28,24.0
ID562_TWARP403,1981-03-31,24.0
ID562_TWARP403,1981-04-30,24.0
ID563_TWARP404,1977-12-31,1126.0
ID563_TWARP404,1978-01-31,1210.1747529861789
ID563_TWARP404,1978-02-28,1447.6304829616713
ID563_TWARP404,1978-03-31,1176.7988688801127
ID563_TWARP404,1978-04-30,1129.9983644855333
ID563_TWARP404,1978-05-31,1050.3703919978773
ID563_TWARP404,1978-06-30,851.2981805823769
ID563_TWARP404,1978-07-31,862.3400877038132
ID563_TWARP404,1978-08-31,998.1887264280128
ID563_TWARP404,1978-09-30,1131.5398069015425
ID563_TWARP404,1978-10-31,701.8445868504464
ID563_TWARP404,1978-11-30,547.0938129257441
ID563_TWARP404,1978-12-31,831.935818932036
ID563_TWARP404,1979-01-31,793.4729394070146
ID563_TWARP404,1979-02-28,864.0602812852165
ID563_TWARP404,1979-03-31,1002.0459143324833
ID563_TWARP404,1979-04-30,997.7084556950881
ID563_TWARP404,1979-05-31,925.7478723352872
ID563_TWARP404,1979-06-30,1354.2216754128706
ID563_TWARP404,1979-07-31,1506.2987075155543
ID563_TWARP404,1979-08-31,2395.542503449735
ID563_TWARP404,1979-09-30,1718.1722520324604
ID563_TWARP404,1979-10-31,1361.0177669763061
ID563_TWARP404,1979-11-30,970.7648647620715
ID563_TWARP404,1979-12-31,860.0933749454811
ID563_TWARP404,1980-01-31,1097.0301047243415
ID563_TWARP404,1980-02-29,941.901328077324
ID563_TWARP404,1980-03-31,1066.2951107548408
ID563_TWARP404,1980-04-30,1138.3475704743205
ID563_TWARP404,1980-05-31,886.989079498134
ID563_TWARP404,1980-06-30,814.4665621918031
ID563_TWARP404,1980-07-31,648.9829377060792
ID563_TWARP404,1980-08-31,470.5340295607771
ID563_TWARP404,1980-09-30,354.1855132344295
ID563_TWARP404,1980-10-31,182.09124534130794
ID563_TWARP404,1980-11-30,79.60776811011795
ID563_TWARP404,1980-12-31,78.90887047127333
ID563_TWARP404,1981-01-31,106.45467634225346
ID563_TWARP404,1981-02-28,84.54998926098904
ID563_TWARP404,1981-03-31,81.58922023313042
ID563_TWARP404,1981-04-30,131.17009694798088
ID564_TWARP405,1977-12-31,2131.0
ID564_TWARP405,1978-01-31,1924.8843427637753
ID564_TWARP405,1978-02-28,2421.4406769251163
ID564_TWARP405,1978-03-31,2024.903852994123
ID564_TWARP405,1978-04-30,1930.561676334651
ID564_TWARP405,1978-05-31,1780.9185383471404
ID564_TWARP405,1978-06-30,1597.4052356574869
ID564_TWARP405,1978-07-31,1714.7809030792034
ID564_TWARP405,1978-08-31,2148.397294307302
ID564_TWARP405,1978-09-30,3103.8083122008993
ID564_TWARP405,1978-10-31,2117.25070558539
ID564_TWARP405,1978-11-30,1979.6156946004226
ID564_TWARP405,1978-12-31,2316.0644342285555
ID564_TWARP405,1979-01-31,2312.2700197686845
ID564_TWARP405,1979-02-28,2458.0906097812995
ID564_TWARP405,1979-03-31,2437.5327943391308
ID564_TWARP405,1979-04-30,2487.093141041471
ID564_TWARP405,1979-05-31,2987.0743382063456
ID564_TWARP405,1979-06-30,3585.9719403218746
ID564_TWARP405,1979-07-31,3896.0111234552423
ID564_TWARP405,1979-08-31,4546.760649338728
ID564_TWARP405,1979-09-30,5274.79014199836
ID564_TWARP405,1979-10-31,4799.2895912408485
ID564_TWARP405,1979-11-30,4023.5568440561183
ID564_TWARP405,1979-12-31,3329.3609834028243
ID564_TWARP405,1980-01-31,2921.5149143591666
ID564_TWARP405,1980-02-29,2685.6014817034397
ID564_TWARP405,1980-03-31,2123.6576213736334
ID564_TWARP405,1980-04-30,1911.4546806536246
ID564_TWARP405,1980-05-31,1747.3339877106198
ID564_TWARP405,1980-06-30,1336.8620725944006
ID564_TWARP405,1980-07-31,978.6814319455875
ID564_TWARP405,1980-08-31,616.6636759021019
ID564_TWARP405,1980-09-30,524.531748119244
ID564_TWARP405,1980-10-31,437.3896197823424
ID564_TWARP405,1980-11-30,162.99829997854488
ID564_TWARP405,1980-12-31,264.888949511959
ID564_TWARP405,1981-01-31,186.53317216115732
ID564_TWARP405,1981-02-28,202.78609291445963
ID564_TWARP405,1981-03-31,186.4905428842929
ID564_TWARP405,1981-04-30,190.60971865718545
ID565_TWARP406,1977-12-31,1097.0
ID565_TWARP406,1978-01-31,808.2023743749388
ID565_TWARP406,1978-02-28,1235.2041580973469
ID565_TWARP406,1978-03-31,890.3482430739405
ID565_TWARP406,1978-04-30,898.0957737584497
ID565_TWARP406,1978-05-31,925.7783311317321
ID565_TWARP406,1978-06-30,733.6602812513828
ID565_TWARP406,1978-07-31,1419.8503682539204
ID565_TWARP406,1978-08-31,2197.949153534796
ID565_TWARP406,1978-09-30,1297.4599325039767
ID565_TWARP406,1978-10-31,1240.1169139257381
ID565_TWARP406,1978-11-30,940.8953835646757
ID565_TWARP406,1978-12-31,1431.889403207416
ID565_TWARP406,1979-01-31,1243.7703719085946
ID565_TWARP406,1979-02-28,1159.6960093651937
ID565_TWARP406,1979-03-31,1069.34417175237
ID565_TWARP406,1979-04-30,1375.406302622986
ID565_TWARP406,1979-05-31,1451.1565074846544
ID565_TWARP406,1979-06-30,1493.3439349299001
ID565_TWARP406,1979-07-31,1378.6971854659218
ID565_TWARP406,1979-08-31,2023.8470189754985
ID565_TWARP406,1979-09-30,2445.807775945364
ID565_TWARP406,1979-10-31,1999.0093377186765
ID565_TWARP406,1979-11-30,1530.3095400575849
ID565_TWARP406,1979-12-31,1066.635025624592
ID565_TWARP406,1980-01-31,786.4387178504952
ID565_TWARP406,1980-02-29,619.3595688563071
ID565_TWARP406,1980-03-31,443.6019061337237
ID565_TWARP406,1980-04-30,578.7896300540052
ID565_TWARP406,1980-05-31,474.12085109887914
ID565_TWARP406,1980-06-30,313.14083337662873
ID565_TWARP406,1980-07-31,395.0488246295454
ID565_TWARP406,1980-08-31,280.8550146508162
ID565_TWARP406,1980-09-30,158.06248382179268
ID565_TWARP406,1980-10-31,115.04522146386562
ID565_TWARP406,1980-11-30,81.87078387672844
ID565_TWARP406,1980-12-31,83.70159676049765
ID565_TWARP406,1981-01-31,108.68304992183124
ID565_TWARP406,1981-02-28,114.0
ID565_TWARP406,1981-03-31,114.0
ID565_TWARP406,1981-04-30,114.0
ID566_TWARP407,1977-12-31,7906.0
ID566_TWARP407,1978-01-31,7148.709665874513
ID566_TWARP407,1978-02-28,8134.966734803699
ID566_TWARP407,1978-03-31,5889.384898366568
ID566_TWARP407,1978-04-30,5813.390626966627
ID566_TWARP407,1978-05-31,5722.652736713555
ID566_TWARP407,1978-06-30,4880.785910451102
ID566_TWARP407,1978-07-31,4447.672868190302
ID566_TWARP407,1978-08-31,5770.669632772785
ID566_TWARP407,1978-09-30,6325.320341544736
ID566_TWARP407,1978-10-31,6794.452889935873
ID566_TWARP407,1978-11-30,6061.551500772579
ID566_TWARP407,1978-12-31,5870.59251957171
ID566_TWARP407,1979-01-31,6912.837875706043
ID566_TWARP407,1979-02-28,6171.121228665969
ID566_TWARP407,1979-03-31,5328.972505122518
ID566_TWARP407,1979-04-30,5432.708126055273
ID566_TWARP407,1979-05-31,6347.40646533764
ID566_TWARP407,1979-06-30,6158.769370665017
ID566_TWARP407,1979-07-31,5221.427282965699
ID566_TWARP407,1979-08-31,5173.108140066674
ID566_TWARP407,1979-09-30,5875.184997513509
ID566_TWARP407,1979-10-31,6335.703930786751
ID566_TWARP407,1979-11-30,7319.93183547248
ID566_TWARP407,1979-12-31,6721.679940691101
ID566_TWARP407,1980-01-31,7604.558851585538
ID566_TWARP407,1980-02-29,7551.422537261376
ID566_TWARP407,1980-03-31,7616.404445789621
ID566_TWARP407,1980-04-30,6228.74165527006
ID566_TWARP407,1980-05-31,6097.967312357467
ID566_TWARP407,1980-06-30,4815.1934212570895
ID566_TWARP407,1980-07-31,4649.179924180309
ID566_TWARP407,1980-08-31,3954.2671841657802
ID566_TWARP407,1980-09-30,1848.4972078507144
ID566_TWARP407,1980-10-31,4104.766533214646
ID566_TWARP407,1980-11-30,5514.166026468814
ID566_TWARP407,1980-12-31,4891.974058197476
ID566_TWARP407,1981-01-31,4103.195629564982
ID566_TWARP407,1981-02-28,3601.2496809849354
ID566_TWARP407,1981-03-31,3885.0129347986417
ID566_TWARP407,1981-04-30,4079.278595156395
ID567_TWARP408,1977-12-31,0.6100000143051147
ID567_TWARP408,1978-01-31,1.244711002989599
ID567_TWARP408,1978-02-28,3.8831326225174143
ID567_TWARP408,1978-03-31,8.572140330612427
ID567_TWARP408,1978-04-30,14.429588706125658
ID567_TWARP408,1978-05-31,7.136704306899603
ID567_TWARP408,1978-06-30,5.583884164574844
ID567_TWARP408,1978-07-31,5.614921644686657
ID567_TWARP408,1978-08-31,46.814114796002414
ID567_TWARP408,1978-09-30,48.46095996011725
ID567_TWARP408,1978-10-31,7.6415844105037465
ID567_TWARP408,1978-11-30,0.41734406315600947
ID567_TWARP408,1978-12-31,0.721137712123505
ID567_TWARP408,1979-01-31,1.3162297503243396
ID567_TWARP408,1979-02-28,3.2508325714199264
ID567_TWARP408,1979-03-31,7.454893821318791
ID567_TWARP408,1979-04-30,13.513324443747432
ID567_TWARP408,1979-05-31,8.648806607408092
ID567_TWARP408,1979-06-30,5.549090361324973
ID567_TWARP408,1979-07-31,7.855832247929874
ID567_TWARP408,1979-08-31,42.09498626126655
ID567_TWARP408,1979-09-30,32.62513511396651
ID567_TWARP408,1979-10-31,0.5966089448995818
ID567_TWARP408,1979-11-30,0.5893124703795481
ID567_TWARP408,1979-12-31,0.9474680052266764
ID567_TWARP408,1980-01-31,2.096631579853478
ID567_TWARP408,1980-02-29,6.975796879692262
ID567_TWARP408,1980-03-31,11.84706438385621
ID567_TWARP408,1980-04-30,6.102790233426056
ID567_TWARP408,1980-05-31,4.869282635542255
ID567_TWARP408,1980-06-30,5.457290597081439
ID567_TWARP408,1980-07-31,71.23658603289334
ID567_TWARP408,1980-08-31,20.670595593580046
ID567_TWARP408,1980-09-30,2.6207105884646573
ID567_TWARP408,1980-10-31,0.5916208819717375
ID567_TWARP408,1980-11-30,0.43312752453557446
ID567_TWARP408,1980-12-31,0.765639369579703
ID567_TWARP408,1981-01-31,1.9200337109610444
ID567_TWARP408,1981-02-28,3.857127950493582
ID567_TWARP408,1981-03-31,6.864574981964601
ID567_TWARP408,1981-04-30,8.949999809265137
ID569_TWARP409,1977-12-31,80719.0
ID569_TWARP409,1978-01-31,81296.39275350347
ID569_TWARP409,1978-02-28,81707.49487615706
ID569_TWARP409,1978-03-31,81939.14808839171
ID569_TWARP409,1978-04-30,82026.65201979098
ID569_TWARP409,1978-05-31,84162.53746873952
ID569_TWARP409,1978-06-30,84682.18680801845
ID569_TWARP409,1978-07-31,83811.85132267971
ID569_TWARP409,1978-08-31,82678.79051123389
ID569_TWARP409,1978-09-30,83213.24852961797
ID569_TWARP409,1978-10-31,83302.04994301026
ID569_TWARP409,1978-11-30,83035.04297598364
ID569_TWARP409,1978-12-31,82663.8441888135
ID569_TWARP409,1979-01-31,82695.11911350083
ID569_TWARP409,1979-02-28,82716.8524199881
ID569_TWARP409,1979-03-31,82937.89411185049
ID569_TWARP409,1979-04-30,83418.43225552583
ID569_TWARP409,1979-05-31,85111.14492928257
ID569_TWARP409,1979-06-30,85977.99450221879
ID569_TWARP409,1979-07-31,85594.50831091667
ID569_TWARP409,1979-08-31,84136.02744991449
ID569_TWARP409,1979-09-30,84606.15674036933
ID569_TWARP409,1979-10-31,84971.04817287001
ID569_TWARP409,1979-11-30,84910.14650072808
ID569_TWARP409,1979-12-31,84646.05215895137
ID569_TWARP409,1980-01-31,84694.28724734171
ID569_TWARP409,1980-02-29,85113.02217110114
ID569_TWARP409,1980-03-31,85373.47943793146
ID569_TWARP409,1980-04-30,85399.93908775547
ID569_TWARP409,1980-05-31,86052.7004918798
ID569_TWARP409,1980-06-30,88096.85220040176
ID569_TWARP409,1980-07-31,88589.95617318343
ID569_TWARP409,1980-08-31,88405.49162494912
ID569_TWARP409,1980-09-30,87178.82893250737
ID569_TWARP409,1980-10-31,86978.88128195751
ID569_TWARP409,1980-11-30,87076.6268358083
ID569_TWARP409,1980-12-31,86979.50710783809
ID569_TWARP409,1981-01-31,86639.5887649775
ID569_TWARP409,1981-02-28,85906.0444310473
ID569_TWARP409,1981-03-31,86762.63861642635
ID569_TWARP409,1981-04-30,87335.35102083598
ID569_TWARP409,1981-05-31,87476.02215937269
ID569_TWARP409,1981-06-30,87629.08207140434
ID569_TWARP409,1981-07-31,90432.64026313469
ID569_TWARP409,1981-08-31,90862.3676224963
ID569_TWARP409,1981-09-30,89994.98642703964
ID569_TWARP409,1981-10-31,89144.0535692982
ID569_TWARP409,1981-11-30,89789.90542203136
ID569_TWARP409,1981-12-31,89821.58038697095
ID569_TWARP409,1982-01-31,89443.55892369598
ID569_TWARP409,1982-02-28,89267.71463331647
ID569_TWARP409,1982-03-31,89550.28141095732
ID569_TWARP409,1982-04-30,89541.95204163021
ID569_TWARP409,1982-05-31,89799.22408864001
ID569_TWARP409,1982-06-30,91857.92963974515
ID569_TWARP409,1982-07-31,93094.80320875185
ID569_TWARP409,1982-08-31,92667.90014042705
ID569_TWARP409,1982-09-30,91735.23630948356
ID569_TWARP409,1982-10-31,91737.70515393263
ID569_TWARP409,1982-11-30,91728.62126515414
ID569_TWARP409,1982-12-31,91476.64729071132
ID569_TWARP409,1983-01-31,91266.82589607996
ID569_TWARP409,1983-02-28,91105.87336371533
ID569_TWARP409,1983-03-31,90915.13122084676
ID569_TWARP409,1983-04-30,91297.07298732511
ID569_TWARP409,1983-05-31,91380.24579280042
ID570_TWARP410,1977-12-31,77313.0
ID570_TWARP410,1978-01-31,77479.75895185508
ID570_TWARP410,1978-02-28,77908.64932722042
ID570_TWARP410,1978-03-31,78339.30032191078
ID570_TWARP410,1978-04-30,78367.17201926827
ID570_TWARP410,1978-05-31,79131.2988650214
ID570_TWARP410,1978-06-30,80029.5424569515
ID570_TWARP410,1978-07-31,80024.40862527247
ID570_TWARP410,1978-08-31,78857.21260368687
ID570_TWARP410,1978-09-30,78649.89410602437
ID570_TWARP410,1978-10-31,78817.44440602403
ID570_TWARP410,1978-11-30,78621.26195696203
ID570_TWARP410,1978-12-31,77872.00564099998
ID570_TWARP410,1979-01-31,77249.48424991606
ID570_TWARP410,1979-02-28,77367.3587957734
ID570_TWARP410,1979-03-31,77803.56364364042
ID570_TWARP410,1979-04-30,78416.47303842037
ID570_TWARP410,1979-05-31,79022.79246622046
ID570_TWARP410,1979-06-30,79957.84921050302
ID570_TWARP410,1979-07-31,80656.21873219308
ID570_TWARP410,1979-08-31,80099.87726237693
ID570_TWARP410,1979-09-30,79598.26338965907
ID570_TWARP410,1979-10-31,80120.62402658816
ID570_TWARP410,1979-11-30,80197.42783276417
ID570_TWARP410,1979-12-31,79727.3090378312
ID570_TWARP410,1980-01-31,79221.80265498052
ID570_TWARP410,1980-02-29,79755.45671384121
ID570_TWARP410,1980-03-31,80410.59304153209
ID570_TWARP410,1980-04-30,80944.54144469275
ID570_TWARP410,1980-05-31,82024.45742510784
ID570_TWARP410,1980-06-30,83125.28704305705
ID570_TWARP410,1980-07-31,83483.34124489817
ID570_TWARP410,1980-08-31,82487.3172531536
