ds,unique_id,y
2022-06-01,m74_JITTER338,4048.6853766127656
2022-07-01,m74_JITTER338,3896.2307158176973
2022-08-01,m74_JITTER338,3367.5706503748534
2022-09-01,m74_JITTER338,3219.9556363262514
2022-10-01,m74_JITTER338,2399.3616444031413
2022-11-01,m74_JITTER338,4252.691077429929
1996-06-01,m75_JITTER339,129.6938826688447
1996-07-01,m75_JITTER339,385.1761725889028
1996-08-01,m75_JITTER339,270.23881236616984
1996-09-01,m75_JITTER339,255.63604618453763
1996-10-01,m75_JITTER339,237.02453864918039
1996-11-01,m75_JITTER339,25.358361715799397
1996-12-01,m75_JITTER339,158.1718366006212
1997-01-01,m75_JITTER339,182.6871926861009
1997-02-01,m75_JITTER339,132.84909105331388
1997-03-01,m75_JITTER339,350.96564247066635
1997-04-01,m75_JITTER339,271.45702484801086
1997-05-01,m75_JITTER339,209.53973367642922
1997-06-01,m75_JITTER339,193.9807020150326
1997-07-01,m75_JITTER339,350.76232112671755
1997-08-01,m75_JITTER339,300.94236551738726
1997-09-01,m75_JITTER339,240.09620993939956
1997-10-01,m75_JITTER339,306.01573178120924
1997-11-01,m75_JITTER339,259.8337753874336
1997-12-01,m75_JITTER339,280.9380123196749
1998-01-01,m75_JITTER339,263.5741581909796
1998-02-01,m75_JITTER339,245.8874668718941
1998-03-01,m75_JITTER339,322.6875261151418
1998-04-01,m75_JITTER339,252.4167160845264
1998-05-01,m75_JITTER339,238.28872987115116
1998-06-01,m75_JITTER339,315.72043295337977
1998-07-01,m75_JITTER339,271.67368769561415
1998-08-01,m75_JITTER339,350.7228079491429
1998-09-01,m75_JITTER339,296.21481804046425
1998-10-01,m75_JITTER339,360.35891488025635
1998-11-01,m75_JITTER339,251.3254054251296
1998-12-01,m75_JITTER339,394.3097150319525
1999-01-01,m75_JITTER339,338.9695040870116
1999-02-01,m75_JITTER339,267.64137502750685
1999-03-01,m75_JITTER339,409.2501477456633
1999-04-01,m75_JITTER339,257.4565615492299
1999-05-01,m75_JITTER339,248.24521396815317
1999-06-01,m75_JITTER339,235.90452954961012
1999-07-01,m75_JITTER339,253.34030749706358
1999-08-01,m75_JITTER339,241.41400740597484
1999-09-01,m75_JITTER339,384.4407182973418
1999-10-01,m75_JITTER339,304.4113420946348
1999-11-01,m75_JITTER339,321.03784564511454
1999-12-01,m75_JITTER339,358.24755402539523
2000-01-01,m75_JITTER339,343.13861693900856
2000-02-01,m75_JITTER339,190.71990738426967
2000-03-01,m75_JITTER339,257.778753355872
2000-04-01,m75_JITTER339,523.7437856684561
2000-05-01,m75_JITTER339,339.8544181018631
2000-06-01,m75_JITTER339,103.47918444079139
2000-07-01,m75_JITTER339,437.9408082923857
2000-08-01,m75_JITTER339,332.3436187683321
2000-09-01,m75_JITTER339,429.5654182816091
2000-10-01,m75_JITTER339,357.7288370436968
2000-11-01,m75_JITTER339,421.6895966504782
2000-12-01,m75_JITTER339,378.5268131803881
2001-01-01,m75_JITTER339,434.83370748781533
2001-02-01,m75_JITTER339,337.19541761863604
2001-03-01,m75_JITTER339,307.72716417137144
2001-04-01,m75_JITTER339,424.35501306858305
2001-05-01,m75_JITTER339,333.91533121676724
2001-06-01,m75_JITTER339,237.1953913637921
2001-07-01,m75_JITTER339,313.2375277084813
2001-08-01,m75_JITTER339,375.037914646426
2001-09-01,m75_JITTER339,469.19143721437587
2001-10-01,m75_JITTER339,299.0060415116876
2001-11-01,m75_JITTER339,294.6221451649613
2001-12-01,m75_JITTER339,279.3561556680288
2002-01-01,m75_JITTER339,362.53905675836756
2002-02-01,m75_JITTER339,397.8295925882275
2002-03-01,m75_JITTER339,406.08928826248757
2002-04-01,m75_JITTER339,576.8659249563885
2002-05-01,m75_JITTER339,329.6976160990605
2002-06-01,m75_JITTER339,433.6780760498415
2002-07-01,m75_JITTER339,714.9629053757518
2002-08-01,m75_JITTER339,552.629083487719
2002-09-01,m75_JITTER339,530.8409406755704
2002-10-01,m75_JITTER339,518.344901962296
2002-11-01,m75_JITTER339,400.43906910290053
2002-12-01,m75_JITTER339,494.0702471063978
2003-01-01,m75_JITTER339,493.9237711291187
2003-02-01,m75_JITTER339,507.96714276712595
2003-03-01,m75_JITTER339,407.6519580150296
2003-04-01,m75_JITTER339,757.5429103771402
2003-05-01,m75_JITTER339,429.8956844299369
2003-06-01,m75_JITTER339,531.5447365149623
2003-07-01,m75_JITTER339,576.5725861799406
2003-08-01,m75_JITTER339,651.5373296583144
2003-09-01,m75_JITTER339,590.507899728546
2003-10-01,m75_JITTER339,574.0249975139283
2003-11-01,m75_JITTER339,454.49358664692636
2003-12-01,m75_JITTER339,675.6393327122901
2004-01-01,m75_JITTER339,543.6018099978339
2004-02-01,m75_JITTER339,444.4558509808577
2004-03-01,m75_JITTER339,863.9701317880027
2004-04-01,m75_JITTER339,857.9032338004768
2004-05-01,m75_JITTER339,612.7841848103812
2004-06-01,m75_JITTER339,576.3091780452299
2004-07-01,m75_JITTER339,789.5048925951808
2004-08-01,m75_JITTER339,704.7588950685372
2004-09-01,m75_JITTER339,882.8841117885335
2004-10-01,m75_JITTER339,676.2036220947492
2004-11-01,m75_JITTER339,733.2648082402465
2004-12-01,m75_JITTER339,652.4741540040654
2005-01-01,m75_JITTER339,790.8667796430349
2005-02-01,m75_JITTER339,617.5271438377241
2005-03-01,m75_JITTER339,685.2046630722954
2005-04-01,m75_JITTER339,774.8217367984569
2005-05-01,m75_JITTER339,594.111287237949
2005-06-01,m75_JITTER339,349.9668711455579
2005-07-01,m75_JITTER339,987.4369696229653
2005-08-01,m75_JITTER339,708.9059433968783
2005-09-01,m75_JITTER339,701.3531247039593
2005-10-01,m75_JITTER339,972.9885759107204
2005-11-01,m75_JITTER339,828.2866830849641
2005-12-01,m75_JITTER339,765.1688903358526
2006-01-01,m75_JITTER339,1006.4467733619047
2006-02-01,m75_JITTER339,695.071732201384
2006-03-01,m75_JITTER339,967.8828723695705
2006-04-01,m75_JITTER339,774.8728757182504
2006-05-01,m75_JITTER339,447.3494711667842
2006-06-01,m75_JITTER339,644.121973517156
2006-07-01,m75_JITTER339,784.5878644695425
2006-08-01,m75_JITTER339,848.1511703969257
2006-09-01,m75_JITTER339,553.9644285022424
2006-10-01,m75_JITTER339,548.99846389046
2006-11-01,m75_JITTER339,797.0397352291251
2006-12-01,m75_JITTER339,463.509689164048
2007-01-01,m75_JITTER339,522.2542831820726
2007-02-01,m75_JITTER339,728.8419082244118
2007-03-01,m75_JITTER339,766.827207648764
2007-04-01,m75_JITTER339,1032.111879717148
2007-05-01,m75_JITTER339,774.3192720596526
2007-06-01,m75_JITTER339,431.75674006977073
2007-07-01,m75_JITTER339,672.7422312197299
2007-08-01,m75_JITTER339,426.32905439136397
2007-09-01,m75_JITTER339,668.6360486065281
2007-10-01,m75_JITTER339,589.7251844395568
2007-11-01,m75_JITTER339,697.5420156967242
2007-12-01,m75_JITTER339,509.39126994972355
2008-01-01,m75_JITTER339,705.6941954274977
2008-02-01,m75_JITTER339,536.6319266367568
2008-03-01,m75_JITTER339,728.5626149665342
2008-04-01,m75_JITTER339,972.1634301049289
2008-05-01,m75_JITTER339,710.6005663518316
2008-06-01,m75_JITTER339,679.1026257593192
2008-07-01,m75_JITTER339,863.2833579243694
2008-08-01,m75_JITTER339,740.2264258152409
2008-09-01,m75_JITTER339,761.8648850453262
2008-10-01,m75_JITTER339,1023.6881364621865
2008-11-01,m75_JITTER339,485.4196659628502
2008-12-01,m75_JITTER339,691.5372079114758
2009-01-01,m75_JITTER339,291.1274588991605
2009-02-01,m75_JITTER339,696.3394254855922
2009-03-01,m75_JITTER339,454.80542387202007
2009-04-01,m75_JITTER339,807.9100234309024
2009-05-01,m75_JITTER339,426.7010039284779
2009-06-01,m75_JITTER339,599.1883644689999
2009-07-01,m75_JITTER339,646.5480107418927
2009-08-01,m75_JITTER339,927.9606545009754
2009-09-01,m75_JITTER339,836.5410124028962
2009-10-01,m75_JITTER339,1078.4454141033677
2009-11-01,m75_JITTER339,728.4309508576728
2009-12-01,m75_JITTER339,940.1545168436115
2010-01-01,m75_JITTER339,694.2442543642907
2010-02-01,m75_JITTER339,612.8763586836138
2010-03-01,m75_JITTER339,1042.019812072754
2010-04-01,m75_JITTER339,1105.9563370118537
2010-05-01,m75_JITTER339,543.1572214699116
2010-06-01,m75_JITTER339,700.8951371485502
2010-07-01,m75_JITTER339,878.6710322397076
2010-08-01,m75_JITTER339,1026.8483509236894
2010-09-01,m75_JITTER339,907.9088417077189
2010-10-01,m75_JITTER339,1020.5086530983316
2010-11-01,m75_JITTER339,1112.3259562907847
2010-12-01,m75_JITTER339,1041.6854607007847
2011-01-01,m75_JITTER339,1321.2400429064314
2011-02-01,m75_JITTER339,1319.060334833904
2011-03-01,m75_JITTER339,1120.1705930072485
2011-04-01,m75_JITTER339,1394.6898905406595
2011-05-01,m75_JITTER339,1015.5849878015516
2011-06-01,m75_JITTER339,678.0584827206941
2011-07-01,m75_JITTER339,1463.3212185178506
2011-08-01,m75_JITTER339,1007.5034068827936
2011-09-01,m75_JITTER339,1229.701448667565
2011-10-01,m75_JITTER339,1305.3500380083824
2011-11-01,m75_JITTER339,1128.9400939145078
2011-12-01,m75_JITTER339,1560.7062485448023
2012-01-01,m75_JITTER339,1831.5441531559768
2012-02-01,m75_JITTER339,1268.5887252918083
2012-03-01,m75_JITTER339,1416.5016511507004
2012-04-01,m75_JITTER339,1063.757565915079
2012-05-01,m75_JITTER339,1170.9073151587552
2012-06-01,m75_JITTER339,1373.3390111296471
2012-07-01,m75_JITTER339,1600.3466269094101
2012-08-01,m75_JITTER339,1894.1809965781224
2012-09-01,m75_JITTER339,1288.3041490840358
2012-10-01,m75_JITTER339,1462.28245337618
2012-11-01,m75_JITTER339,1250.629308678837
2012-12-01,m75_JITTER339,1530.3550398822274
2013-01-01,m75_JITTER339,1300.3091744737305
2013-02-01,m75_JITTER339,1501.9586533960937
2013-03-01,m75_JITTER339,1426.197634375645
2013-04-01,m75_JITTER339,1916.873011616066
2013-05-01,m75_JITTER339,702.0984311965236
2013-06-01,m75_JITTER339,1419.6066865907403
2013-07-01,m75_JITTER339,1753.3857000795056
2013-08-01,m75_JITTER339,1868.09090017892
2013-09-01,m75_JITTER339,1550.5809821510072
2013-10-01,m75_JITTER339,1698.0285139229745
2013-11-01,m75_JITTER339,1582.4066338742593
2013-12-01,m75_JITTER339,1707.0396539053224
2014-01-01,m75_JITTER339,1371.7321146129236
2014-02-01,m75_JITTER339,1888.8389894421357
2014-03-01,m75_JITTER339,1538.6246615450023
2014-04-01,m75_JITTER339,1599.4348657630223
2014-05-01,m75_JITTER339,933.934790436492
2014-06-01,m75_JITTER339,1504.2151893668183
2014-07-01,m75_JITTER339,1371.2196977872504
2014-08-01,m75_JITTER339,1329.4211768700693
2014-09-01,m75_JITTER339,1331.6837031306004
2014-10-01,m75_JITTER339,1658.31806433298
2014-11-01,m75_JITTER339,1173.890671269079
2014-12-01,m75_JITTER339,1504.6638505588496
2015-01-01,m75_JITTER339,1474.237472920012
2015-02-01,m75_JITTER339,985.8658271714289
2015-03-01,m75_JITTER339,1548.5446317380759
2015-04-01,m75_JITTER339,1731.4615539376973
2015-05-01,m75_JITTER339,874.8224363717787
2015-06-01,m75_JITTER339,1015.113870251351
2015-07-01,m75_JITTER339,1652.5747113810748
2015-08-01,m75_JITTER339,1657.113534729279
2015-09-01,m75_JITTER339,1642.6102498734963
2015-10-01,m75_JITTER339,1388.9079131997112
2015-11-01,m75_JITTER339,1154.066751627665
2015-12-01,m75_JITTER339,2126.6729190842257
2016-01-01,m75_JITTER339,1195.9028101345618
2016-02-01,m75_JITTER339,1371.2175401787026
2016-03-01,m75_JITTER339,1423.9585978991422
2016-04-01,m75_JITTER339,1924.8143363747479
2016-05-01,m75_JITTER339,1209.7104741692042
2016-06-01,m75_JITTER339,1228.8302502183133
2016-07-01,m75_JITTER339,1192.94695924277
2016-08-01,m75_JITTER339,2369.5213432433948
2016-09-01,m75_JITTER339,1862.0780395181707
2016-10-01,m75_JITTER339,1988.1583550757914
2016-11-01,m75_JITTER339,2038.3950990145572
2016-12-01,m75_JITTER339,1842.0143316078943
2017-01-01,m75_JITTER339,1542.6045454838343
2017-02-01,m75_JITTER339,1320.5544809165244
2017-03-01,m75_JITTER339,1727.283254773183
2017-04-01,m75_JITTER339,2049.9831279914683
2017-05-01,m75_JITTER339,922.5624139272502
2017-06-01,m75_JITTER339,1450.0298216328792
2017-07-01,m75_JITTER339,2345.3662588425664
2017-08-01,m75_JITTER339,1788.6080427586505
2017-09-01,m75_JITTER339,2084.1986448948405
2017-10-01,m75_JITTER339,1579.2981434399003
2017-11-01,m75_JITTER339,1228.0530461644832
2017-12-01,m75_JITTER339,1541.39976736665
2018-01-01,m75_JITTER339,1392.593776906549
2018-02-01,m75_JITTER339,1450.0518284779398
2018-03-01,m75_JITTER339,1382.6813274550884
2018-04-01,m75_JITTER339,1962.5707412328131
2018-05-01,m75_JITTER339,1296.0789683696794
2018-06-01,m75_JITTER339,990.9461057690488
2018-07-01,m75_JITTER339,1505.8507229806028
2018-08-01,m75_JITTER339,1529.6280022503263
2018-09-01,m75_JITTER339,1222.1660605048196
2018-10-01,m75_JITTER339,1533.2428473415605
2018-11-01,m75_JITTER339,1467.327789275687
2018-12-01,m75_JITTER339,1437.2404818253035
2019-01-01,m75_JITTER339,1893.3068000475932
2019-02-01,m75_JITTER339,1343.3596473189582
2019-03-01,m75_JITTER339,1577.5423509933892
2019-04-01,m75_JITTER339,1433.8671791526624
2019-05-01,m75_JITTER339,1180.2997370717478
2019-06-01,m75_JITTER339,831.1022129546149
2019-07-01,m75_JITTER339,1399.0077273470322
2019-08-01,m75_JITTER339,1606.6411818035544
2019-09-01,m75_JITTER339,812.8787456095813
2019-10-01,m75_JITTER339,796.6419573621163
2019-11-01,m75_JITTER339,1444.7838719592896
2019-12-01,m75_JITTER339,1150.6386720896785
2020-01-01,m75_JITTER339,1605.4225412284097
2020-02-01,m75_JITTER339,1219.205723421135
2020-03-01,m75_JITTER339,1624.8340452554128
2020-04-01,m75_JITTER339,1946.0538582538295
2020-05-01,m75_JITTER339,893.2692375076485
2020-06-01,m75_JITTER339,1302.2729003285333
2020-07-01,m75_JITTER339,1401.9563584380758
2020-08-01,m75_JITTER339,1802.960078262825
2020-09-01,m75_JITTER339,1356.9572773659247
2020-10-01,m75_JITTER339,1646.3285865279418
2020-11-01,m75_JITTER339,1140.4350829601042
2020-12-01,m75_JITTER339,1299.4197249035476
2021-01-01,m75_JITTER339,1510.9083761585812
2021-02-01,m75_JITTER339,1469.2009779820005
2021-03-01,m75_JITTER339,2271.77704479774
2021-04-01,m75_JITTER339,1611.775983056083
2021-05-01,m75_JITTER339,1060.030028274289
2021-06-01,m75_JITTER339,1074.8638212246108
2021-07-01,m75_JITTER339,1477.662662765248
2021-08-01,m75_JITTER339,1652.19158640213
2021-09-01,m75_JITTER339,2115.4388516815493
2021-10-01,m75_JITTER339,1522.3045952310981
2021-11-01,m75_JITTER339,1534.9082335665796
2021-12-01,m75_JITTER339,1618.76382484759
2022-01-01,m75_JITTER339,1925.8968836076997
2022-02-01,m75_JITTER339,2068.405842137129
2022-03-01,m75_JITTER339,1581.095748235953
2022-04-01,m75_JITTER339,2369.5364721694236
2022-05-01,m75_JITTER339,1337.147624827136
2022-06-01,m75_JITTER339,1291.2416296550907
2022-07-01,m75_JITTER339,2031.218126534779
2022-08-01,m75_JITTER339,2195.17692495581
2022-09-01,m75_JITTER339,1397.969447514468
2022-10-01,m75_JITTER339,1722.9645649525014
2022-11-01,m75_JITTER339,1776.9441474466928
1996-06-01,m76_JITTER340,54.165106024734385
1996-07-01,m76_JITTER340,351.06795046405904
1996-08-01,m76_JITTER340,370.6665831159036
1996-09-01,m76_JITTER340,220.72601777635677
1996-10-01,m76_JITTER340,340.958465309642
1996-11-01,m76_JITTER340,367.82412830861165
1996-12-01,m76_JITTER340,267.81384865453026
1997-01-01,m76_JITTER340,177.40567507775714
1997-02-01,m76_JITTER340,340.6699735433263
1997-03-01,m76_JITTER340,288.12858583398634
1997-04-01,m76_JITTER340,256.2181851744701
1997-05-01,m76_JITTER340,308.5928360780766
1997-06-01,m76_JITTER340,194.02128810244292
1997-07-01,m76_JITTER340,189.79128401003706
1997-08-01,m76_JITTER340,452.38259350134115
1997-09-01,m76_JITTER340,326.8902601122972
1997-10-01,m76_JITTER340,429.5996096505991
1997-11-01,m76_JITTER340,165.36771496330374
1997-12-01,m76_JITTER340,507.14382583767076
1998-01-01,m76_JITTER340,476.2319772120868
1998-02-01,m76_JITTER340,393.5434454719105
1998-03-01,m76_JITTER340,486.97572644882797
1998-04-01,m76_JITTER340,300.4452807914442
1998-05-01,m76_JITTER340,302.5707217639459
1998-06-01,m76_JITTER340,355.6173525546544
1998-07-01,m76_JITTER340,276.0129934370352
1998-08-01,m76_JITTER340,348.0777985782281
1998-09-01,m76_JITTER340,508.92005460105065
1998-10-01,m76_JITTER340,402.46695748739614
1998-11-01,m76_JITTER340,375.0461148427121
1998-12-01,m76_JITTER340,458.00087731689126
1999-01-01,m76_JITTER340,248.67652240290226
1999-02-01,m76_JITTER340,333.65772638035895
1999-03-01,m76_JITTER340,703.7739883101214
1999-04-01,m76_JITTER340,426.9845352866895
1999-05-01,m76_JITTER340,275.7092482586023
1999-06-01,m76_JITTER340,267.59848333746635
1999-07-01,m76_JITTER340,532.5556543610076
1999-08-01,m76_JITTER340,424.2100297398901
1999-09-01,m76_JITTER340,545.7721967880417
1999-10-01,m76_JITTER340,264.9342678575665
1999-11-01,m76_JITTER340,353.60131296495484
1999-12-01,m76_JITTER340,285.8905738366609
2000-01-01,m76_JITTER340,393.06775771784214
2000-02-01,m76_JITTER340,269.133954924754
2000-03-01,m76_JITTER340,395.0156242101381
2000-04-01,m76_JITTER340,562.0330784134861
2000-05-01,m76_JITTER340,303.0220726744561
2000-06-01,m76_JITTER340,399.0558170450994
2000-07-01,m76_JITTER340,635.6255448227971
2000-08-01,m76_JITTER340,468.3164627093691
2000-09-01,m76_JITTER340,441.47429241661763
2000-10-01,m76_JITTER340,377.9616652200731
2000-11-01,m76_JITTER340,429.2029431012725
2000-12-01,m76_JITTER340,413.8090715946971
2001-01-01,m76_JITTER340,412.1070953987213
2001-02-01,m76_JITTER340,518.5474514965744
2001-03-01,m76_JITTER340,453.6823674108703
2001-04-01,m76_JITTER340,500.468958262388
2001-05-01,m76_JITTER340,312.6570218420816
2001-06-01,m76_JITTER340,413.02603890515417
2001-07-01,m76_JITTER340,453.7525948874453
2001-08-01,m76_JITTER340,746.3936696535793
2001-09-01,m76_JITTER340,462.2903447914277
2001-10-01,m76_JITTER340,413.8534749377317
2001-11-01,m76_JITTER340,414.2142061984574
2001-12-01,m76_JITTER340,451.1917205539378
2002-01-01,m76_JITTER340,476.10173104146924
2002-02-01,m76_JITTER340,534.2113771883089
2002-03-01,m76_JITTER340,340.9016692684298
2002-04-01,m76_JITTER340,443.77626485109516
2002-05-01,m76_JITTER340,215.76425530081627
2002-06-01,m76_JITTER340,313.24975668974366
2002-07-01,m76_JITTER340,548.7753015842151
2002-08-01,m76_JITTER340,763.1695366097023
2002-09-01,m76_JITTER340,519.0882819366278
2002-10-01,m76_JITTER340,424.86313901114335
2002-11-01,m76_JITTER340,434.9973127113202
2002-12-01,m76_JITTER340,310.3089400817776
2003-01-01,m76_JITTER340,592.1869306314109
2003-02-01,m76_JITTER340,365.41130969081803
2003-03-01,m76_JITTER340,561.9601214520789
2003-04-01,m76_JITTER340,466.85909368067433
2003-05-01,m76_JITTER340,381.40776516929566
2003-06-01,m76_JITTER340,300.97068880903544
2003-07-01,m76_JITTER340,652.1699328945087
2003-08-01,m76_JITTER340,816.6379000216203
2003-09-01,m76_JITTER340,619.7395887679622
2003-10-01,m76_JITTER340,615.4582036620494
2003-11-01,m76_JITTER340,404.8682683901079
2003-12-01,m76_JITTER340,568.2407550319529
2004-01-01,m76_JITTER340,544.0627083209456
2004-02-01,m76_JITTER340,577.1700056065089
2004-03-01,m76_JITTER340,731.9083670650257
2004-04-01,m76_JITTER340,625.6566181624668
2004-05-01,m76_JITTER340,392.36565530849754
2004-06-01,m76_JITTER340,415.27135340732127
2004-07-01,m76_JITTER340,479.9879711421735
2004-08-01,m76_JITTER340,779.5813735266316
2004-09-01,m76_JITTER340,703.2513926744156
2004-10-01,m76_JITTER340,878.3811056783578
2004-11-01,m76_JITTER340,432.0836097791836
2004-12-01,m76_JITTER340,794.6246927151315
2005-01-01,m76_JITTER340,580.7068062726702
2005-02-01,m76_JITTER340,669.629404822584
2005-03-01,m76_JITTER340,770.802667687436
2005-04-01,m76_JITTER340,1051.795892689284
2005-05-01,m76_JITTER340,391.6846537096579
2005-06-01,m76_JITTER340,301.7998334006149
2005-07-01,m76_JITTER340,660.5637273053696
2005-08-01,m76_JITTER340,854.30607067907
2005-09-01,m76_JITTER340,850.0523807018816
2005-10-01,m76_JITTER340,502.57157180596147
2005-11-01,m76_JITTER340,632.8415548450389
2005-12-01,m76_JITTER340,745.9858833006452
2006-01-01,m76_JITTER340,546.3853389684483
2006-02-01,m76_JITTER340,647.591718234603
2006-03-01,m76_JITTER340,582.341233109117
2006-04-01,m76_JITTER340,1017.0307394853515
2006-05-01,m76_JITTER340,397.80575402551847
2006-06-01,m76_JITTER340,552.09341635834
2006-07-01,m76_JITTER340,810.2195304354823
2006-08-01,m76_JITTER340,997.3193048923665
2006-09-01,m76_JITTER340,724.1469018570031
2006-10-01,m76_JITTER340,695.8867251307637
2006-11-01,m76_JITTER340,687.7530203501072
2006-12-01,m76_JITTER340,480.4175217958898
2007-01-01,m76_JITTER340,933.7455425794781
2007-02-01,m76_JITTER340,931.6874590506458
2007-03-01,m76_JITTER340,923.5768012382904
2007-04-01,m76_JITTER340,1090.326434891659
2007-05-01,m76_JITTER340,562.8730818010562
2007-06-01,m76_JITTER340,687.5968184548419
2007-07-01,m76_JITTER340,822.9258353422105
2007-08-01,m76_JITTER340,657.1990115102664
2007-09-01,m76_JITTER340,1247.8996380052422
2007-10-01,m76_JITTER340,808.5352437093813
2007-11-01,m76_JITTER340,797.4569068988546
2007-12-01,m76_JITTER340,610.0556873707782
