ds,unique_id,y
2010-02-01,m58_MWARP320,1219.233272127482
2010-03-01,m58_MWARP320,1006.7122352391668
2010-04-01,m58_MWARP320,1750.5422160811142
2010-05-01,m58_MWARP320,2619.148498429483
2010-06-01,m58_MWARP320,634.509447819343
2010-07-01,m58_MWARP320,778.6477966973034
2010-08-01,m58_MWARP320,1398.717192642841
2010-09-01,m58_MWARP320,998.8573483559383
2010-10-01,m58_MWARP320,1513.8279006136597
2010-11-01,m58_MWARP320,1415.7885308036853
2010-12-01,m58_MWARP320,991.1461409803159
2011-01-01,m58_MWARP320,857.1053364689394
2011-02-01,m58_MWARP320,1644.6770313471616
2011-03-01,m58_MWARP320,1128.7571224581693
2011-04-01,m58_MWARP320,2461.6292089189797
2011-05-01,m58_MWARP320,3263.9953031447653
2011-06-01,m58_MWARP320,1030.5408896220276
2011-07-01,m58_MWARP320,1208.5656953368198
2011-08-01,m58_MWARP320,1381.004382204741
2011-09-01,m58_MWARP320,1753.598480493218
2011-10-01,m58_MWARP320,1564.8594008306945
2011-11-01,m58_MWARP320,2349.255779867874
2011-12-01,m58_MWARP320,1482.9185915807723
2012-01-01,m58_MWARP320,1295.473220033507
2012-02-01,m58_MWARP320,1810.0754466042779
2012-03-01,m58_MWARP320,1725.4494198210562
2012-04-01,m58_MWARP320,2538.8819260960045
2012-05-01,m58_MWARP320,3457.1155012602417
2012-06-01,m58_MWARP320,1115.8525462194793
2012-07-01,m58_MWARP320,2057.497614631309
2012-08-01,m58_MWARP320,2164.7383673888003
2012-09-01,m58_MWARP320,1720.7517314448874
2012-10-01,m58_MWARP320,2198.369823640226
2012-11-01,m58_MWARP320,1948.7891928743707
2012-12-01,m58_MWARP320,1549.5404228959953
2013-01-01,m58_MWARP320,1476.8856254852672
2013-02-01,m58_MWARP320,1776.1995817954205
2013-03-01,m58_MWARP320,1816.9109101552042
2013-04-01,m58_MWARP320,2309.4370051655933
2013-05-01,m58_MWARP320,3927.739552894716
2013-06-01,m58_MWARP320,1045.6114385578392
2013-07-01,m58_MWARP320,1493.2690362340438
2013-08-01,m58_MWARP320,2672.071894511592
2013-09-01,m58_MWARP320,2072.878217328933
2013-10-01,m58_MWARP320,2072.158996332908
2013-11-01,m58_MWARP320,3758.1128000661574
2013-12-01,m58_MWARP320,1922.6593758965078
2014-01-01,m58_MWARP320,1771.293308210381
2014-02-01,m58_MWARP320,2225.826180941939
2014-03-01,m58_MWARP320,2158.9835570541045
2014-04-01,m58_MWARP320,2616.0750809257615
2014-05-01,m58_MWARP320,4149.499897204744
2014-06-01,m58_MWARP320,1710.6710065239754
2014-07-01,m58_MWARP320,1439.8756625347596
2014-08-01,m58_MWARP320,3159.7614391278194
2014-09-01,m58_MWARP320,3871.0514428848637
2014-10-01,m58_MWARP320,2871.3995673333793
2014-11-01,m58_MWARP320,3362.7466327300326
2014-12-01,m58_MWARP320,1680.7214363920907
2015-01-01,m58_MWARP320,1789.509251227859
2015-02-01,m58_MWARP320,2031.9105249305428
2015-03-01,m58_MWARP320,2111.5086975424056
2015-04-01,m58_MWARP320,3606.817589643626
2015-05-01,m58_MWARP320,3827.0174929311634
2015-06-01,m58_MWARP320,1426.2705752436345
2015-07-01,m58_MWARP320,1985.1829876703134
2015-08-01,m58_MWARP320,2936.8097703957883
2015-09-01,m58_MWARP320,2644.432768376307
2015-10-01,m58_MWARP320,2433.263786935872
2015-11-01,m58_MWARP320,3456.4204046677282
2015-12-01,m58_MWARP320,2565.341713844337
2016-01-01,m58_MWARP320,1779.0404143178473
2016-02-01,m58_MWARP320,2524.5541990201996
2016-03-01,m58_MWARP320,2188.934261006701
2016-04-01,m58_MWARP320,2725.8154274805634
2016-05-01,m58_MWARP320,4201.39675583238
2016-06-01,m58_MWARP320,1513.2148915308858
2016-07-01,m58_MWARP320,2523.1982878954964
2016-08-01,m58_MWARP320,3038.4730485681703
2016-09-01,m58_MWARP320,2814.2215736704184
2016-10-01,m58_MWARP320,2702.9314164028983
2016-11-01,m58_MWARP320,3258.4357119320407
2016-12-01,m58_MWARP320,2219.563046528335
2017-01-01,m58_MWARP320,2020.852470797539
2017-02-01,m58_MWARP320,2821.763823857084
2017-03-01,m58_MWARP320,2355.2173456418286
2017-04-01,m58_MWARP320,3424.415125169695
2017-05-01,m58_MWARP320,5067.086553391473
2017-06-01,m58_MWARP320,1762.2319478125398
2017-07-01,m58_MWARP320,1850.8159857758076
2017-08-01,m58_MWARP320,2827.7131163190197
2017-09-01,m58_MWARP320,3603.0642161641636
2017-10-01,m58_MWARP320,2527.8120838145674
2017-11-01,m58_MWARP320,3168.3941989182617
2017-12-01,m58_MWARP320,2568.397638106856
2018-01-01,m58_MWARP320,2207.816529374081
2018-02-01,m58_MWARP320,2195.287573560382
2018-03-01,m58_MWARP320,1738.365229181677
2018-04-01,m58_MWARP320,2597.6023948566744
2018-05-01,m58_MWARP320,4772.365415962262
2018-06-01,m58_MWARP320,1697.535252682788
2018-07-01,m58_MWARP320,2436.6081789396508
2018-08-01,m58_MWARP320,3647.1375867723855
2018-09-01,m58_MWARP320,2619.110639291844
2018-10-01,m58_MWARP320,2162.0894112895776
2018-11-01,m58_MWARP320,3073.656741235184
2018-12-01,m58_MWARP320,1830.927642161219
2019-01-01,m58_MWARP320,1688.7720463044586
2019-02-01,m58_MWARP320,1934.1472124439172
2019-03-01,m58_MWARP320,3074.3678903532546
2019-04-01,m58_MWARP320,2776.9600877290154
2019-05-01,m58_MWARP320,5079.238150373393
2019-06-01,m58_MWARP320,1576.9166833497336
2019-07-01,m58_MWARP320,2314.7596870758894
2019-08-01,m58_MWARP320,2541.3094088094767
2019-09-01,m58_MWARP320,2446.7684733176093
2019-10-01,m58_MWARP320,2373.119134989583
2019-11-01,m58_MWARP320,3677.9361898859415
2019-12-01,m58_MWARP320,2187.5125413030933
2020-01-01,m58_MWARP320,2043.7589198330124
2020-02-01,m58_MWARP320,2521.8847125272123
2020-03-01,m58_MWARP320,2589.672258037852
2020-04-01,m58_MWARP320,2416.9209545066824
2020-05-01,m58_MWARP320,4163.3559075593885
2020-06-01,m58_MWARP320,2070.2707253136746
2020-07-01,m58_MWARP320,1911.6356226683079
2020-08-01,m58_MWARP320,2467.2633405901797
2020-09-01,m58_MWARP320,2834.68589597866
2020-10-01,m58_MWARP320,2629.9751623967204
2020-11-01,m58_MWARP320,2688.889127751526
2020-12-01,m58_MWARP320,2417.707833193446
2021-01-01,m58_MWARP320,1848.7111907266753
2021-02-01,m58_MWARP320,2446.2912507891847
2021-03-01,m58_MWARP320,2530.0932965571246
2021-04-01,m58_MWARP320,2848.683725438688
2021-05-01,m58_MWARP320,4910.970461035936
2021-06-01,m58_MWARP320,1774.8078084079582
2021-07-01,m58_MWARP320,2946.5020256149255
2021-08-01,m58_MWARP320,3208.5663767523865
2021-09-01,m58_MWARP320,2539.8393232447784
2021-10-01,m58_MWARP320,2896.7329956255444
2021-11-01,m58_MWARP320,3621.724801530077
2021-12-01,m58_MWARP320,2489.5425893056477
2022-01-01,m58_MWARP320,1917.7699548209257
2022-02-01,m58_MWARP320,3017.702546868942
2022-03-01,m58_MWARP320,2730.384634335939
2022-04-01,m58_MWARP320,2764.6341932799783
2022-05-01,m58_MWARP320,4608.206578180648
2022-06-01,m58_MWARP320,2059.1352864297305
2022-07-01,m58_MWARP320,2390.437528243954
2022-08-01,m58_MWARP320,2956.6298869721886
2022-09-01,m58_MWARP320,3229.216861531756
2022-10-01,m58_MWARP320,2342.4822987063358
2022-11-01,m58_MWARP320,3631.234985802859
1996-06-01,m59_MWARP321,328.0455460497846
1996-07-01,m59_MWARP321,350.4475332682312
1996-08-01,m59_MWARP321,409.7328222869227
1996-09-01,m59_MWARP321,571.3426775670121
1996-10-01,m59_MWARP321,251.07015340225402
1996-11-01,m59_MWARP321,223.7947757510755
1996-12-01,m59_MWARP321,220.76600097528132
1997-01-01,m59_MWARP321,410.07753978463234
1997-02-01,m59_MWARP321,219.94957886622717
1997-03-01,m59_MWARP321,390.38178840926264
1997-04-01,m59_MWARP321,1054.1548078983683
1997-05-01,m59_MWARP321,1012.1944514676255
1997-06-01,m59_MWARP321,187.46495961220552
1997-07-01,m59_MWARP321,360.2026775691658
1997-08-01,m59_MWARP321,385.7195278509054
1997-09-01,m59_MWARP321,510.85914567904354
1997-10-01,m59_MWARP321,418.7139370122424
1997-11-01,m59_MWARP321,224.75289122529236
1997-12-01,m59_MWARP321,249.1551874083596
1998-01-01,m59_MWARP321,515.29407014054
1998-02-01,m59_MWARP321,250.22601470223552
1998-03-01,m59_MWARP321,506.79850537337376
1998-04-01,m59_MWARP321,1278.5794374749898
1998-05-01,m59_MWARP321,848.0666662230121
1998-06-01,m59_MWARP321,423.98142233353803
1998-07-01,m59_MWARP321,263.8887375298307
1998-08-01,m59_MWARP321,597.618092974284
1998-09-01,m59_MWARP321,772.2970028171975
1998-10-01,m59_MWARP321,388.709133436681
1998-11-01,m59_MWARP321,367.43480938941497
1998-12-01,m59_MWARP321,318.64004183832395
1999-01-01,m59_MWARP321,447.66047847487926
1999-02-01,m59_MWARP321,427.42152963463263
1999-03-01,m59_MWARP321,575.3515534812055
1999-04-01,m59_MWARP321,1365.9965258180302
1999-05-01,m59_MWARP321,895.1939170910946
1999-06-01,m59_MWARP321,437.3964317527473
1999-07-01,m59_MWARP321,404.49207266386543
1999-08-01,m59_MWARP321,1014.5343373929911
1999-09-01,m59_MWARP321,695.4361933167093
1999-10-01,m59_MWARP321,417.72702863190807
1999-11-01,m59_MWARP321,334.25644401179886
1999-12-01,m59_MWARP321,646.10391442316
2000-01-01,m59_MWARP321,480.42651096637366
2000-02-01,m59_MWARP321,432.83626374809603
2000-03-01,m59_MWARP321,565.2959703156079
2000-04-01,m59_MWARP321,1174.3195626879708
2000-05-01,m59_MWARP321,1103.365547103441
2000-06-01,m59_MWARP321,294.39182525526905
2000-07-01,m59_MWARP321,486.60332052220855
2000-08-01,m59_MWARP321,631.3906027028615
2000-09-01,m59_MWARP321,790.7733236770412
2000-10-01,m59_MWARP321,516.4876991215035
2000-11-01,m59_MWARP321,309.57068084400225
2000-12-01,m59_MWARP321,387.090762246492
2001-01-01,m59_MWARP321,536.9222150906264
2001-02-01,m59_MWARP321,442.4006942270405
2001-03-01,m59_MWARP321,592.1358123859115
2001-04-01,m59_MWARP321,1337.9550814123793
2001-05-01,m59_MWARP321,1173.1546571977292
2001-06-01,m59_MWARP321,474.38564996590804
2001-07-01,m59_MWARP321,453.34355639196224
2001-08-01,m59_MWARP321,761.0109681705754
2001-09-01,m59_MWARP321,914.737043416555
2001-10-01,m59_MWARP321,561.9522990362706
2001-11-01,m59_MWARP321,393.42864435930926
2001-12-01,m59_MWARP321,523.1357030901709
2002-01-01,m59_MWARP321,573.3304751349436
2002-02-01,m59_MWARP321,456.14779805501956
2002-03-01,m59_MWARP321,629.8329056432087
2002-04-01,m59_MWARP321,1458.5359925756004
2002-05-01,m59_MWARP321,1387.5217619211885
2002-06-01,m59_MWARP321,550.4792145415447
2002-07-01,m59_MWARP321,695.0239625504734
2002-08-01,m59_MWARP321,955.8664623189748
2002-09-01,m59_MWARP321,855.5828926448614
2002-10-01,m59_MWARP321,664.1441204391069
2002-11-01,m59_MWARP321,439.0764966509818
2002-12-01,m59_MWARP321,653.112450194966
2003-01-01,m59_MWARP321,789.7504718950144
2003-02-01,m59_MWARP321,564.539119726233
2003-03-01,m59_MWARP321,783.2310154790994
2003-04-01,m59_MWARP321,2041.2027875904505
2003-05-01,m59_MWARP321,1583.1578731541988
2003-06-01,m59_MWARP321,471.28904000094076
2003-07-01,m59_MWARP321,629.5718818949657
2003-08-01,m59_MWARP321,975.6976094605243
2003-09-01,m59_MWARP321,1541.8339334850384
2003-10-01,m59_MWARP321,825.485329863252
2003-11-01,m59_MWARP321,524.1114063555009
2003-12-01,m59_MWARP321,800.7641591699372
2004-01-01,m59_MWARP321,725.4276610383985
2004-02-01,m59_MWARP321,880.0430091648293
2004-03-01,m59_MWARP321,963.961475957164
2004-04-01,m59_MWARP321,1793.3328982504893
2004-05-01,m59_MWARP321,1922.462097191656
2004-06-01,m59_MWARP321,760.0535837854748
2004-07-01,m59_MWARP321,620.2462195682762
2004-08-01,m59_MWARP321,1405.9308940018868
2004-09-01,m59_MWARP321,1797.8535577149414
2004-10-01,m59_MWARP321,1069.2459208636433
2004-11-01,m59_MWARP321,736.8805376826272
2004-12-01,m59_MWARP321,1051.1581017187577
2005-01-01,m59_MWARP321,886.9151896794706
2005-02-01,m59_MWARP321,948.8257991540137
2005-03-01,m59_MWARP321,1411.004368068519
2005-04-01,m59_MWARP321,1567.1473097659755
2005-05-01,m59_MWARP321,1953.799471481073
2005-06-01,m59_MWARP321,705.238221851169
2005-07-01,m59_MWARP321,865.3292511730573
2005-08-01,m59_MWARP321,1592.884149011888
2005-09-01,m59_MWARP321,1409.8565311314887
2005-10-01,m59_MWARP321,1100.4105247856864
2005-11-01,m59_MWARP321,887.4453566091214
2005-12-01,m59_MWARP321,788.9973054956515
2006-01-01,m59_MWARP321,881.4539382041786
2006-02-01,m59_MWARP321,1084.2442649768761
2006-03-01,m59_MWARP321,1639.2793985068106
2006-04-01,m59_MWARP321,1754.2881235747886
2006-05-01,m59_MWARP321,1741.3054276113048
2006-06-01,m59_MWARP321,601.1632301036807
2006-07-01,m59_MWARP321,753.8396144252243
2006-08-01,m59_MWARP321,1415.2574232701002
2006-09-01,m59_MWARP321,1512.5676946859567
2006-10-01,m59_MWARP321,1389.7135005173718
2006-11-01,m59_MWARP321,619.3226437476258
2006-12-01,m59_MWARP321,719.205304900841
2007-01-01,m59_MWARP321,736.6450235056051
2007-02-01,m59_MWARP321,1321.5660284522046
2007-03-01,m59_MWARP321,1381.9092275815713
2007-04-01,m59_MWARP321,1919.9983818423736
2007-05-01,m59_MWARP321,1407.3608898356279
2007-06-01,m59_MWARP321,622.865355392626
2007-07-01,m59_MWARP321,530.1402025990902
2007-08-01,m59_MWARP321,1182.9101728612811
2007-09-01,m59_MWARP321,1408.6937914555936
2007-10-01,m59_MWARP321,1235.0892000055826
2007-11-01,m59_MWARP321,757.2758909567025
2007-12-01,m59_MWARP321,928.9140624004539
2008-01-01,m59_MWARP321,760.5462033993942
2008-02-01,m59_MWARP321,1060.9477106138938
2008-03-01,m59_MWARP321,1178.3357916879818
2008-04-01,m59_MWARP321,1895.0923647339769
2008-05-01,m59_MWARP321,1406.8703241463759
2008-06-01,m59_MWARP321,925.7743425788257
2008-07-01,m59_MWARP321,1177.9342483431778
2008-08-01,m59_MWARP321,1277.585839693053
2008-09-01,m59_MWARP321,1357.9601547559237
2008-10-01,m59_MWARP321,1406.8144151367778
2008-11-01,m59_MWARP321,637.4482849158444
2008-12-01,m59_MWARP321,922.7623009553013
2009-01-01,m59_MWARP321,864.8896685843504
2009-02-01,m59_MWARP321,1144.5775355506785
2009-03-01,m59_MWARP321,1840.178436622059
2009-04-01,m59_MWARP321,1590.5011120040358
2009-05-01,m59_MWARP321,1395.616770021356
2009-06-01,m59_MWARP321,1168.166794498402
2009-07-01,m59_MWARP321,782.8619648583172
2009-08-01,m59_MWARP321,1594.5953709883497
2009-09-01,m59_MWARP321,1485.0128265496892
2009-10-01,m59_MWARP321,1144.8083607409217
2009-11-01,m59_MWARP321,929.3546890154613
2009-12-01,m59_MWARP321,866.2261408819951
2010-01-01,m59_MWARP321,1047.8881736511046
2010-02-01,m59_MWARP321,1176.5300882541503
2010-03-01,m59_MWARP321,1777.0842545155479
2010-04-01,m59_MWARP321,2297.7833655041118
2010-05-01,m59_MWARP321,1403.9801798179851
2010-06-01,m59_MWARP321,819.6470267993785
2010-07-01,m59_MWARP321,1202.3890297302362
2010-08-01,m59_MWARP321,1301.2056092377977
2010-09-01,m59_MWARP321,1401.4293079817646
2010-10-01,m59_MWARP321,1466.9790598835004
2010-11-01,m59_MWARP321,1095.6227101347931
2010-12-01,m59_MWARP321,1135.1622228310002
2011-01-01,m59_MWARP321,1105.0627418519593
2011-02-01,m59_MWARP321,1334.415778685822
2011-03-01,m59_MWARP321,2486.3108414937337
2011-04-01,m59_MWARP321,2662.012429567601
2011-05-01,m59_MWARP321,1879.3889045433334
2011-06-01,m59_MWARP321,951.0332786887831
2011-07-01,m59_MWARP321,1335.2611187499035
2011-08-01,m59_MWARP321,2052.628740724384
2011-09-01,m59_MWARP321,1717.4517429546145
2011-10-01,m59_MWARP321,1886.7152494717166
2011-11-01,m59_MWARP321,1261.9179614253937
2011-12-01,m59_MWARP321,1119.8011186041774
2012-01-01,m59_MWARP321,1367.1538936231125
2012-02-01,m59_MWARP321,1805.5739169249905
2012-03-01,m59_MWARP321,1904.7197558691037
2012-04-01,m59_MWARP321,2945.070939975905
2012-05-01,m59_MWARP321,2361.609078001252
2012-06-01,m59_MWARP321,1163.738926544327
2012-07-01,m59_MWARP321,2103.5852494800524
2012-08-01,m59_MWARP321,1224.0494859688793
2012-09-01,m59_MWARP321,2394.557108843598
2012-10-01,m59_MWARP321,1699.3970528208438
2012-11-01,m59_MWARP321,1437.2433030570528
2012-12-01,m59_MWARP321,1271.7496408078255
2013-01-01,m59_MWARP321,1249.0562132647894
2013-02-01,m59_MWARP321,1629.792763993594
2013-03-01,m59_MWARP321,1368.899695909535
2013-04-01,m59_MWARP321,2175.6654047074244
2013-05-01,m59_MWARP321,3250.75761551584
2013-06-01,m59_MWARP321,803.0826591257494
2013-07-01,m59_MWARP321,2112.9083092787814
2013-08-01,m59_MWARP321,1748.1704812449625
2013-09-01,m59_MWARP321,1854.3593641809143
2013-10-01,m59_MWARP321,2309.148914672422
2013-11-01,m59_MWARP321,1471.0833090895362
2013-12-01,m59_MWARP321,1021.2280437852162
2014-01-01,m59_MWARP321,1235.9187252731365
2014-02-01,m59_MWARP321,1957.2023156297819
2014-03-01,m59_MWARP321,1995.4556977552513
2014-04-01,m59_MWARP321,2218.551826779841
2014-05-01,m59_MWARP321,3154.576076951182
2014-06-01,m59_MWARP321,1218.8120676108954
2014-07-01,m59_MWARP321,887.6071733469213
2014-08-01,m59_MWARP321,1238.5722865554292
2014-09-01,m59_MWARP321,2235.062234669818
2014-10-01,m59_MWARP321,1857.0335062548488
2014-11-01,m59_MWARP321,1643.2555819342492
2014-12-01,m59_MWARP321,1183.8924406386463
2015-01-01,m59_MWARP321,1055.8461214973624
2015-02-01,m59_MWARP321,1425.0229868531721
2015-03-01,m59_MWARP321,1403.5282575817935
2015-04-01,m59_MWARP321,2205.5561807672834
2015-05-01,m59_MWARP321,2693.510488925058
2015-06-01,m59_MWARP321,1288.4672954224488
2015-07-01,m59_MWARP321,1515.966387543126
2015-08-01,m59_MWARP321,1754.9878475239084
2015-09-01,m59_MWARP321,1951.6792147689139
2015-10-01,m59_MWARP321,2834.017937492332
2015-11-01,m59_MWARP321,1493.6295873027154
2015-12-01,m59_MWARP321,1477.2912766181196
2016-01-01,m59_MWARP321,1518.3863989100585
2016-02-01,m59_MWARP321,2242.7657836804106
2016-03-01,m59_MWARP321,1945.355216128646
2016-04-01,m59_MWARP321,2139.530173756388
2016-05-01,m59_MWARP321,3223.0543868354557
2016-06-01,m59_MWARP321,1366.067517548958
2016-07-01,m59_MWARP321,1794.9687928024093
2016-08-01,m59_MWARP321,2165.9234160911515
2016-09-01,m59_MWARP321,2762.651251741977
2016-10-01,m59_MWARP321,1531.5973943121744
2016-11-01,m59_MWARP321,1915.574837699042
2016-12-01,m59_MWARP321,1370.339718330781
2017-01-01,m59_MWARP321,1740.23243528028
2017-02-01,m59_MWARP321,1704.4782839828063
2017-03-01,m59_MWARP321,2231.2330638833027
2017-04-01,m59_MWARP321,2945.5978811069435
2017-05-01,m59_MWARP321,3661.453326037601
2017-06-01,m59_MWARP321,1403.7716344973594
2017-07-01,m59_MWARP321,1826.674379108584
2017-08-01,m59_MWARP321,1971.9715199138836
2017-09-01,m59_MWARP321,2793.4959495591033
2017-10-01,m59_MWARP321,2177.162002973797
2017-11-01,m59_MWARP321,1349.1409676137766
2017-12-01,m59_MWARP321,1589.4338828842492
2018-01-01,m59_MWARP321,1554.0603943212845
2018-02-01,m59_MWARP321,2144.9091838750137
2018-03-01,m59_MWARP321,1624.56701194068
2018-04-01,m59_MWARP321,2071.3672181934244
2018-05-01,m59_MWARP321,3594.9374337868157
2018-06-01,m59_MWARP321,1172.6930726920104
2018-07-01,m59_MWARP321,1754.3074081409547
2018-08-01,m59_MWARP321,1931.4943157147995
2018-09-01,m59_MWARP321,2510.8703192883854
2018-10-01,m59_MWARP321,2081.735801728141
2018-11-01,m59_MWARP321,1809.4454215527455
2018-12-01,m59_MWARP321,1692.655579091837
2019-01-01,m59_MWARP321,1660.0686925233547
2019-02-01,m59_MWARP321,2624.866955186035
2019-03-01,m59_MWARP321,2108.8702224478184
2019-04-01,m59_MWARP321,2792.953670003181
2019-05-01,m59_MWARP321,4331.562128175587
2019-06-01,m59_MWARP321,1911.8439774967692
2019-07-01,m59_MWARP321,1667.850651930072
2019-08-01,m59_MWARP321,2282.684381476549
2019-09-01,m59_MWARP321,2094.22653196983
2019-10-01,m59_MWARP321,1904.6823612105868
2019-11-01,m59_MWARP321,1673.1885261130326
2019-12-01,m59_MWARP321,2312.5052174396355
2020-01-01,m59_MWARP321,1913.7376174522376
2020-02-01,m59_MWARP321,3171.9731722728493
2020-03-01,m59_MWARP321,2776.2622628584613
2020-04-01,m59_MWARP321,3974.698844113695
2020-05-01,m59_MWARP321,4073.865872482153
2020-06-01,m59_MWARP321,2013.235475573033
2020-07-01,m59_MWARP321,1758.2888240260195
2020-08-01,m59_MWARP321,2654.7816448965677
2020-09-01,m59_MWARP321,3084.0314028649545
2020-10-01,m59_MWARP321,2865.5123748739857
2020-11-01,m59_MWARP321,2161.444949514333
2020-12-01,m59_MWARP321,2281.540907147537
2021-01-01,m59_MWARP321,2456.6984101980615
2021-02-01,m59_MWARP321,2492.726523861172
2021-03-01,m59_MWARP321,2894.962990214923
2021-04-01,m59_MWARP321,3757.8047165429784
2021-05-01,m59_MWARP321,4171.025886223564
2021-06-01,m59_MWARP321,1624.8968041615212
2021-07-01,m59_MWARP321,2521.10489245464
2021-08-01,m59_MWARP321,3119.068267710949
2021-09-01,m59_MWARP321,2748.419135896457
2021-10-01,m59_MWARP321,3511.696450711956
2021-11-01,m59_MWARP321,1828.5173856223118
2021-12-01,m59_MWARP321,1983.5247620589005
2022-01-01,m59_MWARP321,2309.410558164057
2022-02-01,m59_MWARP321,2605.5896547381485
2022-03-01,m59_MWARP321,2492.6806871102244
2022-04-01,m59_MWARP321,2755.2340327268207
2022-05-01,m59_MWARP321,3630.595306990206
2022-06-01,m59_MWARP321,1522.667898286484
2022-07-01,m59_MWARP321,1628.0682365796338
2022-08-01,m59_MWARP321,2241.1553044912953
2022-09-01,m59_MWARP321,2567.2141729851405
2022-10-01,m59_MWARP321,2054.305852379234
2022-11-01,m59_MWARP321,1767.9220247848546
2001-12-01,m6_MWARP322,11556.69740783321
2002-01-01,m6_MWARP322,11631.53842242231
2002-02-01,m6_MWARP322,17114.74157758778
2002-03-01,m6_MWARP322,14605.648347069304
2002-04-01,m6_MWARP322,12400.521622835724
2002-05-01,m6_MWARP322,11119.702166300203
2002-06-01,m6_MWARP322,12271.764262717468
2002-07-01,m6_MWARP322,12654.312062355153
2002-08-01,m6_MWARP322,13265.14359557563
2002-09-01,m6_MWARP322,19338.936195171016
2002-10-01,m6_MWARP322,19114.519837919896
2002-11-01,m6_MWARP322,15114.992066598235
2002-12-01,m6_MWARP322,12802.141254458842
2003-01-01,m6_MWARP322,12653.45426866852
