unique_id,ds,y
DBA_386,1985-03-31,220346.68942897167
DBA_386,1985-04-30,206142.55466779627
DBA_386,1985-05-31,218043.58277860255
DBA_386,1985-06-30,233316.91410264935
DBA_386,1985-07-31,210092.8046288886
DBA_386,1985-08-31,232519.56047822622
DBA_386,1985-09-30,229962.1725829104
DBA_386,1985-10-31,204436.58113271874
DBA_386,1985-11-30,270786.38676372916
DBA_386,1985-12-31,320413.8057524655
DBA_386,1986-01-31,274977.1882866243
DBA_386,1986-02-28,273468.70360491873
DBA_387,1977-06-30,2871.2368134391395
DBA_387,1977-07-31,2729.203727616526
DBA_387,1977-08-31,4904.493727869355
DBA_387,1977-09-30,2451.600939128757
DBA_387,1977-10-31,2414.0446213594623
DBA_387,1977-11-30,2611.159430878965
DBA_387,1977-12-31,2403.006833910589
DBA_387,1978-01-31,178.56080139522084
DBA_387,1978-02-28,3051.944712928744
DBA_387,1978-03-31,2878.46532886945
DBA_387,1978-04-30,2748.8319704490577
DBA_387,1978-05-31,2755.02206357849
DBA_387,1978-06-30,2879.078438687147
DBA_387,1978-07-31,2613.7492004117125
DBA_387,1978-08-31,2803.580089893686
DBA_387,1978-09-30,2699.7707682136474
DBA_387,1978-10-31,2679.44881244605
DBA_387,1978-11-30,2922.2502293539274
DBA_387,1978-12-31,2674.2681931394513
DBA_387,1979-01-31,1444.133623018427
DBA_387,1979-02-28,3070.4562933275206
DBA_387,1979-03-31,3121.758210585826
DBA_387,1979-04-30,2829.808767202723
DBA_387,1979-05-31,2744.4983536207183
DBA_387,1979-06-30,2794.2134447718126
DBA_387,1979-07-31,2679.7034646791894
DBA_387,1979-08-31,2740.6852792057093
DBA_387,1979-09-30,2611.9118035724996
DBA_387,1979-10-31,2198.730397768802
DBA_387,1979-11-30,2608.415738495172
DBA_387,1979-12-31,2708.3410838268546
DBA_387,1980-01-31,1379.2512807384537
DBA_387,1980-02-29,2705.887830550328
DBA_387,1980-03-31,3007.2571124404867
DBA_387,1980-04-30,2805.03399342559
DBA_387,1980-05-31,2814.992144645812
DBA_387,1980-06-30,2949.9140340524586
DBA_387,1980-07-31,2714.3516248042247
DBA_387,1980-08-31,2888.1637676904897
DBA_387,1980-09-30,2813.0408002026593
DBA_387,1980-10-31,3553.1910413826768
DBA_387,1980-11-30,5118.101387182617
DBA_387,1980-12-31,5172.299120788775
DBA_387,1981-01-31,1838.561757622371
DBA_387,1981-02-28,5066.326284088089
DBA_387,1981-03-31,5533.918613093879
DBA_387,1981-04-30,4882.068051203055
DBA_387,1981-05-31,5257.279111756881
DBA_387,1981-06-30,5366.683515543811
DBA_387,1981-07-31,5155.814457302001
DBA_387,1981-08-31,5286.144028236562
DBA_387,1981-09-30,5644.70221445171
DBA_387,1981-10-31,5122.407519284042
DBA_387,1981-11-30,5610.521900759167
DBA_387,1981-12-31,5590.201898434214
DBA_387,1982-01-31,1671.7470229336564
DBA_387,1982-02-28,5632.658383162617
DBA_387,1982-03-31,5852.409105799782
DBA_387,1982-04-30,5396.557697134926
DBA_387,1982-05-31,5371.4607694453025
DBA_387,1982-06-30,5411.2593912988605
DBA_387,1982-07-31,5319.9208987139855
DBA_387,1982-08-31,5783.947289074102
DBA_387,1982-09-30,5543.304910044953
DBA_387,1982-10-31,5335.194246944945
DBA_387,1982-11-30,6031.52015232386
DBA_387,1982-12-31,5816.210261884372
DBA_387,1983-01-31,2039.122973132646
DBA_387,1983-02-28,6014.295295381336
DBA_387,1983-03-31,6139.511519247415
DBA_387,1983-04-30,5695.367520167844
DBA_387,1983-05-31,6075.927817227006
DBA_387,1983-06-30,5987.145998176369
DBA_387,1983-07-31,6084.573592185511
DBA_387,1983-08-31,6517.75004659873
DBA_387,1983-09-30,5751.045312148681
DBA_387,1983-10-31,5897.893385862489
DBA_387,1983-11-30,6340.380088213725
DBA_387,1983-12-31,5843.476890298951
DBA_387,1984-01-31,2211.713636517283
DBA_387,1984-02-29,6607.407744061605
DBA_387,1984-03-31,6926.434408018578
DBA_387,1984-04-30,6602.4286207441355
DBA_387,1984-05-31,6571.579259223015
DBA_387,1984-06-30,6801.561316034477
DBA_387,1984-07-31,6436.3385397531065
DBA_387,1984-08-31,7176.5693765606475
DBA_387,1984-09-30,6410.463864811766
DBA_387,1984-10-31,6853.442665834921
DBA_387,1984-11-30,6685.632215065293
DBA_387,1984-12-31,6694.952857489327
DBA_387,1985-01-31,1208.508254200342
DBA_387,1985-02-28,6906.442788457648
DBA_387,1985-03-31,7478.843335847364
DBA_387,1985-04-30,7228.333260966447
DBA_387,1985-05-31,6776.591858576381
DBA_387,1985-06-30,7457.291245640582
DBA_387,1985-07-31,6990.508571689814
DBA_387,1985-08-31,7872.019047893463
DBA_387,1985-09-30,7118.318635569596
DBA_387,1985-10-31,7960.271901250135
DBA_387,1985-11-30,7030.039200517809
DBA_387,1985-12-31,12508.139376965366
DBA_387,1986-01-31,-460.8259591714815
DBA_387,1986-02-28,15536.480001981454
DBA_387,1986-03-31,14354.055094047271
DBA_387,1986-04-30,11300.550367519716
DBA_387,1986-05-31,9732.278436262568
DBA_388,1977-05-31,1949.0671970670198
DBA_388,1977-06-30,1982.1596546569751
DBA_388,1977-07-31,2114.231918146195
DBA_388,1977-08-31,2253.5182844154033
DBA_388,1977-09-30,2148.9539676878317
DBA_388,1977-10-31,2139.7601092102695
DBA_388,1977-11-30,2087.161200240161
DBA_388,1977-12-31,1283.1602060448736
DBA_388,1978-01-31,1897.8013218243289
DBA_388,1978-02-28,2076.3655478309593
DBA_388,1978-03-31,1823.0708194584695
DBA_388,1978-04-30,1761.775546566126
DBA_388,1978-05-31,1812.980813126975
DBA_388,1978-06-30,1899.3805714040877
DBA_388,1978-07-31,2099.2221153101577
DBA_388,1978-08-31,2036.2564289950883
DBA_388,1978-09-30,1796.2000166815897
DBA_388,1978-10-31,1932.2657998796278
DBA_388,1978-11-30,1807.529654687177
DBA_388,1978-12-31,1382.9395167476303
DBA_388,1979-01-31,1873.9279636855688
DBA_388,1979-02-28,1974.8049368903428
DBA_388,1979-03-31,1962.9034447061945
DBA_388,1979-04-30,1905.9432372964964
DBA_388,1979-05-31,1753.5495332776024
DBA_388,1979-06-30,1885.8627320065664
DBA_388,1979-07-31,2195.7982420100216
DBA_388,1979-08-31,1994.5635710910612
DBA_388,1979-09-30,1934.7901420217745
DBA_388,1979-10-31,1791.7258771921367
DBA_388,1979-11-30,1892.5079917070175
DBA_388,1979-12-31,1509.5855832331142
DBA_388,1980-01-31,1952.799888635639
DBA_388,1980-02-29,2010.6234947635635
DBA_388,1980-03-31,1877.7873114749143
DBA_388,1980-04-30,1931.6308797158215
DBA_388,1980-05-31,1930.1142943919067
DBA_388,1980-06-30,1956.0481319282499
DBA_388,1980-07-31,2109.774829786417
DBA_388,1980-08-31,1975.146022510899
DBA_388,1980-09-30,2013.610854153028
DBA_388,1980-10-31,1975.5404301101642
DBA_388,1980-11-30,1872.8611554435129
DBA_388,1980-12-31,1554.9419419949324
DBA_388,1981-01-31,1924.1626374984528
DBA_388,1981-02-28,2108.952784106343
DBA_388,1981-03-31,2051.821088469206
DBA_388,1981-04-30,1905.3806319896955
DBA_388,1981-05-31,1980.9191333566143
DBA_388,1981-06-30,1995.6813097725376
DBA_388,1981-07-31,2104.918048463905
DBA_388,1981-08-31,2016.919044538624
DBA_388,1981-09-30,2188.834085663088
DBA_388,1981-10-31,2804.6150112607424
DBA_388,1981-11-30,5884.999955719427
DBA_388,1981-12-31,3933.130347594621
DBA_388,1982-01-31,5389.976759875015
DBA_388,1982-02-28,6500.288302168275
DBA_388,1982-03-31,5558.835696183546
DBA_388,1982-04-30,6700.0683986739305
DBA_388,1982-05-31,5738.236453594756
DBA_388,1982-06-30,5702.271327007717
DBA_388,1982-07-31,5814.798974929513
DBA_388,1982-08-31,5906.83915247167
DBA_388,1982-09-30,5805.8463048948015
DBA_388,1982-10-31,5806.263999994538
DBA_388,1982-11-30,5565.903828628525
DBA_388,1982-12-31,3644.236820524129
DBA_388,1983-01-31,5105.755413268212
DBA_388,1983-02-28,5448.3305634217195
DBA_388,1983-03-31,4190.731754416384
DBA_389,1978-03-31,2428.560077996661
DBA_389,1978-04-30,4177.068377391008
DBA_389,1978-05-31,5611.812335260082
DBA_389,1978-06-30,5394.529659199322
DBA_389,1978-07-31,4849.798739016245
DBA_389,1978-08-31,5107.15578624079
DBA_389,1978-09-30,5281.580069310954
DBA_389,1978-10-31,2336.04785411382
DBA_389,1978-11-30,4973.811981342136
DBA_389,1978-12-31,5902.426514225901
DBA_389,1979-01-31,6013.075077872626
DBA_389,1979-02-28,5928.943037570687
DBA_389,1979-03-31,5716.329847912459
DBA_389,1979-04-30,6226.366474430543
DBA_389,1979-05-31,6577.949322617411
DBA_389,1979-06-30,5791.407246903684
DBA_389,1979-07-31,5672.7102791640045
DBA_389,1979-08-31,6614.961607562977
DBA_389,1979-09-30,5319.984871292403
DBA_389,1979-10-31,4298.916465801131
DBA_389,1979-11-30,5406.229416624373
DBA_389,1979-12-31,5459.57856406245
DBA_389,1980-01-31,5659.126644680133
DBA_389,1980-02-29,5851.785402164957
DBA_389,1980-03-31,6256.873473014377
DBA_389,1980-04-30,5797.60504503423
DBA_389,1980-05-31,25301.60740318172
DBA_389,1980-06-30,5299.525712840463
DBA_389,1980-07-31,5021.371880024699
DBA_389,1980-08-31,5058.6391124240645
DBA_389,1980-09-30,4791.080292399038
DBA_389,1980-10-31,4310.504085514854
DBA_389,1980-11-30,4761.719717383745
DBA_389,1980-12-31,5520.251395274116
DBA_389,1981-01-31,5370.627899246975
DBA_389,1981-02-28,4845.010197525939
DBA_389,1981-03-31,5702.424452597473
DBA_389,1981-04-30,5308.915191727766
DBA_389,1981-05-31,5181.644437625945
DBA_389,1981-06-30,5487.318265923381
DBA_389,1981-07-31,5466.6551091239
DBA_389,1981-08-31,5186.074880729645
DBA_389,1981-09-30,5478.98284941763
DBA_389,1981-10-31,5418.832316230461
DBA_389,1981-11-30,6268.207906767944
DBA_389,1981-12-31,6295.507493858004
DBA_389,1982-01-31,4810.339514600386
DBA_389,1982-02-28,4324.581683137091
DBA_389,1982-03-31,4694.258211003067
DBA_389,1982-04-30,4573.799545868732
DBA_389,1982-05-31,3637.7265380022013
DBA_389,1982-06-30,3458.500510480352
DBA_389,1982-07-31,3699.2956069883085
DBA_389,1982-08-31,5125.655866931363
DBA_389,1982-09-30,6583.792876649044
DBA_389,1982-10-31,4863.538075291472
DBA_389,1982-11-30,6876.718219890907
DBA_389,1982-12-31,3082.999645628877
DBA_389,1983-01-31,2720.344048234465
DBA_389,1983-02-28,2683.920976691188
DBA_389,1983-03-31,2866.1415770100175
DBA_389,1983-04-30,2583.918936207319
DBA_389,1983-05-31,2997.095836279146
DBA_389,1983-06-30,2752.83243702063
DBA_389,1983-07-31,3010.7821932657384
DBA_389,1983-08-31,3022.6897358856563
DBA_389,1983-09-30,2730.478750724842
DBA_389,1983-10-31,2593.1141531482363
DBA_389,1983-11-30,3000.5372267369953
DBA_389,1983-12-31,3070.1220918122026
DBA_389,1984-01-31,2996.283111862946
DBA_389,1984-02-29,2951.7390139457248
DBA_389,1984-03-31,2863.9766940855484
DBA_389,1984-04-30,2646.3919224801944
DBA_389,1984-05-31,2780.342082480223
DBA_389,1984-06-30,3030.9213681699957
DBA_389,1984-07-31,2939.4176079316285
DBA_389,1984-08-31,2946.965170559755
DBA_389,1984-09-30,3081.8538746607696
DBA_389,1984-10-31,2648.6739979013655
DBA_389,1984-11-30,3028.3834488631796
DBA_389,1984-12-31,2949.2740200727903
DBA_389,1985-01-31,2699.4029241868466
DBA_389,1985-02-28,2593.7467789722305
DBA_389,1985-03-31,2899.3000369572637
DBA_389,1985-04-30,2460.065736135398
DBA_389,1985-05-31,2675.8263108594456
DBA_389,1985-06-30,2689.7204879974793
DBA_389,1985-07-31,2765.6006872353423
DBA_389,1985-08-31,2586.136737151605
DBA_389,1985-09-30,2710.3826349728656
DBA_389,1985-10-31,2319.2500686637068
DBA_389,1985-11-30,2976.8228154835188
DBA_390,1975-12-31,42.203900835040095
DBA_390,1976-01-31,42.60940434282638
DBA_390,1976-02-29,49.67914947506122
DBA_390,1976-03-31,40.165588978899386
DBA_390,1976-04-30,42.25213042577594
DBA_390,1976-05-31,87.76832053019108
DBA_390,1976-06-30,35.59429657571284
DBA_390,1976-07-31,31.078179246477877
DBA_390,1976-08-31,46.36315914811954
DBA_390,1976-09-30,38.77434563884161
DBA_390,1976-10-31,45.759016663580205
DBA_390,1976-11-30,39.716099472725325
DBA_390,1976-12-31,39.82863758709109
DBA_390,1977-01-31,36.69464237417434
DBA_390,1977-02-28,43.87550899581276
DBA_390,1977-03-31,35.71364942091067
DBA_390,1977-04-30,37.8325947987108
DBA_390,1977-05-31,46.03887573051992
DBA_390,1977-06-30,31.677139493490174
DBA_390,1977-07-31,34.58606147142831
DBA_390,1977-08-31,45.02900813293036
DBA_390,1977-09-30,37.50016568689348
DBA_390,1977-10-31,38.402677407644326
DBA_390,1977-11-30,40.011508245999096
DBA_390,1977-12-31,40.13440784166604
DBA_390,1978-01-31,33.96515280342644
DBA_390,1978-02-28,46.75730031523429
DBA_390,1978-03-31,38.39492891130415
DBA_390,1978-04-30,40.35260457320909
DBA_390,1978-05-31,47.60764218273794
DBA_390,1978-06-30,33.01046823567551
DBA_390,1978-07-31,36.773170332835065
DBA_390,1978-08-31,47.13245651805013
DBA_390,1978-09-30,40.49663331061463
DBA_390,1978-10-31,42.73329904030758
DBA_390,1978-11-30,46.74436958136705
DBA_390,1978-12-31,43.365444176268156
DBA_390,1979-01-31,42.977357239585096
DBA_390,1979-02-28,51.69288371168785
DBA_390,1979-03-31,38.86149708050005
DBA_390,1979-04-30,40.90627147040975
DBA_390,1979-05-31,52.01111289885581
DBA_390,1979-06-30,34.74563692141499
DBA_390,1979-07-31,36.11902705598415
DBA_390,1979-08-31,50.716201003046585
DBA_390,1979-09-30,45.846165111485725
DBA_390,1979-10-31,44.629734448189325
DBA_390,1979-11-30,48.03928147717629
DBA_390,1979-12-31,39.2495840171831
DBA_390,1980-01-31,44.00189955685116
DBA_390,1980-02-29,154.42610087524125
DBA_390,1980-03-31,40.3780930060698
DBA_390,1980-04-30,44.69877224505241
DBA_390,1980-05-31,51.5700331625206
DBA_390,1980-06-30,34.11697908367187
DBA_390,1980-07-31,34.28255909557163
DBA_390,1980-08-31,47.741780618097614
DBA_390,1980-09-30,42.68416961888175
DBA_390,1980-10-31,42.64923775037128
DBA_390,1980-11-30,44.18389760083563
DBA_390,1980-12-31,34.609405778231505
DBA_390,1981-01-31,37.36480653661462
DBA_390,1981-02-28,37.83568495043295
DBA_390,1981-03-31,30.35382862323977
DBA_390,1981-04-30,31.24772135162224
DBA_390,1981-05-31,38.463519841771124
DBA_390,1981-06-30,27.23665081056276
DBA_390,1981-07-31,25.15263430752018
DBA_390,1981-08-31,6.26655858126492
DBA_390,1981-09-30,6.250090155878369
DBA_390,1981-10-31,6.241855943185094
DBA_390,1981-11-30,6.241855943185094
DBA_390,1981-12-31,6.241855943185094
DBA_390,1982-01-31,6.225387419638986
DBA_390,1982-02-28,6.217153206945713
DBA_390,1982-03-31,6.207175008443165
DBA_390,1982-04-30,6.147493214376344
DBA_390,1982-05-31,6.306096670328175
DBA_390,1982-06-30,6.189834590151978
DBA_390,1982-07-31,6.189834590151978
DBA_390,1982-08-31,6.189834590151978
DBA_390,1982-09-30,6.189834590151978
DBA_390,1982-10-31,6.189834590151978
DBA_390,1982-11-30,6.198940795749889
DBA_390,1982-12-31,6.198940795749889
DBA_390,1983-01-31,6.2080470013478
DBA_390,1983-02-28,6.198940795749889
DBA_390,1983-03-31,6.198940795749889
DBA_390,1983-04-30,6.198940795749889
DBA_390,1983-05-31,6.162515973358244
DBA_390,1983-06-30,6.180728384554066
DBA_390,1983-07-31,6.180728384554066
DBA_390,1983-08-31,6.171622178956154
DBA_390,1983-09-30,6.189834590151978
DBA_390,1983-10-31,6.198940795749889
DBA_390,1983-11-30,6.198940795749889
DBA_390,1983-12-31,6.198940795749889
DBA_390,1984-01-31,6.2080470013478
DBA_390,1984-02-29,6.217153206945713
DBA_390,1984-03-31,6.217153206945713
DBA_390,1984-04-30,6.217153206945713
DBA_390,1984-05-31,6.217153206945713
DBA_391,1977-10-31,2689.507893151257
DBA_391,1977-11-30,3143.8970730625
DBA_391,1977-12-31,3589.875856623047
DBA_391,1978-01-31,2584.1951910351077
DBA_391,1978-02-28,2411.0812888479127
DBA_391,1978-03-31,2611.6484161849003
DBA_391,1978-04-30,1964.8484126756284
DBA_391,1978-05-31,2875.5916475634886
DBA_391,1978-06-30,2040.30530402937
DBA_391,1978-07-31,2446.3606543184083
DBA_391,1978-08-31,2411.2416515720947
DBA_391,1978-09-30,2598.6102633604123
DBA_391,1978-10-31,2184.5242196239383
DBA_391,1978-11-30,2437.034903818408
DBA_391,1978-12-31,2504.242841942688
DBA_391,1979-01-31,2026.0541925482726
DBA_391,1979-02-28,3157.259195153857
DBA_391,1979-03-31,2821.0783367869503
DBA_391,1979-04-30,2666.2627327314212
DBA_391,1979-05-31,3256.2045128869504
DBA_391,1979-06-30,2835.6909318345947
DBA_391,1979-07-31,3211.491636749145
DBA_391,1979-08-31,2892.9586925751705
DBA_391,1979-09-30,2836.4160265541627
DBA_391,1979-10-31,2732.1386424226075
DBA_391,1979-11-30,2854.4379973217897
DBA_391,1979-12-31,3094.7012946965824
DBA_391,1980-01-31,3061.453017100269
DBA_391,1980-02-29,3274.310935918201
DBA_391,1980-03-31,3557.065652815027
DBA_391,1980-04-30,2687.182636503858
DBA_391,1980-05-31,3258.828812937769
DBA_391,1980-06-30,2720.0385728145143
DBA_391,1980-07-31,2505.410763637976
DBA_391,1980-08-31,2477.9548844991455
DBA_391,1980-09-30,2654.0942843950443
DBA_391,1980-10-31,2700.1826814710694
DBA_391,1980-11-30,2970.496610611646
DBA_391,1980-12-31,2719.605329375989
DBA_391,1981-01-31,2690.4706155132812
DBA_391,1981-02-28,2577.9438348947388
DBA_391,1981-03-31,2903.186718858264
DBA_391,1981-04-30,2490.8372781945313
DBA_391,1981-05-31,2932.343330887976
DBA_391,1981-06-30,2211.480515378192
DBA_391,1981-07-31,2912.0044765768066
DBA_391,1981-08-31,2844.4317982687135
DBA_391,1981-09-30,2976.8669900866453
DBA_391,1981-10-31,3558.248849808264
DBA_391,1981-11-30,2970.0518456377686
DBA_391,1981-12-31,3030.678396956518
DBA_391,1982-01-31,3835.176136724145
DBA_391,1982-02-28,4904.686296536841
DBA_391,1982-03-31,4444.3099185937745
DBA_391,1982-04-30,3872.393821380859
DBA_391,1982-05-31,5977.644090351952
DBA_391,1982-06-30,4518.2491579539055
DBA_391,1982-07-31,5432.759868792358
DBA_391,1982-08-31,4635.369875698779
DBA_391,1982-09-30,4926.48027732146
DBA_391,1982-10-31,4414.911400542578
DBA_391,1982-11-30,4837.410072596679
DBA_391,1982-12-31,4202.774707443065
DBA_391,1983-01-31,5223.667559986182
DBA_392,1975-12-31,641.4405610615962
DBA_392,1976-01-31,1142.090221274622
DBA_392,1976-02-29,610.1955216947977
DBA_392,1976-03-31,576.2190714064
DBA_392,1976-04-30,588.133759553659
DBA_392,1976-05-31,575.5029647645107
DBA_392,1976-06-30,578.0182205576168
DBA_392,1976-07-31,590.2684717998736
DBA_392,1976-08-31,572.2571496989514
DBA_392,1976-09-30,555.4418434905747
DBA_392,1976-10-31,546.5578149925892
DBA_392,1976-11-30,515.7297536105654
DBA_392,1976-12-31,486.1027855291401
DBA_392,1977-01-31,476.8944035578863
DBA_392,1977-02-28,460.47946178304244
DBA_392,1977-03-31,423.6459338980272
DBA_392,1977-04-30,438.4594179387398
DBA_392,1977-05-31,426.44848493275657
DBA_392,1977-06-30,415.6386452273716
DBA_392,1977-07-31,435.6568669040104
DBA_392,1977-08-31,428.0499426668877
DBA_392,1977-09-30,423.24556946449445
DBA_392,1977-10-31,455.6750885806491
DBA_392,1977-11-30,417.64046739503556
DBA_392,1977-12-31,420.8433828632978
DBA_392,1978-01-31,444.86524887526423
DBA_392,1978-02-28,440.8616045399365
DBA_392,1978-03-31,457.2765463147804
DBA_392,1978-04-30,466.0845638525014
DBA_392,1978-05-31,491.3075231650662
DBA_392,1978-06-30,488.50497213033674
DBA_392,1978-07-31,496.5122608009923
DBA_392,1978-08-31,515.3293891770326
DBA_392,1978-09-30,523.737042281221
DBA_392,1978-10-31,567.3767655362935
DBA_392,1978-11-30,637.0401769709964
DBA_392,1978-12-31,728.3232678164692
DBA_392,1979-01-31,841.2260380727118
DBA_392,1979-02-28,909.2879917732836
DBA_392,1979-03-31,1070.634858486992
DBA_392,1979-04-30,1167.9234158354564
DBA_392,1979-05-31,1266.8134309180518
DBA_392,1979-06-30,94.55060619475817
DBA_392,1979-07-31,126.6513133687347
DBA_392,1979-08-31,128.25277110286578
DBA_392,1979-09-30,128.94993715349722
DBA_392,1979-10-31,130.00957306164807
DBA_392,1979-11-30,136.3636225899554
DBA_392,1979-12-31,137.2679142734551
DBA_392,1980-01-31,135.71823794754104
DBA_392,1980-02-29,135.12463471334368
DBA_392,1980-03-31,134.2721244380611
DBA_392,1980-04-30,137.2679142734551
DBA_392,1980-05-31,140.6261739663684
DBA_392,1980-06-30,140.57439255815143
DBA_392,1980-07-31,137.3714770898892
DBA_392,1980-08-31,110.70640555847935
DBA_392,1980-09-30,126.34062491943234
DBA_392,1980-10-31,127.78673842891229
DBA_392,1980-11-30,127.08957237828083
DBA_392,1980-12-31,127.19313519471498
DBA_392,1981-01-31,130.44783207119423
DBA_392,1981-02-28,132.10107121354238
DBA_392,1981-03-31,132.5153224792788
DBA_392,1981-04-30,134.16856162162696
DBA_392,1981-05-31,132.46354107106174
DBA_392,1981-06-30,133.21248852991027
DBA_392,1981-07-31,133.96143598875875
DBA_392,1981-08-31,133.36783275456142
DBA_392,1981-09-30,136.77787385569184
DBA_392,1981-10-31,139.18006045688853
DBA_392,1981-11-30,131.76637502043033
DBA_392,1981-12-31,132.5911116313056
DBA_392,1982-01-31,132.69467444773971
DBA_392,1982-02-28,133.59896613123937
DBA_392,1982-03-31,128.742811520629
DBA_392,1982-04-30,57.27977928604164
DBA_392,1982-05-31,129.78680549264573
DBA_392,1982-06-30,129.78680549264573
DBA_392,1982-07-31,128.0817849420805
DBA_392,1982-08-31,130.63931576792834
DBA_392,1982-09-30,129.78680549264573
DBA_392,1982-10-31,130.63931576792834
DBA_392,1982-11-30,128.0817849420805
DBA_392,1982-12-31,129.78680549264573
DBA_392,1983-01-31,132.34433631849356
DBA_392,1983-02-28,134.04935686905876
DBA_392,1983-03-31,139.1644185207544
DBA_392,1983-04-30,137.4593979701892
DBA_392,1983-05-31,140.016928796037
DBA_392,1983-06-30,140.86943907131962
DBA_392,1983-07-31,138.1419710785049
DBA_392,1983-08-31,128.01541059154775
DBA_392,1983-09-30,126.13245029274576
DBA_392,1983-10-31,135.7186011739467
DBA_392,1983-11-30,133.6714904826315
DBA_392,1983-12-31,134.21207126659664
DBA_392,1984-01-31,142.26671448678692
DBA_392,1984-02-29,140.8309382391494
DBA_392,1984-03-31,144.96308021999954
